<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130124,31.8741,32.3319,31.7811,31.9456,3111900
AA,20130124,27.45,27.6,27.03,27.12,13463700
AAN,20130124,30.31,30.9,30.25,30.6,273100
AAP,20130124,75,75.48,74.31,75.01,587900
AAT,20130124,28.57,28.85,28.56,28.73,173100
AAV,20130124,3.2,3.2,3.11,3.12,492300
AB,20130124,20.48,20.67,20.3,20.5,310400
ABB,20130124,20.95,21.13,20.95,21.08,1963700
ABBV,20130124,37.79,38.52,37.23,37.46,11327500
ABC,20130124,45.92,46.15,44.73,45.72,3580200
ABG,20130124,34.76,35.49,34.06,34.22,266500
ABM,20130124,20.97,21.49,20.93,21.44,351000
ABR,20130124,7.1,7.19,7.04,7.12,111300
ABT,20130124,32.65,32.95,32.58,32.8,17422500
ABX,20130124,33.91,33.94,33.28,33.29,11804900
ACC,20130124,47.55,47.77,47.23,47.42,518900
ACCO,20130124,8.79,8.98,8.71,8.84,1742100
ACH,20130124,12.62,12.77,12.58,12.58,79200
ACM,20130124,25.28,25.6,25.03,25.49,559900
ACN,20130124,70.68,71.98,70.68,71.34,2608500
ACP,20130124,19.06,19.12,18.73,18.84,57300
ACRE,20130124,17.32,17.33,17,17.18,34400
ADC,20130124,28.45,28.88,28.15,28.51,77300
ADM,20130124,28.69,29.08,28.69,29.03,3201500
ADS,20130124,156.83,157.97,156.71,157.53,256800
ADX,20130124,11.31,11.39,11.29,11.29,212800
AEB,20130124,24.63,24.64,24.52,24.57,45700
AED,20130124,25.29,25.3,25.24,25.24,30400
AEE,20130124,31.95,32.13,31.89,31.97,1999300
AEG,20130124,6.5,6.55,6.48,6.54,588800
AEH,20130124,26.45,26.48,26.4,26.43,42100
AEK,20130124,28.5,28.63,28.35,28.54,64800
AEL,20130124,13.58,13.65,13.49,13.58,605900
AEM,20130124,48.97,49.3,47.53,47.56,1996200
AEO,20130124,20.41,20.88,20.33,20.51,3136800
AEP,20130124,44.23,44.38,44.04,44.19,2274200
AER,20130124,14.62,14.7,14.37,14.52,284600
AES,20130124,11.22,11.3,11.04,11.09,7951600
AES-C,20130124,50.41,50.42,49.75,50.27,6000
AET,20130124,48.65,49.85,48.58,49.72,3779000
AF,20130124,9.89,9.98,9.65,9.74,1874700
AFA,20130124,25.74,25.8,25.6,25.8,24700
AFB,20130124,16.3,16.3,16.19,16.27,64500
AFC,20130124,25.15,25.15,25.08,25.14,11200
AFG,20130124,42.57,42.68,42.39,42.57,256300
AFL,20130124,53.19,53.95,53.03,53.61,3537400
AFSD,20130124,26.54,26.72,26.33,26.53,133700
AFT,20130124,19.08,19.13,18.94,18.99,168000
AFW,20130124,26.9,26.95,26.55,26.79,20600
AG,20130124,18.65,18.8,18.12,18.16,974700
AGC,20130124,7,7.02,6.98,7,223400
AGCO,20130124,51.82,52.4,51.73,52.17,695700
AGD,20130124,9.72,9.82,9.62,9.76,626200
AGM,20130124,34.12,34.52,33.91,34.26,60800
AGM-A,20130124,24.95,25.05,24.85,25.05,51900
AGM.A,20130124,26.93,27.18,25.73,26.95,1500
AGN,20130124,104.9,107.49,104.16,106.69,3186200
AGO,20130124,16.93,16.96,16.61,16.7,2507000
AGO-B,20130124,25.43,25.43,25.36,25.36,1600
AGO-E,20130124,25.09,25.15,25,25.11,30700
AGO-F,20130124,24.9,25,24.85,25,10200
AGRO,20130124,9.58,9.58,8.9,9,678600
AGU,20130124,112.98,115.08,112.34,113.77,1244400
AHC,20130124,5.16,5.25,5.16,5.24,7900
AHL,20130124,33.35,33.73,33.3,33.66,502600
AHL-B,20130124,26.98,26.98,26.8,26.97,12000
AHT,20130124,11.38,11.71,11.32,11.71,464800
AHT-A,20130124,25.49,25.52,25.49,25.52,700
AHT-D,20130124,25.66,25.72,25.64,25.72,800
AI,20130124,23.21,23.21,22.83,22.92,102800
AIB,20130124,24.89,24.9,24.77,24.84,45200
AIG,20130124,36.49,37.12,36.49,36.6,22227800
AIG.W,20130124,14,14.21,13.87,13.96,275300
AIN,20130124,24.23,24.83,24.18,24.6,82300
AIR,20130124,19.74,20.44,19.71,20.02,423900
AIT,20130124,43.69,44,43.22,43.69,436600
AIV,20130124,27.98,28.05,27.8,27.84,1167500
AIZ,20130124,38.09,38.43,37.96,38.2,881900
AJG,20130124,35.74,35.87,35.33,35.37,674800
AKO.A,20130124,30.42,30.5,30.35,30.5,300
AKO.B,20130124,38.35,38.41,38.23,38.41,8900
AKP,20130124,15.33,15.37,15.26,15.37,22100
AKR,20130124,25.8,26.05,25.78,25.92,237100
AKS,20130124,4.54,4.62,4.4,4.48,7373600
AL,20130124,23.18,23.41,22.98,23.03,449500
ALB,20130124,63.49,63.59,60.71,62.11,1891900
ALDW,20130124,22.2,23.02,22.01,22.27,328300
ALE,20130124,44.62,44.86,44.39,44.77,230500
ALEX,20130124,32.06,32.49,31.74,32.36,237900
ALG,20130124,33.98,34.46,33.98,34.2,33100
ALJ,20130124,18.15,18.39,18.1,18.25,416300
ALK,20130124,23.375,23.915,22.855,23.195,864800
ALL,20130124,43.87,44,43.52,43.57,3808900
ALL-A,20130124,27.07,27.09,26.94,26.96,69500
ALL-B,20130124,26.89,27,26.89,26.89,42200
ALP-O,20130124,28.7,28.95,28.3,28.95,4000
ALR,20130124,20.7,21.03,20.55,20.8,420900
ALR-B,20130124,202,202,201,201.32,20400
ALSN,20130124,20.8,21.25,20.8,21,316600
ALV,20130124,66.08,66.27,65.27,65.7,1470500
ALX,20130124,328.26,328.26,325.03,325.9,800
AM,20130124,15.87,16,15.81,15.99,237200
AME,20130124,39.67,41.22,39.48,41.1,2566100
AMG,20130124,142.69,145.89,138.32,144.48,411500
AMID,20130124,18.18,18.18,17.85,18.1,29200
AMP,20130124,66.53,67.31,66.39,66.88,1215200
AMRC,20130124,9.24,9.65,9.24,9.37,133700
AMT,20130124,79,79.98,79,79.63,2309900
AMT-A,20130124,112.496,112.496,111.517,111.5615,25300
AMX,20130124,24.86,25.06,24.82,24.94,3716300
AN,20130124,44.24,44.38,43.54,44.01,867100
ANF,20130124,49.31,50.1,49.12,49.44,1133100
ANFI,20130124,6.97,7,6.72,6.81,75500
ANH,20130124,6.27,6.27,6.14,6.15,1938800
ANH-A,20130124,25.95,25.96,25.86,25.96,900
ANH-B,20130124,24.4,24.4,24.4,24.4,500
ANTM,20130124,64.61,65.9,64.1,65.69,2701100
ANW,20130124,6.54,6.75,6.5,6.68,227000
AOD,20130124,7.82,8.08,7.8,8,7604600
AOI,20130124,35.5,36.9,35.3,36.7,143800
AON,20130124,57.94,58.43,57.86,58.21,1824200
AOS,20130124,17.25,17.7375,16.755,17.3175,913900
AP,20130124,19.39,19.52,18.99,19.07,19400
APA,20130124,82.16,83.77,82.13,83.24,3445000
APB,20130124,11.1,11.2,11.1,11.11,12900
APC,20130124,79.13,80.7,79.11,80.02,4036900
