<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150102,41.18,41.31,40.37,40.56,1530700
AA,20150102,47.61,47.94,47.01,47.64,10430000
AAC,20150102,30.87,31.58,29.22,30.21,45400
AAN,20150102,30.81,30.86,30.04,30.62,899100
AAP,20150102,160.85,162.5,157.47,158.56,509900
AAT,20150102,40.12,40.46,39.95,40.37,107400
AAV,20150102,4.71,4.77,4.56,4.67,117400
AB,20150102,26.15,26.22,25.62,26.1,135100
ABB,20150102,21.15,21.21,20.97,21.08,1255400
ABBV,20150102,65.62,66.4,65.49,65.89,5087200
ABC,20150102,90.61,91.32,89.82,90.46,1124700
ABEV,20150102,6.1,6.11,5.86,5.95,20472400
ABG,20150102,76.59,77.12,74.77,76.09,330700
ABM,20150102,28.69,28.91,28.19,28.42,171000
ABR,20150102,6.77,6.84,6.76,6.83,67700
ABR-A,20150102,24.99,25.01,24.99,25.01,3000
ABR-B,20150102,24.63,24.63,24.57,24.57,2600
ABR-C,20150102,25.23,25.23,25.23,25.23,200
ABRN,20150102,24.65,24.66,24.45,24.66,2100
ABT,20150102,45.25,45.45,44.64,44.9,3217100
ABX,20150102,10.54,10.94,10.45,10.91,13884400
ACC,20150102,41.59,42.12,41.38,42.09,548900
ACCO,20150102,9.07,9.2,8.71,8.79,785300
ACH,20150102,11.4,11.4,11.27,11.35,85700
ACM,20150102,30.61,30.97,30.1,30.35,566800
ACN,20150102,89.67,90.09,88.43,88.84,2021500
ACP,20150102,15.08,15.16,15.03,15.16,51300
ACRE,20150102,11.54,11.64,11.44,11.6,43700
ADC,20150102,31.26,31.55,30.88,31.46,52500
ADM,20150102,52.2,52.6,51.59,52.02,2039800
ADS,20150102,288.62,288.93,282.41,285.37,357300
ADX,20150102,13.8,13.8,13.56,13.67,101500
AEB,20150102,23.38,23.7,23.36,23.7,6800
AED,20150102,25.43,25.63,25.43,25.61,10400
AEE,20150102,46.29,46.37,45.49,45.99,2557000
AEG,20150102,7.51,7.53,7.41,7.45,547200
AEH,20150102,25.52,25.82,25.52,25.7,48600
AEK,20150102,28.1,28.65,28.1,28.49,32700
AEL,20150102,29.22,29.36,28.7,28.88,464300
AEM,20150102,24.36,27.05,24.19,27,4400100
AEO,20150102,13.94,14,13.56,13.74,2235500
AEP,20150102,60.88,61.24,60.39,61.15,2011400
AER,20150102,38.97,39.14,38.05,38.52,768400
AES,20150102,13.86,13.87,13.51,13.7,5228700
AES-C,20150102,50.95,51.32,50.95,51.01,2400
AET,20150102,89.71,90.15,87.87,88.8,1407000
AF,20150102,13.45,13.47,13.1,13.24,389200
AF-C,20150102,24.59,24.79,24.59,24.76,8000
AFA,20150102,25.44,25.63,25.44,25.54,4800
