<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100310,33.2,33.75,33.09,33.66,3359500
AA,20100310,41.25,41.31,40.59,40.71,32091100
AAN,20100310,20.7067,20.98,20.48,20.9667,451200
AAP,20100310,41.91,42.28,41.88,42.13,1692300
AAV,20100310,7.79,8.07,7.7,8.03,1112600
AB,20100310,28.44,28.94,27.83,28.8,624600
ABB,20100310,20.96,21.13,20.88,21.05,2873000
ABC,20100310,27.95,28.19,27.88,28.05,2364500
ABG,20100310,13.07,13.56,12.99,13.45,294200
ABM,20100310,19.83,20.07,19.8,19.93,161100
ABR,20100310,2.88,2.96,2.82,2.96,175700
ABT,20100310,54.81,55.55,54.72,55.03,8157000
ABX,20100310,39.55,39.79,38.48,38.75,10638800
ACC,20100310,28.3,28.49,27.93,28.17,412900
ACH,20100310,26.13,26.44,26.09,26.3,394800
ACM,20100310,28.19,28.4,28.05,28.36,458800
ACN,20100310,41.96,42.15,41.67,42.06,3192000
ACV,20100310,27.74,27.74,27.45,27.62,267100
ADC,20100310,22.6,22.69,22.09,22.4,39500
ADM,20100310,30.56,30.63,30.06,30.24,4428700
ADS,20100310,60.81,61.81,60.59,61.71,1510300
ADX,20100310,10.31,10.42,10.31,10.39,69200
AEB,20100310,19.97,20,19.74,19.81,70200
AED,20100310,19.84,20.04,19.84,19.96,70400
AEE,20100310,25.58,25.78,25.45,25.57,1601200
AEG,20100310,6.61,6.71,6.6,6.65,1959800
AEH,20100310,19.9,19.9,19.8,19.85,99100
AEL,20100310,9.93,10.21,9.75,10.19,673700
AEM,20100310,59.12,59.65,57.45,58.12,3229200
AEO,20100310,18.27,18.61,17.95,18.2,17501800
AEP,20100310,34.26,34.33,34,34.15,2522200
AER,20100310,10.4,10.88,10.34,10.77,842700
AES,20100310,11.44,11.44,11.16,11.26,12658300
AES-C,20100310,45.7,45.75,45.6,45.74,6700
AET,20100310,31.12,31.88,31.07,31.65,3271200
AF,20100310,14.18,14.35,14.13,14.26,588900
AFB,20100310,13.87,13.89,13.82,13.84,33100
AFC,20100310,19.7,19.76,19.59,19.7,24400
AFG,20100310,27.32,27.32,26.95,27.14,472000
AFL,20100310,51.46,52.5,51.09,52.47,3591700
AGC,20100310,8.66,8.7,8.62,8.65,156000
AGCO,20100310,35.72,35.93,35.1,35.56,1152200
AGD,20100310,20.04,20.1,19.88,20.02,75400
AGM,20100310,9.2,9.42,9,9.17,141200
AGM.A,20100310,8.84,8.91,8.7,8.7,2900
AGN,20100310,62.6,62.78,61.9,62.11,2372200
AGO,20100310,20.92,22.77,20.92,22.66,4966600
AGU,20100310,68.19,68.97,67.75,68.15,2091700
AHC,20100310,7.54,7.72,7.53,7.59,82200
AHL,20100310,27.89,28.02,27.58,27.8,573400
AHL-A,20100310,22.93,23.35,22.93,23.02,5300
AHT,20100310,5.6,5.8,5.58,5.7,324900
AHT-A,20100310,20.57,20.75,20.57,20.74,3500
AHT-D,20100310,20.51,20.72,20.5,20.62,7500
AI,20100310,18.55,18.75,18.41,18.62,23400
AIB,20100310,18.75,18.75,18.35,18.5,4316500
AIG,20100310,33.9,37.34,33.2,36.24,70650800
AIN,20100310,23.34,23.34,22.76,23.12,265200
AIR,20100310,25.03,25.7,25.03,25.45,151200
AIT,20100310,24.16,24.47,24.13,24.44,140900
AIV,20100310,17.84,18,17.77,17.94,2151300
AIZ,20100310,32.42,32.69,32.29,32.61,1632000
AJG,20100310,24.42,24.64,24.2,24.64,768300
AKO.A,20100310,17.13,17.13,16.79,16.85,50800
AKO.B,20100310,21.38,21.38,20.93,21.1,137400
AKP,20100310,13.02,13.08,13,13.06,14900
AKR,20100310,17.65,17.79,17.44,17.59,320000
AKS,20100310,24.45,24.71,23.89,24.07,6875300
ALB,20100310,40.91,41.49,40.7,41.33,358200
ALE,20100310,33.22,33.45,33.22,33.4,89600
ALEX,20100310,34.02,34.57,33.77,34.44,205400
ALG,20100310,18.05,18.12,17.84,18,120900
ALJ,20100310,7.37,7.55,7.22,7.52,142400
ALK,20100310,9.48,10.095,9.48,10.025,1375400
ALL,20100310,31.65,31.75,31.34,31.6,4295200
ALP-O,20100310,25.21,25.25,25.2,25.2,1500
ALV,20100310,47.47,47.47,46.75,47.15,937400
ALX,20100310,305,306,304.18,306,1500
AM,20100310,21.4,21.62,21.37,21.58,471900
AME,20100310,17.6178,17.8178,17.5822,17.7555,568600
AMG,20100310,76.81,77.22,76.11,76.78,711200
AMN,20100310,70.54,70.6,68.76,69.3,91900
AMP,20100310,42.92,43.23,42.59,42.85,3195900
AMT,20100310,42.86,43.25,42.74,43.11,2098000
AMX,20100310,23.64,23.925,23.64,23.89,3951000
AN,20100310,18.93,19.12,18.88,19.01,1855300
ANF,20100310,43.12,43.74,42.93,43.42,3141300
ANH,20100310,6.78,6.83,6.76,6.82,1539600
ANH-A,20100310,24.67,24.74,24.65,24.7,2500
ANH-B,20100310,22.29,22.5,22.29,22.5,2600
ANW,20100310,27.31,28.1,27.31,27.8,474100
AOD,20100310,17.86,18.04,17.86,17.98,949600
AOI,20100310,52.4,53.1,51.9,52,1160000
AON,20100310,41.32,41.33,40.78,40.97,1128000
AOS,20100310,7.9084,7.9684,7.88,7.9434,99600
AP,20100310,27.54,27.54,26.69,27.21,38600
APA,20100310,106.41,107.17,105.28,106.59,2501500
APB,20100310,9.96,10,9.91,9.93,17700
APC,20100310,71.4,71.94,70.7,71.29,2916800
APD,20100310,74.33,74.84,73.58,74.4,2176800
APF,20100310,14.86,15.02,14.86,14.92,50500
APH,20100310,22.195,22.605,22.19,22.57,1214300
APU,20100310,40.05,40.33,39.98,40.31,36700
ARE,20100310,64.46,65,64.05,64.82,321100
ARI,20100310,18.05,18.15,17.85,18,124100
ARL,20100310,9.11,9.13,8.54,8.63,21400
ARW,20100310,28.9,29.47,28.88,29.34,656500
ASA,20100310,24.9233,25.1667,24.6333,24.6367,28300
ASG,20100310,3.38,3.77,3.36,3.74,329700
ASH,20100310,50.93,52.07,50.56,51.52,1339200
ASR,20100310,54.51,55.75,54.51,55.22,83000
ASX,20100310,4.34,4.4,4.33,4.33,919100
AT,20100310,12.88,12.97,12.77,12.86,206400
ATI,20100310,49.65,50.35,49.09,49.46,2378300
ATO,20100310,28.5,28.64,28.24,28.64,388400
ATR,20100310,40.26,40.37,40.12,40.29,275700
ATU,20100310,19.27,20.04,19.27,19.76,659700
ATV,20100310,6.18,6.95,6.14,6.59,789300
ATW,20100310,36.8,37.2,36.43,36.66,854900
AU,20100310,37.56,38.09,36.78,37.23,1778100
AUO,20100310,11.09,11.19,10.92,11.05,1635800
AUY,20100310,10.16,10.22,9.95,9.98,13608000
AV,20100310,11.8,11.94,11.8,11.89,47100
AVA,20100310,21.41,21.58,21.36,21.53,202200
AVB,20100310,84.8,85.27,84.11,84.98,784100
AVD,20100310,7.32,7.53,7.19,7.52,174500
AVK,20100310,16.39,16.51,16.39,16.46,51600
AVP,20100310,31.2,31.46,30.94,31.44,3990900
AVT,20100310,28.2,29.04,28.12,28.88,2330700
AVX,20100310,13.53,13.53,13.34,13.45,1238600
AVY,20100310,32.04,32.5,31.89,32.36,1565100
AWF,20100310,13.76,13.93,13.76,13.89,250800
AWH,20100310,15.25,15.25,15.09,15.1967,234000
AWI,20100310,37.63,37.88,37.28,37.65,349300
AWK,20100310,21.2,21.2,20.99,21.07,840700
AWP,20100310,6.44,6.5,6.38,6.5,437900
AWR,20100310,16.955,17.025,16.77,16.9,54900
AXE,20100310,44.86,45.26,44.75,44.93,220700
AXL,20100310,10.23,10.32,9.81,9.98,3327900
AXP,20100310,39.94,39.94,39.32,39.72,7749500
AXR,20100310,14.67,14.71,14.34,14.71,1200
AXS,20100310,31.96,32.03,31.71,31.94,1350900
AYI,20100310,41.72,42.03,41.14,41.54,163800
AYR,20100310,9.61,9.81,9.61,9.74,286200
AZN,20100310,44.03,44.41,44.02,44.38,1328600
AZO,20100310,167.36,169.06,167.36,168.09,633600
AZZ,20100310,16.85,17.185,16.845,17.08,51900
B,20100310,17.61,17.99,17.61,17.85,183100
BA,20100310,68.14,70.48,68.03,70.01,10616500
BAC,20100310,17.01,17.35,16.98,17.11,222930700
BAC-C,20100310,22.8,23.08,22.8,23.01,58700
BAC-D,20100310,20.95,21.26,20.86,21.24,45400
BAC-E,20100310,19.41,19.77,19.41,19.5,108600
BAC-I,20100310,22.6,22.8,22.58,22.8,40700
BAC-L,20100310,934,955.89,932.34,951,8800
BAC-W,20100310,23.3,23.3,23.09,23.24,52100
