<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070522,38.35,38.75,38.21,38.54,3968400
AA,20070522,118.05,118.74,116.73,116.85,6093000
AAP,20070522,41.39,41.43,40.9,41.11,832600
AAV,20070522,13.2,13.32,12.62,12.78,1662100
AB,20070522,90.21,90.88,89.91,90.14,229000
ABB,20070522,20.59,20.9,20.55,20.81,2135700
ABC,20070522,25.695,25.84,25.46,25.65,1346300
ABG,20070522,27.1,27.64,27.05,27.43,316800
ABM,20070522,28.64,29.34,28.64,29.22,233700
ABR,20070522,28.2,28.41,28,28.29,122200
ABT,20070522,58.39,58.5,57.59,57.69,6004100
ABX,20070522,30.26,30.3,29.48,29.55,3798100
ACC,20070522,27.8,28.1,27.49,27.69,188700
ACH,20070522,34.05,34.49,34,34.01,552500
ACM,20070522,23.65,24.4,23.26,23.95,1476300
ACN,20070522,39.2,39.78,38.54,39.62,1914900
ACP,20070522,86.25,88.71,86.12,88.2,18000
ACV,20070522,24.16,24.37,24.11,24.22,574100
ADC,20070522,33.31,33.89,33.06,33.76,97000
ADM,20070522,36.9,37.17,36.28,36.48,8427400
ADS,20070522,78,78.12,77.5,77.75,3210100
ADX,20070522,14.93,14.97,14.92,14.92,61600
AEB,20070522,25.45,25.5,25.42,25.5,25900
AED,20070522,25.35,25.51,25.27,25.5,22400
AEE,20070522,54.35,54.62,53.86,53.9,2057800
AEG,20070522,20.64,20.7,20.56,20.66,367500
AEH,20070522,25.5,25.5,25.46,25.5,18800
AEL,20070522,11.67,11.72,11.58,11.67,531900
AEM,20070522,35.34,35.42,35.01,35.06,1500300
AEO,20070522,28.7,28.7,27.79,28.06,4867700
AEP,20070522,49.53,49.68,48.82,48.88,2394800
AER,20070522,29.9,30.39,29.9,30.32,333300
AES,20070522,23.65,23.65,23.31,23.37,3214400
AES-C,20070522,50,50.5,49.81,50.07,8100
AET,20070522,52.35,52.8,52.2,52.36,1785400
AF,20070522,26.38,27.06,26.2,26.88,859900
AFB,20070522,15.46,15.47,15.38,15.46,63600
AFC,20070522,24.94,24.98,24.85,24.9,33400
AFG,20070522,35.98,36.03,35.9,35.91,238800
AFL,20070522,51.74,52.26,51.66,52.16,1546100
AG,20070522,42.83,42.83,41.76,42.54,1518700
AGCO,20070522,42.83,42.83,41.76,42.54,1518700
AGD,20070522,48.66,48.76,48.26,48.38,95200
AGM,20070522,27.86,27.94,27.57,27.77,76600
AGM.A,20070522,19.75,19.75,19.75,19.75,0
AGN,20070522,60.5,60.58,59.75,60.525,1542500
AGO,20070522,30.15,30.35,30,30.3,104100
AGU,20070522,39.08,39.79,38.98,39.47,1304600
AHL,20070522,27.61,27.69,27.43,27.59,428500
AHL-A,20070522,25.75,25.75,25.7,25.73,600
AHT,20070522,11.69,11.99,11.64,11.9,659700
AHT-A,20070522,25.83,25.83,25.68,25.68,400
AIB,20070522,305.75,305.85,302.5,305,77200
AIG,20070522,1441.6,1445,1436.4,1438.8,8378900
AIN,20070522,37.55,37.64,37.17,37.49,284000
AIR,20070522,32.82,32.85,32.09,32.53,310700
AIT,20070522,28.06,28.87,28.02,28.82,230900
AIV,20070522,52.25,53.53,52.1,53.05,1810300
AIZ,20070522,60.08,60.23,59.83,59.91,430100
AJG,20070522,29.05,29.27,28.86,29.13,525200
AKO.A,20070522,19,19,18.6,18.66,20700
AKO.B,20070522,20.03,20.21,19.6,19.61,11700
AKP,20070522,15.11,15.12,15.05,15.12,21300
AKR,20070522,27.24,27.56,27.09,27.55,237700
AKS,20070522,34.13,34.19,33.55,33.95,2530000
AL,20070522,80.9,81.91,80.77,81.03,3835000
ALB,20070522,42.75,43.14,42.65,42.81,590700
ALE,20070522,49.78,49.9,49.4,49.69,129500
ALG,20070522,26.18,26.86,26.12,26.65,19800
ALJ,20070522,40.1,40.57,38.92,39.18,510600
ALK,20070522,7.0925,7.345,7.07,7.3,986400
ALL,20070522,62.6,62.6,61.6,61.92,3771700
ALP-O,20070522,24.71,24.71,24.71,24.71,1100
ALV,20070522,57.27,58.2,57.26,57.89,883300
ALX,20070522,391,393,389.25,392.3,6900
AM,20070522,25.65,25.83,25.58,25.77,541100
AME,20070522,16.5289,16.5289,16.3955,16.4445,162900
AMG,20070522,124.42,125.31,124.05,124.65,315900
AMN,20070522,81.66,81.98,80.7,81.28,86300
AMP,20070522,62.18,62.41,61.54,61.7,627800
AMT,20070522,41.25,41.57,41,41.38,3012000
AMX,20070522,29.43,29.63,29.03,29.46,3874300
AN,20070522,21.39,21.66,21.32,21.57,1362800
ANF,20070522,81.16,81.8,80.7,80.99,1079200
ANH,20070522,9.76,10,9.76,9.77,590800
