<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100405,34.59,34.84,34.54,34.82,2669400
AA,20100405,43.71,44.4,43.47,44.19,31299300
AAN,20100405,22.6,22.66,22.4067,22.5133,340500
AAP,20100405,42.46,42.98,42.42,42.67,954400
AAV,20100405,7.14,7.3,7.08,7.28,496000
AB,20100405,31.97,32.78,31.8,32.75,676300
ABB,20100405,22.26,22.3,22.02,22.06,1663500
ABC,20100405,28.63,29.02,28.53,28.92,2339600
ABG,20100405,13.62,13.96,13.62,13.83,141000
ABM,20100405,21.06,21.26,20.84,20.99,182900
ABR,20100405,3.46,3.72,3.41,3.7,316300
ABT,20100405,52.99,53.25,52.7,52.93,5340500
ABX,20100405,39.65,39.9,39.25,39.65,6073400
ACC,20100405,27.58,28.2,27.58,28.05,437600
ACH,20100405,26.36,26.54,26.24,26.44,442600
ACM,20100405,29.21,29.38,28.99,29.29,493900
ACN,20100405,41.82,42.17,41.61,41.96,2561200
ACV,20100405,26.51,26.7,26.36,26.51,423400
ADC,20100405,23.44,23.99,23.38,23.83,40600
ADM,20100405,29.26,29.26,28.32,28.46,7385100
ADS,20100405,64.4,65.16,64.3,64.99,779000
ADX,20100405,10.65,10.75,10.65,10.72,194300
AEB,20100405,20.56,20.56,20.1,20.3,27600
AED,20100405,20.12,20.3,20.11,20.19,29100
AEE,20100405,26.55,26.55,26.35,26.48,1780800
AEG,20100405,6.99,7.02,6.97,7,192200
AEH,20100405,20.08,20.2,20,20.06,61300
AEL,20100405,10.84,10.94,10.75,10.79,388100
AEM,20100405,58.02,58.84,57.23,58.37,1903100
AEO,20100405,18.49,19.18,18.48,18.98,4914900
AEP,20100405,34.64,34.65,34.27,34.31,3779100
AER,20100405,12.32,13.12,12.21,13.06,1163400
AES,20100405,11.37,11.63,11.27,11.6,11365900
AES-C,20100405,45.45,45.67,45.22,45.46,20900
AET,20100405,35.09,35.53,35,35.17,3083100
AF,20100405,14.78,14.97,14.71,14.82,667100
AFB,20100405,13.85,13.91,13.82,13.89,36000
AFC,20100405,20,20.25,19.96,20.05,26200
AFG,20100405,28.6,29,28.51,29,282200
AFL,20100405,55.08,55.52,54.9,55.52,2080700
AGC,20100405,8.75,8.85,8.73,8.79,111800
AGCO,20100405,36.46,37.27,36.45,37.25,699900
AGD,20100405,21.42,22.1,21.42,22.02,155600
AGM,20100405,12.32,13.78,12.32,13.48,616200
AGM.A,20100405,11.35,12,11.35,11.9,2000
AGN,20100405,65.34,65.53,65.08,65.17,1418100
AGO,20100405,22.95,22.99,22.57,22.85,2231200
AGO-B,20100405,21.69,21.9,21.05,21.64,19200
AGO-E,20100405,19.7,20.8,19.53,20.25,70900
AGO-F,20100405,18.2,18.5,17.58,18.09,14700
AGU,20100405,71.13,71.45,70.45,70.91,918200
AHC,20100405,7.83,7.91,7.25,7.25,94100
AHL,20100405,29.21,29.27,28.48,28.64,841100
AHL-A,20100405,23,23.16,23,23.13,4300
AHT,20100405,7.25,7.49,7.21,7.44,361300
AHT-A,20100405,21.13,22.23,21.13,22.1,12500
AHT-D,20100405,21.92,22,21.66,21.9,12400
AI,20100405,18.13,18.32,17.95,18.05,27700
AIB,20100405,17.1,17.2,16.55,16.8,6230800
AIG,20100405,34.43,35.45,33.9,35.06,16281200
AIN,20100405,21.85,22.4,21.42,22.4,69000
AIR,20100405,25.04,25.36,24.83,25.36,232000
AIT,20100405,25.23,25.55,25.23,25.4,175300
AIV,20100405,18.71,19.44,18.59,19.43,1733900
AIZ,20100405,34.87,35.63,34.87,35.63,1001500
AJG,20100405,24.5,24.65,24.46,24.6,510100
AKO.A,20100405,18,18,17.37,17.71,3600
AKO.B,20100405,21.42,21.42,20.83,20.83,5400
AKP,20100405,13.08,13.18,13.07,13.17,17200
AKR,20100405,17.98,18.35,17.95,18.34,282400
AKS,20100405,23.32,24.25,23.1,24.2,10498300
ALB,20100405,42.93,43.24,42.78,43.16,467200
ALE,20100405,33.96,34.54,33.9,34.54,115300
ALEX,20100405,32.85,32.95,32.45,32.9,289300
ALG,20100405,19.96,20.41,19.68,20.23,72800
ALJ,20100405,7.6,7.88,7.56,7.76,171400
ALK,20100405,10.245,10.28,10.1025,10.275,336500
ALL,20100405,32.77,32.77,32.42,32.63,2285400
ALP-O,20100405,25,25.15,24.99,25.15,1100
ALV,20100405,52.36,52.49,51.77,52.17,867300
ALX,20100405,300,310,300,310,3900
AM,20100405,21.16,21.84,21.01,21.53,194100
AME,20100405,18.6045,18.7689,18.5689,18.6711,267500
AMG,20100405,81.77,82.81,81.34,82.47,403500
AMN,20100405,63.75,65,62.94,64.31,108900
AMP,20100405,46.27,46.6,45.82,46.24,2875900
AMT,20100405,42.77,43.44,42.69,43.32,2581800
AMX,20100405,25.435,25.87,25.41,25.765,3393000
AN,20100405,18.2,18.53,17.99,18.04,2588400
ANF,20100405,46.79,48.15,46.78,48.11,3412800
ANH,20100405,6.83,6.88,6.81,6.84,1808300
ANH-A,20100405,24.5,24.51,24.33,24.45,4500
ANH-B,20100405,21.97,22,21.95,22,4100
ANW,20100405,29.28,29.65,29.14,29.53,368000
AOD,20100405,18.22,18.4,18.22,18.26,1054800
AOI,20100405,52.3,53.5,52,53.5,571800
AON,20100405,42.99,43,42.81,42.93,596800
AOS,20100405,8.815,8.9567,8.7734,8.9567,237100
AP,20100405,24.66,25.99,24.6,25.96,59700
APA,20100405,104.23,106.55,103.55,106.21,3475100
APB,20100405,10.3,10.35,10.23,10.3,35500
APC,20100405,74.82,74.95,74.13,74.74,4112500
APD,20100405,73.99,74.33,73.36,74.17,1321700
APF,20100405,15.52,15.61,15.52,15.58,62200
APH,20100405,21.26,21.54,21.26,21.485,1077700
APU,20100405,40.79,41.19,40.25,41.13,76600
ARE,20100405,68.25,69.93,67.96,69.77,320400
ARI,20100405,18,18.1,17.94,18.09,74400
ARL,20100405,10.72,10.78,10.51,10.77,2500
ARW,20100405,30.15,30.81,29.92,30.8,721300
ASA,20100405,25.6833,26.0167,25.6733,25.9733,30500
ASG,20100405,3.79,3.79,3.76,3.77,70300
ASH,20100405,55.16,57.09,55.16,57.09,1438400
ASR,20100405,52.21,53.12,51.55,52.86,55100
ASX,20100405,4.67,4.79,4.66,4.76,705600
AT,20100405,11.59,11.61,11.29,11.54,303400
ATI,20100405,55.29,56.29,54.83,56.23,1726800
ATO,20100405,28.95,29.39,28.94,29.39,200600
ATR,20100405,39.53,39.67,39.22,39.66,109600
ATU,20100405,19.9,20.08,19.79,20.07,328800
ATV,20100405,5.03,5.03,4.93,5.02,78300
ATW,20100405,35.62,36.01,35.62,35.9,810400
