<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140828,40.8727,41.1516,40.7582,40.8798,1395400
AA,20140828,49.86,50.04,49.56,49.71,6675500
AAN,20140828,25.05,25.62,25,25.58,909800
AAP,20140828,137.59,138.06,136.28,137.41,628900
AAT,20140828,34.7,34.94,34.66,34.83,59900
AAV,20140828,6.1,6.19,6.07,6.12,193400
AB,20140828,27.35,27.48,27.05,27.23,158100
ABB,20140828,22.72,22.86,22.71,22.81,562300
ABBV,20140828,55.52,55.68,55.25,55.6,7277800
ABC,20140828,76.31,76.92,76.09,76.72,580700
ABEV,20140828,7.28,7.34,7.18,7.26,8307500
ABG,20140828,69.48,69.73,68.38,69.48,97000
ABM,20140828,26.36,26.44,26.15,26.4,127700
ABR,20140828,6.93,7,6.93,6.97,82800
ABR-A,20140828,24.76,24.86,24.76,24.81,8700
ABR-B,20140828,24.15,24.18,24.09,24.14,11500
ABR-C,20140828,25.14,25.14,25.1,25.14,5400
ABRN,20140828,24.58,24.7,24.54,24.65,20800
ABT,20140828,42.43,42.6,42.27,42.35,2525200
ABX,20140828,18.3,18.3,18.13,18.22,4828900
ACC,20140828,39.45,39.63,39.37,39.52,435100
ACCO,20140828,7.66,7.75,7.57,7.72,636300
ACH,20140828,11.06,11.06,10.02,10.24,497900
ACM,20140828,37.63,37.88,37.45,37.84,861900
ACN,20140828,80.59,81.8,80.33,81.02,1846100
ACP,20140828,17.42,17.5,17.35,17.5,54000
ACRE,20140828,12.46,12.55,12.38,12.53,119200
ADC,20140828,29.55,29.56,29.31,29.35,78800
ADM,20140828,49.49,49.9,49.41,49.75,1829900
ADS,20140828,264,265.91,263.43,264.7,179600
ADX,20140828,14.09,14.17,14.09,14.14,96900
AEB,20140828,23.91,24.25,22.92,24.15,51200
AED,20140828,25.31,25.38,25.3,25.33,24800
AEE,20140828,39.2,39.73,39.11,39.7,966800
AEG,20140828,7.89,7.94,7.87,7.93,739200
AEH,20140828,25.68,25.73,25.64,25.71,26100
AEK,20140828,28.9,28.95,28.86,28.94,27700
AEL,20140828,24.5,24.73,24.31,24.45,335000
AEM,20140828,37.48,37.82,37.15,37.73,1739100
AEO,20140828,13.85,14.08,13.68,14.03,7597900
AEP,20140828,52.95,53.4,52.9,53.32,1744400
AER,20140828,48.28,48.48,47.73,47.74,485800
AES,20140828,14.99,15.11,14.95,15.1,1851500
AES-C,20140828,51,51.12,51,51.02,7800
AET,20140828,80.76,82.28,80.76,81.92,2244300
AF,20140828,13.13,13.14,13,13.03,180400
AF-C,20140828,24.47,24.47,24.4,24.47,7100
AFA,20140828,24.93,24.93,24.84,24.84,6400
AFB,20140828,13.63,13.65,13.6,13.61,53600
AFC,20140828,24.99,25.05,24.93,24.95,21100
AFG,20140828,59.42,59.88,59.24,59.64,246500
AFL,20140828,61.11,61.5,60.82,61.24,1071700
AFS-A,20140828,24.3,24.3,24.05,24.15,22000
AFS-B,20140828,24.74,24.74,24.65,24.66,14700
AFSD,20140828,24.64,24.69,24.6,24.65,17400
AFT,20140828,17.43,17.55,17.38,17.55,29900
AFW,20140828,26.12,26.21,25.93,26.18,29200
AG,20140828,10.18,10.24,10.06,10.16,759000
AGC,20140828,7.29,7.32,7.24,7.31,98500
AGCO,20140828,48.28,48.45,48.01,48.23,1109700
AGD,20140828,10.41,10.41,10.37,10.38,36400
AGI,20140828,8.97,9.16,8.96,9.05,137500
AGM,20140828,32.32,32.5,31.95,32.12,24500
AGM-A,20140828,24.63,24.64,24.55,24.6,2200
AGM-B,20140828,26.15,26.17,25.71,25.75,18700
AGM-C,20140828,25.49,25.49,25.25,25.27,6400
AGM.A,20140828,26.25,26.25,26.25,26.25,0
AGN,20140828,161.47,163.98,161.28,162.11,1545700
AGO,20140828,23.97,24.13,23.79,23.91,1369100
AGO-B,20140828,25.4,25.4,25.25,25.3,4000
AGO-E,20140828,25,25.03,24.96,24.99,14400
AGO-F,20140828,24.45,24.45,23.84,24.45,2900
AGRO,20140828,9.33,9.53,9.31,9.41,160900
AGU,20140828,93.83,94.9,93.67,94.86,363900
AGX,20140828,39.98,40.03,39.42,39.92,102100
AHC,20140828,11.45,11.56,11.4,11.5,35500
AHH,20140828,9.64,9.7,9.59,9.59,54900
AHL,20140828,42.52,42.87,42.24,42.53,444800
AHL-B,20140828,26.76,26.76,26.66,26.72,13000
AHL-C,20140828,25.55,25.81,25.55,25.79,4300
AHP,20140828,16.13,16.2,16.01,16.11,51300
AHT,20140828,11.49,11.6,11.42,11.48,347700
AHT-A,20140828,25.9,26.08,25.82,26.08,600
AHT-D,20140828,25.83,25.84,25.77,25.84,1600
AI,20140828,28.16,28.24,28.02,28.12,100200
AIB,20140828,24.88,24.98,24.87,24.95,11500
AIF,20140828,17.8,17.83,17.7,17.74,84700
AIG,20140828,55.83,55.87,55.47,55.73,5346900
AIG.W,20140828,25.96,26,25.7,25.92,51900
AIN,20140828,37.83,38.41,37.48,37.7,34600
AIR,20140828,26.86,27.17,26.86,27,92600
AIT,20140828,48.97,49.22,48.75,48.77,200400
AIV,20140828,34,34.14,33.86,34.09,390900
AIV-A,20140828,25.68,25.7,25.58,25.65,5800
AIW,20140828,24.3,24.46,24.26,24.26,16500
AIY,20140828,24.84,24.89,24.82,24.87,46500
AIZ,20140828,66.21,66.73,65.96,66.58,236700
AJG,20140828,46.97,47.27,46.86,47.09,433600
AKO.A,20140828,16.6,16.6,16.59,16.59,200
AKO.B,20140828,19.9,19.9,19.39,19.52,6500
AKP,20140828,13.4,13.42,13.36,13.42,11700
