<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150708,39.48,39.48,38.71,38.75,3390900
AA,20150708,32.85,33,31.17,31.5,45976600
AAC,20150708,42.61,43.11,39.59,40.88,293900
AAN,20150708,35.68,36.26,35.29,35.41,1082400
AAP,20150708,162.63,163.82,159.12,159.99,14312300
AAT,20150708,40.49,40.91,40.36,40.43,205000
AAV,20150708,6.25,6.39,6.17,6.19,162200
AB,20150708,29.02,29.29,28.71,28.71,137200
ABB,20150708,20.27,20.33,20.11,20.13,2786000
ABBV,20150708,67.79,68.44,67.58,67.66,5027100
ABC,20150708,107.54,108.56,107.39,107.83,1174100
ABEV,20150708,5.93,5.97,5.88,5.89,12729900
ABG,20150708,90.99,91.05,88.73,89.47,189800
ABM,20150708,31.92,32.28,31.85,32.02,240900
ABR,20150708,6.77,6.84,6.72,6.73,100500
ABR-A,20150708,24.7,24.73,24.55,24.7,1700
ABR-B,20150708,24.35,24.35,24.35,24.35,400
ABR-C,20150708,25.46,25.52,25.2,25.2,1200
ABRN,20150708,24.94,24.94,24.73,24.79,2500
ABT,20150708,49.74,50.09,49.17,49.25,5839500
ABX,20150708,10.39,10.51,10.27,10.3,14730200
ACC,20150708,38.13,38.39,38.1,38.23,1221400
ACCO,20150708,7.65,7.69,7.42,7.5,293900
ACH,20150708,8.71,8.97,8.66,8.66,767000
ACM,20150708,32.2,32.44,31.15,31.21,1756400
ACN,20150708,99.45,99.45,96.95,97.62,2623300
ACP,20150708,14.39,14.46,14.25,14.31,32000
ACRE,20150708,11.74,11.9,11.71,11.84,417200
ACV,20150708,23.05,23.05,22.89,22.9,4800
ADC,20150708,30.01,30.39,30.01,30.15,155600
ADM,20150708,47.97,48.13,47.46,47.51,4080700
ADS,20150708,296.03,298.48,293.15,293.69,480200
ADX,20150708,13.95,13.96,13.84,13.91,148100
AEB,20150708,23.82,23.95,23.22,23.86,13100
AED,20150708,25.56,25.65,25.48,25.52,36400
AEE,20150708,39.4,39.68,39.15,39.28,1128900
AEG,20150708,7.09,7.15,7.05,7.08,823700
AEH,20150708,25.25,25.26,25.19,25.2,44500
AEK,20150708,27.95,27.96,27.72,27.76,14500
AEL,20150708,26.17,26.3,25.7,25.85,348800
AEM,20150708,28.74,29.3,28.39,28.57,1530100
AEO,20150708,17.69,17.72,17.39,17.64,3540100
AEP,20150708,55.8,56.37,55.75,56.03,2974900
AER,20150708,44.65,45.1,44.1,44.35,2329300
AES,20150708,13.19,13.34,12.78,12.91,7149200
AES-C,20150708,51.07,51.24,50.98,51.04,6600
AET,20150708,114.88,115.93,112.67,112.67,5307900
AEUA,20150708,49.36,49.94,49.35,49.5,30900
AF,20150708,13.43,13.6,13.34,13.57,850400
AF-C,20150708,25,25.06,25,25,6200
AFA,20150708,25.34,25.34,25.2,25.2,5400
AFB,20150708,13.33,13.36,13.23,13.23,44200
AFC,20150708,25.15,25.18,25.13,25.13,7300
AFG,20150708,66.41,66.99,66.02,66.4,349400
AFGE,20150708,25.46,25.58,25.33,25.33,14500
AFL,20150708,61.32,61.45,60.23,60.46,1952500
AFS-A,20150708,25.06,25.11,25.04,25.04,4200
AFS-B,20150708,25.47,25.59,25.09,25.1,23400
AFS-C,20150708,25.49,25.69,25.49,25.66,2200
AFS-D,20150708,25.3,25.35,25.26,25.33,16900
AFSD,20150708,24.5,24.68,24.5,24.54,26400
AFSS,20150708,24.96,25,24.8,24.95,40800
AFT,20150708,18.39,18.39,18.08,18.08,56000
AFW,20150708,25.76,25.86,25.66,25.72,13900
AG,20150708,4.72,4.81,4.58,4.64,997800
AGC,20150708,6.31,6.35,6.27,6.29,105400
AGCO,20150708,53.91,54,53.32,53.6,1095500
AGD,20150708,9.74,9.78,9.7,9.72,67800
AGI,20150708,4.88,5.07,4.85,4.88,923700
AGM,20150708,28.42,28.53,28.39,28.42,26100
AGM-A,20150708,25.57,25.57,25.35,25.45,1500
AGM-B,20150708,26.1,26.1,26.1,26.1,0
AGM-C,20150708,25.8,25.8,25.7,25.7,200
AGM.A,20150708,29.25,29.25,27.5,27.5,1100
AGN,20150708,304.94,305.05,298.88,299.67,1694800
AGN-A,20150708,1040.5,1042.45,1033.34,1035.59,1400
AGO,20150708,24.74,24.89,24.29,24.49,4156800
AGO-B,20150708,25.25,25.5,24.75,25.35,7000
AGO-E,20150708,24.41,24.52,24.2,24.52,26200
AGO-F,20150708,22.87,23,22.4,22.75,15000
AGRO,20150708,9.39,9.44,9.02,9.17,117500
AGU,20150708,104.55,104.79,102.84,103.1,443100
AGX,20150708,39.33,39.54,38.77,38.91,57500
AHC,20150708,5.31,5.45,5.22,5.3,68800
AHH,20150708,10.25,10.37,10.25,10.31,49900
AHL,20150708,49.02,49.49,48.77,48.97,205900
AHL-B,20150708,26.15,26.19,25.73,25.97,63600
AHL-C,20150708,25.79,25.8,25.65,25.75,15600
AHP,20150708,15.17,15.39,15.13,15.31,114100
AHT,20150708,8.87,8.96,8.79,8.84,428900
AHT-A,20150708,25.96,25.96,25.96,25.96,2400
AHT-D,20150708,25.72,25.74,25.61,25.74,3200
AI,20150708,19.86,20,19.78,19.94,371500
AIB,20150708,25.23,25.23,25.18,25.18,6800
AIC,20150708,24.26,24.51,24.26,24.5,2300
AIF,20150708,15.89,15.89,15.75,15.83,33200
AIG,20150708,61.88,62.02,60.93,61.16,6048600
AIG.W,20150708,27.9,27.92,27,27.13,23700
AIN,20150708,39.31,39.97,38.66,39.16,118300
AIR,20150708,30.84,31.13,30.63,30.64,365200
AIT,20150708,39.2,39.53,38.84,39.05,422800
AIV,20150708,38.88,39.05,38.63,38.65,1086300
AIV-A,20150708,27.09,27.09,27.09,27.09,500
AIW,20150708,24.95,24.95,24.95,24.95,100
AIY,20150708,25.46,25.51,25.37,25.51,5500
AIZ,20150708,68.96,69.3,68.1,68.14,933800
AJG,20150708,47.11,47.42,46.85,47.1,1157300
AJRD,20150708,20.49,20.92,20.46,20.54,474300
AJX,20150708,13.94,14.16,13.94,13.98,3600
AKO.A,20150708,14.7,15,14.24,14.61,19800
AKO.B,20150708,18.9,19.31,18.51,18.74,50200
AKP,20150708,13.43,13.44,13.34,13.42,7800
AKR,20150708,30.74,31.24,30.66,31,445500
AKS,20150708,3.25,3.29,3.01,3.03,11851100
AL,20150708,33.69,33.85,32.66,32.95,556900
ALB,20150708,53.87,54.23,52.96,53.07,986600
ALDW,20150708,22,22.2,21.19,21.37,109600
ALE,20150708,47.92,48.38,47.92,48.3,355100
ALEX,20150708,39.14,39.58,38.44,38.7,248000
ALG,20150708,53.95,54.17,52.53,52.85,40700
ALJ,20150708,18.51,18.99,17.7,17.91,1167700
ALK,20150708,67.04,67.09,65.5,66.12,1324600
ALL,20150708,65.25,65.64,64.85,64.92,2631800
ALL-A,20150708,25.95,26.01,25.95,25.95,471700
ALL-B,20150708,26.42,26.47,26.42,26.42,28200
ALL-C,20150708,26.62,26.62,26.53,26.53,14400
ALL-D,20150708,26.33,26.33,26.15,26.27,6800
ALL-E,20150708,26.36,26.42,26.26,26.28,28300
ALL-F,20150708,25.47,25.63,25.35,25.46,28900
ALLE,20150708,59.29,59.44,58.43,58.48,477100
ALLY,20150708,22.48,22.6,21.9,22.06,4543500
ALP-O,20150708,26.67,26.68,26.67,26.68,400
ALR,20150708,52.66,52.66,51.93,52.11,325900
ALR-B,20150708,360,360,360,360,100
ALSN,20150708,28.9,29.06,28.87,29,3181900
ALV,20150708,110.7,110.98,106.18,106.18,1500000
ALX,20150708,418,421,414.2,414.2,2000
AM,20150708,27.86,28.3,27.68,27.89,416700
AMBR,20150708,6.65,6.66,6.48,6.54,87100
AMC,20150708,30.52,30.83,30.2,30.47,131500
AME,20150708,54.44,54.62,53.45,53.78,1449900
AMFW,20150708,12.42,12.45,12.24,12.31,71600
AMG,20150708,213.29,213.78,208.19,208.8,423600
AMH,20150708,16.45,16.54,16.31,16.38,648100
AMH-A,20150708,25.24,25.25,25.2,25.21,2500
AMH-B,20150708,25.2,25.2,25.2,25.2,0
AMH-C,20150708,25.3,25.54,25.3,25.54,1000
AMID,20150708,15.24,15.38,14.75,15,58300
AMP,20150708,122.76,123.48,121.55,121.97,1647000
AMRC,20150708,7.32,7.43,6.99,7.05,63100
AMT,20150708,95.18,95.6,94.32,94.48,1167200
AMT-A,20150708,106.6665,106.6665,105.91,105.91,8100
AMT-B,20150708,101.85,101.85,100.66,100.69,3100
AMX,20150708,20.71,21.07,20.49,20.55,8949600
AN,20150708,62.54,62.61,61.19,61.35,644200
ANET,20150708,79.39,79.39,77.01,77.49,735600
ANF,20150708,21.46,21.6,21.12,21.37,2243700
ANFI,20150708,11.56,11.66,11.17,11.53,106800
ANH,20150708,5.18,5.21,5.17,5.2,429400
ANH-A,20150708,25.54,25.54,25.54,25.54,0
ANH-B,20150708,23.4,23.4,23.4,23.4,0
ANH-C,20150708,24.05,24.1,24.05,24.1,2600
ANTM,20150708,159.5,160.55,159,159.39,1312400
ANTX,20150708,52.25,52.45,51.79,52.34,3800
ANW,20150708,12.05,12.1,11.75,12.01,199700
AOD,20150708,8.36,8.56,8.36,8.48,456200
AOI,20150708,24.07,24.29,22.68,23,111700
AON,20150708,99.18,100.12,99.07,99.26,1475800
AOS,20150708,34.71,34.72,32.255,32.4,3027900
AP,20150708,14.96,15.12,14.62,14.62,65800
APA,20150708,55.16,55.94,53.11,53.46,2863800
APAM,20150708,47,47,45.32,45.5,216200
APB,20150708,11.69,11.73,11.24,11.28,29000
APC,20150708,77.53,77.62,75.11,75.47,3653000
APD,20150708,135.47,136.03,132.94,132.99,1549900
APF,20150708,14.91,14.98,14.91,14.94,7500
APH,20150708,55.33,55.45,54.19,54.2,1323100
APLE,20150708,18.64,18.77,18.45,18.6,422900
APO,20150708,21.69,21.69,21.08,21.26,540400
APU,20150708,47.19,47.51,46.93,47.39,139200
AR,20150708,32.98,32.99,30.93,31.23,1446200
ARC,20150708,7.34,7.52,7.34,7.47,156900
ARCO,20150708,4.67,4.7,4.41,4.51,223300
ARCX,20150708,17,17,16.87,16.87,2500
ARDC,20150708,15.29,15.29,15.11,15.16,41900
ARE,20150708,90.4,91.24,90.35,90.98,357600
ARES,20150708,18.5,18.79,18.35,18.36,76900
ARH-C,20150708,25.83,25.93,25.46,25.67,9400
ARI,20150708,16.75,16.9,16.75,16.78,358100
ARI-A,20150708,25.96,26.13,25.89,26,1900
ARL,20150708,4.7,4.84,4.7,4.72,400
ARMK,20150708,31.18,31.37,30.9,30.98,1877900
ARNC,20150708,10.95,11,10.39,10.5,20444200
ARR,20150708,2.9,2.92,2.9,2.9,1492200
ARR-A,20150708,23.38,23.39,23.26,23.26,3400
ARR-B,20150708,22.26,22.48,22.25,22.27,6100
ARU,20150708,25.15,25.23,25.08,25.16,11000
ARW,20150708,55.45,55.9,54.32,54.65,707100
ASA,20150708,9.47,9.5,9.3,9.31,14000
ASB,20150708,19.58,19.73,19.45,19.52,949800
ASB-C,20150708,25,25,24.85,24.9,15900
ASC,20150708,11.73,11.85,11.62,11.63,137900
ASG,20150708,5.13,5.13,5.09,5.09,45000
ASGN,20150708,38.8,39.29,38.51,38.89,272600
ASH,20150708,59.72,60.095,58.62,58.675,988600
ASPN,20150708,6.49,6.62,6.27,6.4,28200
ASR,20150708,142.75,144.65,141.4,143.79,65500
ASX,20150708,6.29,6.4,6.27,6.31,1653000
AT,20150708,3.02,3.1,3.01,3.04,538600
ATEN,20150708,5.78,5.9,5.65,5.77,255600
ATHM,20150708,41.96,45.11,41.83,43.34,1502000
ATI,20150708,28.4,28.6,27.59,27.82,1158200
ATO,20150708,53.5,53.96,53.42,53.83,676200
ATR,20150708,63.89,64.39,63.25,63.44,350800
ATTO,20150708,14.13,14.13,13.7,13.79,43400
ATU,20150708,23.06,23.24,22.53,22.67,1107800
ATV,20150708,0.9,0.9,0.74,0.78,22900
ATW,20150708,25.17,25.54,24.15,24.57,1752700
AU,20150708,8.44,8.56,8.03,8.07,2703900
AUO,20150708,4.08,4.19,4.05,4.14,2110900
AUY,20150708,2.9,2.99,2.82,2.84,6110800
AVA,20150708,31.98,32.28,31.89,31.99,503400
AVAL,20150708,9.27,9.34,9.11,9.33,273000
AVB,20150708,166.68,167.78,165.68,166.65,566800
AVD,20150708,12.47,12.47,12.02,12.23,380800
AVH,20150708,10,10,9.63,9.87,133100
AVK,20150708,16.21,16.3,16,16.05,57900
AVP,20150708,6.22,6.29,5.99,6,5635800
AVT,20150708,40.8,41.14,40.28,40.43,1183100
AVX,20150708,13.24,13.26,12.94,13.03,215800
AVY,20150708,61.46,61.71,60.67,60.69,570900
AWF,20150708,11.88,11.97,11.85,11.92,175000
AWH,20150708,44.5,44.75,44.16,44.29,519500
AWI,20150708,53.81,53.93,53.08,53.39,347500
AWK,20150708,50.9,51.28,50.57,51.18,922600
AWP,20150708,6.42,6.44,6.29,6.34,194600
AWR,20150708,38.58,39.05,38.53,38.85,175300
AXE,20150708,64,64.7,63.94,64.36,359400
AXL,20150708,20.86,21.03,20.15,20.24,1928600
AXON,20150708,18.95,19.09,18.51,18.72,214500
AXP,20150708,76.89,77.2,75.75,75.93,5544700
AXR,20150708,5.08,5.1,5.04,5.04,1600
AXS,20150708,54.75,57.3,54.64,55,869300
AXS-D,20150708,24.03,24.03,23.85,23.86,13000
AXTA,20150708,33.39,33.39,32.13,32.17,1950100
AYI,20150708,187.43,187.82,185.89,187.3,475400
AYR,20150708,22.34,22.49,22.02,22.14,194600
AZN,20150708,64.54,64.65,64.2,64.33,1018800
AZO,20150708,675.76,677.28,668.19,668.19,204500
AZZ,20150708,51,51.23,50.09,50.61,150300
B,20150708,38.16,38.26,37.45,37.75,305000
BA,20150708,142,143.15,141.52,141.92,3386400
BABA,20150708,76.58,78.79,76.22,77.94,22714800
BAC,20150708,16.42,16.5,16.22,16.25,83032900
BAC-D,20150708,25.26,25.26,25.2,25.2,9500
BAC-E,20150708,21.4,21.49,21.2,21.48,6200
BAC-I,20150708,25.49,25.6,25.45,25.51,15100
BAC-L,20150708,1110.05,1114,1110.04,1112.79,400
BAC-W,20150708,25.66,25.7,25.61,25.63,56300
BAC-Y,20150708,25.41,25.46,25.34,25.4,50700
BAC.A,20150708,5.97,6,5.86,5.9,194300
BAC.B,20150708,0.49,0.49,0.45,0.48,27300
BAF,20150708,14.32,14.36,14.16,14.23,19100
BAH,20150708,25.3,25.49,25.1,25.36,555400
BAK,20150708,7.91,8.14,7.91,8.06,283600
BAM,20150708,35.54,35.66,34.84,34.96,1022600
BAN-C,20150708,26.65,26.81,26.6,26.65,3200
BAN-D,20150708,26.23,26.23,25.93,25.99,25000
BANC,20150708,13.71,13.83,13.58,13.76,680900
BAP,20150708,136.95,137.26,135.68,135.84,159300
BAS,20150708,6.57,6.76,6.01,6.13,2634100
BAX,20150708,36.98,37.15,36.4,36.5,7799300
BBD,20150708,7.7909,7.8455,7.6909,7.7182,8763900
BBDO,20150708,8.44,8.71,8.25,8.32,5500
BBF,20150708,13.36,13.45,13.36,13.41,5800
BBG,20150708,7.45,7.76,6.86,7.2,2236800
BBK,20150708,15.32,15.65,15.29,15.4,15200
BBL,20150708,36.88,37.01,36.17,36.38,895800
BBN,20150708,20.15,20.18,20.06,20.1,129500
BBT,20150708,39.98,40.23,39.72,39.81,4514000
BBT-D,20150708,24.91,24.94,24.85,24.85,26300
BBT-E,20150708,24.28,24.31,24.21,24.21,37100
BBT-F,20150708,23.12,23.15,23.03,23.03,28900
BBT-G,20150708,23.1,23.14,23.03,23.03,15900
BBVA,20150708,9.35,9.41,9.27,9.35,2794900
BBW,20150708,16.35,17.13,16.31,17.13,232700
BBY,20150708,33.54,33.74,33.26,33.52,2712900
BC,20150708,51.66,51.87,50.79,51.08,692400
BCC,20150708,35.15,35.45,34.01,34.22,617500
BCE,20150708,41.76,41.97,41.46,41.54,1181900
BCEI,20150708,15.33,15.78,14.4,14.58,1355900
BCH,20150708,63.65,63.66,63.12,63.15,19300
BCO,20150708,29.2,29.48,28.91,29.2,397000
BCR,20150708,171.62,172.53,171.06,171.86,380800
BCRH,20150708,17.77,17.81,17.71,17.71,7500
BCS,20150708,15.94,15.94,15.71,15.79,4001800
BCS-D,20150708,25.9,25.92,25.85,25.89,60500
BCX,20150708,8.83,8.9,8.68,8.68,500300
BDC,20150708,75.54,76.27,74.63,74.85,382800
BDJ,20150708,7.96,7.96,7.89,7.92,236800
BDN,20150708,13.62,13.74,13.56,13.67,1845200
BDX,20150708,142.54,142.99,140.77,141.14,1153200
BEL,20150708,12.37,12.41,12.07,12.13,285100
BEN,20150708,48.45,48.67,47.91,47.97,2124100
BEP,20150708,28.56,28.85,28.56,28.79,28000
