<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090617,18.65,18.74,18.32,18.38,3122500
AA,20090617,32.4,32.55,30.75,31.47,41752900
AAN,20090617,19.8667,20.88,19.36,20.6333,1019400
AAP,20090617,40.92,42.73,40.72,42.16,1921400
AAV,20090617,4.94,5.05,4.73,4.92,1480100
AB,20090617,20.43,20.61,19.82,20.18,189000
ABB,20090617,15.48,15.7,15.31,15.57,4599500
ABC,20090617,17.79,18.56,17.79,18.24,3212500
ABG,20090617,10.24,10.94,9.78,10.78,400600
ABM,20090617,17.88,18.21,17.72,17.95,117500
ABR,20090617,2.01,2.05,1.85,2.05,139300
ABT,20090617,44.77,46.22,44.75,45.92,8789900
ABX,20090617,33.52,33.59,32.56,33.39,9310600
ACC,20090617,21.08,21.46,20.76,21.12,1175400
ACH,20090617,25.26,25.38,24.47,25.15,1207000
ACM,20090617,29.26,29.49,28.63,29.06,639100
ACN,20090617,31.43,32.42,31.35,32.34,4174600
ACV,20090617,23.91,24.36,23.88,24.27,514800
ADC,20090617,17.7,18.06,17.33,17.83,35300
ADM,20090617,26.92,27.06,26.3,26.57,4137500
ADS,20090617,42.69,43.5,42.3,42.96,1382500
ADX,20090617,8.36,8.41,8.28,8.34,104000
AEB,20090617,12.03,12.03,11.27,11.51,54900
AED,20090617,14.75,14.75,13.01,13.61,105100
AEE,20090617,23.98,24.35,23.71,23.95,1067300
AEG,20090617,5.61,5.65,5.4,5.53,913700
AEH,20090617,14.41,14.49,12.79,13.45,183500
AEL,20090617,4.81,5.1,4.7,4.94,323400
AEM,20090617,53.32,53.36,51.36,53.02,2935500
AEO,20090617,13.5,14.12,13.23,13.88,4629800
AEP,20090617,27.57,27.92,27.54,27.79,4115300
AER,20090617,6.36,6.7,6.05,6.44,203700
AES,20090617,9.97,10.05,9.64,9.69,6401700
AES-C,20090617,41.18,41.25,39.95,41.25,9000
AET,20090617,23.58,24.7,23.14,23.8,7213800
AF,20090617,8.01,8.3,8.01,8.07,1108700
AFB,20090617,11.92,12.05,11.84,11.87,34600
AFC,20090617,10.5,10.5,10.18,10.29,53100
AFG,20090617,21.74,22.1,21.66,21.71,642300
AFL,20090617,31.17,31.32,28.83,29.74,6950800
AGC,20090617,6.33,6.38,6.24,6.35,87300
AGCO,20090617,26.88,27.43,25.9,27.26,1890800
AGD,20090617,15.56,16,15.18,15.74,181300
AGM,20090617,4.96,5.1,4.61,4.93,192300
AGM.A,20090617,3.4,3.74,3.36,3.67,6200
AGN,20090617,43.56,44.86,43.55,44.56,2247200
AGO,20090617,12.4,13.28,12.3,12.79,2183100
AGU,20090617,44.82,44.99,42.1,42.79,8902300
AHC,20090617,1.11,1.16,1.09,1.15,83700
AHL,20090617,22.98,23.44,22.61,22.65,1715900
AHL-A,20090617,16.1,16.15,16,16.05,10500
AHT,20090617,2.97,3.01,2.21,2.39,2999500
AHT-A,20090617,11.2,11.85,11.2,11.27,11200
AHT-D,20090617,12,12,11.01,11.05,26700
AI,20090617,8.6,8.6,8.2,8.2,434400
AIB,20090617,26.05,26.3,23.75,24.35,8418100
AIG,20090617,29.8,30.2,28,28,71752500
AIN,20090617,12.4,12.57,11.92,12.16,147200
AIR,20090617,16.15,16.85,15.89,16.68,224800
AIT,20090617,19.99,19.99,19.56,19.7,324400
AIV,20090617,9.59,9.75,8.98,9.13,4104000
AIZ,20090617,23.73,23.9,23.28,23.32,1115400
AJG,20090617,21.15,21.59,21.15,21.26,541500
AKO.A,20090617,13.87,13.87,13.83,13.83,600
AKO.B,20090617,16.85,17.22,16.85,16.87,2600
AKP,20090617,11.41,11.48,11.37,11.37,9000
AKR,20090617,13.49,14.1,13.4,13.6,429500
AKS,20090617,17.94,18.75,17.28,18.18,13120400
ALB,20090617,26.08,26.6,25.45,26.13,448300
ALE,20090617,28.51,28.86,28.18,28.43,253000
ALEX,20090617,23.43,23.93,22.43,23.15,408700
ALG,20090617,10.05,11.2,9.77,11.05,36400
ALJ,20090617,11.33,11.35,11.07,11.17,159100
ALK,20090617,4.205,4.365,4.145,4.3025,822400
ALL,20090617,23.57,23.76,23.19,23.26,5772300
ALP-O,20090617,23.62,23.62,23.13,23.35,3800
ALV,20090617,28.29,28.3,26.93,27.56,1630700
ALX,20090617,263.82,267.76,257.59,262.7,2600
AM,20090617,6.9,7.25,6.71,6.92,293900
AME,20090617,15.1467,15.4267,15.0889,15.2222,1039700
AMG,20090617,57.98,59.16,56.7,56.86,848800
AMN,20090617,55,56.12,54.01,55.31,103500
AMP,20090617,24.3,24.4,23.76,23.85,5617300
AMT,20090617,29.51,29.71,29.21,29.28,3222100
AMX,20090617,18.44,18.545,17.92,18.175,4030200
AN,20090617,16.24,16.73,15.84,16.48,3080300
ANF,20090617,25.62,27.16,25.17,26.97,7108500
ANH,20090617,6.65,6.85,6.64,6.74,815200
ANH-A,20090617,22,22.05,22,22,1300
ANH-B,20090617,21.44,21.59,21.44,21.59,300
ANW,20090617,15.46,15.95,14.85,15.54,469300
AOD,20090617,15.38,15.62,15.26,15.54,749600
AOI,20090617,40.8,40.8,39.2,39.5,1496000
AON,20090617,36.16,37.08,36.11,36.59,2705200
AOS,20090617,5.065,5.2184,5.065,5.1634,259300
AP,20090617,23.28,23.54,20.69,23.14,79000
APA,20090617,79.87,80.22,77.54,78.89,4490700
APB,20090617,8.02,8.02,7.86,8,78800
APC,20090617,47.6,48,46,47.42,9082300
APD,20090617,64.43,66.12,63.91,64.37,2782300
APF,20090617,11.92,12.03,11.78,11.98,89600
APH,20090617,16.05,16.33,15.885,16.06,991700
APU,20090617,33.25,33.25,32.5,32.68,86600
