<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101022,34.74,34.92,34.52,34.75,2518800
AA,20101022,38.43,38.55,37.89,38.16,18735100
AAN,20101022,17.86,17.86,17.69,17.7,522100
AAP,20101022,60.93,61.45,60.52,61.4,689700
AAV,20101022,6.25,6.28,6.18,6.23,219300
AB,20101022,26.25,26.45,25.95,26.21,340400
ABB,20101022,22.52,22.56,22.31,22.37,1446400
ABC,20101022,32.33,32.45,32.04,32.06,2109400
ABG,20101022,14.94,15.01,14.57,14.78,90100
ABM,20101022,22.35,22.57,22.29,22.54,119100
ABR,20101022,5.38,5.38,5.25,5.28,22700
ABT,20101022,52.95,52.95,52.35,52.56,3536300
ABX,20101022,45.6,46,45.1,45.97,5294000
ACC,20101022,32.64,32.81,32.31,32.37,449700
ACH,20101022,25.44,25.44,25.04,25.3,366400
ACM,20101022,25.82,26.06,25.64,25.84,635100
ACN,20101022,45.73,45.8,45.46,45.64,2082500
ACV,20101022,37.41,37.48,37.37,37.42,2333500
ADC,20101022,26.26,26.45,25.7,26.04,31300
ADM,20101022,33.42,33.7,33.2,33.54,2314100
ADS,20101022,63.5,64.46,62.99,64.24,1116000
ADX,20101022,10.27,10.29,10.25,10.27,46200
AEB,20101022,21.55,22.11,21.53,21.95,29300
AED,20101022,22.38,22.65,22.38,22.53,76500
AEE,20101022,28.91,29.02,28.57,28.83,1343300
AEG,20101022,6.49,6.51,6.42,6.47,402100
AEH,20101022,22.45,22.71,22.43,22.6,91500
AEL,20101022,11.1,11.25,11.02,11.25,768700
AEM,20101022,69.86,70.39,69.04,70.31,1111900
AEO,20101022,16.56,16.75,16.43,16.59,1880500
AEP,20101022,36.98,36.98,36.52,36.7,4174400
AER,20101022,12.67,12.77,12.44,12.63,320600
AES,20101022,12.21,12.36,12.18,12.31,3706700
AES-C,20101022,48.75,48.99,48.65,48.99,4600
AET,20101022,31.39,31.56,31.08,31.2,2900900
AF,20101022,12.63,12.71,12.53,12.55,840000
AFB,20101022,14.39,14.39,14.2,14.2,56300
AFC,20101022,22.81,23.15,22.81,22.9,31200
AFG,20101022,31.09,31.12,30.79,30.85,333600
AFL,20101022,55.64,55.64,55.07,55.46,2079000
AGC,20101022,9.35,9.47,9.35,9.46,93500
AGCO,20101022,44.35,44.49,43.62,44.02,1666500
AGD,20101022,13.68,13.68,13.56,13.56,48200
AGM,20101022,12.59,12.71,12.38,12.55,60500
AGM.A,20101022,11.15,11.15,11.15,11.15,200
AGN,20101022,71.81,71.89,71.16,71.83,993600
AGO,20101022,21.42,21.59,21,21.28,1348700
AGO-B,20101022,24.13,24.42,24.13,24.42,14500
AGO-E,20101022,23.17,23.17,22.92,23.11,27700
AGO-F,20101022,21.22,21.3,20.99,21.11,6100
AGU,20101022,87.37,88,86.67,86.87,1019900
AHC,20101022,7.56,7.56,7.45,7.5,25300
AHL,20101022,31.2,31.4,31.06,31.18,160300
AHL-A,20101022,24.3,24.39,24.25,24.3,6300
AHT,20101022,9.96,9.99,9.76,9.82,218500
AHT-A,20101022,24.47,24.48,24.09,24.11,3600
AHT-D,20101022,22.67,22.74,22.6,22.73,18500
AI,20101022,23.62,23.62,23.34,23.52,32500
AIB,20101022,5.7,5.7,5.65,5.65,2338600
AIG,20101022,41.92,42.39,41.3,41.56,2800500
AIN,20101022,20.2,20.35,20.05,20.26,69900
AIR,20101022,22.78,22.89,22.39,22.8,293900
AIT,20101022,32.96,32.96,32.49,32.7,214900
AIV,20101022,23.38,23.66,23.16,23.57,2141800
AIZ,20101022,41.42,41.55,41.14,41.37,343500
AJG,20101022,27.3,27.45,27.3,27.39,149300
AKO.A,20101022,23.78,24,23.78,23.85,1300
AKO.B,20101022,29.18,29.44,29.02,29.4,12600
AKP,20101022,14.38,14.38,14.28,14.28,7100
AKR,20101022,19.83,19.89,19.56,19.75,164100
AKS,20101022,13.52,13.64,13.22,13.35,5899500
ALB,20101022,49.63,51.15,48.83,49.02,1576500
ALE,20101022,37.37,37.41,36.94,37.22,62100
ALEX,20101022,34.99,34.99,34.41,34.64,97800
ALG,20101022,23.1,23.45,22.66,23.32,16500
ALJ,20101022,5.43,5.63,5.37,5.59,50500
ALK,20101022,12.36,12.6125,12.325,12.585,413600
ALL,20101022,32.66,32.93,32.58,32.79,2610700
ALP-O,20101022,25.25,25.3,25.25,25.3,4400
ALR,20101022,30.35,30.35,29.13,29.93,1337200
ALR-B,20101022,215.26,215.26,213,215,100
ALV,20101022,70.2,70.2,69.22,69.99,697600
ALX,20101022,364,366.75,364,366.75,2200
AM,20101022,20.05,20.19,19.75,19.91,215600
AME,20101022,22.2489,22.3245,22.0222,22.1645,401900
AMG,20101022,84.08,85.43,84.02,85.17,351400
AMN,20101022,68,68,66.75,66.84,119100
AMP,20101022,51.5,51.89,50.91,51.02,1832800
AMRC,20101022,12.56,12.64,12.46,12.59,12400
AMT,20101022,50.11,50.35,49.9,50.22,1896400
AMX,20101022,28.505,28.78,28.455,28.78,3121900
AN,20101022,23.79,23.93,23.53,23.82,419700
ANF,20101022,42.27,42.8,42.04,42.4,1898200
ANH,20101022,7.13,7.16,7.09,7.09,1136800
ANH-A,20101022,25.51,25.51,25.5,25.5,1500
ANH-B,20101022,24.5,24.5,24.5,24.5,0
ANW,20101022,17.02,17.4,16.99,17.38,169100
AOD,20101022,11.44,11.44,11.34,11.36,634000
AOI,20101022,43.7,44.2,43,44.2,304200
AON,20101022,40.14,40.19,39.96,40.02,1525100
AOS,20101022,9.5834,9.63,9.535,9.59,119500
AP,20101022,26.33,26.67,26.07,26.56,17000
APA,20101022,103.14,103.48,100.79,101.3,3506900
APB,20101022,11.29,11.29,11.2,11.25,21800
APC,20101022,59.32,62.69,59.31,62.51,10778000
APD,20101022,84.75,84.9,84.43,84.74,679700
APF,20101022,16.12,16.2,16.05,16.16,68700
APH,20101022,24.645,24.74,24.41,24.56,1145300
APU,20101022,46.84,46.93,46.3,46.49,31000
ARE,20101022,74.99,75.31,74.46,74.94,173000
ARI,20101022,16.32,16.35,16.17,16.2,81900
ARL,20101022,7.88,7.99,7.8,7.86,4700
ARW,20101022,27.64,28.28,27.57,28.28,604400
ASA,20101022,31.76,31.76,30.89,31.5,54300
ASG,20101022,3.85,3.88,3.84,3.88,67000
ASH,20101022,52.72,52.91,51.8,52,488600
ASR,20101022,49.27,49.64,49.14,49.27,52700
ASX,20101022,4.03,4.05,4,4.05,437800
AT,20101022,13.35,13.36,13.27,13.29,256300
ATI,20101022,47.16,47.33,46.44,46.83,1022100
ATO,20101022,29.21,29.21,28.93,29.11,145800
ATR,20101022,44.98,45.35,44.74,45.05,189000
ATU,20101022,23.16,23.24,22.97,23.04,214500
ATV,20101022,4.7,4.75,4.51,4.68,31100
