<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131011,36.3948,36.9599,36.2375,36.8097,1500900
AA,20131011,25.02,25.26,24.72,24.96,27434000
AAN,20131011,27.65,28.18,27.61,28.16,501200
AAP,20131011,81.82,82.35,80.88,82.33,504000
AAT,20131011,31.65,32.21,31.61,32.16,241500
AAV,20131011,3.71,3.9,3.71,3.86,135700
AB,20131011,20.05,20.38,19.99,20.38,639100
ABB,20131011,23.31,23.42,23.28,23.38,712600
ABBV,20131011,45.7,45.7,44.96,45.65,2985900
ABC,20131011,62.48,62.88,62.38,62.65,1234400
ABG,20131011,52.24,52.96,52.11,52.81,241000
ABM,20131011,26.79,27.2,26.79,27.17,201700
ABR,20131011,6.62,6.73,6.62,6.71,175700
ABR-A,20131011,24.5,24.65,24.5,24.65,3800
ABR-B,20131011,23.4,23.5,23.4,23.5,1400
ABT,20131011,33.63,33.9,33.44,33.76,5039100
ABX,20131011,17.48,17.58,17.15,17.23,20542600
ACC,20131011,34.24,35.07,34.11,35.06,912200
ACCO,20131011,6.63,6.82,6.49,6.79,1498300
ACH,20131011,9.22,9.34,9.22,9.34,26100
ACM,20131011,30.86,31.19,30.8,31.14,1095700
ACN,20131011,71.56,72.75,71.35,72.71,2747800
ACP,20131011,16.81,16.9,16.81,16.9,17800
ACRE,20131011,12.44,12.71,12.44,12.5,168700
ADC,20131011,30.28,31,30.28,30.94,31100
ADM,20131011,36.97,36.97,36.33,36.59,3716900
ADS,20131011,219.83,225.43,219.49,223.55,420000
ADX,20131011,12.39,12.52,12.39,12.47,65300
AEB,20131011,20.62,20.85,20.62,20.71,24200
AED,20131011,23.32,23.5,23.32,23.49,28600
AEE,20131011,35.25,35.66,35.15,35.54,1047200
AEG,20131011,7.73,7.78,7.73,7.78,775000
AEH,20131011,23.1,23.23,23.06,23.23,55800
AEK,20131011,27.09,27.24,27.03,27.14,41400
AEL,20131011,21.37,21.5,21.26,21.49,997800
AEM,20131011,24.42,24.65,24.02,24.49,1762400
AEO,20131011,13.54,13.56,13.15,13.26,4290300
AEP,20131011,44.07,44.36,43.96,44.27,1891400
AER,20131011,19.63,20.1,19.63,20.09,532400
AES,20131011,13.56,13.73,13.5,13.69,2375300
AES-C,20131011,50,50.08,49.95,50.02,36000
AET,20131011,65.9,65.9,65.17,65.5,2421600
AF,20131011,12.4,12.62,12.38,12.62,939900
AF-C,20131011,21.54,21.54,21.37,21.37,14100
AFA,20131011,21.67,21.67,21.48,21.53,7900
AFB,20131011,12.47,12.53,12.4,12.49,94500
AFC,20131011,23.33,23.39,23.06,23.1,9300
AFG,20131011,53.53,53.8,53.17,53.8,429600
AFL,20131011,63.63,64.5,63.46,64.48,1767600
AFS-A,20131011,21.78,21.78,21.5,21.69,15300
AFSD,20131011,21.69,21.85,21.6,21.64,36900
AFT,20131011,17.88,17.89,17.69,17.73,40900
AFW,20131011,23.64,23.7,23.55,23.65,16400
AG,20131011,10.79,10.83,10.6,10.69,825600
AGC,20131011,6.93,6.94,6.89,6.89,114100
AGCO,20131011,61.61,61.61,60.48,61.15,1525900
AGD,20131011,9.5,9.6,9.5,9.56,39600
AGI,20131011,14.5,14.64,14.19,14.42,175200
AGM,20131011,34.04,35,34.04,34.68,29700
AGM-A,20131011,20,20,20,20,2800
AGM.A,20131011,27.66,27.66,27.66,27.66,0
AGN,20131011,89.75,90.33,89.51,89.96,1773300
AGO,20131011,18.21,18.46,18.03,18.43,4298600
AGO-B,20131011,24.31,24.89,24.31,24.6,2800
AGO-E,20131011,22.06,22.45,22.06,22.2,15100
AGO-F,20131011,20.75,21,20.7,21,4000
AGRO,20131011,7.75,8.06,7.75,7.98,412700
AGU,20131011,82.53,83.55,81.6,83.18,2676700
AGX,20131011,21.17,21.72,21.17,21.56,45700
AHC,20131011,7.97,8.36,7.89,8.35,60000
AHH,20131011,9.9,10.22,9.8,10.22,37000
AHL,20131011,36.93,37.24,36.8,37.23,307700
AHL-B,20131011,24.77,24.8,24.77,24.79,14000
AHL-C,20131011,23.79,24.09,23.34,23.71,13500
AHT,20131011,12.44,12.86,12.33,12.85,362000
AHT-A,20131011,25.19,25.4,25.19,25.31,1000
AHT-D,20131011,25.16,25.18,25.1,25.13,6400
