<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151020,36.11,36.52,36.03,36.32,2635700
AA,20151020,28.08,28.38,27.93,28.23,25704200
AAC,20151020,28.42,28.59,27.31,28.03,193900
AAN,20151020,38.53,38.75,38.26,38.49,284700
AAP,20151020,191.78,194.31,191.5,193.59,774200
AAT,20151020,43.45,43.79,43.35,43.38,109500
AAV,20151020,5.89,6.07,5.89,6.02,62700
AB,20151020,26.5,26.66,26.31,26.5,279700
ABB,20151020,17.94,18.22,17.93,18.14,3448700
ABBV,20151020,56.15,56.38,54.63,54.83,6494500
ABC,20151020,94.62,95.05,92.87,93.18,2668000
ABEV,20151020,4.96,4.99,4.9,4.98,8739200
ABG,20151020,86.39,87.61,86.24,87.27,369600
ABM,20151020,28.6,28.76,28.3,28.34,336600
ABR,20151020,6.4,6.41,6.35,6.41,61200
ABR-A,20151020,24.96,25.06,24.92,24.92,1700
ABR-B,20151020,24.51,24.51,24.18,24.24,700
ABR-C,20151020,25.16,25.25,25.15,25.25,1000
ABRN,20151020,24.85,24.85,24.5,24.64,6600
ABT,20151020,42.08,42.22,41.57,41.74,5882700
ABX,20151020,7.65,8.02,7.61,7.89,17049100
ACC,20151020,39.05,39.5,38.91,39.39,556000
ACCO,20151020,8.18,8.37,8.15,8.27,590700
ACH,20151020,8.62,8.66,8.57,8.58,49500
ACM,20151020,28.87,29.57,28.79,29.18,809100
ACN,20151020,103.34,103.64,102.84,103.47,2817800
ACP,20151020,13.06,13.11,13.01,13.09,73800
ACRE,20151020,12.53,12.68,12.42,12.62,102300
ACV,20151020,18.6,18.62,18.41,18.44,34100
ADC,20151020,31.24,31.5,31.09,31.22,93800
ADM,20151020,45.81,45.98,45.51,45.7,2724600
ADS,20151020,280.1,281.62,277.69,280.99,386100
ADX,20151020,13.34,13.46,13.31,13.37,53800
AEB,20151020,24.06,24.07,23.97,24.03,10500
AED,20151020,25.9,25.96,25.85,25.96,12300
AEE,20151020,44.15,44.52,43.97,44.32,1052200
AEG,20151020,5.98,6.09,5.97,6.04,2979200
AEH,20151020,25.47,25.47,25.42,25.46,79300
AEK,20151020,27.91,27.98,27.83,27.95,35900
AEL,20151020,25.26,25.63,25.11,25.45,341500
AEM,20151020,28.75,29.58,28.62,28.95,2741500
AEO,20151020,15.8,16.12,15.65,15.98,3577000
AEP,20151020,58.51,59.23,58.22,58.66,3125100
AER,20151020,39.62,40.47,39.39,40.26,2537700
AES,20151020,10.69,10.92,10.59,10.88,5857100
AES-C,20151020,50.03,50.29,50.03,50.19,5000
AET,20151020,114.32,114.79,111.05,111.82,2588200
AEUA,20151020,41.85,42.11,40.9,41.15,35600
AF,20151020,16.78,16.93,16.68,16.9,308000
AF-C,20151020,25.83,25.83,25.57,25.69,5700
AFA,20151020,25.43,25.76,25.43,25.61,2800
AFB,20151020,13.43,13.48,13.39,13.47,56100
AFC,20151020,25.66,25.81,25.6,25.79,8000
AFG,20151020,72.16,72.56,72.16,72.38,195000
AFGE,20151020,26.6,26.7,26.56,26.7,6800
AFL,20151020,61.07,61.42,60.32,61.28,3681300
AFS-A,20151020,23.59,23.69,23.54,23.54,43900
AFS-B,20151020,24.92,24.93,24.82,24.86,14700
AFS-C,20151020,25.45,25.58,25.45,25.58,8600
AFS-D,20151020,25.44,25.6,25.42,25.6,17400
AFSD,20151020,25.36,25.4,25.25,25.28,37600
AFSS,20151020,25.19,25.19,25.07,25.12,13000
AFST,20151020,25.7,25.87,25.62,25.85,45500
AFT,20151020,15.6,15.63,15.45,15.55,113500
AFW,20151020,26.62,26.99,26.62,26.81,18700
AG,20151020,3.78,3.96,3.75,3.9,1690000
AGC,20151020,5.81,5.85,5.76,5.83,184000
AGCO,20151020,43.66,44.88,43.37,44.37,1019100
AGD,20151020,9.06,9.07,9.03,9.07,42900
AGI,20151020,4.21,4.57,4.19,4.51,1305900
AGM,20151020,29.47,29.94,29.4,29.73,17900
AGM-A,20151020,25.28,25.28,25.02,25.2,2800
AGM-B,20151020,26.61,26.61,26.61,26.61,300
AGM-C,20151020,25.79,25.79,25.79,25.79,200
AGM.A,20151020,26.25,26.25,26.25,26.25,0
AGN,20151020,272.75,274.19,257.5,263.42,4725100
AGN-A,20151020,955,955.1,911.66,926.13,66000
AGO,20151020,28.46,28.63,28.22,28.26,981600
AGO-B,20151020,25.51,25.68,25.49,25.68,14800
AGO-E,20151020,25.5,25.63,25.5,25.63,4300
AGO-F,20151020,24.79,24.89,24.66,24.81,8200
AGRO,20151020,9.01,9.13,8.93,9.01,107200
AGU,20151020,94.88,96.17,94.16,94.55,495600
AGX,20151020,35.8,36.24,35.55,36.01,107200
AHC,20151020,5.55,5.78,5.55,5.75,22700
AHH,20151020,10.59,11.11,10.59,10.93,282600
AHL,20151020,48.38,49.16,47.74,49.07,317400
AHL-B,20151020,26.41,26.52,26.41,26.52,3700
AHL-C,20151020,25.55,25.55,25.32,25.49,27500
AHP,20151020,15.63,15.84,15.39,15.44,83100
AHT,20151020,7.21,7.31,7.15,7.25,1222200
AHT-A,20151020,25.42,25.5,25.42,25.5,300
AHT-D,20151020,25.31,25.32,25.2,25.22,18700
AI,20151020,15.29,15.47,15.21,15.39,114700
AIB,20151020,25.13,25.27,25,25.24,9600
AIC,20151020,21.57,23.29,21.57,23,6600
AIF,20151020,14.94,14.95,14.89,14.9,60100
AIG,20151020,60.19,60.49,59.91,60.27,5194000
AIG.W,20151020,24.48,24.91,24.47,24.73,21100
AIN,20151020,30.79,31.6,30.62,31.54,79900
AIR,20151020,22.46,22.79,22.38,22.66,166900
AIT,20151020,39.99,40.74,39.69,40.41,118600
AIV,20151020,40.69,40.72,40.26,40.51,986200
AIV-A,20151020,26.72,26.72,26.65,26.65,1300
AIW,20151020,23.42,23.43,23.42,23.42,700
AIY,20151020,25.42,25.43,25.3,25.35,15100
AIZ,20151020,81.28,82.38,80.88,82.2,601900
AJG,20151020,42.6,43.62,42.56,43.45,1510500
AJRD,20151020,16.45,16.79,16.35,16.66,248600
AJX,20151020,13.1,13.13,12.99,13.07,25100
AKO.A,20151020,18.87,18.87,18.87,18.87,100
AKO.B,20151020,22.8,23.63,22.8,23.49,35000
AKP,20151020,13.99,13.99,13.92,13.96,17300
AKR,20151020,32.52,32.7,32.35,32.53,114300
AKS,20151020,2.75,2.8,2.67,2.71,4255200
AL,20151020,32.92,33.6,32.75,33.25,643500
ALB,20151020,52.19,52.94,52.06,52.1,939800
ALDW,20151020,23.81,23.81,22.85,23.11,197000
ALE,20151020,51.49,52.09,51.44,51.6,311300
ALEX,20151020,37.02,37.47,36.92,37.38,79900
ALG,20151020,45.66,46.21,45.2,46.18,41700
ALJ,20151020,16.19,16.34,15.88,16.06,1194700
ALK,20151020,76.85,77.48,75.82,76.49,1269600
ALL,20151020,61.64,62.22,61.38,61.44,3255800
ALL-A,20151020,25.74,25.74,25.63,25.72,215500
ALL-B,20151020,26.09,26.16,26.09,26.12,77800
ALL-C,20151020,27.3,27.3,27.26,27.3,9400
ALL-D,20151020,27.23,27.39,27.23,27.39,8300
ALL-E,20151020,27.35,27.35,27.23,27.29,37200
ALL-F,20151020,26.42,26.54,26.42,26.48,26000
ALLE,20151020,59.94,62.9,59.94,61.99,924500
ALLY,20151020,20.28,20.49,20.19,20.3,2044700
ALP-O,20151020,27.35,28.39,27.35,27.54,9200
ALR,20151020,47.26,47.64,46.36,47.03,476700
ALR-B,20151020,332.86,332.86,332.86,332.86,0
ALSN,20151020,27.74,28.24,27.69,28.08,830900
ALV,20151020,113.61,115.81,113.5,115,540100
ALX,20151020,373.89,381.31,368.36,377,7500
AM,20151020,24.69,24.94,24.06,24.47,114400
AMBR,20151020,4.91,4.96,4.61,4.7,55000
AMC,20151020,27.07,27.07,26.01,26.44,225500
AME,20151020,54.1,55.03,53.93,54.6,1470600
AMFW,20151020,11.62,11.78,11.58,11.74,116300
AMG,20151020,172.16,174.23,172.16,173.13,450000
AMH,20151020,16.86,17,16.81,17,634100
AMH-A,20151020,25.1,25.25,25.1,25.14,2000
AMH-B,20151020,24.99,24.99,24.99,24.99,0
AMH-C,20151020,25.13,25.16,25.07,25.1,4400
AMID,20151020,11.37,11.53,10.93,11.19,109100
AMP,20151020,111.28,112.71,111.04,112.3,839600
AMRC,20151020,6.55,6.68,6.47,6.61,37200
AMT,20151020,96.76,97.14,96.15,96.91,1808800
AMT-A,20151020,103.1955,103.1955,102.35,103.062,3800
AMT-B,20151020,104.01,104.01,103,103,3900
AMX,20151020,17.24,17.41,16.96,17.23,8654700
AN,20151020,62.11,62.83,62.09,62.23,591800
ANET,20151020,65.88,67.34,64.28,64.66,604700
ANF,20151020,20.92,21.79,20.85,21.61,2072000
ANFI,20151020,5.93,6.26,5.9,6.06,285700
ANH,20151020,4.94,4.95,4.92,4.94,795100
ANH-A,20151020,25.41,25.49,25.41,25.45,2000
ANH-B,20151020,23.4,23.4,23.4,23.4,0
ANH-C,20151020,24.25,24.25,24.08,24.24,500
ANTM,20151020,148.98,149.5,147.44,148.24,945400
ANTX,20151020,49.03,49.44,48.11,49,49800
ANW,20151020,8.08,8.32,8.04,8.12,173600
AOD,20151020,7.99,8.04,7.98,8.01,308500
AOI,20151020,19.2,20.7,19.07,20.13,46400
AON,20151020,90.1,91.6,90.1,91.56,1791800
AOS,20151020,35.485,35.55,34.94,35.395,1728600
AP,20151020,11.08,11.27,10.97,11.12,22100
APA,20151020,45.07,46.19,44.82,45.92,2900100
APAM,20151020,35.24,35.49,35.1,35.33,182800
APB,20151020,10.93,11.02,10.93,11.02,2100
APC,20151020,72.12,73.77,71.81,73.29,2910500
APD,20151020,137.97,138.77,137.23,137.35,843300
APF,20151020,13.77,13.83,13.75,13.83,5000
APH,20151020,53,53.49,52.88,53.41,1338200
APLE,20151020,19.13,19.49,19.05,19.48,984600
APO,20151020,18.6,18.68,18.43,18.59,475600
APTS,20151020,11.73,12,11.67,11.91,177800
APU,20151020,43.79,43.97,43.01,43.36,205300
AR,20151020,23.26,24.2,23.03,23.76,1305700
ARC,20151020,6.26,6.56,6.16,6.28,298400
ARCO,20151020,2.89,3.1,2.89,3.09,515000
ARCX,20151020,16.9,17.32,16.9,17,7300
ARDC,20151020,14.28,14.36,14.28,14.35,55100
ARE,20151020,94.38,96.86,93.99,94.36,263100
ARES,20151020,16.5,17.04,16.38,16.77,40900
ARH-C,20151020,26.61,26.67,26.61,26.66,12000
ARI,20151020,16.72,16.87,16.62,16.85,764300
ARI-A,20151020,25.83,25.84,25.7,25.75,3500
ARL,20151020,6.1,6.1,5.8,5.91,14100
ARMK,20151020,31.2,31.4,31.05,31.09,1647600
ARNC,20151020,9.36,9.46,9.31,9.41,11382700
ARR,20151020,21.16,21.28,21.04,21.2,287200
ARR-A,20151020,22.61,22.75,22.58,22.58,6300
ARR-B,20151020,21.05,21.18,20.96,20.97,15900
ARU,20151020,25.64,25.77,25.63,25.63,6200
ARW,20151020,58.3,58.56,58.05,58.35,409900
ASA,20151020,8.57,9.07,8.57,8.85,141600
ASB,20151020,18.71,18.95,18.58,18.93,1095000
ASB-C,20151020,25.77,25.78,25.61,25.72,1700
ASC,20151020,12.28,12.58,12.22,12.55,63900
ASG,20151020,4.91,4.92,4.87,4.91,91400
ASGN,20151020,40.09,40.8,40.09,40.39,371800
ASH,20151020,53.085,53.75,53.025,53.185,569500
ASPN,20151020,8.47,8.7,8.39,8.55,75600
ASR,20151020,160.22,164.04,158.62,163.62,37600
ASX,20151020,5.79,5.82,5.76,5.8,999800
AT,20151020,2.16,2.19,2.11,2.13,262800
ATEN,20151020,6.22,6.45,6.2,6.41,367500
ATHM,20151020,35.17,35.97,34.81,35.7,449300
ATI,20151020,16.7,16.73,14.45,15,6333600
ATO,20151020,60.75,61.15,60.44,60.5,531000
ATR,20151020,69.91,70.82,69.91,70.49,220300
ATTO,20151020,10.25,10.25,9.85,10,64300
ATU,20151020,21.05,21.78,20.92,21.43,473600
ATV,20151020,1.39,1.39,0.56,0.63,5000
ATW,20151020,17,18.09,16.82,18.09,2801300
AU,20151020,8.91,9.16,8.89,9.08,5578300
AUO,20151020,3.1,3.11,2.99,3.01,7307900
AUY,20151020,2.3,2.55,2.3,2.52,13908500
AVA,20151020,34.44,34.82,34.35,34.77,211900
AVAL,20151020,8.04,8.15,7.99,8.13,236300
AVB,20151020,184.87,186.54,183.59,184.69,593300
AVD,20151020,14.11,14.39,14.02,14.25,132400
AVH,20151020,5.14,5.25,5.08,5.22,191800
AVK,20151020,14.03,14.08,14,14.05,125200
AVP,20151020,3.8,3.97,3.77,3.79,4472200
AVT,20151020,44.83,45.1,44.74,45,891400
AVX,20151020,13.97,14.11,13.91,14.05,125000
AVY,20151020,60.05,60.8,59.76,60.77,479700
AWF,20151020,11.35,11.4,11.35,11.39,170700
AWH,20151020,39.17,39.56,39.02,39.52,470300
AWI,20151020,51.12,51.95,51.04,51.47,352200
AWK,20151020,58.78,59.2,58.58,58.6,820000
AWP,20151020,6.15,6.2,6.13,6.17,241600
AWR,20151020,41.58,42.11,41.58,41.93,122600
AXE,20151020,61.47,62.38,61.15,62.14,162600
AXL,20151020,19.98,20.45,19.92,20.3,891400
AXON,20151020,13.2,13.43,12.61,12.74,233000
AXP,20151020,77.05,77.15,76.68,76.95,3470800
AXR,20151020,4.66,4.66,4.41,4.41,6600
AXS,20151020,53.9,54.8,53.9,54.36,351800
AXS-D,20151020,24.91,25,24.89,24.93,20100
AXTA,20151020,29.26,29.55,29.03,29.27,1244800
AYI,20151020,200.18,201.99,199.51,200.42,339500
AYR,20151020,21.52,21.82,21.41,21.46,283000
AZN,20151020,31.53,31.56,30.83,30.93,2979500
AZO,20151020,746,747.09,740.93,745.94,198300
AZZ,20151020,52.47,53.26,52.15,52.59,121700
B,20151020,37.99,38.33,37.77,37.96,300300
BA,20151020,137.94,139.93,137.58,138.88,4202600
BABA,20151020,72.99,73,71.55,71.79,11093400
BAC,20151020,16.16,16.29,16.1,16.2,50797700
BAC-D,20151020,25.66,25.68,25.63,25.65,24400
BAC-E,20151020,21.4,21.51,21.4,21.51,4700
BAC-I,20151020,26.11,26.19,26.11,26.15,6400
BAC-L,20151020,1098.87,1098.99,1094.56,1095.03,3300
BAC-W,20151020,26.25,26.3,26.23,26.27,51100
BAC-Y,20151020,25.97,26.03,25.96,25.98,69600
BAC.A,20151020,5.6,5.71,5.59,5.66,298200
BAC.B,20151020,0.31,0.33,0.3,0.31,136200
BAF,20151020,14.35,14.35,14.23,14.23,6200
BAH,20151020,27.28,27.43,27.07,27.35,427500
BAK,20151020,10.36,10.59,10.22,10.26,1481500
BAM,20151020,34.28,34.9,34.23,34.67,1009800
BAN-C,20151020,26.61,26.61,26.61,26.61,500
BAN-D,20151020,25.84,25.84,25.71,25.84,2600
BANC,20151020,12.23,12.46,12.18,12.39,189500
BAP,20151020,113.79,115.15,113.58,115,364800
BAS,20151020,3.76,4.01,3.68,3.89,4176500
BAX,20151020,33.97,34.5,33.88,34.26,5599600
BBD,20151020,5.1455,5.1545,4.9273,4.9455,22901700
BBDO,20151020,6.7,6.84,6.07,6.56,1100
BBF,20151020,13.83,13.9,13.8,13.84,7200
BBG,20151020,4.76,5.33,4.72,5.22,2045100
BBK,20151020,15.45,15.55,15.44,15.52,9700
BBL,20151020,33.22,34.02,33.22,33.7,1305900
