<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120228,31.1087,31.2661,30.8941,31.2089,2117700
AA,20120228,31.08,31.32,30.9,31.11,18069500
AAN,20120228,27.77,28.03,27.63,27.87,532900
AAP,20120228,84.52,86.09,84.42,85.77,814200
AAT,20120228,22.13,22.31,21.86,21.95,65300
AAV,20120228,3.97,4,3.88,3.9,341000
AB,20120228,13.88,14.12,13.84,13.99,269600
ABB,20120228,20.68,20.97,20.62,20.89,1746800
ABC,20120228,37.71,37.87,37.58,37.7,1985700
ABG,20120228,25.72,26.38,25.46,26.32,560300
ABM,20120228,23.55,23.61,23.08,23.2,143200
ABR,20120228,4.68,4.73,4.58,4.65,36300
ABT,20120228,56.69,57.13,56.57,57.04,5891700
ABX,20120228,48.87,49.67,48.57,49.46,6200600
ACC,20120228,41.14,41.34,40.82,40.97,813400
ACH,20120228,13.62,13.83,13.5,13.83,223700
ACM,20120228,23.88,24,23.59,23.72,788500
ACN,20120228,59.82,59.83,59.11,59.76,2142200
ACP,20120228,17.85,17.85,17.39,17.64,21800
ADC,20120228,24.68,24.7,24.11,24.3,80000
ADM,20120228,31.6,31.67,31.36,31.58,4452600
ADS,20120228,122.22,122.22,120.85,121.51,404900
ADX,20120228,10.77,10.8,10.74,10.78,179400
AEB,20120228,20.61,20.79,20.51,20.67,22800
AED,20120228,22.4,22.54,22.27,22.5,64900
AEE,20120228,32.03,32.09,31.85,31.93,1104000
AEG,20120228,5.18,5.3,5.15,5.27,574400
AEH,20120228,22.25,22.39,22.16,22.3,258700
AEK,20120228,25.45,25.66,25.43,25.55,369100
AEL,20120228,12.29,12.37,12.1,12.3,387800
AEM,20120228,36.63,37.4,36.17,37.25,2652900
AEO,20120228,14.3,14.71,14.26,14.65,3257600
AEP,20120228,38.22,38.26,37.88,37.96,4622500
AER,20120228,13.18,13.18,12.89,13,210600
AES,20120228,13.74,13.75,13.4,13.44,4808100
AES-C,20120228,49.54,49.55,49.42,49.47,3500
AET,20120228,46.77,46.88,46.46,46.64,2565800
AF,20120228,9.34,9.5,9.15,9.15,908900
AFB,20120228,15.36,15.48,15.29,15.3,95600
AFC,20120228,24.18,24.33,24.06,24.28,14300
AFG,20120228,37.82,37.82,37.34,37.51,299900
AFL,20120228,46.84,47,46.15,46.89,3038000
AFT,20120228,17.6,17.68,17.49,17.49,82800
AG,20120228,20.53,21.78,20.53,21.77,1252800
AGC,20120228,6.85,6.93,6.85,6.91,115200
AGCO,20120228,51.96,52.74,51.77,52.41,1101200
AGD,20120228,12.32,12.36,12.3,12.36,86400
AGM,20120228,20.17,20.17,19.66,19.89,15900
AGM.A,20120228,14.28,14.28,14.15,14.17,900
AGN,20120228,87.8,88.94,87.62,88.82,1260100
AGO,20120228,17.31,17.4,16.91,17.14,1998300
AGO-B,20120228,24.64,24.64,24.56,24.6,6900
AGO-E,20120228,24.73,24.94,24.65,24.94,26000
AGO-F,20120228,22.8,22.8,22.47,22.47,11200
AGRO,20120228,9.34,9.34,9.15,9.2,48000
AGU,20120228,84.1,86,83.95,85.53,1017700
AHC,20120228,4.95,4.95,4.86,4.88,7300
AHL,20120228,27.17,27.25,26.78,26.9,312200
AHT,20120228,8.68,8.72,8.48,8.6,508300
AHT-A,20120228,25,25.01,24.96,25.01,32300
AHT-D,20120228,24.9,24.95,24.84,24.95,16500
AI,20120228,22.91,23.23,22.91,23.04,53000
AIG,20120228,28.67,29.09,28.56,28.96,9741200
AIG.W,20120228,8.1,8.36,8.1,8.11,179900
AIN,20120228,24.68,24.75,24.13,24.18,143900
AIR,20120228,22.46,22.71,22.02,22.25,166400
AIT,20120228,41.27,41.27,40.35,40.7,259600
AIV,20120228,25.45,25.59,24.8,24.82,1685400
AIZ,20120228,42.94,43.01,42.12,42.49,1360000
AJG,20120228,34.36,34.46,34.15,34.25,231400
AKO.A,20120228,25.7,25.91,25.61,25.91,1700
