<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100915,29.15,29.61,28.75,29.41,3743800
AA,20100915,34.2,34.44,33.99,34.29,18976000
AAN,20100915,16.88,17.05,16.79,17.01,553900
AAP,20100915,57.32,57.45,56.66,57.41,671900
AAV,20100915,6.23,6.43,6.22,6.41,267500
AB,20100915,26.28,26.28,25.83,25.99,282000
ABB,20100915,20.47,20.6,20.44,20.59,1182500
ABC,20100915,29.04,30.57,28.95,30.25,5615900
ABG,20100915,12.64,12.92,12.52,12.8,319700
ABM,20100915,21.81,22,21.54,21.9,188800
ABR,20100915,4.49,4.79,4.44,4.75,102000
ABT,20100915,51.36,51.75,51.15,51.66,4586600
ABX,20100915,45.22,45.66,44.88,44.99,8966400
ACC,20100915,30.8,31.02,30.49,30.85,663200
ACH,20100915,21.24,21.5,21.16,21.45,162900
ACM,20100915,24.31,24.65,24.16,24.42,604400
ACN,20100915,39.19,39.72,38.88,39.64,3281000
ACV,20100915,30.34,30.94,30.28,30.81,263000
ADC,20100915,25.5,25.99,25.45,25.93,68900
ADM,20100915,32.17,32.58,32.11,32.54,4208400
ADS,20100915,62.92,64.38,62.92,63.76,1213100
ADX,20100915,9.74,9.8,9.69,9.78,63400
AEB,20100915,21.11,21.16,21.01,21.03,27000
AED,20100915,23.05,23.14,22.97,23.14,206500
AEE,20100915,28.17,28.21,27.62,27.8,2111700
AEG,20100915,5.69,5.8,5.67,5.8,2170100
AEH,20100915,23.05,23.25,23,23.23,458100
AEL,20100915,10.77,10.94,10.65,10.87,473700
AEM,20100915,67.09,68.12,66.78,67.22,2040000
AEO,20100915,14.68,14.68,14.3,14.43,5669100
AEP,20100915,36.38,36.43,36.02,36.18,3604000
AER,20100915,11.35,11.48,11.3,11.41,97400
AES,20100915,11.15,11.16,10.88,10.98,4610900
AES-C,20100915,47.99,48.25,47.8,48.22,6400
AET,20100915,30.37,30.5,29.86,30.35,4260100
AF,20100915,12.73,12.76,12.49,12.7,1144200
AFB,20100915,14.52,14.59,14.44,14.44,87500
AFC,20100915,22.4,22.75,22.33,22.5,54900
AFG,20100915,29.83,30.37,29.72,30.31,721800
AFL,20100915,51.72,52.17,51.32,51.89,2765700
AGC,20100915,9.11,9.18,9.1,9.15,111500
AGCO,20100915,38.72,39.03,38.22,38.92,691400
