<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100907,29.69,29.71,28.95,28.99,2207200
AA,20100907,32.37,32.88,32.1,32.58,18772100
AAN,20100907,16.97,16.99,16.54,16.67,456800
AAP,20100907,56.38,56.88,56.04,56.28,562500
AAV,20100907,6.23,6.37,6.19,6.32,359800
AB,20100907,25.04,25.1,24.43,24.51,473700
ABB,20100907,20.27,20.28,20.11,20.17,1478400
ABC,20100907,27.99,28.2,27.74,28.03,2118100
ABG,20100907,13.54,13.56,13.02,13.08,143200
ABM,20100907,21.31,21.47,21.01,21.22,323100
ABR,20100907,4.71,4.71,4.57,4.57,26800
ABT,20100907,50.5,50.79,50.35,50.49,4647100
ABX,20100907,45.89,46.34,45.5,45.75,6322700
ACC,20100907,30.94,30.96,30.69,30.71,611300
ACH,20100907,21.2,21.29,20.98,21,330100
ACM,20100907,23.28,23.99,23.21,23.78,761500
ACN,20100907,38.61,38.82,38.28,38.35,2669300
ACV,20100907,31.63,31.88,31.11,31.14,440700
ADC,20100907,24.18,24.42,24.13,24.32,43700
ADM,20100907,31.83,32,31.37,31.39,4762200
ADS,20100907,60.65,60.65,59.27,59.31,485500
ADX,20100907,9.55,9.55,9.49,9.51,131700
AEB,20100907,20.59,20.75,20.5,20.72,27900
AED,20100907,22.16,22.35,22.03,22.31,46400
AEE,20100907,28.31,28.42,28.02,28.11,1997500
AEG,20100907,5.5,5.52,5.42,5.43,639100
AEH,20100907,22.15,22.32,21.93,22.29,83900
AEL,20100907,10.23,10.3,10.13,10.15,459700
AEM,20100907,66,66.8,65.77,65.82,1681200
AEO,20100907,13.73,13.81,13.38,13.39,2948800
AEP,20100907,35.82,36.3,35.82,36.17,2783900
AER,20100907,11.81,11.86,11.33,11.43,212500
AES,20100907,11.02,11.05,10.85,11,2899900
AES-C,20100907,46.89,47,46.65,46.85,9100
AET,20100907,28.64,28.84,28.36,28.57,2623700
AF,20100907,12.58,12.65,12.4,12.42,531800
AFB,20100907,14.55,14.62,14.55,14.62,36000
AFC,20100907,21.53,21.53,21.35,21.45,68400
AFG,20100907,29.58,29.65,29.18,29.2,505600
AFL,20100907,50.49,50.58,49.39,49.92,3068600
AGC,20100907,9.12,9.14,9.05,9.1,58500
AGCO,20100907,36.7,36.94,36.14,36.21,1134200
AGD,20100907,12.36,12.5,12.22,12.3,76500
