<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160310,38.17,38.51,37.62,37.98,1614900
AA,20160310,28.14,28.89,27.66,28.77,24938900
AAC,20160310,17.13,18,16.62,16.94,358700
AAN,20160310,24.14,24.28,23.28,23.53,332500
AAP,20160310,153.8,156.29,153.54,156.15,765200
AAT,20160310,37.93,38.29,37.3,37.57,145800
AAV,20160310,5.42,5.56,5.34,5.53,258000
AB,20160310,22.34,22.58,21.8,22,430200
ABB,20160310,18.32,18.46,18.09,18.24,2440300
ABBV,20160310,56.56,57.37,55.32,56.23,5627800
ABC,20160310,88.01,88.16,85.81,86.18,3419100
ABEV,20160310,5.03,5.12,4.92,5.1,32429600
ABG,20160310,59.2,59.51,57.8,58.77,370700
ABM,20160310,31.85,31.95,30.8,31.07,526400
ABR,20160310,6.67,6.67,6.52,6.54,56800
ABR-A,20160310,23.5,23.6,23.49,23.5,6400
ABR-B,20160310,21.17,21.17,21.17,21.17,100
ABR-C,20160310,23.56,23.7,23.56,23.7,3900
ABRN,20160310,24.34,24.38,24.09,24.36,5100
ABT,20160310,39.41,39.88,38.82,39.03,8716800
ABX,20160310,13.97,14.36,13.86,14.17,23647600
AC,20160310,28,28,27.25,27.36,12200
ACC,20160310,44.12,44.23,43.55,43.88,556800
ACCO,20160310,7.86,7.97,7.74,7.8,522900
ACH,20160310,8.6,8.6,8.38,8.46,43400
ACM,20160310,29,29.36,28.82,29.22,599500
ACN,20160310,103.64,104.4,102.1,103.58,2406800
ACP,20160310,10.5,10.52,10.43,10.48,100800
ACRE,20160310,10.36,10.36,10.16,10.31,98700
ACV,20160310,17.09,17.26,17.04,17.25,51600
ADC,20160310,37.59,37.67,36.56,37.13,121500
ADM,20160310,36.11,36.35,35.36,35.77,3242200
ADS,20160310,213.26,214.69,206.73,208.06,760800
ADX,20160310,12.27,12.31,12.15,12.22,140800
AEB,20160310,22.44,22.86,22.24,22.33,25300
AED,20160310,26,26.08,25.95,26,23300
AEE,20160310,48.2,48.35,47.39,47.94,2980300
AEG,20160310,5.5,5.55,5.4,5.5,2421800
AEH,20160310,25.39,25.44,25.24,25.27,42500
AEK,20160310,27.33,27.41,27.18,27.34,18400
AEL,20160310,14.18,14.38,13.79,13.89,705000
AEM,20160310,34.67,36.53,34.38,36.41,4296700
AEO,20160310,16.1,16.43,16.05,16.33,5996300
AEP,20160310,64.3,64.44,63.47,64.13,1951500
AER,20160310,37.25,37.4,35.76,36.4,2133400
AES,20160310,10.5,10.81,10.43,10.81,4153900
AES-C,20160310,50.15,50.29,50.1,50.15,12500
AET,20160310,109.81,111.73,109.33,110.87,2315600
AEUA,20160310,31.26,31.6,30.57,30.71,13100
AF,20160310,15.46,15.58,15.31,15.48,377300
AF-C,20160310,25.8,25.87,25.68,25.79,11900
AFA,20160310,25.74,25.89,25.56,25.57,18700
AFB,20160310,14.1,14.11,14,14.05,82300
AFC,20160310,25.6,25.77,25.57,25.76,9900
AFG,20160310,68.93,69.39,68.14,68.93,391000
AFGE,20160310,26.58,26.7,26.42,26.47,25100
AFGH,20160310,25.15,25.21,25.06,25.07,63300
AFL,20160310,60.53,61,59.87,60.37,1906600
AFS-A,20160310,23.99,23.99,23.71,23.75,5400
AFS-B,20160310,24.75,24.79,24.65,24.7,17000
AFS-C,20160310,24.94,25.04,24.9,25.03,25300
AFS-D,20160310,24.83,24.9,24.76,24.87,21600
AFSD,20160310,25.82,25.89,25.78,25.83,20900
AFSS,20160310,24.39,24.42,24.24,24.3,52700
AFST,20160310,24.87,24.89,24.69,24.83,23600
AFT,20160310,14.7,14.75,14.61,14.69,92800
AFW,20160310,26.4,26.4,26.36,26.4,7200
AG,20160310,5.42,5.8,5.42,5.74,3662100
AGC,20160310,5.2,5.2,5.13,5.17,159300
AGCO,20160310,51.87,52.27,50.2,51.44,1019600
AGD,20160310,8.28,8.32,8.22,8.22,17300
AGI,20160310,5.04,5.34,5,5.17,2146100
AGM,20160310,33.5,36.35,33.25,35,170000
AGM-A,20160310,25.71,25.71,25.54,25.54,1700
AGM-B,20160310,26.41,26.41,26.41,26.41,1000
AGM-C,20160310,25.74,25.75,25.2,25.69,2900
AGM.A,20160310,30.5,31.89,30.5,31.83,1200
AGN,20160310,292.49,293.75,287.54,289.25,2130100
AGN-A,20160310,972.08,973.53,957.07,962.38,13300
AGO,20160310,25.52,25.79,25.08,25.58,871800
AGO-B,20160310,26,26.05,26,26.05,600
AGO-E,20160310,25.53,25.66,25,25.35,17600
AGO-F,20160310,25.12,25.15,25.12,25.15,2800
AGR,20160310,38.72,39.01,37.98,38.15,575700
AGRO,20160310,12.94,13.06,12.83,12.87,495300
AGU,20160310,88.45,88.47,86.37,87.72,1045200
AGX,20160310,32.33,32.53,31.38,31.63,56200
AHC,20160310,5.93,5.93,5.53,5.62,19000
AHH,20160310,10.77,10.88,10.56,10.7,225900
AHL,20160310,45.73,45.74,44.95,45.35,147400
AHL-B,20160310,26.55,26.55,26.48,26.49,7600
AHL-C,20160310,26.19,26.19,26.12,26.19,12700
AHP,20160310,10.03,10.06,9.66,9.92,82700
AHT,20160310,5.74,5.82,5.5,5.66,532200
AHT-A,20160310,24.38,24.38,23.23,23.64,22200
AHT-D,20160310,23.79,23.94,22.61,22.7,36400
AI,20160310,12.93,12.98,12.49,12.6,320100
AIB,20160310,24.76,24.95,24.76,24.89,8800
AIC,20160310,18.74,18.74,18.74,18.74,300
AIF,20160310,13.21,13.28,13.1,13.2,32600
AIG,20160310,51.35,52.03,50.83,51.54,5359700
AIG.W,20160310,17.05,17.33,16.82,17.1,208200
AIN,20160310,37.62,37.75,36.81,37.58,80600
AIR,20160310,21.8,21.95,20.8,21.26,243500
AIT,20160310,40.23,40.23,38.89,39.81,187900
AIV,20160310,38.76,38.91,38.05,38.47,685600
AIV-A,20160310,26.22,26.8,26.22,26.75,3700
AIW,20160310,18.67,19,18.51,18.52,2800
AIY,20160310,24.84,25.05,24.78,24.87,12900
AIZ,20160310,76.84,77.4,75.92,76.78,821200
AJG,20160310,41.3,41.52,40.94,41.51,845300
AJRD,20160310,16.84,16.85,16.43,16.67,423400
AJX,20160310,10.7,10.7,10.35,10.57,14700
AKO.A,20160310,15.99,16.09,15.99,16.09,1000
AKO.B,20160310,18.51,18.82,18.35,18.65,6500
AKP,20160310,14.78,14.78,14.71,14.72,8700
AKR,20160310,33.87,34.05,33.18,33.51,173800
AKS,20160310,3.55,4.2,3.53,4.15,14420100
AL,20160310,31.34,31.41,30.13,30.73,964000
ALB,20160310,59.89,60.54,58.93,59.38,1365200
ALDW,20160310,12.81,13.15,12.39,12.41,309800
ALE,20160310,56,56.5,55.03,56.39,205500
ALEX,20160310,35.65,35.91,35.27,35.63,247900
ALG,20160310,58.15,58.15,55.93,56.9,67700
ALJ,20160310,10.72,10.81,10.24,10.8,797100
ALK,20160310,77.39,77.81,75.15,76.39,1172800
ALL,20160310,64.59,65.02,63.73,64.26,3071300
ALL-A,20160310,24.52,24.52,24.37,24.39,187900
ALL-B,20160310,25.18,25.22,25.09,25.1,119400
ALL-C,20160310,27.78,27.89,27.74,27.82,20300
ALL-D,20160310,27.88,27.88,27.69,27.75,3800
ALL-E,20160310,27.72,27.82,27.66,27.71,38200
ALL-F,20160310,27.29,27.29,27.08,27.14,8000
ALLE,20160310,63.55,64.11,62.63,63.1,579400
ALLY,20160310,18.09,18.25,17.57,18,3436800
ALP-O,20160310,31.22,31.25,30.65,30.9,3000
ALR,20160310,53.75,53.88,53.55,53.67,859900
ALR-B,20160310,400.13,400.13,400.13,400.13,10000
ALSN,20160310,25.04,25.15,24.47,24.76,911700
ALV,20160310,111.69,112.84,110.42,111.75,438600
ALX,20160310,382.21,384.48,382.01,384.48,1100
AM,20160310,22.52,22.91,22.06,22.67,636200
AMBR,20160310,5.27,5.34,4.7,4.99,121900
AMC,20160310,28.51,29.05,28.01,28.95,242500
AME,20160310,47.66,47.79,46.82,47.4,1456500
AMFW,20160310,6.99,7.16,6.9,6.97,230100
AMG,20160310,149.87,150.04,143.24,145.9,591600
AMH,20160310,15.57,15.68,15.26,15.33,1959600
AMH-A,20160310,25.8,26,25.75,26,12000
AMH-B,20160310,26.01,26.01,25.71,25.71,500
AMH-C,20160310,25.74,26.16,25.7,26.14,2700
AMID,20160310,7.2,7.25,6.72,6.98,101200
AMP,20160310,89.62,89.88,86.81,88.46,1316900
AMRC,20160310,4.95,5.01,4.75,4.85,26800
AMT,20160310,95.31,95.81,93.69,94.71,1748400
AMT-A,20160310,96.832,96.832,95.764,96.5205,2100
AMT-B,20160310,99.01,99.75,98.22,98.65,103700
AMX,20160310,14.65,14.65,14.25,14.61,3322600
AN,20160310,50.32,50.69,49.42,50.03,857700
ANET,20160310,63.61,65.1,60.36,61.11,1048600
ANF,20160310,31.97,32.5,31.87,32.21,1706500
ANFI,20160310,13.97,13.97,13.57,13.67,180500
ANH,20160310,4.79,4.79,4.7,4.73,505400
ANH-A,20160310,24.5,24.75,24.5,24.57,3000
ANH-B,20160310,22.05,22.05,21.84,21.84,3100
ANH-C,20160310,22.73,22.73,22.73,22.73,0
ANTM,20160310,135.41,139.6,134.65,137.81,2099600
ANTX,20160310,45.39,46.37,45.39,45.92,7300
ANW,20160310,7.17,7.46,7.09,7.4,102800
AOD,20160310,7.25,7.28,7.18,7.23,352100
AOI,20160310,14.16,14.16,13.78,14.02,18500
AON,20160310,99.19,99.54,97.62,98.56,931500
AOS,20160310,36.53,36.875,36.35,36.71,548900
AP,20160310,12.74,12.84,12.57,12.76,23000
APA,20160310,45.9,46.65,44.75,46.25,5159800
APAM,20160310,27.62,28.46,27.22,27.61,942700
APB,20160310,9.23,9.25,9.23,9.25,1300
APC,20160310,41.8,42.57,40.02,42.5,7037000
APD,20160310,135.47,136.09,133.02,134.6,4220100
APF,20160310,13.2,13.2,13,13.17,4700
APH,20160310,55.82,56.06,54.87,55.42,878300
APLE,20160310,19.9,19.95,19.61,19.93,893500
APO,20160310,16.92,16.94,16.42,16.8,396300
APTS,20160310,11.8,11.8,11.27,11.43,199400
APU,20160310,42.74,42.89,41.61,42.11,248500
AR,20160310,22.55,22.96,21.56,22.75,3085600
ARC,20160310,3.83,3.85,3.79,3.84,567200
ARCO,20160310,2.7,2.71,2.61,2.71,422000
ARCX,20160310,11.69,11.75,10.86,11.22,35500
ARDC,20160310,12.75,12.78,12.69,12.74,44000
ARE,20160310,84.27,84.54,83.1,83.96,328500
ARE-D,20160310,28.3,28.3,27.85,28,10800
ARES,20160310,12.83,13.6,12.7,13.31,79400
ARH-C,20160310,27.07,27.07,26.88,26.93,13700
ARI,20160310,15.99,16.01,15.65,15.82,506500
ARI-A,20160310,23.67,24,23.67,23.89,28500
ARL,20160310,4.53,4.53,4.26,4.44,6600
ARMK,20160310,31.94,32.14,31.41,31.67,784400
ARNC,20160310,9.38,9.63,9.22,9.59,11089400
AROC,20160310,5.82,5.82,5.43,5.61,597200
ARR,20160310,20.65,20.65,20.12,20.5,555600
ARR-A,20160310,21.92,21.96,21.49,21.9,5400
ARR-B,20160310,20.5,20.5,20.38,20.4,6800
