<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090722,21.44,21.61,21.12,21.5,4630400
AA,20090722,30,31.05,29.88,30.6,24044200
AAN,20090722,18.6667,18.9933,18.0867,18.1,4900700
AAP,20090722,46.12,47.09,45.8,46.46,1010400
AAV,20090722,5,5.11,4.89,5.09,773000
AB,20090722,21.95,22.41,21.43,21.75,803600
ABB,20090722,16.13,16.42,16.05,16.13,6167100
ABC,20090722,19.17,19.4,18.71,18.79,3873200
ABG,20090722,11.87,12.38,11.81,12.08,197900
ABM,20090722,19.27,20,19.21,19.76,195500
ABR,20090722,1.57,1.6,1.55,1.55,45100
ABT,20090722,45.01,45.25,44.01,44.22,10086900
ABX,20090722,35.05,35.71,34.77,34.95,5712300
ACC,20090722,23.33,23.88,22.83,23.22,563300
ACH,20090722,25.99,26.68,25.87,26.4,536400
ACM,20090722,31.63,32.36,31.52,32.2,373000
ACN,20090722,33,34.21,32.57,33.8,4270400
ACV,20090722,24.94,25.4,24.94,25.11,386400
ADC,20090722,18.26,18.52,18.12,18.39,9400
ADM,20090722,28.99,29.68,28.5,29.47,6954800
ADS,20090722,47.35,48.47,46.94,47.6,2202000
ADX,20090722,8.84,8.89,8.78,8.83,86800
AEB,20090722,15,15.03,14.14,14.21,119900
AED,20090722,15.26,15.75,15.26,15.6,49900
AEE,20090722,24.76,24.85,24.5,24.6,1270900
AEG,20090722,6.42,6.62,6.41,6.51,438800
AEH,20090722,15.38,15.47,14.9,15.34,86900
AEL,20090722,6.88,6.98,6.66,6.8,431500
AEM,20090722,56.37,58.28,55.94,57.08,2352900
AEO,20090722,14.17,14.71,14.06,14.62,4317600
AEP,20090722,30.2,30.27,29.59,29.72,4354800
AER,20090722,7.4,7.5,7.14,7.26,172600
AES,20090722,12.15,12.28,11.98,12.05,6671900
AES-C,20090722,43.02,43.02,42.57,42.92,9400
AET,20090722,24.41,24.98,24.23,24.62,7682300
AF,20090722,8.19,8.32,8.11,8.26,1815900
AFB,20090722,12.59,12.87,12.49,12.71,53400
AFC,20090722,9.84,10.11,9.84,10.05,20500
AFG,20090722,22.94,23.89,22.94,23.78,616200
AFL,20090722,33,33.75,32.54,33.45,2933200
AGC,20090722,6.82,6.97,6.8,6.91,108800
AGCO,20090722,29.22,29.58,28.37,28.74,1326200
AGD,20090722,17.56,17.7,17.2,17.62,124500
AGM,20090722,4.74,5.05,4.56,4.97,407000
AGM.A,20090722,3.25,3.5,3.21,3.5,600
AGN,20090722,49.78,50.92,49.53,50.53,1906600
AGO,20090722,13.84,14.7,13.59,14.5,2332500
AGU,20090722,40.58,40.65,39.93,40.27,2240300
AHC,20090722,1.25,1.4,1.23,1.4,171500
AHL,20090722,25.13,25.84,24.97,25.8,685300
AHL-A,20090722,16.5,16.75,16.5,16.75,6800
AHT,20090722,2.71,2.88,2.71,2.86,293700
AHT-A,20090722,11.54,11.7,11.54,11.7,700
AHT-D,20090722,11.71,11.8,11.49,11.59,31600
AI,20090722,7.6,8.4,7.6,8.4,285300
