<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151130,41.97,42.05,41.61,41.82,3208100
AA,20151130,27.99,28.53,27.93,28.08,24074800
AAC,20151130,24.26,24.79,24.26,24.54,130400
AAN,20151130,24.59,24.59,24.18,24.27,675100
AAP,20151130,164.69,164.75,162.61,162.73,1329300
AAT,20151130,40.38,40.38,39.7,39.81,158400
AAV,20151130,5.32,5.46,5.26,5.26,39400
AB,20151130,25.33,25.49,24.42,24.5,331000
ABB,20151130,18.83,19.01,18.78,18.82,2879300
ABBV,20151130,59.96,60.21,57.96,58.15,12660200
ABC,20151130,99.08,99.49,98.63,98.64,1579800
ABEV,20151130,4.77,4.85,4.76,4.77,45072200
ABG,20151130,76.52,76.84,75.01,75.1,247600
ABM,20151130,30.07,30.14,29.64,29.67,241200
ABR,20151130,6.78,6.9,6.78,6.88,126900
ABR-A,20151130,24.99,24.99,24.64,24.79,5100
ABR-B,20151130,23.9,24,23.72,23.79,3500
ABR-C,20151130,25.85,26,25.79,25.85,1800
ABRN,20151130,24.67,25.02,24.67,24.81,4900
ABT,20151130,45.44,45.54,44.92,44.92,7826900
ABX,20151130,7.14,7.43,7.13,7.34,15264500
ACC,20151130,40.7,41.05,40.27,40.4,1026200
ACCO,20151130,7.7,7.76,7.65,7.72,599000
ACH,20151130,7.98,8.08,7.97,8.06,38500
ACM,20151130,31.79,31.96,31.43,31.83,1127300
ACN,20151130,107.58,107.79,107.1,107.22,2868700
ACP,20151130,12.09,12.13,12.05,12.13,48800
ACRE,20151130,13,13.01,12.83,12.87,66800
ACV,20151130,18.04,18.24,18.03,18.07,74700
ADC,20151130,33.81,33.98,33.36,33.54,86400
ADM,20151130,36.53,36.62,36.1,36.49,6508100
ADS,20151130,286.72,287.79,284.19,286.85,286600
ADX,20151130,13.06,13.06,12.91,12.97,125500
AEB,20151130,23.94,23.94,23.75,23.92,13000
AED,20151130,26.06,26.16,26.03,26.09,12100
AEE,20151130,43.45,44.07,43.42,43.76,2954100
AEG,20151130,6.14,6.14,6.09,6.1,1360300
AEH,20151130,25.54,25.58,25.48,25.51,42600
AEK,20151130,28.15,28.15,27.8,27.94,66000
AEL,20151130,27,27.07,26.74,26.81,344400
AEM,20151130,26.18,26.67,26.18,26.45,1674400
AEO,20151130,16.15,16.2,15.43,15.57,8446000
AEP,20151130,55.95,56.59,55.95,56.01,4405900
AER,20151130,44.41,45.46,44.21,45.44,16896000
AES,20151130,10,10.08,9.98,9.99,5934600
AES-C,20151130,50.27,50.29,50.13,50.13,6500
AET,20151130,104.47,104.9,102.75,102.75,2789300
AEUA,20151130,37.83,38,36.8,37.61,40700
AF,20151130,16.05,16.22,16,16.12,556900
AF-C,20151130,26.19,26.19,26.14,26.18,9600
AFA,20151130,25.7,25.76,25.61,25.65,8300
AFB,20151130,13.56,13.57,13.52,13.55,43700
AFC,20151130,25.76,25.76,25.55,25.74,8200
AFG,20151130,74.25,74.42,73.76,74,359800
AFGE,20151130,26.47,26.47,26.33,26.33,4800
AFGH,20151130,25.02,25.05,24.83,24.92,164900
AFL,20151130,65.3,65.56,64.91,65.24,2749500
AFS-A,20151130,24.05,24.09,24,24.04,13400
AFS-B,20151130,25.1,25.2,25.08,25.11,40200
AFS-C,20151130,25.53,25.59,25.46,25.58,3000
AFS-D,20151130,25.31,25.47,25.3,25.3,31600
AFSD,20151130,25.42,25.53,25.38,25.42,43200
AFSS,20151130,25.19,25.3,25.11,25.24,26700
AFST,20151130,26,26.01,25.69,25.97,36600
AFT,20151130,15.24,15.29,15.21,15.26,46000
AFW,20151130,26.61,26.64,26.54,26.59,9100
AG,20151130,3.24,3.38,3.22,3.34,1257100
