<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111021,34.28,35.44,34.21,35.27,4310100
AA,20111021,30.39,30.69,30.15,30.69,28666900
AAN,20111021,28,28.47,27.68,28.26,333300
AAP,20111021,63,63.42,62.47,62.92,434400
AAT,20111021,19,19.66,19,19.35,385400
AAV,20111021,4.75,4.91,4.65,4.88,382600
AB,20111021,14.3,14.44,13.89,14.34,324200
ABB,20111021,18.8,19.09,18.76,19.08,1435000
ABC,20111021,39.17,39.72,39.05,39.71,1627700
ABG,20111021,19.82,20.12,19.43,19.65,395100
ABM,20111021,19.7,19.88,19.03,19.86,324000
ABR,20111021,3.36,3.53,3.36,3.51,38600
ABT,20111021,54.58,54.65,53.61,53.86,13365700
ABX,20111021,45.55,45.55,44.08,44.59,7426500
ACC,20111021,39.12,39.39,38.53,39.21,881900
ACH,20111021,11.59,11.99,11.59,11.94,376300
ACM,20111021,19.57,19.96,19.45,19.83,939800
ACN,20111021,57.83,58.4,57.3,58.08,3184300
ACP,20111021,16.73,16.73,15.61,16.15,39900
ACW,20111021,5.61,5.81,5.54,5.63,330700
ADC,20111021,22.07,22.6,22,22.47,76700
ADM,20111021,28.05,28.59,27.95,28.59,5085500
ADS,20111021,95.04,98.5,95.03,97.99,1833900
ADX,20111021,9.98,10.09,9.96,10.05,154200
AEB,20111021,17.46,17.84,17.46,17.79,15200
AED,20111021,20.29,20.29,20.04,20.19,30300
AEE,20111021,31.23,31.76,31.15,31.76,2128000
AEG,20111021,4.63,4.71,4.62,4.69,659500
AEH,20111021,20.3,20.3,19.96,20.21,45600
AEL,20111021,10.48,10.56,10.23,10.47,666900
AEM,20111021,44.72,44.99,43.26,43.84,3915300
AEO,20111021,12.83,13.03,12.67,13,3407400
AEP,20111021,39.31,39.35,38.96,39.13,3684600
AER,20111021,10.88,11.22,10.69,10.91,889700
AES,20111021,10.95,11.2,10.95,11.19,5589200
AES-C,20111021,48.34,48.69,48.34,48.67,7500
AET,20111021,37.84,38.2,37.55,38.12,3403100
