<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110525,48.26,49.32,48.13,49.02,3736900
AA,20110525,48.21,49.11,48,48.99,15434500
AAN,20110525,26.81,27.29,26.75,27.1,308500
AAP,20110525,61.84,62.75,61.58,62.49,1320200
AAT,20110525,21.26,21.71,21.26,21.64,125500
AAV,20110525,7.97,8.08,7.9,8.01,187100
AB,20110525,20.84,20.99,20.51,20.56,589700
ABB,20110525,25.66,25.96,25.54,25.86,2586800
ABC,20110525,40.9,41.62,40.9,41.52,2203300
ABG,20110525,16.23,16.77,16.1,16.64,300200
ABM,20110525,22.61,22.8,22.51,22.55,371300
ABR,20110525,5.03,5.04,4.82,4.9,22900
ABT,20110525,53.31,53.37,52.72,52.97,6048700
ABX,20110525,46.96,47.45,46.44,47.12,8432300
ACC,20110525,33.94,34.32,33.74,34.19,565300
ACH,20110525,21.08,21.33,20.99,21.29,222700
ACM,20110525,27.15,27.65,27.15,27.58,406500
ACN,20110525,56.3,56.82,56.12,56.59,3361100
ACP,20110525,19.46,19.55,19.41,19.46,12200
ACW,20110525,13.18,13.26,13.11,13.17,287000
ADC,20110525,22.1,22.82,22.01,22.76,67700
ADM,20110525,30.83,31.19,30.72,31.03,5603200
ADS,20110525,88.73,89.81,88.44,89.1,547000
ADX,20110525,10.94,11.09,10.93,11.03,121800
AEB,20110525,23.2,23.3,22.91,22.98,39500
AED,20110525,24,24.04,23.89,23.92,60800
AEE,20110525,29.28,29.64,29.1,29.53,1601100
AEG,20110525,6.5,6.65,6.5,6.62,816500
AEH,20110525,24.53,24.53,24.37,24.41,63100
AEL,20110525,12.5,12.54,12.34,12.51,425200
AEM,20110525,64.12,65,63.61,64.54,1649000
AEO,20110525,13.52,13.56,12.84,13.02,15458700
AEP,20110525,38.74,38.74,38.25,38.53,5014200
AER,20110525,12.79,13.05,12.77,12.9,328100
AES,20110525,12.42,12.82,12.36,12.74,7258600
AES-C,20110525,49.1,49.1,48.88,49,8300
AET,20110525,43.15,43.68,42.95,43.43,4347500
AF,20110525,13.96,14.09,13.9,14.03,391400
AFB,20110525,13.34,13.4,13.34,13.38,57300
AFC,20110525,24.39,24.57,24.18,24.28,53500
AFG,20110525,34.45,34.83,34.33,34.75,431300
AFL,20110525,49.05,49.68,48.82,49.3,3326400
AFT,20110525,19.65,19.65,19.41,19.41,74900
AG,20110525,19.69,20.18,19.4,19.87,2379400
AGC,20110525,9.42,9.48,9.41,9.47,83400
AGCO,20110525,47.94,49.95,47.68,49.5,1813600
AGD,20110525,15.06,15.1,14.88,15.02,134100
AGM,20110525,17.27,17.41,17.16,17.24,27600
AGM.A,20110525,12.15,12.15,12.15,12.15,0
AGN,20110525,81.76,82.12,81.14,81.98,1814000
AGO,20110525,16.15,16.47,16.14,16.24,1113100
AGO-B,20110525,24.34,24.5,24.33,24.33,8700
AGO-E,20110525,23.28,23.28,22.99,23.05,25800
AGO-F,20110525,21.08,21.5,20.86,21.5,19400
