<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130814,33.4549,33.6195,33.1688,33.269,1994600
AA,20130814,24.48,24.72,24.21,24.48,12848500
AAN,20130814,28.12,28.23,27.74,27.92,250000
AAP,20130814,84.28,84.67,83.51,83.55,405500
AAT,20130814,31.97,31.97,31.55,31.73,99800
AAV,20130814,3.64,3.72,3.63,3.7,174600
AB,20130814,20.73,21,20.48,20.49,209700
ABB,20130814,22.5,22.65,22.47,22.62,950500
ABBV,20130814,44.85,45.23,44.45,44.58,2990600
ABC,20130814,58.14,58.59,58,58.03,1784600
ABG,20130814,51.1,51.43,50.93,51.33,326400
ABM,20130814,25.98,25.98,25.64,25.8,94100
ABR,20130814,7.42,7.48,7.3,7.38,77700
ABR-A,20130814,24.69,24.7,24.49,24.66,7600
ABR-B,20130814,23.44,23.58,23.25,23.5,3200
ABT,20130814,35.91,35.94,35.52,35.61,4962800
ABX,20130814,17.98,18.86,17.9,18.73,19878100
ACC,20130814,35.71,35.93,35.32,35.89,957700
ACCO,20130814,7.19,7.23,7.11,7.13,650000
ACH,20130814,8.69,8.73,8.65,8.67,74900
ACM,20130814,29.98,30.11,29.77,29.88,315900
ACN,20130814,72.71,72.87,71.39,71.5,4341100
ACP,20130814,17.3,17.39,17.21,17.25,33700
ACRE,20130814,12.63,12.83,12.58,12.81,188800
ADC,20130814,29.2,29.26,29,29.01,111300
ADM,20130814,38.58,38.81,38.35,38.54,3739400
ADS,20130814,207.45,208.84,205.31,205.39,252600
ADX,20130814,12.33,12.39,12.33,12.35,87600
AEB,20130814,22.7,22.72,22.06,22.22,20100
AED,20130814,24.23,24.3,24.11,24.11,35100
AEE,20130814,35.01,35.1,34.48,34.67,863600
AEG,20130814,7.8,7.88,7.79,7.85,3446900
AEH,20130814,24.21,24.3,24.07,24.23,86500
AEK,20130814,26.51,26.56,26.12,26.18,39100
AEL,20130814,19.6,19.9,19.51,19.55,765600
AEM,20130814,28.78,30.06,28.69,29.88,2181600
AEO,20130814,17.02,17.04,16.75,16.89,2630600
AEP,20130814,44.2,44.39,43.83,44.37,2791400
AER,20130814,18.2,18.34,18.16,18.24,298200
AES,20130814,12.95,13.07,12.87,12.99,3424300
AES-C,20130814,50.08,50.17,50.05,50.17,3100
AET,20130814,63.88,63.98,63.13,63.24,1867900
