<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070221,32.33,32.98,32.3,32.75,4010500
AA,20070221,103.83,105.48,103.17,105.45,5958800
AAP,20070221,38,38.42,37.76,38.31,1783200
AAV,20070221,10.59,10.62,10.51,10.62,662200
AB,20070221,91.93,92.92,91.71,92.1,217300
ABB,20070221,17.85,17.88,17.7,17.82,2627000
ABC,20070221,27.39,27.48,27.33,27.425,717400
ABG,20070221,26.92,27.36,26.81,26.94,325000
ABM,20070221,27.1,27.38,26.76,27.07,388400
ABR,20070221,34.12,34.19,33.51,33.83,208800
ABT,20070221,52.5,52.78,52.39,52.71,4322900
ABX,20070221,31.01,32.32,30.79,32.11,8096700
ACC,20070221,31.18,32.09,31.18,31.59,85300
ACH,20070221,27,27.4,26.8,27.34,460100
ACN,20070221,38.75,38.76,38.4,38.47,2061800
ACP,20070221,118.45,119.56,118.34,118.65,23600
ACV,20070221,23.39,23.59,23.27,23.48,835000
ADC,20070221,34.73,34.73,34.25,34.39,11900
ADM,20070221,35.51,35.8,35.34,35.4,6726800
ADS,20070221,63,63.85,62.85,63.21,713700
ADX,20070221,14.13,14.18,14.09,14.17,90700
AEB,20070221,26.16,26.25,26.15,26.25,21700
AED,20070221,25.7,25.75,25.57,25.61,21900
AEE,20070221,53.45,53.55,52.87,53.15,683000
AEG,20070221,20.3,20.4,20.27,20.37,238100
AEH,20070221,25.7,25.76,25.52,25.58,49600
AEL,20070221,13.86,13.93,13.72,13.76,212500
AEM,20070221,39.19,41.12,38.73,40.72,3324000
AEO,20070221,32.19,32.36,31.76,32.08,1948400
AEP,20070221,45.85,45.87,45.43,45.7,1924600
AER,20070221,26.65,26.9,26.52,26.8,75400
AES,20070221,22.41,22.65,22.31,22.55,2329400
AES-C,20070221,48.67,48.7,48.12,48.45,16700
AET,20070221,46.15,46.27,45.56,45.83,3474500
AF,20070221,29.46,29.62,29.35,29.51,244300
AFB,20070221,15.4,15.41,15.32,15.32,36400
AFG,20070221,36.25,36.5,36.15,36.5,491000
AFL,20070221,48.43,48.43,47.89,47.9,1683800
AG,20070221,37.9,39.5,37.75,39.19,2423700
AGCO,20070221,37.9,39.5,37.75,39.19,2423700
AGD,20070221,46.12,46.78,45.74,46.26,104100
AGM,20070221,28.25,28.25,27.11,27.3,35600
AGM.A,20070221,19.15,19.15,19,19.01,2000
AGN,20070221,56.16,56.89,56.01,56.715,1296700
AGO,20070221,27.8,27.92,27.79,27.91,137300
AGR,20070221,20.12,20.29,20.01,20.1,700100
AGU,20070221,39.9,40.64,39.86,40.46,1182900
AHL,20070221,27,27.53,26.95,27.35,541600
AHL-A,20070221,26.26,26.26,26.2,26.25,112200
AHT,20070221,12.1,12.72,12.1,12.63,234900
AHT-A,20070221,26,26.01,25.81,25.81,1400
AIB,20070221,316.3,319.55,316.3,318.4,62900
AIG,20070221,1392,1398,1390,1393.8,5802600
