<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140121,43.412,43.5479,42.8183,43.5265,3008400
AA,20140121,35.34,36.93,35.31,36.39,128821300
AAN,20140121,26.97,27.05,26.75,27.02,1229300
AAP,20140121,119.73,120.31,117.96,118,821400
AAT,20140121,31.81,32.2,31.59,32.15,80400
AAV,20140121,4.29,4.37,4.27,4.31,67000
AB,20140121,22.9,23,22.4,22.75,283100
ABB,20140121,26.78,26.8,26.54,26.68,1487700
ABBV,20140121,50.14,50.92,49.91,50,5827300
ABC,20140121,70.88,71.17,70.27,70.52,1368000
ABEV,20140121,7.14,7.25,7.07,7.17,12422300
ABG,20140121,49.69,49.7,48.84,49.28,288300
ABM,20140121,27.9,28.19,27.78,27.97,152200
ABR,20140121,6.92,6.94,6.85,6.87,72100
ABR-A,20140121,24.83,24.99,24.83,24.96,1300
ABR-B,20140121,22.84,22.92,22.84,22.92,2200
ABT,20140121,39.52,39.57,38.86,39.12,8230000
ABX,20140121,18.76,19.3,18.62,19.25,18194100
ACC,20140121,34.11,34.84,34.11,34.7,826100
ACCO,20140121,6.7,6.82,6.62,6.82,489900
ACH,20140121,9.25,9.29,9.13,9.27,188400
ACM,20140121,30.46,30.75,30.33,30.55,493500
ACN,20140121,85.04,85.04,83.86,84.93,3031200
ACP,20140121,17.46,17.46,17.34,17.46,48500
ACRE,20140121,13.26,13.31,13.06,13.31,223100
ADC,20140121,28.86,28.99,28.76,28.98,52900
ADM,20140121,41.28,41.49,41.01,41.37,4209000
ADS,20140121,258.17,259.01,254.01,254.73,598300
ADX,20140121,12.97,12.98,12.9,12.93,79700
AEB,20140121,20.71,20.87,20.64,20.64,42100
AED,20140121,24.26,24.41,24.2,24.31,43600
AEE,20140121,36.32,36.66,36.24,36.64,913900
AEG,20140121,9.06,9.08,8.97,9.07,1062300
AEH,20140121,24.22,24.31,24.1,24.22,98400
AEK,20140121,28.42,28.67,28.42,28.55,55100
AEL,20140121,24.64,24.64,23.62,23.75,825100
AEM,20140121,29.11,29.89,28.53,29.79,2339200
AEO,20140121,14.71,14.81,14.56,14.62,3137300
AEP,20140121,46.93,47.36,46.93,47.34,1847800
AER,20140121,35.98,36.26,35.77,36.18,1694500
AES,20140121,14.46,14.55,14.28,14.43,4683700
AES-C,20140121,50.15,50.38,50.08,50.38,32200
AET,20140121,70.49,70.71,69.71,70.26,2761400
AF,20140121,13.9,14.47,13.86,14.06,476200
AF-C,20140121,22.46,22.73,22.46,22.58,18100
AFA,20140121,22.73,22.87,22.63,22.85,15100
AFB,20140121,12.94,12.99,12.88,12.9,74900
AFC,20140121,24.42,24.42,24,24,19200
AFG,20140121,57.66,57.66,56.71,56.78,734600
AFL,20140121,64.92,65.28,64.41,64.83,2177500
AFS-A,20140121,21.84,21.84,21.6,21.65,67700
AFSD,20140121,22.26,22.43,22.08,22.18,474600
AFT,20140121,18.5,18.53,18.24,18.34,80500
AFW,20140121,24.8,24.91,24.6,24.73,25600
AG,20140121,10.93,11.29,10.72,11.16,1396600
AGC,20140121,7.67,7.7,7.61,7.63,112100
AGCO,20140121,55.7,55.97,55.21,55.6,1473100
AGD,20140121,10.09,10.13,10.02,10.12,89800
AGI,20140121,10.18,10.3,10.08,10.29,471900
AGM,20140121,31.68,31.84,31.31,31.8,19800
AGM-A,20140121,20.05,20.09,20,20,5400
AGM.A,20140121,24.44,24.44,24.44,24.44,0
AGN,20140121,120.9,121.53,119.03,120.07,1928000
AGO,20140121,21.91,22.09,21.68,21.74,1539500
AGO-B,20140121,24.5,24.6,24.5,24.5,9900
AGO-E,20140121,22.16,22.59,22.16,22.36,17100
AGO-F,20140121,19.85,20.18,19.85,20.18,11900
AGRO,20140121,7.91,7.99,7.89,7.95,164300
AGU,20140121,93.9,95.09,92.71,93.88,973400
AGX,20140121,30.2,30.24,29.85,30.01,156800
AHC,20140121,8.12,8.15,7.99,8.1,47200
AHH,20140121,9.55,9.58,9.36,9.44,125400
AHL,20140121,40.03,40.11,39.59,39.89,327600
AHL-B,20140121,25.18,25.27,25.1,25.1,15600
AHL-C,20140121,23.88,24.05,23.79,23.93,27600
AHP,20140121,18.37,18.37,18.15,18.35,31400
AHT,20140121,8.7,8.76,8.65,8.68,344600
AHT-A,20140121,25.35,25.35,25.2,25.23,2100
AHT-D,20140121,25.2,25.2,25.17,25.18,9700
AI,20140121,26.46,26.69,26.27,26.58,130400
AIB,20140121,22.36,22.75,22.15,22.64,24500
AIF,20140121,17.9,18,17.85,17.98,33400
AIG,20140121,51.17,51.42,50.18,50.58,8217200
AIG.W,20140121,19.85,20,19.49,19.75,138600
AIN,20140121,36.75,36.98,36.44,36.81,144700
AIR,20140121,28,29.55,28,28.64,1039200
AIT,20140121,48.46,48.46,47.88,48,137100
AIV,20140121,27.21,27.43,27.08,27.17,889200
AIW,20140121,21.5,21.76,21.5,21.6,3800
AIY,20140121,22.45,22.65,22.17,22.64,25500
AIZ,20140121,67.85,68.38,67.06,67.52,411800
AJG,20140121,48.87,49.06,48.51,49.01,696400
AKO.A,20140121,20.25,20.25,19.72,20.1,26800
AKO.B,20140121,25,25.45,24.5,24.75,148600
AKP,20140121,12.53,12.54,12.48,12.5,14400
AKR,20140121,25.06,25.12,24.96,25.06,558100
AKS,20140121,7,7.04,6.67,6.79,11238700
AL,20140121,32.17,32.5,32.08,32.5,1198700
ALB,20140121,66.19,66.49,65.91,66.15,420200
ALDW,20140121,14.76,15.06,14.45,14.57,167900
ALE,20140121,49.5,49.68,49.16,49.64,83000
ALEX,20140121,41.56,41.74,40.65,40.95,151900
ALG,20140121,57.13,57.15,56.5,57.04,21500
ALJ,20140121,16.05,16.31,15.89,16.04,608600
ALK,20140121,40,40.59,39.645,40.03,1326000
ALL,20140121,53.28,53.42,52.33,52.68,2973800
ALL-A,20140121,27.02,27.24,27.02,27.16,68900
ALL-B,20140121,27.25,27.44,27.25,27.3,38600
ALL-C,20140121,26.15,26.18,26.01,26.08,85700
ALL-D,20140121,25.76,25.78,25.47,25.47,39700
ALLE,20140121,49.14,49.38,47.94,48.17,1570400
ALP-O,20140121,25.34,25.36,25.25,25.34,2300
ALR,20140121,38.75,39,38,38.05,565400
ALR-B,20140121,297.1,297.1,295.6,295.6,300
ALSN,20140121,28.73,28.73,28.11,28.57,485000
ALV,20140121,89.86,90.29,88.27,88.33,1295500
ALX,20140121,341.88,348.5,341,341,3500
AMC,20140121,20.4,21,20.32,20.85,620200
AME,20140121,52.37,52.49,51.57,52.12,1039200
AMG,20140121,212.45,214.11,210.8,210.96,339800
AMH,20140121,17.17,17.2,16.94,16.95,491900
AMH-A,20140121,24.72,24.72,24.4,24.59,102700
AMH-B,20140121,24.9,24.91,24.85,24.85,23600
AMID,20140121,27.22,27.35,26.93,27.35,17400
AMP,20140121,113.91,114.62,113.19,114.14,1240200
AMRC,20140121,10.53,10.71,10.38,10.7,102700
AMT,20140121,83.47,83.94,82.98,83.63,1583600
AMT-A,20140121,98.3005,98.5675,98.1225,98.1225,10200
AMX,20140121,21.83,21.87,21.26,21.64,4027100
AN,20140121,48.15,48.34,47.7,48.13,1060900
ANF,20140121,35.76,35.86,35.04,35.2,2556800
ANFI,20140121,20.31,20.4,19.96,20.34,294700
ANH,20140121,4.5,4.54,4.48,4.51,1315400
ANH-A,20140121,24.99,25,24.7,24.91,3800
ANH-B,20140121,20.4,20.6,20.4,20.6,1200
ANTM,20140121,85.82,87.26,85.54,86.92,2230000
ANW,20140121,10.32,10.48,10.29,10.3,248700
AOD,20140121,8.51,8.65,8.43,8.57,652300
AOI,20140121,28,28.3,27.8,28,198400
AON,20140121,84.35,84.63,83.44,83.7,1128100
AOS,20140121,26.215,26.3,25.61,25.845,1076400
AP,20140121,18.36,18.4,18.12,18.24,28000
APA,20140121,84.78,85.23,84.31,84.49,2090700
APAM,20140121,70.84,71.54,70.78,71.27,144300
APB,20140121,10.16,10.21,10.12,10.13,10900
APC,20140121,80.65,81.73,80.63,81.19,5335300
APD,20140121,112.38,112.93,111.55,112.05,798200
APF,20140121,16.33,16.45,16.33,16.4,29200
APH,20140121,46.05,46.21,45.32,45.52,1061100
APO,20140121,35.3,35.63,34.73,35.2,766600
APU,20140121,42.86,42.98,42.51,42.75,580400
AR,20140121,58.3,58.3,56.34,57.2,658800
ARC,20140121,7.6,7.78,7.51,7.57,236400
ARCO,20140121,10.78,11.24,10.76,10.81,807900
ARCX,20140121,19.9,19.95,19.36,19.72,85100
ARDC,20140121,18.53,18.7,18.37,18.51,53100
ARE,20140121,66.41,67.79,66.2,67.55,640800
ARH-C,20140121,24.58,24.91,24.58,24.76,39500
ARI,20140121,16.61,16.73,16.6,16.71,177900
ARI-A,20140121,25.35,25.42,25.3,25.38,2600
ARL,20140121,5.13,5.34,5.13,5.34,4300
ARMK,20140121,25.08,26.32,24.74,24.88,626600
ARNC,20140121,11.78,12.31,11.77,12.13,57122500
ARR,20140121,4.06,4.08,4.04,4.08,4292700
ARR-A,20140121,22.84,23.05,22.78,22.98,23000
ARR-B,20140121,21.58,21.67,21.46,21.6,68000
ARU,20140121,25.11,25.11,25.03,25.05,13100
ARW,20140121,54.53,54.77,53.39,53.87,686800
ASA,20140121,12.8,13.1,12.67,13.1,99000
ASC,20140121,15.03,15.03,14.6,14.7,40300
ASG,20140121,5.62,5.63,5.54,5.56,88700
ASGN,20140121,33.47,33.58,32.62,33.07,198700
ASH,20140121,49.99,50,49.345,49.395,452800
ASR,20140121,116,116,114.05,115.07,68000
ASX,20140121,4.76,4.76,4.72,4.75,335500
AT,20140121,3.25,3.28,3.25,3.28,768900
ATHM,20140121,37.5,37.5,34.7,35.81,335800
ATI,20140121,35.79,35.8,34.12,34.18,3334800
ATO,20140121,46.51,47.12,46.29,47.08,284000
ATR,20140121,67.57,67.73,66.85,67.17,395000
ATU,20140121,37,37.29,36.71,36.78,1034200
ATV,20140121,1.52,1.54,1.5,1.54,10900
ATW,20140121,50.32,50.91,49.74,50.41,613300
AU,20140121,13.5,13.6,13.12,13.55,3321700
AUO,20140121,2.98,3.02,2.98,3.02,273500
AUY,20140121,9.6,9.98,9.47,9.82,9601600
AVA,20140121,28.37,28.62,28.27,28.57,359900
AVB,20140121,122.49,122.99,121.73,122.14,792800
AVD,20140121,24.14,24.46,24.14,24.44,200900
AVH,20140121,18.39,18.46,17.83,18.05,632300
AVK,20140121,18.83,18.93,18.72,18.77,54400
AVP,20140121,16.42,16.53,16.29,16.39,2858000
AVT,20140121,44.27,44.33,43.74,43.97,1002300
AVX,20140121,13.6,13.63,13.55,13.56,134800
AVY,20140121,51.59,51.63,50.84,51.31,644800
AWF,20140121,14.96,15.26,14.96,15.21,590400
AWH,20140121,35.9033,36.1167,35.21,35.62,222300
