<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080125,34.05,34.05,33,33.19,2741700
AA,20080125,93.48,95.67,91.65,92.07,17567700
AAP,20080125,34.64,34.72,33.08,33.22,955600
AAV,20080125,9.1,9.45,9.08,9.31,662400
AB,20080125,65.45,66.73,63.09,63.42,673700
ABB,20080125,25.2,25.34,24.14,24.25,8493300
ABC,20080125,23.15,23.43,22.33,22.485,2392800
ABG,20080125,13.38,13.58,12.93,13.1,389300
ABM,20080125,19.99,20.39,19.45,19.71,262100
ABR,20080125,16.96,17.61,16.87,17.17,290700
ABT,20080125,57.3,57.48,55.44,55.48,9016700
ABX,20080125,51.83,53.38,51.53,52.17,13452200
ACC,20080125,28.85,29.2,27.94,28.5,357000
ACH,20080125,39.49,39.49,37.01,37.3,1672000
ACM,20080125,24.03,24.21,22.48,23.01,715200
ACN,20080125,34.42,34.42,33.63,33.86,2762100
ACV,20080125,23.37,23.63,23.24,23.52,551000
ADC,20080125,30.49,30.66,29.58,29.75,27600
ADM,20080125,42.69,43.27,42.04,42.11,7167600
ADS,20080125,68.34,68.47,62.21,65.6,1833400
ADX,20080125,12.99,13.01,12.56,12.58,176700
AEB,20080125,19.95,19.97,19.39,19.44,19600
AED,20080125,23.25,23.5,23.21,23.47,40300
AEE,20080125,45.79,45.79,43.95,44.18,2089500
AEG,20080125,15.5,15.52,14.51,14.58,2629400
AEH,20080125,22.91,23.38,22.91,23.26,30400
AEL,20080125,7.8,7.84,7.48,7.49,301400
AEM,20080125,61.61,64.32,61.61,62.74,4584700
AEO,20080125,22.04,22.5,21.08,21.46,5279200
AEP,20080125,43.01,43.17,41.23,41.33,4163900
AER,20080125,15.81,16.6,15.63,15.73,596000
AES,20080125,18.3,18.54,18.09,18.22,5589700
AES-C,20080125,46.02,46.9,45.8,45.9,20900
AET,20080125,53.99,53.99,52.41,52.6,3735800
AF,20080125,24.12,24.67,23.39,23.64,1859400
AFB,20080125,14.3,14.31,14.1,14.22,66400
AFC,20080125,19.25,19.4,18.89,19.35,17700
AFG,20080125,27.46,27.5,26.58,26.67,668000
AFL,20080125,62.55,62.81,60.62,60.9,2982700
AG,20080125,57.42,58.91,55.41,56.72,2573700
AGC,20080125,14.6,14.7,14.25,14.26,102800
AGCO,20080125,57.42,58.91,55.41,56.72,2573700
AGD,20080125,37.94,37.94,36.3,36.9,103100
AGM,20080125,28.21,28.72,27.23,27.43,45000
AGM.A,20080125,19.46,19.46,18.3,19,400
AGN,20080125,64.61,64.99,63.6,63.78,2418700
AGO,20080125,23.81,24.76,21.17,21.46,1717600
AGU,20080125,64.19,64.25,59.5,60.37,3680100
AHL,20080125,27.66,27.71,26.58,26.79,620400
AHL-A,20080125,22.4,22.5,22.4,22.5,8200
AHT,20080125,6.1,6.11,5.86,6.02,1979200
AHT-A,20080125,18.78,18.78,18.78,18.78,0
AHT-D,20080125,18.5,18.95,18.5,18.79,3000
AIB,20080125,237.25,238.6,228.85,230.2,266600
