<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130903,33.6481,33.9843,33.3476,33.5694,1565600
AA,20130903,23.37,23.52,23.1,23.16,28808700
AAN,20130903,27.31,27.54,26.43,26.79,987900
AAP,20130903,81.35,81.35,79.41,79.78,904200
AAT,20130903,29.89,29.89,29.01,29.25,110400
AAV,20130903,3.64,3.69,3.55,3.55,105700
AB,20130903,19.65,19.89,19.5,19.6,166500
ABB,20130903,21.6,21.68,21.5,21.58,1307600
ABBV,20130903,43,43.28,42.31,42.59,2925500
ABC,20130903,57.46,57.88,57.21,57.39,1054400
ABG,20130903,49.88,50.42,48.66,49.09,183200
ABM,20130903,24.48,24.77,24.14,24.59,181100
ABR,20130903,7.04,7.06,6.84,6.99,71100
ABR-A,20130903,24.54,24.69,24.54,24.69,300
ABR-B,20130903,23.78,24.13,23.78,24,3000
ABT,20130903,33.68,33.78,32.7,32.93,14068600
ABX,20130903,19.44,19.73,19.37,19.51,13565500
ACC,20130903,33.49,33.7,32.34,32.87,1343200
ACCO,20130903,6.67,6.71,6.57,6.63,288500
ACH,20130903,8.71,8.72,8.47,8.62,113300
ACM,20130903,29.61,29.79,28.51,28.63,2119200
ACN,20130903,72.72,73.54,72.67,73.08,3186000
ACP,20130903,17.25,17.25,17,17.12,44800
ACRE,20130903,12.85,12.85,12.51,12.67,252400
ADC,20130903,27.3,27.79,26.62,26.81,64200
ADM,20130903,35.43,35.67,35.3,35.4,3656300
ADS,20130903,198.28,200.48,194.29,196.74,879900
ADX,20130903,12.1,12.14,12.03,12.06,118900
AEB,20130903,20.21,20.3,19.92,20.1,29300
AED,20130903,23.47,23.58,23.29,23.4,30100
AEE,20130903,34.05,34.27,33.22,33.23,2710600
AEG,20130903,7.18,7.26,7.16,7.21,740200
AEH,20130903,23.46,23.46,23.12,23.15,152300
AEK,20130903,27.1,27.18,26.9,27.05,44000
AEL,20130903,20,20.41,19.79,20.2,1810200
AEM,20130903,30.54,31.16,30.19,30.25,1735600
AEO,20130903,14.59,14.69,14.32,14.37,4259400
AEP,20130903,43.03,43.13,42.07,42.16,2556900
AER,20130903,18,18.15,17.83,18.11,255700
AES,20130903,12.87,12.94,12.64,12.7,3430600
AES-C,20130903,50.15,50.2,50.03,50.03,6400
AET,20130903,63.83,64.35,63.41,63.77,1807100
AF,20130903,12.45,12.66,12.09,12.24,866000
AF-C,20130903,23.33,23.33,22.76,22.88,11200
AFA,20130903,22.07,22.12,22,22.01,11400
AFB,20130903,12.22,12.24,12.14,12.24,81400
AFC,20130903,23.36,23.36,22.63,23.01,20900
AFG,20130903,52.14,52.65,51.22,51.77,677900
AFL,20130903,58.58,59.15,57.62,58.16,1437600
AFS-A,20130903,22,22.41,22,22.41,27400
AFSD,20130903,22.68,22.68,22.01,22.2,49800
AFT,20130903,18.42,18.6,18.33,18.53,23500
AFW,20130903,23.98,24.04,23.78,23.98,23900
AG,20130903,14.59,14.94,14.45,14.63,1161500
AGC,20130903,6.8,6.84,6.78,6.82,92000
AGCO,20130903,57.4,57.75,56.08,56.67,1209900
AGD,20130903,9.3,9.36,9.22,9.24,79300
AGI,20130903,16.64,16.72,16.24,16.51,96700
AGM,20130903,33.74,34.02,32.96,33.05,19700
AGM-A,20130903,21.1,21.15,20.74,20.87,9500
AGM.A,20130903,28.76,28.76,28.76,28.76,100
AGN,20130903,89.38,90.25,89.17,89.82,1375500
AGO,20130903,20.18,20.27,19.9,19.98,2046800
AGO-B,20130903,23.93,23.95,23.51,23.85,8000
AGO-E,20130903,22.35,22.42,21.9,22.05,12100
AGO-F,20130903,21.6,21.91,21.11,21.68,3000
AGRO,20130903,6.47,6.59,6.45,6.5,126800
AGU,20130903,86,86.76,84.98,85.04,363500
AHC,20130903,7.29,7.36,7.03,7.16,29400
AHH,20130903,9.4,9.47,9.27,9.28,53900
AHL,20130903,35.83,35.9,34.81,35,1098000
AHL-B,20130903,25.08,25.08,24.61,24.82,10700
AHL-C,20130903,24.31,24.31,23.79,24.18,20900
AHT,20130903,11.71,11.71,11.4,11.52,549400
AHT-A,20130903,25.7,25.7,25.7,25.7,900
AHT-D,20130903,25.34,25.34,25.24,25.32,3900
AI,20130903,23.36,23.78,23.02,23.17,154200
AIB,20130903,22.2,22.25,21.77,21.89,15100
AIF,20130903,16.8,16.91,16.77,16.9,73600
AIG,20130903,47.1,48.15,47.04,47.67,12957200
AIG.W,20130903,19,19.3,19,19.25,138300
AIN,20130903,32.57,32.82,32,32.3,85200
AIR,20130903,25.48,25.98,25.38,25.51,331100
AIT,20130903,48.61,48.72,47.21,47.53,111100
AIV,20130903,27.76,27.85,26.96,27.24,1005400
AIW,20130903,21.75,21.85,21.46,21.46,800
AIY,20130903,22.2,22.2,21.58,21.82,32100
AIZ,20130903,53.73,54.26,53.42,53.86,434900
AJG,20130903,41.97,42.16,41.11,41.4,1213300
AKO.A,20130903,23.42,23.53,23.28,23.53,400
AKO.B,20130903,30.4,30.63,30.19,30.52,33600
AKP,20130903,11.83,11.86,11.75,11.79,43100
AKR,20130903,23.58,24.26,22.89,23.13,286100
AKS,20130903,3.42,3.45,3.31,3.35,4403800
AL,20130903,26.1,26.19,25.86,26.01,291700
ALB,20130903,63.05,63.28,61.7,62.13,1022200
ALDW,20130903,16.24,16.62,15.78,16.57,331600
ALE,20130903,47.77,47.81,46.54,46.77,131600
ALEX,20130903,36.55,36.55,34.32,34.59,331100
ALG,20130903,46.46,47.16,45,45.72,23000
ALJ,20130903,12.29,13.05,12.28,12.95,1278200
ALK,20130903,28.84,29.15,28.035,28.245,905900
ALL,20130903,48.92,49.08,48.16,48.46,2883500
ALL-A,20130903,26.25,26.5,26.25,26.4,146700
ALL-B,20130903,26.63,26.97,26.63,26.65,231400
ALP-O,20130903,25.3,25.3,25.3,25.3,1600
ALR,20130903,31.47,31.75,31.32,31.52,460200
ALR-B,20130903,263.88,263.88,263.88,263.88,100
ALSN,20130903,22.75,22.85,22.29,22.36,296800
ALV,20130903,82.14,82.53,81.44,81.84,385900
ALX,20130903,276.5,277,272.75,273,30800
AME,20130903,43.51,43.62,42.23,42.6,2120900
AMG,20130903,177.29,178.82,173.86,175.66,639500
AMH,20130903,15.86,16,15.85,16,724000
AMID,20130903,22.02,22.45,21.97,22.44,5200
AMP,20130903,87.59,88.32,86.08,87.08,1001200
AMRC,20130903,8.63,8.68,8.4,8.45,51500
AMT,20130903,69.82,70.3,68.79,69.23,2446700
AMT-A,20130903,106.1325,106.1325,104.2635,104.3525,13400
AMX,20130903,19.4,19.44,19.01,19.24,6262800
AN,20130903,47.01,47.44,46.9,47.25,1274100
ANF,20130903,35.57,35.85,34.64,34.93,3288500
ANFI,20130903,9.52,10.16,9.3,9.41,138700
ANH,20130903,4.46,4.55,4.36,4.53,2162700
ANH-A,20130903,24.68,24.69,24.65,24.65,1500
ANH-B,20130903,21.53,21.53,21.4,21.4,1700
ANTM,20130903,85.62,86.54,85.52,86.28,1556200
ANW,20130903,9.18,9.52,9.18,9.38,237100
AOD,20130903,7.86,7.92,7.84,7.84,798000
AOI,20130903,28.7,29,28.4,28.6,394700
AON,20130903,67.17,67.49,66.26,66.69,661700
AOS,20130903,21.285,21.52,21.12,21.29,360000
AP,20130903,16.5,16.87,16.28,16.62,54100
APA,20130903,86.5,86.69,84.41,84.79,4539500
APAM,20130903,48.41,49.05,47.55,48.06,30600
APB,20130903,9.75,9.81,9.73,9.77,22200
APC,20130903,92.43,92.87,91.7,92.71,1939600
APD,20130903,103.3,103.67,102.03,102.91,768200
APF,20130903,16,16,15.81,15.88,32700
APH,20130903,38.125,38.325,37.47,37.675,803400
APO,20130903,25.69,26,25.49,25.73,588700
APU,20130903,42.6,42.91,41.8,42.07,142800
ARC,20130903,4.33,4.46,4.3,4.4,212000
ARCO,20130903,10.77,11.1,10.76,11.02,1446700
