<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141106,40.39,41.41,40.26,41.37,2968200
AA,20141106,49.11,49.26,48.45,49.11,14223100
AAC,20141106,21.5,26.4,21.15,23.35,488700
AAN,20141106,25.42,25.75,25.25,25.69,502900
AAP,20141106,138.5,147.5,137.17,145.56,3398500
AAT,20141106,38.78,38.86,38.24,38.33,143400
AAV,20141106,4.22,4.59,4.11,4.56,466800
AB,20141106,26.24,26.24,25.65,25.75,266100
ABB,20141106,22.33,22.35,22.17,22.19,1698900
ABBV,20141106,62.76,63.39,62.42,62.71,5152400
ABC,20141106,87.96,88.11,86.82,87.4,2317200
ABEV,20141106,6.41,6.45,6.32,6.34,19341100
ABG,20141106,70.76,73.09,70.76,72.82,396400
ABM,20141106,27.16,27.46,27.16,27.36,89900
ABR,20141106,6.6,6.65,6.56,6.62,55200
ABR-A,20141106,24.94,24.99,24.94,24.97,3900
ABR-B,20141106,24.8,24.83,24.8,24.8,2800
ABR-C,20141106,25.35,25.4,25.35,25.4,1300
ABRN,20141106,24.47,24.48,24.4,24.44,9600
ABT,20141106,43.6,43.84,43.44,43.69,3770600
ABX,20141106,11.15,11.53,11.09,11.34,19088000
ACC,20141106,39.32,39.6,39.2,39.31,785500
ACCO,20141106,8.57,8.61,8.42,8.55,1329500
ACH,20141106,11.18,11.23,11.15,11.18,70100
ACM,20141106,32.6,32.94,32.48,32.78,1142900
ACN,20141106,82.19,83.31,82.11,83.24,2606900
ACP,20141106,16.25,16.32,16.17,16.3,71000
ACRE,20141106,12.07,12.09,11.89,11.9,173500
ADC,20141106,31.06,31.2,30.67,30.73,35500
ADM,20141106,50.35,50.66,49.94,49.97,3388300
ADS,20141106,283.59,285.06,282.27,284.98,309000
ADX,20141106,14.32,14.38,14.3,14.38,90600
AEB,20141106,24.2,24.29,24.19,24.19,5400
AED,20141106,25.52,25.58,25.5,25.58,18900
AEE,20141106,44.12,44.22,41.89,42.42,2066900
AEG,20141106,8.19,8.26,8.12,8.14,737200
AEH,20141106,25.62,25.62,25.58,25.61,29400
AEK,20141106,28.5,28.58,28.46,28.5,25100
AEL,20141106,25.76,25.89,25.42,25.72,653500
AEM,20141106,22.46,23.63,22.44,23.12,4152600
AEO,20141106,13.27,13.92,13.25,13.82,6518100
AEP,20141106,58.55,58.76,57.07,57.87,4770600
AER,20141106,44.74,45.05,43.93,44.58,579400
AES,20141106,13.54,13.54,13.01,13.06,11404700
AES-C,20141106,50.68,50.68,50.05,50.39,10900
AET,20141106,84.47,85,84.15,84.7,1448900
AF,20141106,13.14,13.26,13.04,13.18,316500
AF-C,20141106,24.85,24.85,24.79,24.8,11000
AFA,20141106,24.59,24.59,24.49,24.55,20400
AFB,20141106,13.92,13.94,13.88,13.9,45600
AFC,20141106,25.21,25.24,25.19,25.24,9800
AFG,20141106,60.35,60.58,59.91,60.57,462800
AFGE,20141106,24.81,24.83,24.75,24.79,29000
AFL,20141106,59.79,59.79,59.19,59.53,2025800
AFS-A,20141106,24.06,24.09,24.03,24.07,5600
AFS-B,20141106,24.78,24.8,24.48,24.6,29900
AFS-C,20141106,24.94,24.99,24.85,24.88,42900
AFSD,20141106,24.67,24.79,24.61,24.73,19600
AFT,20141106,16.87,17.02,16.86,16.96,90500
AFW,20141106,26.38,26.51,26.23,26.24,18000
AG,20141106,4.74,5,4.69,4.83,2371300
AGC,20141106,6.63,6.63,6.58,6.62,182900
AGCO,20141106,43.68,44.97,43.55,44.64,1215800
AGD,20141106,9.8,9.87,9.79,9.85,41500
AGI,20141106,7,7.38,6.9,7.09,1188600
AGM,20141106,33.27,33.86,33.19,33.82,10300
AGM-A,20141106,24,24.08,23.95,24.08,9300
AGM-B,20141106,25.95,25.95,25.95,25.95,400
AGM-C,20141106,25.41,25.52,25.29,25.31,7400
AGM.A,20141106,24.73,24.75,24.48,24.75,800
AGN,20141106,198.01,200.99,195.29,197.4,3710500
AGO,20141106,23.35,23.56,23.15,23.41,2309100
AGO-B,20141106,25.44,25.45,25.4,25.45,2700
AGO-E,20141106,25.34,25.35,25.04,25.05,13800
AGO-F,20141106,24.11,24.15,23.95,24.04,3500
AGRO,20141106,8.93,9.02,8.9,8.94,217900
AGU,20141106,97.73,98.99,97.1,98.41,1060600
AGX,20141106,33.23,33.88,33.03,33.86,80000
AHC,20141106,11.5,11.55,11.41,11.52,30400
AHH,20141106,9.41,9.45,9.35,9.4,139300
AHL,20141106,43.33,43.51,42.96,43.47,287800
AHL-B,20141106,26.6,26.73,26.6,26.72,5500
AHL-C,20141106,26.04,26.04,25.96,25.97,8200
AHP,20141106,17.54,17.55,17.35,17.42,522500
AHT,20141106,11.34,11.45,11.16,11.21,2914300
AHT-A,20141106,25.63,25.63,25.49,25.63,1300
AHT-D,20141106,25.57,25.59,25.5,25.59,10100
AI,20141106,27.25,27.4,27.21,27.38,173200
AIB,20141106,25.65,25.65,25.26,25.53,11400
AIF,20141106,17.35,17.39,17.28,17.3,35100
AIG,20141106,53.63,54.05,53.4,53.91,7559600
AIG.W,20141106,23.33,24.81,23.33,24.75,48600
AIN,20141106,37.47,37.83,37.35,37.73,39000
AIR,20141106,26.05,26.55,26,26.47,142500
AIT,20141106,49.69,49.78,48.99,49.36,203500
AIV,20141106,36.28,36.54,35.89,35.93,909700
AIV-A,20141106,25.96,26.1,25.96,26.1,200
AIW,20141106,24.52,24.52,24.52,24.52,100
AIY,20141106,25.13,25.23,25.11,25.16,26300
AIZ,20141106,68.46,68.48,67.51,68.42,480900
AJG,20141106,48.19,48.23,47.93,48.08,1017900
AKO.A,20141106,15.18,15.2,14.96,15.2,10100
AKO.B,20141106,18.65,18.65,18.17,18.43,12100
AKP,20141106,13.85,13.91,13.74,13.84,9000
AKR,20141106,31.84,32.14,31.45,31.61,401000
AKS,20141106,6.21,6.29,5.99,6.14,14124200
AL,20141106,37.14,37.7,36.98,37.51,752900
ALB,20141106,60.63,60.98,59.9,60.86,1168000
ALDW,20141106,18.88,19.25,18.5,18.61,210800
ALE,20141106,52.68,52.79,51.62,51.81,281800
ALEX,20141106,39.76,40.99,39.6,40.72,290900
ALG,20141106,41.55,52.13,41.55,49.63,268800
ALJ,20141106,16.18,16.4,15.83,16.09,1015800
ALK,20141106,54.65,55.75,54.44,55.4,1218900
ALL,20141106,65.69,66.24,65.6,66.13,2538800
ALL-A,20141106,26.78,26.87,26.78,26.87,190000
ALL-B,20141106,26.4,26.5,26.4,26.45,126300
ALL-C,20141106,26.91,27,26.86,26.99,13500
ALL-D,20141106,26.41,26.68,26.41,26.67,2500
ALL-E,20141106,26.29,26.34,26.22,26.29,48700
ALL-F,20141106,25.82,26.13,25.82,26.03,10500
ALLE,20141106,53.33,53.51,52.87,53.42,1041500
ALLY,20141106,22.39,22.58,22.24,22.44,2500900
ALP-O,20141106,26.57,26.57,26.57,26.57,100
ALR,20141106,40,40.39,39.88,40.07,389000
ALR-B,20141106,325.95,325.95,325.95,325.95,100
ALSN,20141106,33.12,33.68,32.9,33.66,2708300
ALV,20141106,92.95,94.12,92.95,93.82,950400
ALX,20141106,420.75,430.54,420,429.99,6500
AM,20141106,28.39,29,28.15,28.25,1619200
AMBR,20141106,13.6,13.88,13.25,13.61,200500
AMC,20141106,24.46,25.18,24.06,25.09,284000
AME,20141106,51.64,52.18,51.24,52.17,1328900
AMG,20141106,190.79,195.53,190.53,195.2,662300
AMH,20141106,17.14,17.42,17.14,17.36,1014200
AMH-A,20141106,24.47,24.54,24.35,24.38,33900
AMH-B,20141106,24.39,24.46,24.11,24.3,4500
AMH-C,20141106,24.5,24.63,24.49,24.49,4200
AMID,20141106,25.64,26.8,25.51,26.8,47900
AMP,20141106,128.4,129,127.47,128.89,692000
AMRC,20141106,8.07,8.25,7.98,8.25,55300
AMT,20141106,100.38,101.46,98.48,99.55,4215000
AMT-A,20141106,109.025,109.025,108.669,108.936,10900
AMX,20141106,24.18,24.24,23.83,23.98,2499900
AN,20141106,56.64,57.95,56.16,57.85,887200
ANET,20141106,85.42,87.3,83.2,87.25,722000
ANF,20141106,33.94,35.5,33.7,35.38,2740300
ANFI,20141106,16.5,16.91,16.14,16.24,160300
ANH,20141106,5.13,5.21,5.13,5.2,1253500
ANH-A,20141106,25.45,25.5,25.45,25.45,2500
ANH-B,20141106,22.97,22.97,22.9,22.9,1600
ANTM,20141106,127.42,127.98,126.85,127.8,1126000
ANW,20141106,8.7,9.47,8.7,9.16,502900
AOD,20141106,8.71,8.75,8.68,8.7,316400
AOI,20141106,20.4,20.6,20.1,20.5,178800
AON,20141106,88.51,89.18,88.35,89.18,1389700
AOS,20141106,26.26,26.61,26.125,26.57,525800
AP,20141106,18.82,19.27,18.66,19.17,34700
APA,20141106,73.98,75.48,72.74,75.44,4763900
APAM,20141106,48,48.49,47.82,48.1,231700
APB,20141106,11.16,11.16,11.1,11.11,2400
APC,20141106,90.17,93.54,89.97,93.51,4073700
APD,20141106,134.33,135.16,133.44,135.01,1181400
APF,20141106,16.03,16.06,16.03,16.06,1400
APH,20141106,50.75,51.11,50.55,51.04,784000
APO,20141106,22.65,22.8,22.45,22.58,841300
APU,20141106,45.33,45.68,45,45.08,260700
AR,20141106,51.72,53,49.47,52.8,2163100
ARC,20141106,10.02,10.21,9.93,10.03,483400
ARCO,20141106,6.92,7.08,6.59,6.61,578500
ARCX,20141106,23.21,23.29,22.9,23.01,9600
ARDC,20141106,16.63,16.73,16.6,16.7,53400
ARE,20141106,82.91,83.36,82.24,82.47,331800
ARES,20141106,15.8,15.8,15.42,15.46,58300
ARH-C,20141106,26.66,26.7,26.53,26.53,16300
ARI,20141106,16.41,16.46,16.33,16.45,239000
ARI-A,20141106,25.93,25.93,25.88,25.91,400
