<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110621,48.7,50.32,48.67,49.82,3531900
AA,20110621,44.82,46.26,44.76,46.11,18326500
AAN,20110621,26.43,27.13,26.4,26.82,273400
AAP,20110621,59.12,59.26,58.25,58.89,1077500
AAT,20110621,21.93,22.5,21.85,22.11,198200
AAV,20110621,7.64,7.79,7.63,7.7,236600
AB,20110621,19.02,19.49,19.02,19.41,408600
ABB,20110621,25.11,25.78,25.04,25.68,4402300
ABC,20110621,41.49,41.72,41.37,41.58,1632400
ABG,20110621,17.16,17.76,17.13,17.65,418700
ABM,20110621,23.14,23.34,22.85,22.93,333200
ABR,20110621,4.4,4.48,4.37,4.46,24400
ABT,20110621,52.22,52.48,52.05,52.26,5354000
ABX,20110621,43.51,44.41,43.29,44.19,5812500
ACC,20110621,34.95,35.23,34.65,35.19,443400
ACH,20110621,20.43,20.74,20.41,20.74,200600
ACM,20110621,27.04,27.25,26.88,27.06,782100
ACN,20110621,54.3,55.33,54.25,54.79,6186800
ACP,20110621,19.68,19.73,19.5,19.56,51800
ACW,20110621,12.24,12.84,12.15,12.75,1020700
ADC,20110621,22.13,22.52,22.12,22.41,47600
ADM,20110621,30.7,30.92,30.5,30.57,5479400
ADS,20110621,90.08,93.08,90.08,92.92,779200
ADX,20110621,10.76,10.84,10.72,10.84,105700
AEB,20110621,22.25,22.4,22.1,22.31,35000
AED,20110621,22.3,22.72,22.28,22.6,66800
AEE,20110621,28.86,29.1,28.7,28.87,1280300
AEG,20110621,6.42,6.54,6.42,6.53,463800
AEH,20110621,22.75,23.1,22.74,23.01,142300
AEL,20110621,12.28,12.43,12.16,12.39,442400
AEM,20110621,61.56,65.61,61.46,65.43,3034300
AEO,20110621,12.8,13.04,12.75,12.95,9713400
AEP,20110621,38.11,38.18,37.8,37.88,2653100
AER,20110621,12.54,12.78,12.54,12.64,258000
AES,20110621,12.35,12.53,12.28,12.49,5288900
AES-C,20110621,48.8,49,48.72,49,10200
AET,20110621,45.03,45.4,44.49,44.63,4509000
AF,20110621,13.15,13.25,13.08,13.22,707700
AFB,20110621,13.4,13.54,13.4,13.52,49400
AFC,20110621,24.2,24.3,24.1,24.24,14500
AFG,20110621,34.7,35.13,34.7,35.1,315600
AFL,20110621,45.74,46.35,45.45,46.16,3500300
AFT,20110621,18.69,18.73,18.61,18.7,48500
AG,20110621,16.88,18.5,16.88,18.46,1964600
AGC,20110621,8.93,9.07,8.93,9.02,74600
AGCO,20110621,46.26,47.55,46.11,47.2,1475100
AGD,20110621,14.44,14.64,14.4,14.6,221800
AGM,20110621,20.28,20.99,20.15,20.92,137100
AGM.A,20110621,13.67,13.79,13.67,13.68,500
AGN,20110621,82.27,83.03,82.03,82.77,1766200
AGO,20110621,15.65,15.95,15.58,15.89,994700
AGO-B,20110621,24.14,24.5,23.97,24.48,8100
AGO-E,20110621,22.07,22.72,22.07,22.72,54100
AGO-F,20110621,21.54,21.55,21.3,21.3,26200
AGRO,20110621,12.18,12.4,12.1,12.21,301900
AGU,20110621,83.72,85.59,83.09,85.32,1942700
AHC,20110621,7.36,7.46,7.29,7.46,54000
AHL,20110621,25.4,25.51,25.11,25.38,608000
AHL-A,20110621,24.58,24.74,24.58,24.67,2700
AHS,20110621,8.4,8.54,8.34,8.49,290900
AHT,20110621,13.05,13.15,12.99,13.11,391700
AHT-A,20110621,24.97,25,24.95,25,2500
AHT-D,20110621,24.97,25,24.95,25,25900
AI,20110621,30.47,30.82,30.07,30.46,68400
AIB,20110621,2.35,2.35,2.3,2.35,270100
AIG,20110621,28.15,28.85,28.09,28.78,9743800
AIG.W,20110621,9.2,9.6,9.12,9.51,131800
AIN,20110621,25.04,25.64,24.86,25.61,151700
AIR,20110621,26.3,26.59,26.21,26.54,131200
AIT,20110621,34.65,34.77,34.48,34.68,400900
AIV,20110621,26.11,26.33,25.88,26.09,1414100
AIZ,20110621,35.16,35.62,35.13,35.48,1163300
AJG,20110621,28.26,28.5,28.21,28.42,1015900
AKO.A,20110621,24,24.74,24,24.72,4200
AKO.B,20110621,27.36,28.27,27.36,28.17,27400
AKP,20110621,13.12,13.16,13.11,13.16,17800
AKR,20110621,20.55,20.64,20.31,20.55,219800
AKS,20110621,14.35,14.63,14.34,14.45,5734100
AL,20110621,26.22,26.22,25.66,25.81,376700
ALB,20110621,66.28,67.95,65.89,67.68,416300
ALE,20110621,39.66,39.79,39.5,39.74,177500
ALEX,20110621,46.46,47.13,46.46,46.99,201600
ALG,20110621,21.96,22.42,21.68,22.16,61900
ALJ,20110621,10.21,10.32,10.1,10.23,307900
ALK,20110621,16.785,17.0575,16.73,16.97,340600
ALL,20110621,30.03,30.39,29.92,30.12,3547400
ALP-O,20110621,25.56,25.56,25.55,25.55,200
ALR,20110621,35.79,36.32,35.14,36.22,921400
ALR-B,20110621,267.4,276,267.4,276,27500
ALV,20110621,72.78,74.86,72.76,74.62,848800
ALX,20110621,382.48,394.5,378.66,394.5,4000
AM,20110621,23.91,24.36,23.73,24.09,286500
AME,20110621,27.7333,28.5067,27.6,28.3267,607700
AMG,20110621,97.01,100.14,96.75,100.01,533800
AMN,20110621,64.88,66.83,64.74,66.63,49200
AMP,20110621,56.75,57.63,56.75,57.34,1330800
AMRC,20110621,13.23,13.37,13.02,13.11,286600
AMT,20110621,50.91,51.9,50.81,51.78,2199200
AMX,20110621,25.105,25.375,25.05,25.3,3301600
AN,20110621,33.84,34.68,33.67,34.62,1056400
ANF,20110621,67.14,68.74,66.92,67.93,2685300
ANH,20110621,7.38,7.42,7.36,7.38,1191900
ANH-A,20110621,25.55,25.65,25.55,25.6,2900
