<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110113,42.88,43.23,42.87,42.97,1676400
AA,20110113,48.39,48.54,46.92,47.25,69102300
AAN,20110113,20.05,20.32,19.99,20.29,339800
AAP,20110113,62.85,63.4,62.4,62.99,732300
AAT,20110113,21.53,22,21.18,21.25,15536800
AAV,20110113,7,7.31,6.98,7.12,744500
AB,20110113,23.64,24.2,23.63,24.11,619700
ABB,20110113,23.44,23.5,23.23,23.27,2575500
ABC,20110113,34.9,35.38,34.74,35.38,2058300
ABG,20110113,18.86,18.97,18.47,18.59,121900
ABM,20110113,26.3,26.3,26.08,26.24,122100
ABR,20110113,5.95,6.03,5.85,5.93,44100
ABT,20110113,47.8,47.8,47.26,47.37,7024500
ABX,20110113,50.29,50.33,47.3,47.44,14809000
ACC,20110113,31.28,31.39,31.05,31.35,426200
ACH,20110113,24.01,24.18,23.68,23.76,206500
ACM,20110113,28.07,28.1,27.63,27.71,525400
ACN,20110113,49.45,49.88,49.23,49.87,4260100
ACV,20110113,37.13,37.13,37.08,37.13,475000
ACW,20110113,15.82,15.82,15.1,15.18,494000
ADC,20110113,23.95,23.95,23.22,23.29,137800
ADM,20110113,32.75,33.26,32.64,33.23,7071600
ADS,20110113,73.34,74.05,71.95,72.27,1118100
ADX,20110113,11.03,11.09,11.02,11.07,177900
AEB,20110113,21.03,21.03,20.91,20.94,36100
AED,20110113,21.85,21.96,21.71,21.75,65300
AEE,20110113,28.41,28.43,28.02,28.14,1214200
AEG,20110113,6.8,6.88,6.79,6.8,1352900
AEH,20110113,21.85,21.99,21.72,21.75,94900
AEL,20110113,13.17,13.22,13.01,13.11,431100
AEM,20110113,72.6,72.62,70.33,70.59,2302400
AEO,20110113,14.12,14.17,13.94,14.02,4252100
AEP,20110113,35.98,35.98,35.45,35.67,4346300
AER,20110113,14.09,14.15,13.92,14.07,174800
AES,20110113,12.94,13.08,12.84,12.93,2484700
AES-C,20110113,48.18,48.4,48.1,48.4,6400
AET,20110113,32.73,32.84,32.46,32.8,1969100
AF,20110113,14.61,14.78,14.53,14.61,828500
AFB,20110113,12.34,12.34,12.15,12.23,131000
AFC,20110113,22.25,22.25,22.06,22.06,6800
AFG,20110113,32.92,33.07,32.53,32.65,298200
AFL,20110113,57.65,58.11,56.84,57.08,2830200
AG,20110113,13.86,14.05,12.78,13.05,657000
AGC,20110113,9.52,9.61,9.52,9.6,86000
AGCO,20110113,55.35,56.18,54.7,55.38,1761000
AGD,20110113,16.1,16.4,16,16.3,172600
AGM,20110113,16.45,16.53,16.04,16.06,59500
AGM.A,20110113,13.12,13.12,13.12,13.12,0
AGN,20110113,70.78,71.1,70.62,70.83,1805900
AGO,20110113,19.11,19.11,18.66,19,1697400
AGO-B,20110113,23.35,23.35,23.2,23.27,8300
AGO-E,20110113,21.19,21.19,20.85,21,23800
AGO-F,20110113,19.45,19.65,19.31,19.65,4900
AGU,20110113,94.14,94.73,92.4,92.79,1940300
AHC,20110113,8.78,8.78,8.3,8.37,106200
AHL,20110113,28.59,28.84,28.59,28.78,413600
AHL-A,20110113,23.9,24,23.88,23.88,7800
AHS,20110113,6.52,6.62,6.38,6.53,270500
AHT,20110113,9.88,9.91,9.75,9.91,444100
AHT-A,20110113,24.85,24.85,24.67,24.7,800
AHT-D,20110113,23.47,23.48,23.23,23.35,14600
AI,20110113,24.09,24.1,24.01,24.06,18900
AIB,20110113,4.5,4.5,4.25,4.4,4201400
AIG,20110113,57.97,59.85,56.86,57.19,12231800
AIG.W,20110113,22,24,22,22.18,1599000
AIN,20110113,24.67,24.75,24.37,24.62,76900
AIR,20110113,27.99,28.01,27.73,27.91,141100
AIT,20110113,32.82,33.16,32.68,33.16,285200
AIV,20110113,24.91,25.32,24.65,24.8,1484900
AIZ,20110113,38.82,38.93,38.35,38.51,550700
AJG,20110113,28.84,28.94,28.66,28.69,201400
AKO.A,20110113,24.5,24.63,24.5,24.6,600
AKO.B,20110113,30.53,31,30.48,30.75,99100
AKP,20110113,12.54,12.54,12.36,12.36,23500
AKR,20110113,18.1,18.19,18,18.1,235600
AKS,20110113,15.21,15.54,15,15.1,6718000
ALB,20110113,59.28,59.28,58.29,58.44,736900
ALE,20110113,37.59,37.63,37.41,37.58,86400
ALEX,20110113,41.28,41.67,40.82,41.35,114800
ALG,20110113,28.09,28.21,27.94,28.09,32600
ALJ,20110113,6.46,7.49,6.46,7.49,631900
ALK,20110113,15.78,15.9975,15.7125,15.92,192300
ALL,20110113,30.86,30.86,30.43,30.68,4479900
ALP-O,20110113,25.35,25.35,25.2,25.35,2200
ALR,20110113,38.7,39.08,38.44,39.02,907400
ALR-B,20110113,274,274,272.78,273.5,900
ALV,20110113,83.14,83.3,81.6,82.1,735000
ALX,20110113,404.06,405.55,401.99,404.97,800
AM,20110113,22.21,22.34,21.96,22.05,317700
AME,20110113,26.7,26.8533,26.54,26.8533,732000
AMG,20110113,104.71,106.82,104.02,105.87,647700
AMN,20110113,79.99,80.27,78.83,79.4,30000
AMP,20110113,61.22,61.59,60.16,60.53,2007800
AMRC,20110113,15.73,16.55,15.63,16.45,294400
AMT,20110113,50.87,51.56,50.62,50.75,2899600
AMX,20110113,29.045,29.125,28.85,28.985,1685000
AN,20110113,28.25,28.46,28.09,28.24,605700
ANF,20110113,52.68,52.93,52.13,52.43,1630900
ANH,20110113,7.01,7.02,6.98,6.99,859900
ANH-A,20110113,25.11,25.12,25.11,25.12,300
ANH-B,20110113,24.5,24.5,24.5,24.5,0
ANW,20110113,12.78,12.78,11.83,11.94,1615000
AOD,20110113,12.24,12.34,12.18,12.34,1397500
AOI,20110113,39.9,40.5,39.7,39.8,346300
AON,20110113,43.86,43.97,43.31,43.83,2393600
AOS,20110113,10.035,10.035,9.9375,9.985,250300
AP,20110113,27.67,27.74,27.45,27.52,7900
APA,20110113,126.93,127.17,124.41,125.18,2750300
APB,20110113,12.2,12.25,12.17,12.2,4100
APC,20110113,78.87,78.94,76.75,77.14,5014200
APD,20110113,89.09,89.15,88.59,88.86,1854600
APF,20110113,17.68,17.75,17.64,17.7,27000
APH,20110113,26.395,26.48,26.195,26.3,1045400
APU,20110113,49.83,50.05,49.56,49.97,42700
ARC,20110113,7.98,8,7.86,7.95,106200
ARE,20110113,75.57,75.57,74.61,74.87,357400
ARI,20110113,16.36,16.4,16.3,16.33,63600
ARL,20110113,6.08,6.18,6.07,6.1,1500
ARW,20110113,34.8,35.18,34.68,34.98,558500
ASA,20110113,31.45,32.1,31.24,31.38,105500
ASG,20110113,4.32,4.35,4.32,4.33,13200
ASH,20110113,55.1,55.39,54.46,54.62,442400
ASR,20110113,57.23,57.32,55.81,56.35,69600
ASX,20110113,6.07,6.07,6.02,6.05,517600
AT,20110113,15.2,15.32,15.16,15.27,188800
ATI,20110113,58.64,59.23,57.99,58.26,1112000
ATO,20110113,32.21,32.62,32.21,32.59,413900
ATR,20110113,48.06,48.24,47.88,48.18,64300
ATU,20110113,27.2,27.53,27.07,27.37,509800
ATV,20110113,4.42,4.47,4.38,4.45,11400
ATW,20110113,37.39,37.73,37.01,37.57,481600
AU,20110113,45.8,45.82,44.26,44.37,3813200
AUO,20110113,10.15,10.15,10.02,10.04,1229800
AUY,20110113,12.35,12.39,11.85,11.95,8762200
AV,20110113,13.69,13.77,13.62,13.68,48800
AVA,20110113,23.02,23.02,22.9,22.95,143500
AVB,20110113,111.16,111.5,110.3,111.45,511100
AVD,20110113,9.55,9.64,9.48,9.63,76600
AVK,20110113,18.32,18.41,18.2,18.39,79700
AVP,20110113,29.38,29.47,29.16,29.22,2221700
AVT,20110113,33.49,33.97,33.31,33.84,1452300
AVX,20110113,15.59,15.62,15.48,15.55,249300
AVY,20110113,41.72,41.84,41.37,41.51,579000
AWF,20110113,14.34,14.35,14.23,14.27,173100
AWH,20110113,20,20.2067,19.7333,20.2067,174000
AWI,20110113,42.34,43.04,42.1,42.86,199600
AWK,20110113,25.49,25.73,25.49,25.68,972100
AWP,20110113,7.02,7.14,7.01,7.14,363700
AWR,20110113,17.38,17.46,17.21,17.335,65600
AXE,20110113,61.54,62.02,61.32,61.84,122200
AXL,20110113,15.62,16.01,15.09,15.82,3673400
AXP,20110113,44.81,45.36,44.75,45.06,6363100
AXR,20110113,12.62,12.62,12.1,12.12,1500
AXS,20110113,35.5,35.6,35.17,35.23,816800
AYI,20110113,55.05,55.05,54.66,54.98,622400
AYR,20110113,10.7,10.85,10.66,10.83,301300
AZN,20110113,47.79,47.8,47.46,47.6,1104600
AZO,20110113,251.27,252.83,250.14,251.93,477400
AZZ,20110113,18.31,18.54,18.155,18.28,36700
B,20110113,20.57,20.57,20.22,20.31,997400
BA,20110113,70.29,70.5,69.62,69.83,4044800
BAC,20110113,15.01,15.02,14.72,14.77,159253000
BAC-C,20110113,24.92,24.97,24.63,24.74,67700
BAC-D,20110113,22.44,22.47,22.25,22.29,31800
BAC-E,20110113,18.8,19,18.79,18.87,47300
BAC-I,20110113,23.32,23.36,23.26,23.3,20200
BAC-L,20110113,972,973.11,966.4,971,4400
BAC-W,20110113,24.73,24.87,24.7,24.72,47400
BAC-Y,20110113,23.49,23.57,23.34,23.34,58400
BAC.A,20110113,8.25,8.31,8.02,8.12,274100
BAC.B,20110113,3.18,3.18,3.05,3.11,276600
BAF,20110113,12.68,12.68,12.42,12.5,35300
BAH,20110113,18.5,18.54,18.35,18.47,26800
BAK,20110113,24.15,24.15,23.38,23.61,314000
BAM,20110113,21.7067,21.72,21.46,21.72,578500
BAP,20110113,114.17,114.44,110.79,111.27,261800
BAS,20110113,16.38,16.6,16.03,16.45,369600
BAX,20110113,50.98,51.03,50.21,50.35,3278500
BBD,20110113,15.4546,15.5303,15.2652,15.3333,7593700
BBF,20110113,11.89,11.89,11.48,11.65,49600
BBG,20110113,39.7,40.23,39.7,40,732300
BBK,20110113,13.08,13.08,12.63,12.72,77300
BBL,20110113,80.26,80.42,79.37,79.52,1253400
BBN,20110113,17.63,17.75,17.57,17.7,170800
BBT,20110113,26.83,27.07,26.78,26.87,7796300
BBVA,20110113,11.01,11.04,10.85,11.01,7500200
BBW,20110113,7.6,7.68,7.43,7.49,40800
BBX,20110113,6.3,6.3,5.95,6.25,639000
BBY,20110113,35.54,35.7,35.48,35.54,5356200
BC,20110113,20.83,20.98,20.56,20.71,1014500
BCE,20110113,36.15,36.16,35.59,35.66,737300
BCH,20110113,88.62,88.98,88.4,88.45,7200
BCO,20110113,27.21,27.6,27.18,27.39,177700
BCR,20110113,91.6,92.27,91.6,91.66,411000
BCS,20110113,19.35,19.47,19.22,19.31,3362600
BCS-A,20110113,24.37,24.44,24.22,24.32,78200
BCS-D,20110113,25.34,25.56,25.34,25.49,975800
BDC,20110113,37.16,37.63,37.12,37.4,133300
BDJ,20110113,8.72,8.75,8.7,8.74,122700
BDN,20110113,11.55,11.58,11.42,11.48,1610300
BDX,20110113,83.78,83.89,82.91,83.13,1271300
BEN,20110113,39.3333,39.7533,39.1867,39.7533,1125000
BF.A,20110113,22.58,22.68,22.5167,22.5634,1900
BF.B,20110113,22.82,22.82,22.43,22.6167,331300
BFK,20110113,11.64,11.68,11.4,11.47,255300
BFO,20110113,13.51,13.61,13.2,13.5,27900
BFR,20110113,11.25,11.32,11.17,11.24,75800
BFS,20110113,46.51,47.39,46.45,46.8,47700
BFZ,20110113,12.24,12.24,12.05,12.2,100700
BG,20110113,67.54,70.23,67.54,69.86,2828000
BGC,20110113,35.85,36.47,35.79,36.02,852900
BGE-B,20110113,24.68,24.9,24.58,24.9,8900
BGG,20110113,20.52,20.94,20.52,20.84,392700
BGR,20110113,29.6,29.83,29.11,29.23,104500
BGS,20110113,13.72,13.96,13.67,13.83,238100
BGT,20110113,15.91,16.15,15.89,16.1,91200
BGY,20110113,10.44,10.6,10.44,10.51,553900
BH,20110113,440.31,442.97,438,440.69,3000
BHE,20110113,19.12,20.24,18.95,19.58,534700
BHI,20110113,58.22,58.9,57.64,58.46,3351100
BHK,20110113,12.4,12.47,12.3,12.3,83700
BHL,20110113,13.98,14.05,13.83,14.05,16800
BHP,20110113,91.41,91.6,90.41,90.69,2398600
BID,20110113,45.62,45.62,44.46,44.88,730200
BIF,20110113,6.3,6.35,6.3,6.32,14400
BIG,20110113,31.82,32.32,31.75,32.09,1814900
BIO,20110113,108.72,108.8,108.13,108.51,30200
BIO.B,20110113,108.43,108.43,108.43,108.43,100
BIP,20110113,14.4667,14.5467,14.3467,14.52,234900
BITA,20110113,8.74,9.05,8.74,8.92,69000
BJZ,20110113,14.93,14.93,14.72,14.8,29000
BK,20110113,31.58,32.06,31.45,31.64,5780900
BKD,20110113,21.74,21.74,21.41,21.53,355000
BKE,20110113,36.23,36.26,35.76,36.18,284700
BKH,20110113,30.89,30.93,30.62,30.66,117500
BKK,20110113,14.62,14.62,14.5,14.52,20100
BKN,20110113,12.55,12.55,12.37,12.44,123900
BKS,20110113,16.65,16.73,16.55,16.63,544400
BKT,20110113,6.79,6.81,6.72,6.79,166200
BLH,20110113,16,16,15.88,16,1200
BLK,20110113,193.84,196.09,192.49,195.81,608900
BLL,20110113,34.99,35.37,34.905,35.365,566700
BLW,20110113,16.51,16.62,16.49,16.59,114200
BLX,20110113,17.86,17.99,17.78,17.87,73300
BMA,20110113,48.53,48.53,46.2,47.3,93000
BME,20110113,27.1,27.6,27.1,27.6,16500
BMI,20110113,41.25,41.25,40.72,41.04,78300
BML-G,20110113,16.23,16.48,16.23,16.42,9800
BML-H,20110113,16.14,16.27,16.1,16.2,12000
BML-I,20110113,22.55,22.55,22.27,22.39,39900
BML-J,20110113,19.06,19.12,18.94,19,26600
BML-L,20110113,18.24,18.39,18.2,18.34,71100
BMO,20110113,59.14,59.3,58.62,59.17,819600
BMS,20110113,32.48,32.66,32.32,32.5,810200
BMY,20110113,25.89,25.95,25.78,25.9,7745600
BNJ,20110113,12.98,13.08,12.86,12.88,45700
BNS,20110113,57.2,57.21,56.46,56.57,247300
BNY,20110113,13.3,13.32,13.2,13.32,27500
BOE,20110113,18.85,18.91,18.7,18.89,145600
BOH,20110113,46.5,46.68,46.12,46.21,277800
BORN,20110113,11.98,13.2,11.6,13.12,1372000
BOX,20110113,14.31,14.35,14.1,14.24,15700
BP,20110113,48.27,48.3,47.47,47.54,13856700
BPI,20110113,16.67,16.85,16.51,16.6,186600
BPK,20110113,15.6,15.6,15.3,15.34,12700
BPL,20110113,68.38,68.5,67.93,68.38,100200
BPT,20110113,127.28,128.42,124.58,126.43,314200
BQH,20110113,13.91,13.92,13.84,13.9,900
BR,20110113,22.45,22.57,22.35,22.39,326200
BRC,20110113,32.49,32.83,32.22,32.82,170400
BRFS,20110113,17.42,17.52,17.25,17.34,888400
BRK.A,20110113,120760,121288,120434,121200,300
BRK.B,20110113,80.73,80.89,80.29,80.76,3303700
BRO,20110113,24.44,24.53,24.31,24.36,379400
BRS,20110113,47.81,47.81,47.26,47.67,115400
BRT,20110113,7.05,7.13,7.05,7.13,8900
BSBR,20110113,13.46,13.54,13.29,13.37,3342800
BSD,20110113,11.67,11.68,11.56,11.62,30500
BSE,20110113,12.49,12.55,12.45,12.46,11200
BSL,20110113,20.39,20.58,20,20.06,101800
BSX,20110113,7.44,7.48,7.21,7.47,24300500
BT,20110113,14.81,14.82,14.7,14.72,61000
BTA,20110113,9.53,9.53,9.33,9.4,88900
BTE,20110113,47.54,47.55,47.1,47.35,140800
BTO,20110113,17.98,17.98,17.53,17.75,159000
BTZ,20110113,11.95,12.14,11.95,12.09,659900
BUD,20110113,58.59,58.88,58.35,58.68,612100
BVN,20110113,44.28,44.28,42.61,43.06,761500
BW,20110113,36.45,36.46,35.56,35.75,69200
BWA,20110113,35.065,35.17,33.975,34.435,3682400
BWP,20110113,32.19,32.33,32,32.31,190200
BX,20110113,15.07,15.7,15.03,15.7,7322200
BXC,20110113,38.1,38.2,37.8,38.1,45100
BXP,20110113,86.6,87.43,86.21,87.21,991000
BXS,20110113,15.89,15.89,15.16,15.2,1378200
BYD,20110113,11.5,11.86,11.5,11.6,2342800
BYM,20110113,12.24,12.31,12.13,12.15,151500
BZH,20110113,30,30.15,29.4,29.6,1549000
C,20110113,50.9,51.2,50.3,50.4,65342020
C-J,20110113,26.48,26.55,26.38,26.47,345600
C-N,20110113,27.24,27.24,27.01,27.09,378000
C-P,20110113,26.24,26.39,26.24,26.3,6400
C-S,20110113,22.46,22.6,22.45,22.45,50900
CAB,20110113,22.36,22.41,22,22.13,203100
CACI,20110113,53.81,53.84,52.37,52.46,187100
CAE,20110113,12.39,12.39,12.08,12.15,30500
CAF,20110113,28.07,28.21,27.96,28.07,77000
CAG,20110113,23.17,23.37,23.15,23.2,4190500
CAH,20110113,40.25,40.86,40.25,40.63,3013500
CAJ,20110113,51.11,51.28,50.9,50.94,232800
CALX,20110113,16.75,16.86,16.7,16.77,103900
CAS,20110113,17.15,17.2,17.03,17.09,23000
CAT,20110113,94.09,94.53,93.7,94.14,4539800
CATO,20110113,26.22,26.28,25.8,25.94,115200
CB,20110113,57.31,57.83,57.31,57.46,3044700
CBB,20110113,13.65,14,13.65,13.75,631100
CBB-B,20110113,39.9,40.43,39.72,39.99,2700
CBD,20110113,42.04,42.04,41,41.06,392600
CBG,20110113,21.12,21.31,20.96,21.31,2599300
CBI,20110113,34.61,35.3,34.4,34.59,862600
CBK,20110113,6.1,6.37,6.06,6.33,672800
CBL,20110113,17.09,17.35,16.97,17.12,1041100
CBL-D,20110113,23.96,24.03,23.63,23.75,51600
CBM,20110113,5.21,5.28,5.16,5.18,26700
CBR,20110113,4.72,4.74,4.66,4.73,555900
CBS,20110113,19.73,20.02,19.71,19.87,7573200
CBS.A,20110113,19.7,20.04,19.7,19.95,5200
CBT,20110113,40.92,41.43,40.83,41.38,321900
CBU,20110113,27.17,27.42,26.89,27,125400
CBZ,20110113,6.66,6.74,6.58,6.69,395600
CCC,20110113,14.41,14.62,14.34,14.52,405300
CCE,20110113,25.15,25.35,24.98,25.33,3822700
CCI,20110113,42.34,42.45,41.7,41.92,2903700
