<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080527,35.71,36.5,35.64,36.42,2970300
AA,20080527,120.54,121.77,119.25,121.14,7587200
AAP,20080527,37.94,38.36,37.74,38.28,1393400
AAV,20080527,13.4,13.41,13.06,13.12,868500
AB,20080527,62.73,64.3,62.27,63.86,289900
ABB,20080527,32.26,32.53,32.12,32.5,2404400
ABC,20080527,20.54,20.87,20.54,20.835,1078900
ABG,20080527,16.19,16.81,16.15,16.52,260000
ABM,20080527,20.35,20.88,20.25,20.77,160200
ABR,20080527,14.65,14.95,13.9,14.3,333200
ABT,20080527,54.29,54.97,54.25,54.59,4375400
ABX,20080527,41.23,41.4,40.45,40.79,6482700
ACC,20080527,30.1,30.71,29.95,30.64,220600
ACH,20080527,42.8,42.89,41.27,42.09,1075800
ACM,20080527,30.38,30.65,29.75,30.62,710300
ACN,20080527,36.98,37.98,36.98,37.62,1907200
ACV,20080527,26.24,26.93,25.97,26.63,1198200
ADC,20080527,25.35,25.67,25.08,25.54,20700
ADM,20080527,43.11,43.3,41.58,41.95,7490700
ADS,20080527,56.79,58.33,56.51,58.27,1535400
ADX,20080527,12.73,12.82,12.72,12.81,88100
AEB,20080527,19.86,20.13,19.64,19.66,5100
AED,20080527,21.6,21.91,21.6,21.87,8100
AEE,20080527,45.12,45.57,45.02,45.55,853600
AEG,20080527,14.88,15.03,14.85,14.98,716800
AEH,20080527,21.28,21.34,21,21.15,133400
AEL,20080527,10.65,10.79,10.51,10.6,335800
AEM,20080527,69.98,70.33,68.8,69.47,1663800
AEO,20080527,17.3,17.75,16.96,17.22,5348700
AEP,20080527,42.14,42.92,42.01,42.83,3018200
AER,20080527,14.89,15.09,14.6,14.83,532100
AES,20080527,18.89,19,18.69,18.79,3407900
AES-C,20080527,49.21,49.21,48.55,48.99,88400
AET,20080527,45.62,45.86,44.6,45.73,5163600
AF,20080527,23.14,23.56,23.07,23.48,899000
AFB,20080527,14.05,14.09,14.03,14.08,35800
AFC,20080527,17.45,17.5,17.4,17.48,16100
AFG,20080527,29.14,29.44,28.92,29.44,1824400
AFL,20080527,66.32,66.91,66.13,66.63,1975000
AG,20080527,59.33,60.62,58.38,59.51,2538500
AGC,20080527,14.93,15.12,14.88,14.98,94800
AGCO,20080527,59.33,60.62,58.38,59.51,2538500
AGD,20080527,36.82,37.3,36.82,37.26,55900
AGM,20080527,27.59,29.03,27.35,28.61,93900
AGM.A,20080527,17.46,17.46,17,17.21,700
AGN,20080527,54.29,55.09,53.76,54.95,1903900
AGO,20080527,22.78,22.9,22.09,22.26,1053300
AGU,20080527,84.4,84.79,80.54,81.75,4026700
AHC,20080527,7.95,8.09,7.61,8.02,150100
AHL,20080527,25.37,25.54,25.12,25.41,761700
AHL-A,20080527,21.99,22.2,21.63,22.2,5600
AHT,20080527,6.11,6.16,6.08,6.11,766100
AHT-A,20080527,19.98,19.98,19.98,19.98,100
AHT-D,20080527,19.05,19.19,18.61,19.15,2500
AIB,20080527,209.05,209.6,207.5,209,340800
AIG,20080527,738,744.4,730.6,732.4,31207000
AIN,20080527,33.43,33.8,33.13,33.69,109200
AIR,20080527,19.02,19.14,18.77,19,965200
AIT,20080527,26.52,26.91,26.16,26.46,302500
AIV,20080527,38.08,40.22,37.98,38.73,936100
AIZ,20080527,66.13,67.3,66.13,67.3,967900
AJG,20080527,25.07,25.29,25.01,25.2,455800
AKO.A,20080527,17.29,17.29,17,17.01,1600
AKO.B,20080527,19.13,19.2,18.5,18.66,41900
AKP,20080527,14.24,14.35,14.24,14.33,18800
AKR,20080527,24.51,24.85,24.42,24.62,176100
AKS,20080527,67.34,67.34,64.9,66.9,3045800
ALB,20080527,42.93,43.05,42.28,43,353300
ALE,20080527,43.7,44.19,43.65,44.19,130500
ALG,20080527,23.69,24.63,21.65,23.61,19900
ALJ,20080527,14.5,14.84,14.21,14.47,225200
ALK,20080527,4.52,4.8425,4.5,4.7925,564400
ALL,20080527,50.04,50.67,49.85,50.38,4029700
ALP-O,20080527,24.25,24.25,24.25,24.25,8000
ALV,20080527,55.79,56.02,55,55.62,448800
ALX,20080527,330.22,339.99,328.74,339.75,4400
AM,20080527,18.61,18.81,18.42,18.52,557700
AME,20080527,21.9022,21.9555,21.5822,21.8933,694700
AMG,20080527,96.7,97.98,95.54,97.86,335900
AMN,20080527,109.92,113.77,109.14,112.25,31100
AMP,20080527,46.18,46.71,45.7,46.03,2747000
AMT,20080527,43.57,44.47,43.5,44.32,2341800
AMX,20080527,28.215,28.965,28.215,28.8,5275100
AN,20080527,15.59,16.12,15.55,15.94,2815100
ANF,20080527,71.51,73.32,71,72.65,1751700
ANH,20080527,7.05,7.25,7.01,7.14,1291000
ANH-A,20080527,22.3,22.35,21.5,22.35,4900
ANH-B,20080527,18.27,18.35,18.27,18.3,1000
ANW,20080527,39.66,40,39.42,39.98,161100
AOD,20080527,33.6,34,33.4,34,439800
AOI,20080527,56.8,58.4,56.8,58.3,526300
AON,20080527,46.23,46.87,46.18,46.65,1505800
AOS,20080527,5.7767,5.8917,5.7717,5.865,140900
AP,20080527,43.75,44.59,41.94,42.78,96000
APA,20080527,138.99,138.99,135.05,135.85,4765800
APB,20080527,20.73,20.81,20.5,20.63,35100
APC,20080527,75.93,75.99,74.21,74.8,5687000
APD,20080527,98.48,98.9,97.24,98.32,885000
APF,20080527,19.92,19.92,19.79,19.9,25500
APH,20080527,22.895,23.05,22.685,22.99,517100
APU,20080527,35.4,35.4,34.06,34.27,74500
ARA,20080527,85.22,88.44,84.05,85.57,431400
ARE,20080527,101.4,103.54,101.4,103.52,277600
ARL,20080527,11.78,11.8,11.65,11.67,4300
ARW,20080527,30.29,30.66,29.94,30.53,882200
ASA,20080527,28.35,28.4533,27.8333,27.9567,63400
ASG,20080527,4.88,4.93,4.87,4.9,31500
ASH,20080527,53.95,55.38,53.91,55.33,663400
ASR,20080527,49.91,50.63,49.91,50.4,49500
ASX,20080527,5.31,5.31,5.15,5.22,333700
ATI,20080527,75.53,75.53,71.9,73,2616300
ATO,20080527,27.25,27.6,27.17,27.54,303200
ATR,20080527,44.22,44.63,43.5,44.63,338900
ATU,20080527,34.17,35.09,34,35.04,244000
ATV,20080527,7.54,8.02,7.54,7.8,108000
ATW,20080527,50.85,51.155,49.605,50.395,626000
AU,20080527,38.73,38.89,38.06,38.16,1583100
AUO,20080527,18.78,19,18.56,18.85,2180600
AUY,20080527,15.53,15.55,15.21,15.33,11399700
AVA,20080527,20.7,20.9,20.6,20.83,226500
AVB,20080527,98.91,100.75,98.75,100.21,517800
AVD,20080527,14,14.17,13.44,13.49,263900
AVK,20080527,23.8,23.8,23.58,23.77,77300
AVP,20080527,38.36,38.72,38.26,38.49,1686100
AVT,20080527,27.96,28.52,27.95,28.38,1523700
AVX,20080527,12.93,13.16,12.93,13.07,149000
AVY,20080527,49.33,49.59,48.7,49.31,596700
AWF,20080527,13.83,14.01,13.79,14.01,262200
AWH,20080527,15.0433,15.25,15.0333,15.2133,386600
AWI,20080527,32.12,33.1,32.1,32.93,179100
AWK,20080527,21.49,21.49,21.05,21.23,320200
AWP,20080527,13.25,13.33,13.02,13.1,236600
AWR,20080527,17.065,17.115,16.785,16.89,77500
AXE,20080527,62.75,62.75,60.94,62.35,155900
AXL,20080527,19.43,20.49,18.51,19.03,3656200
AXP,20080527,45.56,46.7,45.19,45.9,5678600
AXR,20080527,47.75,50.29,47.75,49.33,24600
AXS,20080527,34.8,35.17,34.75,34.81,757500
AYI,20080527,50.42,50.81,49.69,50.61,532500
AYR,20080527,13.1,13.16,12.61,12.94,545900
AZN,20080527,43.03,43.42,42.94,43.2,951400
AZO,20080527,126.65,129.5,125.81,127.23,1141700
AZZ,20080527,14.46,15,14.415,14.905,96800
B,20080527,30.41,31.09,30.37,30.72,697300
BA,20080527,81.6,83.3,81.6,82.87,4529000
BAC,20080527,34.02,34.35,33.71,34.17,37972400
BAC-C,20080527,23.84,23.91,23.67,23.8,59600
BAC-D,20080527,21.87,21.94,21.7,21.7,95800
BAC-E,20080527,18.32,18.41,18,18.19,463300
BAC-I,20080527,23.09,23.09,23.02,23.08,14100
BAC-L,20080527,1018.05,1019.5,1010,1017.25,394400
BAC-W,20080527,24.67,24.8,24.58,24.75,28100
BAC-Y,20080527,21.32,21.59,21.3,21.58,56500
BAF,20080527,13.07,13.13,13.07,13.13,13600
BAK,20080527,15.4,16.23,15.3,15.91,287800
BAM,20080527,23.9667,24.0867,23.5733,23.9,1377800
BAP,20080527,81.02,81.17,80.5,80.88,231200
BAS,20080527,28.67,29.11,28.13,28.67,280800
BAX,20080527,60.34,60.7,59.6,60.43,2729800
BBD,20080527,16.8863,17.4091,16.7728,17.1591,7141100
BBF,20080527,14.82,14.9,14.82,14.87,1300
BBG,20080527,53.79,54.57,53,54.05,814200
BBK,20080527,15.55,15.63,15.48,15.62,13900
BBL,20080527,78.97,79.48,78.26,78.8,535100
BBT,20080527,32.57,32.73,31.55,32.12,7984800
BBVA,20080527,22.71,22.83,22.54,22.7,598500
BBW,20080527,8.61,9.05,8.55,8.6,263300
BBX,20080527,10.25,10.55,10,10.25,585900
BBY,20080527,43.27,44.17,42.5,43.25,5646100
BC,20080527,14.61,14.91,14.23,14.41,2386000
BCE,20080527,34.89,35.45,34.8,35.17,2145700
BCH,20080527,49.46,50.34,47.41,47.77,22900
BCO,20080527,69.48,71.51,69.29,71.51,256100
BCR,20080527,90.23,91.74,90.23,91.52,428500
BCS,20080527,30.79,31.33,30.73,31.25,1023700
BCS-A,20080527,24.23,24.32,24.15,24.26,61800
BCS-D,20080527,25.27,25.3,24.95,25.25,533900
BDC,20080527,39.02,39.07,37.92,38.47,527300
BDJ,20080527,11.15,11.34,11.15,11.3,183000
BDN,20080527,18.7,18.96,18.55,18.96,558000
BDX,20080527,83.9,84.87,83.42,84.68,1034000
BEN,20080527,32.6133,33.0267,32.5,32.8267,1251500
BEP,20080527,16.85,16.9,16.7,16.86,57500
BF.A,20080527,24.9167,25.3034,24.9167,25.2067,11300
BF.B,20080527,24.7334,25.17,24.7334,25.12,358100
BFK,20080527,14.5,14.66,14.5,14.58,71700
BFO,20080527,12.98,12.98,12.98,12.98,100
BFR,20080527,6.12,6.28,6.1,6.16,374500
BFS,20080527,50.98,52.27,50.88,52,43700
BFZ,20080527,15.1,15.34,15.1,15.25,48600
BG,20080527,116.45,117.73,114.51,117.07,994500
BGC,20080527,70.01,70.99,68.18,70.28,684100
BGE-B,20080527,23.25,23.25,23.09,23.09,900
BGG,20080527,14.69,15.04,14.48,14.85,540800
BGH,20080527,25.4,25.4,25,25.1,24600
BGR,20080527,35.49,35.49,34.98,35.04,168200
BGS,20080527,9.65,9.65,9.39,9.6,135200
BGT,20080527,15.83,15.97,15.74,15.9,102800
BGY,20080527,16.95,17.07,16.9,17.02,250800
BHE,20080527,17.52,17.88,17.41,17.58,452300
BHI,20080527,85.12,87.91,84.46,87.48,4701000
BHK,20080527,12.35,12.49,12.35,12.45,64300
BHL,20080527,14.63,14.94,14.6,14.84,43700
BHP,20080527,87.85,88.55,87.32,88.02,3808100
BID,20080527,25.59,26.46,25.15,26.38,1918500
BIF,20080527,8.12,8.2,8.12,8.2,78700
BIG,20080527,27.13,28.16,26.75,27.48,1917000
BIP,20080527,13.7533,13.8,13.0333,13.1133,140200
BJZ,20080527,15.16,15.34,15.16,15.34,900
BK,20080527,43.6,44.32,43.49,44.01,4147400
BKD,20080527,26.15,26.76,26.15,26.71,286500
BKE,20080527,46.45,47.26,45.38,46.44,424500
BKH,20080527,35.16,35.35,34.94,35.2,187000
BKK,20080527,14.58,14.58,14.43,14.58,24000
BKN,20080527,15.66,15.72,15.66,15.68,12100
BKS,20080527,28.79,29.23,28.44,28.83,1093300
BKT,20080527,6.12,6.18,6.11,6.11,89500
BLH,20080527,16.11,16.17,16.1,16.17,4600
BLK,20080527,208.95,214.7,208.16,214.61,364600
BLL,20080527,26.69,26.705,26.17,26.55,684400
BLW,20080527,15.85,15.97,15.79,15.97,81900
BLX,20080527,18.04,18.94,18.02,18.9,242200
BMA,20080527,21.58,21.7,20.79,21.68,198300
BME,20080527,24.83,25.04,24.83,25.04,8500
BMO,20080527,49.12,50.37,48.08,48.14,579600
BMS,20080527,26.01,26.19,25.69,25.91,692500
BMY,20080527,21.7,22.04,21.7,22.01,8515100
BNJ,20080527,16.92,16.97,16.79,16.79,12500
BNS,20080527,48.43,48.79,47.6,47.99,408400
BNY,20080527,15.32,15.65,15.13,15.38,108500
