<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120305,31.1874,31.2661,30.4363,30.6009,3569900
AA,20120305,30.51,30.51,29.49,29.61,29770500
AAN,20120305,26.8,27.16,26.46,26.5,726800
AAP,20120305,86.59,87.36,86.49,86.84,1680700
AAT,20120305,21.67,22.19,21.55,22.18,202300
AAV,20120305,3.88,3.91,3.75,3.77,286600
AB,20120305,14.17,14.73,13.92,14.65,462100
ABB,20120305,20.5,20.52,20.3,20.39,1861800
ABC,20120305,36.47,36.88,36.46,36.55,2289300
ABG,20120305,26.51,26.86,26.08,26.72,403800
ABM,20120305,22.53,22.73,22.24,22.41,339700
ABR,20120305,4.95,5,4.91,4.97,72600
ABT,20120305,57.26,57.49,57.16,57.28,5707600
ABX,20120305,47.18,47.24,46.33,46.76,7063500
ACC,20120305,41.05,41.83,40.94,41.81,504800
ACH,20120305,13.35,13.35,13.04,13.07,195300
ACM,20120305,22.93,23.11,22.78,22.99,940900
ACN,20120305,59.58,61,59.58,60.88,5437000
ACP,20120305,17.36,17.39,17.18,17.2,8400
ADC,20120305,23.55,23.86,23.45,23.71,56100
ADM,20120305,31.57,31.82,31.46,31.65,2979200
ADS,20120305,120.67,121.96,120.07,121.6,594900
ADX,20120305,10.78,10.78,10.7,10.74,117900
AEB,20120305,20.46,20.64,20.42,20.55,27000
AED,20120305,22.76,22.86,22.74,22.8,62700
AEE,20120305,31.86,32.35,31.67,32.24,1368600
AEG,20120305,5.26,5.28,5.22,5.27,457900
AEH,20120305,22.81,22.95,22.68,22.86,166800
AEK,20120305,25.69,25.73,25.54,25.65,265000
AEL,20120305,11.75,11.95,11.74,11.92,410100
AEM,20120305,36.15,36.2,35.69,35.96,2104800
AEO,20120305,14.64,14.79,14.49,14.69,2830000
AEP,20120305,37.8,38.28,37.75,38.26,3409800
AER,20120305,12.72,12.72,12.48,12.48,351200
AES,20120305,13.41,13.47,13.25,13.38,3906400
AES-C,20120305,49.6,49.74,49.5,49.7,8800
AET,20120305,46.27,47,46.23,46.79,2571700
AF,20120305,8.74,8.95,8.69,8.78,1176200
AFB,20120305,15.55,15.55,15.39,15.44,46700
AFC,20120305,24.47,24.67,24.41,24.53,28800
AFG,20120305,37.1,37.67,37.02,37.61,323500
AFL,20120305,46.83,47.3,46.68,47.03,1785900
AFT,20120305,17.64,17.76,17.61,17.72,35300
AG,20120305,20,20.12,19.26,19.38,934600
AGC,20120305,6.88,6.93,6.87,6.88,200800
AGCO,20120305,50.3,50.31,49.34,50.04,933800
AGD,20120305,12.38,12.4,12.32,12.4,73200
AGM,20120305,19.79,19.95,19.61,19.94,21600
AGM.A,20120305,14.5,14.5,14.35,14.35,200
AGN,20120305,88.95,89.83,88.95,89.55,915100
AGO,20120305,17.17,17.42,17.06,17.34,1022300
AGO-B,20120305,24.85,24.88,24.61,24.67,8600
AGO-E,20120305,24.99,25.03,24.91,24.91,11000
AGO-F,20120305,22.92,22.96,22.43,22.84,17400
AGRO,20120305,9,9,8.8,8.88,118100
AGU,20120305,84.94,84.98,82.22,82.72,1075700
AHC,20120305,4.52,4.64,4.47,4.61,142400
AHL,20120305,26.79,27.34,26.77,27.26,349600
AHT,20120305,8.67,8.73,8.48,8.6,416000
AHT-A,20120305,25,25,24.97,24.99,26100
AHT-D,20120305,24.9,24.9,24.85,24.9,6100
AI,20120305,22.97,23.18,22.79,23.03,62700
AIG,20120305,29.65,31.3,29.49,30.39,14492100
AIG.W,20120305,8.47,9.05,8.39,8.74,365300
AIN,20120305,23.13,23.36,22.84,23.07,122100
AIR,20120305,21.76,21.95,21.7,21.79,192000
AIT,20120305,39.28,39.61,39.15,39.57,229800
AIV,20120305,24.62,25.25,24.52,25.12,1317300
AIZ,20120305,42.83,43.52,42.62,43.35,834000
AJG,20120305,34.04,34.57,34,34.47,356300
AKO.A,20120305,25.2,25.2,25.2,25.2,100
AKO.B,20120305,30.52,30.52,30.05,30.49,1700
AKP,20120305,15.52,15.55,15.49,15.49,15300
AKR,20120305,21.24,21.65,21.24,21.39,322900
AKS,20120305,7.77,7.77,7.22,7.29,11441300
AL,20120305,24.57,24.82,24.25,24.42,108300
ALB,20120305,65.24,65.26,61.78,62.4,1143100
ALE,20120305,41.32,41.39,40.96,41.36,114100
ALEX,20120305,45.81,45.9,45.37,45.76,205000
ALG,20120305,26.2,26.88,25.8,26.88,14100
