<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161230,45.76,45.82,45.38,45.56,1216100
AA,20161230,28.97,29.38,28.01,28.08,2685900
AAC,20161230,6.88,7.51,6.83,7.24,199000
AAN,20161230,32.07,32.29,31.52,31.99,434900
AAP,20161230,171.32,172,168.6,169.12,513000
AAT,20161230,42.41,43.34,42.41,43.08,232400
AAV,20161230,6.7,6.85,6.7,6.75,66900
AB,20161230,23.8,23.85,23.42,23.45,218300
ABB,20161230,21.26,21.27,21.04,21.07,1387900
ABBV,20161230,62.73,62.93,62.41,62.62,5999100
ABC,20161230,79.35,79.49,77.96,78.19,1409000
ABEV,20161230,4.96,4.97,4.89,4.91,8423400
ABG,20161230,62.1,63.05,60.85,61.7,151500
ABM,20161230,40.79,40.94,40.62,40.84,355800
ABR,20161230,7.5,7.53,7.44,7.46,59500
ABR-A,20161230,25.04,25.09,25.04,25.07,1300
ABR-B,20161230,24.58,24.58,24.58,24.58,200
ABR-C,20161230,25.22,25.35,25.22,25.35,4300
ABRN,20161230,25.27,25.87,25.27,25.3,5100
ABT,20161230,38.33,38.87,38.25,38.41,10445600
ABX,20161230,16.44,16.84,15.94,15.98,18793300
AC,20161230,33.75,33.75,32.8,32.85,20400
ACC,20161230,49.1,49.99,49.02,49.77,574200
ACCO,20161230,13.25,13.3,13,13.05,503500
ACH,20161230,10.27,10.28,10.19,10.21,49600
ACM,20161230,36.44,36.86,36.28,36.36,963100
ACN,20161230,117.56,117.95,116.59,117.13,1739700
ACP,20161230,13.5,13.53,13.41,13.43,108900
ACRE,20161230,13.8,13.8,13.64,13.73,73600
ACV,20161230,18.69,18.78,18.52,18.78,59000
ADC,20161230,45.22,46.18,45.22,46.05,155100
ADM,20161230,45.42,45.69,45.03,45.65,2522300
ADNT,20161230,57.87,58.83,56.85,58.6,403800
ADS,20161230,229.83,230.46,227.39,228.5,338700
ADSW,20161230,22.1,22.42,22.1,22.22,149800
ADX,20161230,12.81,12.81,12.7,12.71,197300
AEB,20161230,22.48,22.57,22.41,22.53,17700
AED,20161230,25.15,25.18,25.15,25.16,13300
AEE,20161230,52.49,52.88,52.25,52.46,951000
AEG,20161230,5.54,5.57,5.5,5.53,1654100
AEH,20161230,25.06,25.16,25.03,25.04,32900
AEK,20161230,26.01,26.09,26.01,26.05,36000
AEL,20161230,22.29,22.77,22.15,22.54,368100
AEM,20161230,43.58,44.67,41.88,42,2655000
AEO,20161230,15.27,15.44,15.13,15.17,3279400
AEP,20161230,63.32,63.42,62.72,62.96,1677200
AER,20161230,41.7,42,41.34,41.61,712500
AES,20161230,11.73,11.79,11.59,11.62,3245200
AES-C,20161230,50.38,50.62,50.38,50.4,6500
AET,20161230,124.56,124.74,123.17,124.01,1588000
AEUA,20161230,41.98,42.35,41.1,41.35,15400
AF,20161230,18.8,18.8,18.58,18.65,915700
AF-C,20161230,25.14,25.22,25.12,25.12,3000
AFA,20161230,25.02,25.02,24.99,24.99,800
AFB,20161230,13.23,13.24,13.09,13.22,155800
AFC,20161230,25.25,25.25,25.23,25.23,1800
AFG,20161230,88.28,88.54,87.68,88.12,201400
AFGE,20161230,24.67,25.05,24.65,25.03,22300
AFGH,20161230,24.52,25.1,24.52,25,17700
AFI,20161230,20.33,20.35,19.76,19.91,129300
AFL,20161230,70.02,70.14,69.43,69.6,1193900
AFS-A,20161230,24.56,24.6,24.53,24.58,4300
AFS-B,20161230,24.96,25.09,24.95,25.02,4400
AFS-C,20161230,25.16,25.16,25.16,25.16,0
AFS-D,20161230,24.97,25.22,24.97,25.22,5900
AFS-E,20161230,25.51,25.64,25.51,25.52,8100
AFS-F,20161230,23.03,23.1,23.01,23.08,108800
AFSD,20161230,23.95,24.2,23.94,24.2,35500
AFSS,20161230,25.3,25.35,25.23,25.26,2200
AFST,20161230,25.79,25.92,25.66,25.75,5600
AFT,20161230,17.36,17.4,17.29,17.4,84100
AFW,20161230,25.13,25.14,25.07,25.12,8600
AG,20161230,8.31,8.47,7.61,7.63,8045700
AGC,20161230,5.89,5.89,5.81,5.88,140000
AGCO,20161230,58.23,58.39,57.72,57.86,454600
AGD,20161230,8.84,8.86,8.76,8.77,55000
AGI,20161230,7.27,7.5,6.82,6.84,3068100
AGM,20161230,57.88,57.88,56.83,57.27,44100
AGM-A,20161230,24.99,24.99,24.92,24.97,600
AGM-B,20161230,26,26.05,26,26.05,1700
