<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120626,27.1817,27.3605,26.9099,27.1745,2519100
AA,20120626,25.26,25.5,24.96,25.17,25537400
AAN,20120626,27.02,27.31,26.86,26.93,816800
AAP,20120626,65.22,66.25,62.78,65.85,2508600
AAT,20120626,23.36,23.6,23.18,23.37,161500
AAV,20120626,2.55,2.6,2.52,2.58,221600
AB,20120626,12.25,12.31,11.99,12.03,114900
ABB,20120626,15.4,15.55,15.26,15.49,2601100
ABC,20120626,37.81,38,37.57,37.71,1814100
ABG,20120626,22.39,22.5,21.25,22.18,690000
ABM,20120626,19.51,19.95,19.38,19.84,358900
ABR,20120626,5.14,5.19,5.1,5.18,114300
ABT,20120626,62.14,62.59,62.03,62.35,3583700
ABX,20120626,37.79,38.14,36.58,36.92,8733800
ACC,20120626,43.33,43.59,43.06,43.24,758900
ACCO,20120626,10.3,10.33,9.99,10.15,1152200
ACH,20120626,10.41,10.41,10.24,10.34,121900
ACM,20120626,14.97,15.2,14.93,15.1,801100
ACN,20120626,56.51,57.05,56.11,56.45,4060100
ACP,20120626,16,16.19,15.99,16.19,22800
ACRE,20120626,17.21,17.27,16.84,17.03,76200
ADC,20120626,21.77,21.8,21.42,21.72,61800
ADM,20120626,28.78,29,28.55,28.63,4786700
ADS,20120626,128.82,130.62,128.43,130.06,427100
ADX,20120626,10.22,10.29,10.21,10.27,92300
AEB,20120626,18.91,19.11,18.71,18.97,29700
AED,20120626,23.23,23.6,23.23,23.54,93600
AEE,20120626,32.86,33.14,32.71,33.09,2030300
AEG,20120626,4.26,4.28,4.2,4.27,414500
AEH,20120626,23.66,23.89,23.54,23.85,82400
AEK,20120626,26.27,26.47,26.21,26.4,67500
AEL,20120626,10.61,10.63,10.36,10.52,754400
AEM,20120626,41.3,41.81,39.91,40.48,2897900
AEO,20120626,19.19,19.52,19.04,19.45,3884700
AEP,20120626,39.25,39.58,39.21,39.39,1847500
AER,20120626,10.83,10.84,10.66,10.8,344300
AES,20120626,12.05,12.26,12.02,12.18,4368700
AES-C,20120626,49.32,49.32,48.95,49.12,39800
AET,20120626,40.65,40.97,40.1,40.68,2399700
AF,20120626,9.5,9.62,9.39,9.46,415900
AFB,20120626,15.42,15.44,15.38,15.4,89800
AFC,20120626,24.84,24.84,24.58,24.72,37400
AFG,20120626,38.12,38.26,37.91,38.02,391300
AFL,20120626,39.85,40.48,39.63,40.22,2576500
AFT,20120626,17.73,17.86,17.61,17.68,72800
AFW,20120626,25.5,25.55,25.38,25.55,101100
AG,20120626,14.51,14.68,14.08,14.1,462100
AGC,20120626,6.35,6.4,6.32,6.36,68300
AGCO,20120626,39.97,41.46,39.85,41.3,1846900
AGD,20120626,10.44,10.54,10.44,10.48,85900
AGM,20120626,26.55,26.81,25.94,25.97,62600
AGM.A,20120626,19.8,19.8,19.8,19.8,100
AGN,20120626,89.99,90.54,89.83,90.02,1440300
AGO,20120626,12.08,12.28,12.01,12.24,2032500
AGO-B,20120626,25.36,25.49,25.2,25.25,7200
AGO-E,20120626,24.53,24.76,24.35,24.6,72400
AGO-F,20120626,23.29,23.54,23.06,23.54,29500
AGRO,20120626,9.56,9.56,9.36,9.4,93200
AGU,20120626,86.42,87.63,85.8,87.33,1405500
AHC,20120626,4.2,4.2,4.01,4.08,201600
AHL,20120626,28.31,28.48,28.2,28.34,208000
AHL-B,20120626,25.4,25.55,25.38,25.38,10800
AHT,20120626,8.24,8.3,8.03,8.18,501500
