<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070314,31.67,32.07,31.51,32,3028400
AA,20070314,99.27,100.17,97.32,99.96,10475000
AAP,20070314,37.67,38.1,37.08,38.03,838600
AAV,20070314,9.92,9.97,9.75,9.89,712500
AB,20070314,82.82,83.52,80.79,82.85,457600
ABB,20070314,16.37,16.61,16.19,16.6,3507900
ABC,20070314,25.11,26.355,25.11,25.94,1907300
ABG,20070314,27.59,27.69,27.22,27.47,523700
ABM,20070314,25.65,26.08,25.35,25.79,747600
ABR,20070314,28.88,29.06,28.09,28.84,134700
ABT,20070314,54.2,54.27,53.47,53.77,7685400
ABX,20070314,27.3,27.73,26.94,27.61,7872300
ACC,20070314,30.26,31.08,30.1,30.65,288000
ACH,20070314,23.9,24.49,23.67,24.35,763300
ACN,20070314,35.55,35.9,35.24,35.46,2386100
ACP,20070314,124,128,122.84,127,27200
ACV,20070314,22.48,22.6,22.2,22.5,577800
ADC,20070314,33.2,33.21,32.51,33.2,34200
ADM,20070314,33.31,33.72,33.12,33.64,5099300
ADS,20070314,57.14,57.97,56.78,57.59,1190300
ADX,20070314,13.55,13.65,13.5,13.63,183600
AEB,20070314,25.72,25.72,25.66,25.68,9900
AED,20070314,25.75,25.75,25.6,25.64,19400
AEE,20070314,49.51,50,49.12,49.59,1965600
AEG,20070314,19.06,19.32,18.87,19.31,615900
AEH,20070314,25.72,25.8,25.67,25.72,33600
AEL,20070314,12.37,12.48,12.17,12.45,374100
AEM,20070314,36.25,37.23,36.07,37.03,2731800
AEO,20070314,30.5,30.75,29.47,30.5,4279000
AEP,20070314,45.43,45.68,44.91,45.61,2135000
AER,20070314,26.4,26.9,26.33,26.87,76100
AES,20070314,20.65,20.89,20.23,20.56,3886300
AES-C,20070314,48.82,49.44,48.82,49.38,7000
AET,20070314,43.02,43.18,42.05,42.49,3562200
AF,20070314,26.75,26.95,26.3,26.65,880700
AFB,20070314,15.4,15.44,15.36,15.43,8700
AFG,20070314,33.09,33.6,32.87,33.5,448100
AFL,20070314,45.65,45.94,45.18,45.88,1810400
AG,20070314,36.24,36.45,35.3,35.65,1322700
AGCO,20070314,36.24,36.45,35.3,35.65,1322700
AGD,20070314,45.5,46.06,45.2,45.82,80100
AGM,20070314,24.95,25.13,24.8,24.95,58400
AGM.A,20070314,18.29,18.29,18.29,18.29,200
AGN,20070314,52.905,54.75,52.905,54.24,2026300
AGO,20070314,26.75,26.84,25.9,26.13,374700
AGR,20070314,21.04,21.56,21.04,21.3,888600
AGU,20070314,37.7,38.15,36.41,37.7,1862900
AHL,20070314,25.69,25.74,25.27,25.45,554600
AHL-A,20070314,25.64,25.65,25.64,25.65,500
AHT,20070314,11.8,11.91,11.6,11.91,597300
AHT-A,20070314,26.1,26.25,26.1,26.1,1100
AIB,20070314,297.3,297.7,291.05,295.75,130300
AIG,20070314,1353.8,1353.8,1322.4,1340,16071100
AIN,20070314,32.84,33.73,32.84,33.43,280900
AIR,20070314,29.53,30.35,29.2,30.25,656200
AIT,20070314,23.82,24.16,23.5,24.08,238900
AIV,20070314,55.01,55.69,54.08,55.28,1755600
AIZ,20070314,52.66,52.83,52.25,52.51,876900
AJG,20070314,27.72,28.01,27.59,27.88,747200
AKO.A,20070314,17.1,17.3,16.75,16.99,55500
AKO.B,20070314,18.85,18.85,18.41,18.74,19500
AKP,20070314,15.19,15.19,15.19,15.19,2400
AKR,20070314,26.11,26.47,25.72,26.43,197000
AKS,20070314,21.85,22.3,21.25,22.25,3187500
AL,20070314,51.21,51.99,50.02,51.82,2521700
ALB,20070314,41.25,41.8,40.26,40.98,972300
ALE,20070314,45.49,46.05,45.16,45.89,102900
ALG,20070314,23.72,24.04,23.5,23.55,26000
ALJ,20070314,29.33,30.17,28.87,30.17,326300
ALK,20070314,9.595,9.625,9.14,9.47,745600
ALL,20070314,59.18,59.44,58.28,59.3,3217200
ALP-O,20070314,25.08,25.08,24.93,24.93,1300
ALV,20070314,57.2,57.45,56.59,57.34,508900
ALX,20070314,383.05,383.05,372,380.77,13400
AM,20070314,22.58,22.75,22.38,22.68,520100
AME,20070314,15.1689,15.2222,14.8445,15.16,535700
AMG,20070314,104.3,106.46,103,106.19,430000
AMN,20070314,66.54,67.53,65.08,66.27,76500
AMP,20070314,54.53,55.19,53.01,55.06,3458500
AMT,20070314,37.58,37.89,37.17,37.62,2658200
AMX,20070314,21.97,22.195,21.505,22.19,7975800
AN,20070314,21.23,21.28,20.67,21,1714500
ANF,20070314,74.05,74.25,71.75,73.87,2035300
ANH,20070314,8.39,8.56,8.35,8.56,218100
ANH-A,20070314,24.55,25,24.15,25,8200
ANH-B,20070314,24.55,24.6,24.55,24.55,5600
ANW,20070314,17.1,17.1,16.33,16.78,38000
AOD,20070314,41.04,41.36,40.7,41.24,551600
AOI,20070314,87.3,88.3,86.4,87.3,811000
AON,20070314,36.75,37.09,36.19,36.74,1650600
AOS,20070314,6.3334,6.3667,6.2684,6.35,201500
AP,20070314,23.79,24.39,23.76,24.29,60300
APA,20070314,67.17,68.4,66.55,68.4,3711700
APB,20070314,20.12,20.25,19.8,20.2,36500
APC,20070314,39.98,40.4,39.41,40.09,6772100
APD,20070314,72.96,73.52,71.11,72.83,1854200
APF,20070314,18.42,18.42,17.95,18.08,89100
APH,20070314,16.0125,16.1025,15.7875,16.0825,856200
APU,20070314,31.5,31.72,31.42,31.65,50900
ARA,20070314,51.5,52.78,50.81,52.43,393400
ARC,20070314,11.11,11.65,11.11,11.55,597500
ARE,20070314,101.13,101.6,99.3,101.29,415700
ARL,20070314,8.15,8.15,8.15,8.15,600
ARW,20070314,36.94,38.35,36.94,38.24,666300
ASA,20070314,19.5567,19.9933,19.51,19.73,55100
ASG,20070314,5.25,5.33,5.25,5.3,128300
ASH,20070314,62.7,63.29,61.66,62.95,598200
ASR,20070314,43.05,44.2,42.51,43.2,137800
ASX,20070314,5.92,5.96,5.9,5.95,221100
ATI,20070314,100.56,102.11,98.22,101.5,4177300
ATO,20070314,31.08,31.45,30.87,31.36,316800
