<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120302,31.6595,31.7597,31.073,31.2732,2128500
AA,20120302,30.75,30.96,30.54,30.72,22443600
AAN,20120302,27.48,27.48,26.68,26.76,784200
AAP,20120302,86.27,87.06,85.95,86.71,1320700
AAT,20120302,21.2,21.74,21.18,21.64,313800
AAV,20120302,3.91,3.97,3.86,3.94,424900
AB,20120302,14.25,14.37,13.98,14.23,225200
ABB,20120302,20.6,20.64,20.42,20.6,1886700
ABC,20120302,37.22,37.3,36.56,36.59,1989600
ABG,20120302,26.61,27.49,26.32,26.48,911500
ABM,20120302,23.11,23.28,22.45,22.53,524200
ABR,20120302,4.74,4.91,4.74,4.91,165400
ABT,20120302,57.28,57.52,56.92,57.39,5444400
ABX,20120302,47.81,47.98,47.11,47.42,5467500
ACC,20120302,41.27,41.5,41,41.13,699400
ACH,20120302,13.62,13.68,13.43,13.6,134900
ACM,20120302,23.53,23.83,22.86,22.93,1071100
ACN,20120302,59.54,59.7,59.13,59.6,2401900
ACP,20120302,17.36,17.42,17.23,17.32,29400
ADC,20120302,24.25,24.41,23.45,23.51,74200
ADM,20120302,31.47,31.81,31.42,31.64,3561500
ADS,20120302,121.85,122.07,120.07,120.7,540400
ADX,20120302,10.81,10.81,10.75,10.8,69600
AEB,20120302,20.57,20.8,20.51,20.6,34500
AED,20120302,22.58,22.9,22.58,22.81,73400
AEE,20120302,32.09,32.19,31.92,31.97,1355200
AEG,20120302,5.29,5.34,5.27,5.3,472800
AEH,20120302,22.6,22.9,22.49,22.82,297000
AEK,20120302,25.74,25.76,25.65,25.76,164100
AEL,20120302,11.95,12.04,11.75,11.79,539200
AEM,20120302,36.7,36.73,36.06,36.31,1449400
AEO,20120302,14.75,14.9,14.56,14.69,1885600
AEP,20120302,37.63,38.02,37.6,37.96,3830300
AER,20120302,12.83,12.99,12.72,12.77,137000
AES,20120302,13.51,13.62,13.38,13.49,3004300
AES-C,20120302,49.64,49.75,49.55,49.7,5400
AET,20120302,47.11,47.24,46.42,46.58,2648300
AF,20120302,8.83,8.98,8.6,8.72,1497400
AFB,20120302,15.44,15.55,15.34,15.5,49800
AFC,20120302,24.69,24.9,24.55,24.6,16500
AFG,20120302,37.44,37.53,37.14,37.19,389500
AFL,20120302,47.47,47.51,46.94,47.08,2280600
AFT,20120302,17.59,17.82,17.51,17.66,185300
AG,20120302,20.55,20.61,20.14,20.28,552400
AGC,20120302,6.87,6.93,6.86,6.91,143400
AGCO,20120302,51.66,51.75,50.12,50.43,1096600
AGD,20120302,12.44,12.48,12.32,12.38,170100
AGM,20120302,20.11,20.11,19.77,19.81,40400
AGM.A,20120302,14.5,14.5,14.5,14.5,100
AGN,20120302,89.64,89.88,89.21,89.24,823200
AGO,20120302,17.1,17.42,16.99,17.33,1370700
AGO-B,20120302,24.89,24.89,24.76,24.87,7800
AGO-E,20120302,25.08,25.12,24.89,24.99,10600
AGO-F,20120302,22.89,22.94,22.8,22.92,4700
AGRO,20120302,9.03,9.2,8.9,8.97,176500
AGU,20120302,85.71,86.1,84.82,85.23,552500
AHC,20120302,4.79,4.81,4.48,4.51,78500
AHL,20120302,26.87,27.1,26.78,26.88,402500
AHT,20120302,8.75,8.97,8.67,8.7,441400
AHT-A,20120302,25.1,25.27,24.97,25,5700
AHT-D,20120302,25,25,24.88,24.88,16100
AI,20120302,23,23.18,22.8,22.95,44500
AIG,20120302,29.66,29.87,28.43,29.8,11832800
AIG.W,20120302,8.55,8.61,8.2,8.47,331900
AIN,20120302,23.84,23.97,22.98,23.14,165300
AIR,20120302,22.36,22.45,21.88,21.9,249900
AIT,20120302,39.77,40.13,39.35,39.38,403700
AIV,20120302,24.56,24.76,24.44,24.59,1561300
AIZ,20120302,43.22,43.44,42.73,42.83,512300
AJG,20120302,34.63,34.63,34.11,34.2,300400
AKO.A,20120302,25,25,25,25,100
AKO.B,20120302,31.1,31.1,30.35,30.35,6300
AKP,20120302,15.55,15.64,15.5,15.54,24900
AKR,20120302,21.36,21.51,21.22,21.27,346500
AKS,20120302,7.96,8.1,7.74,7.76,8198500
AL,20120302,24.69,24.8,24.45,24.65,353200
ALB,20120302,67.72,67.92,65.65,65.92,652100
ALE,20120302,41.71,41.79,41.28,41.31,189200
ALEX,20120302,46.69,46.74,45.86,45.97,134600
ALG,20120302,26.81,26.85,25.51,26.2,31400
ALJ,20120302,9.83,10.38,9.8,10.15,591500
ALK,20120302,17.39,17.6875,17.1825,17.2775,564600
ALL,20120302,31.39,31.44,31.05,31.24,4055100
ALL-A,20120302,23.65,23.69,23.51,23.6,50600
ALL-B,20120302,22.28,22.34,22.23,22.26,72700
ALP-O,20120302,27.15,27.15,27,27,1400
ALR,20120302,25.3,25.46,24.96,25.01,463300
ALR-B,20120302,235.75,235.75,234,234,500
ALV,20120302,68.22,68.73,67.38,67.8,561100
