<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090402,16.18,16.77,16.18,16.32,4283000
AA,20090402,24.36,25.47,24.06,24.54,63318200
AAP,20090402,41.05,41.66,39.61,39.77,4266400
AAV,20090402,2.57,2.69,2.48,2.69,1145900
AB,20090402,15.87,17.28,15.86,16.33,933300
ABB,20090402,14.54,15.19,14.51,14.78,5546200
ABC,20090402,16.645,16.945,16.585,16.765,1602500
ABG,20090402,4.9,6.12,4.9,5.59,694600
ABM,20090402,16.08,16.4,15.61,16.27,504700
ABR,20090402,0.75,0.84,0.75,0.84,258100
ABT,20090402,47.48,47.48,45.35,45.38,17555500
ABX,20090402,33.08,33.24,32.14,32.3,13647000
ACC,20090402,17.57,18.98,17.57,18.86,1879800
ACH,20090402,16.95,17.7,16.77,16.9,1946500
ACM,20090402,27.2,28.06,27.16,27.65,1154100
ACN,20090402,27.73,28.7,27.3,27.72,7269800
ACV,20090402,22.5,23.11,22.36,22.86,1139400
ADC,20090402,15.88,17.2,15.23,16.56,82000
ADM,20090402,28.99,29.21,28.53,28.66,4202300
ADS,20090402,37.13,38.4,36.85,37.74,1828000
ADX,20090402,7.7,7.84,7.64,7.78,111700
AEB,20090402,5.7,6.13,5.59,6.13,25300
AED,20090402,7.7,7.85,7.56,7.62,42700
AEE,20090402,23.75,23.98,23.1,23.52,2166300
AEG,20090402,4.48,4.67,4.46,4.58,748700
AEH,20090402,7.25,7.59,7.2,7.28,178800
AEL,20090402,4.84,5.77,4.74,5.19,696200
AEM,20090402,56.81,56.83,53.58,54.3,5889700
AEO,20090402,13.12,13.72,12.89,13.26,8173400
AEP,20090402,25.51,26.64,25.4,26.34,55709100
AER,20090402,4.2,4.2,2.99,3.04,540500
AES,20090402,6.11,6.33,5.95,6.26,12624500
AES-C,20090402,35.35,35.35,34.85,34.95,4100
AET,20090402,24.66,25.44,24.1,25.01,5023500
AF,20090402,9.39,9.53,9.04,9.2,2419300
AFB,20090402,11.42,11.43,11.35,11.37,26800
AFC,20090402,5.85,6.15,5.81,6.1,17800
AFG,20090402,16.89,17.43,16.79,17.29,1548800
AFL,20090402,19.75,21,19.65,20.61,11014400
AG,20090402,21.25,22.65,21.24,22.29,2345000
AGC,20090402,5.08,5.3,5.08,5.29,200500
AGCO,20090402,21.25,22.65,21.24,22.29,2345000
AGD,20090402,12.98,13.8,12.98,13.08,130900
AGM,20090402,3,3.15,2.75,2.81,194500
AGM.A,20090402,2.25,2.25,2.25,2.25,0
AGN,20090402,48.69,49.07,47.94,48.69,2235200
AGO,20090402,7.92,8.2,7.63,8.03,2072600
AGU,20090402,38.93,39.38,37.96,38.03,3508300
AHC,20090402,1.19,1.52,1.19,1.52,123800
AHL,20090402,23.18,23.74,22.75,23.55,986300
AHL-A,20090402,12.2,12.24,11.85,12,37500
AHT,20090402,1.67,1.9,1.66,1.78,838700
AHT-A,20090402,7.07,7.07,7.07,7.07,4600
AHT-D,20090402,7.15,7.15,7,7.05,9700
AIB,20090402,11.85,12.4,10.3,11,2930700
AIG,20090402,24.4,24.6,22,22.8,150419200
AIN,20090402,9.25,9.45,9.06,9.29,379400
AIR,20090402,13.08,13.77,13,13.51,422200
AIT,20090402,17.4,18.59,17.02,18.08,1017200
AIV,20090402,5.74,5.91,5.65,5.85,5766400
AIZ,20090402,22.85,23.65,22.7,23.09,1978300
AJG,20090402,17.08,17.25,16.67,16.86,1380100
AKO.A,20090402,12.57,12.7,12.48,12.66,1000
AKO.B,20090402,14.69,15.09,14.66,14.66,1100
AKP,20090402,11.23,11.37,11.1,11.16,20200
AKR,20090402,11.09,11.37,10.92,11.15,475600
AKS,20090402,8.36,9.21,8.3,8.9,13184800
ALB,20090402,23.4,24.37,23.03,23.95,1289600
ALE,20090402,27.32,27.52,26.79,27.27,269500
ALG,20090402,11.5,13.11,11.5,13.11,20900
ALJ,20090402,14.25,14.94,13.86,14.58,242700
ALK,20090402,4.5875,5.03,4.58,5.02,1188100
ALL,20090402,20.74,21.17,20.49,21.04,9574200
ALP-O,20090402,23.34,23.34,23.05,23.05,1300
ALV,20090402,20.36,23.15,20.18,21.61,4829200
ALX,20090402,167,172.44,163.54,169.24,32500
AM,20090402,5.75,6.47,5.75,6.33,555400
AME,20090402,14.4489,14.9467,14.3555,14.7155,932800
AMG,20090402,43.92,46.29,43.02,45.53,1437600
AMN,20090402,54.76,57.75,54.16,56.46,196900
AMP,20090402,21.78,22.26,21.36,21.77,4404400
AMT,20090402,32.51,33.9,31.88,33.14,6865500
