<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130517,32.2031,32.7825,32.1817,32.5894,3247800
AA,20130517,25.68,25.98,25.65,25.83,12585700
AAN,20130517,28.68,28.86,28.54,28.72,335800
AAP,20130517,85.57,86.46,85.51,86.16,573000
AAT,20130517,35.12,35.35,34.95,35.1,200500
AAV,20130517,3.84,3.88,3.8,3.88,415100
AB,20130517,25.59,25.63,25.33,25.62,456200
ABB,20130517,22.13,22.32,22.1,22.32,1519700
ABBV,20130517,46.03,47.34,45.85,47.17,5245600
ABC,20130517,54.44,55.07,54.18,54.99,2180900
ABG,20130517,41.47,42.63,41.37,41.71,191100
ABM,20130517,22.94,23.3,22.84,23.29,256000
ABR,20130517,7.14,7.22,7.03,7.22,204400
ABR-A,20130517,25.61,25.63,25.55,25.6,4100
ABR-B,20130517,25.06,25.22,25,25.15,29500
ABT,20130517,36.82,36.94,36.29,36.59,7050700
ABX,20130517,19.13,19.2,18.47,18.58,20584500
ACC,20130517,44.77,45.05,44.39,44.5,470700
ACCO,20130517,7.15,7.39,7.11,7.34,750900
ACH,20130517,10.1,10.18,10.04,10.14,95800
ACM,20130517,31.1,31.5,31.06,31.4,653900
ACN,20130517,80.7,82.24,80.5,82.24,2567900
ACP,20130517,18.4,18.4,18.29,18.35,83800
ACRE,20130517,16.81,16.98,16.59,16.98,127700
ADC,20130517,33.11,33.41,32.53,32.86,118200
ADM,20130517,34.2,35.05,34.02,35,6267600
ADS,20130517,177.35,178.89,177.32,178.08,285100
ADX,20130517,12.25,12.37,12.25,12.35,80700
AEB,20130517,24.86,25.1,24.86,25.09,11000
AED,20130517,25.47,25.47,25.37,25.37,40200
AEE,20130517,35.95,36.36,35.93,36.28,1549200
AEG,20130517,6.43,6.51,6.41,6.5,1824500
AEH,20130517,26.56,26.73,26.56,26.69,30000
AEK,20130517,28.78,28.82,28.59,28.69,68000
AEL,20130517,15.89,16.03,15.81,15.85,687500
AEM,20130517,28.97,28.97,27.89,27.92,1900000
AEO,20130517,19.81,20.33,19.65,20.05,4586800
AEP,20130517,49.15,49.65,49.08,49.64,2243100
AER,20130517,16.59,16.67,16.47,16.5,284100
AES,20130517,12.88,13,12.86,12.99,4932500
AES-C,20130517,50.73,50.73,50.45,50.45,9000
AET,20130517,59.56,60.15,59.51,60.04,2612800
AF,20130517,10.2,10.31,10.16,10.25,470300
AF-C,20130517,25.29,25.38,25.26,25.31,68600
AFA,20130517,26.42,26.42,26.09,26.26,17900
AFB,20130517,15.05,15.07,15,15.01,45200
AFC,20130517,25.34,25.43,25.31,25.32,10700
AFG,20130517,49.6,49.74,49.42,49.56,178800
AFL,20130517,54.42,55.3,54.34,55.24,3543000
AFSD,20130517,26.67,26.69,26.63,26.65,18300
AFT,20130517,20.41,20.56,20.36,20.44,33000
AFW,20130517,27,27.07,26.97,27.07,5700
AG,20130517,10.03,10.13,9.4,9.56,2127200
AGC,20130517,7.47,7.52,7.46,7.52,76500
AGCO,20130517,54.87,55.37,54.74,55.01,914400
AGD,20130517,10.14,10.16,10.1,10.16,49800
AGI,20130517,13.66,13.66,13,13.1,44900
AGM,20130517,30.97,31.66,30.77,31.51,33900
AGM-A,20130517,25.08,25.09,25.08,25.09,3200
AGM.A,20130517,27.75,27.75,27.75,27.75,0
AGN,20130517,100.56,101.43,99.62,101.41,2568000
AGO,20130517,24.04,24.11,23.91,23.95,1074100
AGO-B,20130517,25.7,25.7,25.62,25.7,5900
AGO-E,20130517,25.02,25.22,25.02,25.09,18000
AGO-F,20130517,25.09,25.16,25.08,25.09,5000
AGRO,20130517,7.94,7.94,7.8,7.85,1390100
AGU,20130517,89.97,91.5,89.1,91.34,1125800
AHC,20130517,6.2,6.64,6.2,6.59,92500
AHH,20130517,11.7,11.85,11.7,11.76,305300
AHL,20130517,38.18,38.26,37.63,37.85,838300
AHL-B,20130517,27.55,27.65,27.52,27.61,7600
AHL-C,20130517,66.5,66.5,66.3,66.5,71000
AHT,20130517,13.16,13.26,13.03,13.26,303100
AHT-A,20130517,25.68,25.68,25.55,25.55,300
AHT-D,20130517,25.45,25.45,25.4,25.43,6600
AI,20130517,28.93,29.09,28.74,28.98,155100
AIB,20130517,25.34,25.44,25.25,25.31,45200
AIF,20130517,19.11,19.27,19.05,19.05,37100
AIG,20130517,44.87,45.47,44.85,45.23,9882900
AIG.W,20130517,19.25,19.29,18.96,18.96,93400
AIN,20130517,31.86,32.49,31.86,32.43,79200
AIR,20130517,19.15,19.59,19.1,19.56,217500
AIT,20130517,46.44,47.33,46.41,47.27,202400
AIV,20130517,32.93,33.16,32.92,33.08,952200
AIW,20130517,24.74,24.85,24.65,24.66,13700
AIZ,20130517,49.39,49.94,49.39,49.84,412600
AJG,20130517,45.61,45.7,45.26,45.52,752400
AKO.A,20130517,30.95,31.35,30.58,30.7,600
AKO.B,20130517,39.83,40.1,38.99,39.01,9400
AKP,20130517,14.04,14.08,13.94,13.99,45800
AKR,20130517,28.7,28.9,28.61,28.9,228200
AKS,20130517,3.33,3.44,3.31,3.36,3956600
AL,20130517,29.4,30.04,29.4,29.88,209400
ALB,20130517,66.61,67.65,66.48,67.34,716200
ALDW,20130517,24.24,25.01,24.17,24.31,482400
ALE,20130517,50.82,51.21,50.48,51.19,113700
ALEX,20130517,35,35.36,34.58,35.3,54900
ALG,20130517,42.97,43.25,42.96,43.07,12900
ALJ,20130517,17.39,17.81,17.39,17.62,1048300
ALK,20130517,32.075,32.78,32.07,32.605,960100
ALL,20130517,50.19,50.27,49.76,50,4361500
ALL-A,20130517,27.07,27.27,27.04,27.1,355500
ALL-B,20130517,27.17,27.4,27.16,27.2,262200
ALP-O,20130517,27.21,27.21,26.92,26.92,500
ALR,20130517,26.28,26.56,26.01,26.3,560100
ALR-B,20130517,246.25,248.5,243.25,248.4,100
ALSN,20130517,23.55,24.38,23.55,24.26,210800
ALV,20130517,78.82,80.37,78.75,80.04,387600
ALX,20130517,314.82,318.01,314.82,317.01,4200
AM,20130517,18.42,18.45,18.39,18.43,942000
AME,20130517,42.83,43.5,42.83,43.36,811100
AMG,20130517,165.71,167.97,164.78,167.22,328100
AMID,20130517,20.2,20.29,19.96,20.19,59000
AMP,20130517,81.03,81.93,80.9,81.69,1146800
AMRC,20130517,8.2,8.25,8.06,8.11,159700
AMT,20130517,83.13,84.48,83.13,84.45,1826100
AMT-A,20130517,113.475,114.009,113.297,113.475,12900
AMX,20130517,20.8,20.85,20.62,20.69,3772600
AN,20130517,45.51,46.09,45.16,46,520500
ANF,20130517,53.14,54.32,52.79,54.24,1351800
ANFI,20130517,8.93,8.97,8.81,8.93,41500
ANH,20130517,6.05,6.1,6.01,6.1,853600
ANH-A,20130517,25.81,25.85,25.77,25.77,3000
ANH-B,20130517,24.5,24.5,24.5,24.5,0
ANTM,20130517,76.82,77.89,76.82,77.81,1483500
ANW,20130517,7.7,8.25,7.67,8.12,1083700
AOD,20130517,8.54,8.56,8.52,8.54,685300
AOI,20130517,37.4,37.8,37.3,37.6,274700
AON,20130517,66.46,66.73,66.19,66.29,1721900
AOS,20130517,19.98,20,19.55,19.855,1043400
AP,20130517,18.95,19.21,18.95,19.05,19400
APA,20130517,81.03,81.69,80.55,81.3,4380700
APAM,20130517,47.6,48.72,47.6,48.55,146100
APB,20130517,11.27,11.33,11.25,11.29,15400
APC,20130517,90.25,90.46,90.03,90.03,4564200
APD,20130517,93,94.49,92.87,94.33,1060200
APF,20130517,17.59,17.63,17.52,17.58,13600
APH,20130517,40.88,41.685,40.825,41.645,568200
APO,20130517,26.76,27.48,26.5,27.34,1195900
APU,20130517,46.35,47.25,46.07,47.25,153400
ARC,20130517,3.51,3.57,3.5,3.54,515700
ARCO,20130517,15.12,15.36,15.12,15.31,427500
ARDC,20130517,19.95,19.97,19.72,19.87,50900
ARE,20130517,77.86,78.13,77.13,77.31,633700
ARH-C,20130517,28.29,28.29,28.1,28.15,10200
ARI,20130517,18.03,18.13,17.97,18.13,257600
ARI-A,20130517,26.66,26.68,26.58,26.63,12500
ARL,20130517,4.15,4.23,4.12,4.23,20000
