<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100408,34.1,34.15,33.55,33.99,3004100
AA,20100408,43.83,44.7,43.5,44.61,24421700
AAN,20100408,22.52,22.8,22.3067,22.7133,335400
AAP,20100408,41.99,42.49,41.76,42.25,1365300
AAV,20100408,6.97,7.15,6.94,7.1,380600
AB,20100408,31.89,32.21,31.73,32.02,257300
ABB,20100408,21.69,21.96,21.62,21.93,1919500
ABC,20100408,29.58,29.58,29.1,29.18,3767200
ABG,20100408,13.86,13.89,13.46,13.6,241100
ABM,20100408,20.84,20.84,20.55,20.68,113000
ABR,20100408,4.06,4.32,3.9,4.28,361900
ABT,20100408,52.59,52.69,52.2,52.28,7251000
ABX,20100408,40.55,41.11,40.17,40.95,9117600
ACC,20100408,28.69,28.85,28.62,28.8,345600
ACH,20100408,26.98,27.64,26.77,27.64,617600
ACM,20100408,28.6,28.84,28.5,28.62,404500
ACN,20100408,41.41,42.04,41.23,41.9,6134000
ACV,20100408,26.67,26.76,26.37,26.7,471600
ADC,20100408,24.45,24.88,24.3,24.6,31300
ADM,20100408,28.13,28.29,27.97,28.06,6446200
ADS,20100408,65.34,65.75,64.45,64.81,1022600
ADX,20100408,10.71,10.74,10.62,10.73,190300
AEB,20100408,20.44,20.56,20.28,20.34,25100
AED,20100408,20.04,20.04,19.72,19.8,60800
AEE,20100408,26.42,26.43,26.19,26.27,1206600
AEG,20100408,6.97,7.04,6.94,7.01,1264400
AEH,20100408,19.86,19.86,19.65,19.7,67400
AEL,20100408,10.87,10.88,10.73,10.8,386700
AEM,20100408,59.8,60.5,59.36,60.06,2237200
AEO,20100408,18.08,18.15,17.38,17.45,15009700
AEP,20100408,33.99,34.03,33.75,33.96,2312700
AER,20100408,13.08,13.25,12.76,12.92,851800
AES,20100408,11.33,11.38,11.23,11.28,7767700
AES-C,20100408,45.25,45.5,45.25,45.49,9500
AET,20100408,34.28,34.39,33.42,33.67,9520100
AF,20100408,15,15.35,14.87,15.35,547600
AFB,20100408,13.9,14.04,13.9,14,64200
AFC,20100408,19.85,19.98,19.8,19.87,20500
AFG,20100408,29.18,29.25,29.01,29.02,215400
AFL,20100408,55.01,55.65,54.86,55.4,2787200
AGC,20100408,8.92,9.07,8.85,9.07,154500
AGCO,20100408,37.37,38.07,37.07,37.68,1849700
AGD,20100408,22.5,22.56,22.28,22.46,89000
AGM,20100408,14.93,16.25,14.9,15.84,762800
AGM.A,20100408,12.99,13.97,12.75,13.76,5700
AGN,20100408,63.22,63.69,63,63.55,2308500
AGO,20100408,22.06,22.71,21.82,22.57,1649100
AGO-B,20100408,22.5,22.5,22.26,22.26,9200
AGO-E,20100408,20.4,20.52,20.06,20.44,16900
AGO-F,20100408,18.05,18.41,18,18.1,17600
AGU,20100408,67.59,68.74,67.31,68.43,1160900
AHC,20100408,7.33,7.61,7.28,7.56,103900
AHL,20100408,28.99,29.02,28.56,28.67,611500
AHL-A,20100408,23,23.2,23,23.05,4700
AHT,20100408,7.8,8.02,7.76,7.96,660200
AHT-A,20100408,22.23,22.23,22.2,22.23,2600
AHT-D,20100408,21.84,22.03,21.84,22.03,6700
AI,20100408,19.03,19.48,18.31,19.35,50100
AIB,20100408,19.3,21.1,19.15,21.1,13268700
AIG,20100408,39.92,40.8,37.52,37.59,33895000
AIN,20100408,22.06,22.12,21.59,21.81,121100
AIR,20100408,25.1,25.1,24.61,24.74,124800
AIT,20100408,25.9,25.9,25.61,25.78,112100
AIV,20100408,19.4,19.53,19.27,19.52,1949400
AIZ,20100408,34.86,34.86,34.54,34.76,1298800
AJG,20100408,24.68,24.73,24.5,24.58,537800
AKO.A,20100408,17.64,17.93,17.54,17.54,1800
AKO.B,20100408,20.88,20.88,20.5,20.65,3400
AKP,20100408,13.01,13.05,12.99,13.03,10500
AKR,20100408,18.2,18.3,18.06,18.1,201500
AKS,20100408,23.72,23.78,23.03,23.56,9983300
ALB,20100408,43.37,43.7,42.9,43.68,311500
ALE,20100408,34.77,34.85,34.59,34.83,96400
ALEX,20100408,32.46,32.94,32,32.89,163200
ALG,20100408,20.4,20.54,20.08,20.5,18100
ALJ,20100408,7.5,7.5,7.23,7.35,101100
ALK,20100408,10,10.685,10,10.445,950500
ALL,20100408,32.76,33.13,32.53,33.1,4685300
ALP-O,20100408,24.89,24.92,24.89,24.9,5800
ALV,20100408,51.14,51.5,50.84,51.43,948600
ALX,20100408,313.17,314.25,312.35,312.35,1200
AM,20100408,21.48,21.78,21.29,21.64,173800
AME,20100408,18.6933,18.8267,18.5422,18.8267,298200
AMG,20100408,82,82.09,80.84,81.1,584000
AMN,20100408,63,63.57,62.12,63.28,28300
AMP,20100408,45.18,46.07,45.03,46.01,1671500
AMT,20100408,42.05,42.07,41.52,42.03,5007000
AMX,20100408,25.42,25.425,25.11,25.17,4158200
AN,20100408,18.63,18.73,18.04,18.53,2262000
ANF,20100408,45.63,47,45.23,46.9,7257000
ANH,20100408,6.84,6.86,6.76,6.85,1945000
ANH-A,20100408,24.41,24.45,24.4,24.45,2300
ANH-B,20100408,22.1,22.2,22.03,22.03,6000
ANW,20100408,27.29,28.42,26.92,28.41,617400
AOD,20100408,18.2,18.36,18.18,18.32,692900
AOI,20100408,53.5,54,52.8,53.5,1071100
AON,20100408,43.01,43.25,42.98,43.18,1167600
AOS,20100408,8.8734,9.05,8.8634,9.0317,187700
AP,20100408,25.49,25.95,25.26,25.85,52100
APA,20100408,104.78,106.49,104.35,106.29,2835500
APB,20100408,10.23,10.38,10.18,10.37,35400
APC,20100408,72,73.35,70.91,73.08,4727300
APD,20100408,73.75,74.18,73.19,74.1,2038000
APF,20100408,15.5,15.5,15.42,15.48,127500
APH,20100408,21.35,21.435,21.16,21.4,724300
APU,20100408,40.88,41.13,40.5,41.05,63200
ARE,20100408,70.82,71.6,70.55,71.2,306200
ARI,20100408,18.03,18.39,17.95,18.31,79100
ARL,20100408,10.62,10.87,10.62,10.8,1100
ARW,20100408,30.42,30.42,29.66,29.82,853600
ASA,20100408,26.6467,27,26.6167,27,35200
ASG,20100408,3.8,3.81,3.76,3.79,63200
ASH,20100408,58.14,59.35,57.42,59.26,1531700
ASR,20100408,52.43,53.43,52.24,53.15,47300
ASX,20100408,4.69,4.69,4.55,4.67,1607000
AT,20100408,11.78,11.84,11.65,11.78,77100
ATI,20100408,54.38,55.5,53.56,55.35,2006600
ATO,20100408,29.39,29.39,29.09,29.13,210700
ATR,20100408,39.91,40.31,39.64,40.19,139600
ATU,20100408,20.08,20.48,19.79,20.33,542100
ATV,20100408,4.8,4.99,4.8,4.96,64800
ATW,20100408,35.39,35.69,35.12,35.59,820200
AU,20100408,40.55,40.88,40.33,40.7,1416000
AUO,20100408,11.45,11.47,11.19,11.29,7319100
AUY,20100408,10.6,10.65,10.48,10.52,10460800
AV,20100408,11.57,11.79,11.5,11.78,9400
AVA,20100408,20.86,20.86,20.6,20.7,341500
AVB,20100408,90.53,91.34,90.3,91.19,920000
AVD,20100408,8.36,8.44,8.17,8.17,83100
AVK,20100408,17.05,17.15,17.04,17.1,108200
AVP,20100408,33.55,33.99,33.35,33.83,2745700
AVT,20100408,30.84,30.88,30.26,30.48,1296900
AVX,20100408,14.61,14.69,14.46,14.6,408800
AVY,20100408,37.08,37.37,36.92,37.22,781300
AWF,20100408,14.27,14.33,14.25,14.33,126700
AWH,20100408,14.8333,14.8433,14.7667,14.8433,137700
AWI,20100408,37.33,38.8,37.18,38.66,265500
AWK,20100408,21.61,21.75,20.94,21.35,1797900
AWP,20100408,6.67,6.67,6.58,6.63,314400
AWR,20100408,18.44,18.615,18.15,18.48,188500
AXE,20100408,47.55,47.81,46.8,47.58,165200
AXL,20100408,10.31,10.42,10.16,10.19,1772100
AXP,20100408,42.22,43.84,42.06,43.69,10438100
AXR,20100408,13.8,13.92,13.8,13.92,500
AXS,20100408,31.9,31.95,31.47,31.66,995000
AYI,20100408,45.51,45.57,45.11,45.36,267800
AYR,20100408,10.83,10.94,10.6,10.69,391200
AZN,20100408,44.66,44.85,44.54,44.65,1081900
AZO,20100408,175.44,176.09,174.17,175.05,347200
AZZ,20100408,19.87,20.3,19.815,20.015,105200
B,20100408,19.91,20.34,19.63,20.27,331200
BA,20100408,71.89,72.46,71.21,72.28,3743000
BAC,20100408,18.59,18.84,18.31,18.65,164305400
BAC-C,20100408,23.03,23.28,23.03,23.25,49700
BAC-D,20100408,20.43,20.63,20.43,20.5,57800
BAC-E,20100408,19.51,19.71,19.41,19.61,40800
BAC-I,20100408,22.28,22.48,22.28,22.36,19600
BAC-L,20100408,979,986,975.06,986,3300
BAC-W,20100408,23.26,23.35,23.26,23.31,19600
BAC-Y,20100408,20.81,20.85,20.78,20.78,35900
BAC.A,20100408,10.12,10.33,9.5,10.23,3010200
BAC.B,20100408,4.11,4.26,4.02,4.1,718900
BAF,20100408,14.34,14.34,14.2,14.27,17700
BAK,20100408,14.48,14.91,14.48,14.91,201300
BAM,20100408,17.1,17.1133,16.7733,16.9,839800
BAP,20100408,88,89.04,87.96,88.66,157800
BAS,20100408,8.93,9.25,8.76,8.93,726000
BAX,20100408,57.95,58,57.63,57.7,2191900
BBD,20100408,13.9697,14.5682,13.9167,14.4848,8504200
BBF,20100408,13.91,13.97,13.75,13.76,7500
BBG,20100408,30.76,31.19,30.22,31.1,469600
BBK,20100408,14.85,14.85,14.72,14.73,2800
BBL,20100408,68.36,69.78,68.09,69.73,1294300
