<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160418,40.72,41.45,40.61,41.31,1537000
AA,20160418,29.43,30.39,29.34,30.27,21906500
AAC,20160418,19.08,19.37,18.83,19.02,137600
AAN,20160418,27.03,27.16,26.82,26.94,316400
AAP,20160418,160.38,163.29,159.27,160.94,771500
AAT,20160418,38.69,39.03,38.51,38.76,167800
AAV,20160418,5.04,5.35,4.97,5.3,68600
AB,20160418,23.53,23.97,23.39,23.43,370500
ABB,20160418,19.74,20.02,19.74,19.99,1603700
ABBV,20160418,59.5,60.32,59.3,59.88,7043800
ABC,20160418,88.04,88.72,87.64,88.66,1988600
ABEV,20160418,5.22,5.3,5.19,5.23,18997900
ABG,20160418,59.17,60.3,58.85,59.84,340900
ABM,20160418,32.67,32.89,32.37,32.39,205500
ABR,20160418,6.7,6.79,6.7,6.73,69100
ABR-A,20160418,24.1,24.69,24.1,24.64,1700
ABR-B,20160418,22.2,22.45,22.2,22.32,2000
ABR-C,20160418,24.1,24.54,24.1,24.47,800
ABRN,20160418,25.08,25.19,24.95,24.95,5100
ABT,20160418,43.18,44.01,43.18,43.95,4522600
ABX,20160418,15.92,15.92,15.54,15.82,11619400
AC,20160418,30.47,30.88,30.23,30.42,23300
ACC,20160418,45.23,45.49,44.88,45.22,891600
ACCO,20160418,8.9,9.01,8.89,8.96,336100
ACH,20160418,8.88,8.88,8.42,8.55,57500
ACM,20160418,30.08,30.7,29.94,30.54,340800
ACN,20160418,114.27,115.68,113.95,115.59,2358400
ACP,20160418,11,11.22,10.97,11.15,94200
ACRE,20160418,11.51,11.59,11.42,11.49,160800
ACV,20160418,17.8,17.85,17.67,17.74,46900
ADC,20160418,39.58,39.86,39.56,39.83,85400
ADM,20160418,37.1,37.82,36.88,37.71,3871000
ADS,20160418,213.5,215.58,212.65,215,611200
ADX,20160418,12.76,12.86,12.75,12.85,225000
AEB,20160418,23.5,23.6,23.41,23.54,18300
AED,20160418,26.05,26.05,25.93,25.99,16200
AEE,20160418,48.74,49.12,48.51,49.08,1330100
AEG,20160418,5.79,5.88,5.77,5.85,741300
AEH,20160418,25.45,25.45,25.38,25.41,84100
AEK,20160418,27.13,27.27,27.13,27.22,27000
AEL,20160418,15.04,15.22,14.68,15.18,856300
AEM,20160418,40.18,40.44,39.36,40.06,1947100
AEO,20160418,15.79,16.15,15.77,16.02,3676000
AEP,20160418,65.82,66.31,65.49,66.24,1880600
AER,20160418,39.4,40.2,39.36,39.96,1638300
AES,20160418,11.18,11.36,11.06,11.31,3367500
AES-C,20160418,50.78,50.98,50.78,50.96,15500
AET,20160418,109.67,111.12,109.11,110.47,1572100
AEUA,20160418,33.2,35.87,33.2,35.87,15900
AF,20160418,15.49,15.8,15.49,15.75,798500
AF-C,20160418,26.18,26.18,26.07,26.14,4900
AFA,20160418,25.83,25.96,25.78,25.81,4700
AFB,20160418,14.73,14.78,14.7,14.74,74600
AFC,20160418,25.53,25.56,25.42,25.49,20800
AFG,20160418,69.07,69.51,69.07,69.51,209900
AFGE,20160418,26.49,26.49,26.38,26.47,7300
AFGH,20160418,25.81,25.81,25.61,25.65,31600
