<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131217,40.0286,40.98,39.9213,40.3219,3209200
AA,20131217,28.65,29.25,28.53,29.1,22103900
AAN,20131217,28.79,28.97,28.5,28.95,810100
AAP,20131217,109.63,109.88,108.03,108.46,847200
AAT,20131217,31.1,31.49,30.92,31.37,88000
AAV,20131217,4.23,4.25,4.23,4.24,61600
AB,20131217,21.33,21.38,21.01,21.21,254900
ABB,20131217,24.92,24.92,24.76,24.83,888500
ABBV,20131217,53.43,53.92,53,53.63,7990600
ABC,20131217,68.72,68.76,68.04,68.35,1702000
ABEV,20131217,7.13,7.13,6.96,7.06,8276600
ABG,20131217,53.63,54.14,52.74,53.54,167600
ABM,20131217,27.78,27.78,27.38,27.4,119600
ABR,20131217,6.45,6.6,6.45,6.58,67400
ABR-A,20131217,23.99,23.99,23.99,23.99,2100
ABR-B,20131217,21.75,21.75,21.75,21.75,2300
ABT,20131217,36.45,36.64,36.31,36.61,6918000
ABX,20131217,16.99,17.24,16.87,17.2,15641100
ACC,20131217,32.04,32.52,31.93,32.47,896300
ACCO,20131217,6.4,6.46,6.21,6.42,583300
ACH,20131217,8.54,8.54,8.42,8.43,102600
ACM,20131217,28.26,28.35,27.54,27.84,787500
ACN,20131217,74.53,74.79,73.96,74,4086900
ACP,20131217,16.88,17.11,16.83,17.1,141500
ACRE,20131217,12.92,12.97,12.81,12.88,175400
ADC,20131217,28.51,28.56,28.22,28.43,88400
ADM,20131217,40.75,41.61,40.72,41.48,5935500
ADS,20131217,254.4,254.4,243.03,248.12,769200
ADX,20131217,12.44,12.49,12.42,12.44,85500
AEB,20131217,19.62,19.7,19.39,19.47,59100
AED,20131217,23.31,23.55,23.25,23.39,44600
AEE,20131217,35.23,35.46,35.11,35.25,1366700
AEG,20131217,8.57,8.58,8.49,8.52,565500
AEH,20131217,23.15,23.24,23.1,23.18,66600
AEK,20131217,27.5,27.71,27.45,27.65,74700
AEL,20131217,24.73,24.73,24.42,24.46,572400
AEM,20131217,26.07,26.37,25.48,26.01,1763800
AEO,20131217,14.24,14.28,14.11,14.21,2761500
AEP,20131217,46,46.02,45.66,45.82,2337100
AER,20131217,33.02,36.03,33.01,34.97,4399000
AES,20131217,13.99,14.06,13.84,13.94,6806900
AES-C,20131217,50.45,50.5,50.3,50.37,3800
AET,20131217,65.61,65.89,65.08,65.75,3031200
AF,20131217,13.71,13.71,13.37,13.47,553000
AF-C,20131217,22.2,22.2,22.15,22.15,23400
AFA,20131217,20.81,21.18,20.77,21.05,28800
AFB,20131217,12.36,12.5,12.24,12.46,126800
AFC,20131217,24.52,24.78,24.38,24.45,30500
AFG,20131217,55.6,55.73,55,55.1,397200
AFL,20131217,66.37,66.44,65.87,66.01,1446700
AFS-A,20131217,19.99,19.99,19.15,19.5,97600
AFSD,20131217,21.45,21.45,21.16,21.16,114100
AFT,20131217,17.82,17.82,17.68,17.74,67800
AFW,20131217,22.9,23.24,22.72,23.24,37300
AG,20131217,9.55,9.71,9.43,9.51,582300
AGC,20131217,6.99,7.09,6.97,7.08,187600
AGCO,20131217,60.87,61.14,57.45,57.58,3251400
AGD,20131217,9.82,9.9,9.82,9.9,70100
AGI,20131217,11.84,11.93,11.75,11.85,192600
AGM,20131217,33.98,33.98,32.31,32.83,31500
AGM-A,20131217,19.4,19.5,19.35,19.46,6900
AGM.A,20131217,27.94,27.94,27.94,27.94,0
AGN,20131217,100,100.14,98.38,99.07,2623300
AGO,20131217,22.61,22.75,22.5,22.55,2417200
AGO-B,20131217,24.4,24.41,24.21,24.3,1900
AGO-E,20131217,21.6,21.7,21.22,21.6,23000
AGO-F,20131217,19.48,19.85,19.3,19.34,10500
AGRO,20131217,7.74,7.84,7.72,7.76,216200
AGU,20131217,89.86,90.76,89.8,90.26,510100
AGX,20131217,27.15,27.2,26.76,26.88,44000
AHC,20131217,7.58,7.58,7.44,7.52,39100
AHH,20131217,9.59,9.63,9.35,9.5,88000
AHL,20131217,39.99,40.1,39.32,39.72,740100
AHL-B,20131217,24.8,25,24.8,24.96,16100
AHL-C,20131217,22.78,22.99,22.78,22.8,5400
AHP,20131217,19.85,20.02,18.8,19.59,270900
AHT,20131217,8.15,8.2,8,8.13,639700
AHT-A,20131217,25.77,25.79,25.75,25.79,800
AHT-D,20131217,25.4,25.45,25.4,25.45,3700
AI,20131217,26,26.14,25.81,25.84,124900
AIB,20131217,22.06,22.17,21.92,22.01,28300
AIF,20131217,17.17,17.29,17.05,17.11,109800
AIG,20131217,50.03,50.1,49.24,49.36,14939400
AIG.W,20131217,19.8,19.8,19.55,19.58,93000
AIN,20131217,35.67,35.67,35.14,35.45,88700
AIR,20131217,30,30.38,29.9,30.06,401000
AIT,20131217,46.89,46.89,46.34,46.65,209600
AIV,20131217,25.73,25.86,25.55,25.79,1288300
AIW,20131217,20.54,20.87,20.52,20.82,3400
AIY,20131217,21.4,21.46,21.3,21.37,44300
AIZ,20131217,64.67,64.96,64.18,64.51,537500
AJG,20131217,45.8,45.97,45.5,45.53,791400
AKO.A,20131217,21.24,21.47,20.95,20.95,5400
AKO.B,20131217,27.71,27.71,27.13,27.51,25200
AKP,20131217,11.73,11.93,11.73,11.89,66100
AKR,20131217,25.3,25.5,25.15,25.34,327100
AKS,20131217,6.03,6.25,6.03,6.17,6920300
AL,20131217,31.27,31.45,30.82,30.88,813100
ALB,20131217,68.12,68.81,67.82,68.77,519800
ALDW,20131217,16.29,16.3,16.08,16.14,194500
ALE,20131217,48.99,49.35,48.64,49.28,185300
ALEX,20131217,39.9,40,39.11,39.4,246200
ALG,20131217,56.68,56.68,54.53,55.09,33100
ALJ,20131217,15,15.09,14.9,14.96,749500
ALK,20131217,36.215,36.275,35.215,35.34,656700
ALL,20131217,52.7,52.75,52,52.18,2275700
ALL-A,20131217,26.59,26.81,26.59,26.78,501800
ALL-B,20131217,26.66,26.81,26.66,26.74,88900
ALL-C,20131217,25.32,25.43,25.3,25.4,32800
ALLE,20131217,43.43,44,43.16,43.75,1396900
ALP-O,20131217,25.38,25.38,25.23,25.23,2400
ALR,20131217,35.36,35.76,35.19,35.47,805000
ALR-B,20131217,286.61,286.61,286.61,286.61,100
ALSN,20131217,27.21,27.33,26.76,27.09,840700
ALV,20131217,89.86,90.28,89.27,89.98,468500
ALX,20131217,318.77,323.41,318.77,320.41,2400
AME,20131217,49.8,50.29,49.56,50.12,1704000
AMG,20131217,203.58,204.46,202.15,203.7,276800
AMH,20131217,16.07,16.19,15.9,15.99,524400
AMH-A,20131217,24.92,24.99,24.72,24.72,30300
AMID,20131217,24.75,24.91,24.1,24.32,20300
AMP,20131217,108.85,109.23,108.5,108.58,1195800
AMRC,20131217,9.09,9.25,9,9.24,54300
AMT,20131217,76.17,76.82,75.88,76.39,2656900
AMT-A,20131217,96.5205,96.6985,96.4315,96.565,27100
AMX,20131217,22.56,22.65,22.03,22.08,5521600
AN,20131217,49.94,50.25,49.48,49.5,640100
ANF,20131217,31.88,32.09,31.51,31.72,2701900
ANFI,20131217,15,15.63,14.97,15.26,295500
ANH,20131217,4.18,4.26,4.18,4.25,2288200
ANH-A,20131217,24.7,24.7,24.69,24.7,2900
ANH-B,20131217,20.91,21,20.9,21,3600
ANTM,20131217,87.79,87.86,86.88,86.89,2390300
ANW,20131217,10.34,10.4,9.98,10.05,292800
AOD,20131217,8.18,8.2,8.14,8.18,1589300
AOI,20131217,29,29.5,28.7,29.5,253400
AON,20131217,82.06,82.34,81.37,81.82,1297400
AOS,20131217,26.585,26.645,26.28,26.57,588900
AP,20131217,18.76,18.88,18.7,18.81,21500
APA,20131217,85.69,85.97,85.24,85.28,3413100
APAM,20131217,62.95,63.22,61.73,62.33,156400
APB,20131217,10.47,10.48,10.4,10.41,10600
APC,20131217,78.9,79.76,78.68,79.11,8707900
APD,20131217,107.5,108.35,106.79,107.4,1316900
APF,20131217,16.66,16.69,16.61,16.63,24000
APH,20131217,43.06,43.3,42.92,43.16,667600
APO,20131217,30.58,30.6,30,30.11,667900
APU,20131217,42.75,43.6,42.66,42.66,229400
AR,20131217,56.71,58.82,56.35,58.46,788300
ARC,20131217,8.13,8.16,7.61,7.95,385300
ARCO,20131217,11.7,11.95,11.59,11.94,1132400
ARCX,20131217,19.55,19.55,19.33,19.5,12500
ARDC,20131217,18.08,18.1,17.96,18,237800
ARE,20131217,61.78,63.33,61.5,63.3,565100
ARH-C,20131217,23.47,23.57,23.42,23.48,30900
ARI,20131217,16.6,16.66,16.55,16.58,252500
ARI-A,20131217,24.8,24.8,24.65,24.75,8500
ARL,20131217,5.73,5.8,5.5,5.8,6600
ARMK,20131217,23.29,23.72,23.06,23.46,219400
ARNC,20131217,9.55,9.75,9.51,9.7,9827500
ARR,20131217,3.67,3.73,3.66,3.7,5210300
ARR-A,20131217,21.25,21.25,20.9,20.92,14900
ARR-B,20131217,19.9,19.95,19.8,19.94,44900
