<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140902,40.9371,41.5594,40.9371,41.5379,2015500
AA,20140902,49.92,50.16,49.68,50.01,10752600
AAN,20140902,25.49,25.7,25.28,25.43,691000
AAP,20140902,137.14,138.75,137.01,137.88,1040000
AAT,20140902,35.13,35.26,35.01,35.19,283100
AAV,20140902,6.17,6.17,5.9,5.99,215400
AB,20140902,27.69,27.81,27.32,27.51,231700
ABB,20140902,22.92,23,22.86,22.97,2527200
ABBV,20140902,55.43,55.53,54.96,55.07,7354900
ABC,20140902,77.51,77.69,77.05,77.15,1112300
ABEV,20140902,7.01,7.1,7.01,7.08,15993800
ABG,20140902,70.03,71.43,70.03,71.14,170900
ABM,20140902,26.65,26.8,26.47,26.75,149100
ABR,20140902,7,7.01,6.98,6.99,61300
ABR-A,20140902,24.74,24.86,24.7,24.79,13800
ABR-B,20140902,24.16,24.57,24.14,24.57,8100
ABR-C,20140902,25.19,25.19,25.12,25.18,7800
ABRN,20140902,24.7,24.7,24.55,24.6,16600
ABT,20140902,42.17,42.4,41.94,42.23,4300800
ABX,20140902,18.02,18.13,17.83,17.86,8611900
ACC,20140902,39.51,39.59,39.25,39.37,623200
ACCO,20140902,7.78,7.97,7.7,7.86,869100
ACH,20140902,11.25,11.32,11.06,11.09,347900
ACM,20140902,37.82,38,37.24,37.57,1726400
ACN,20140902,80.95,81.49,80.91,81.12,1753900
ACP,20140902,17.55,17.56,17.43,17.47,44800
ACRE,20140902,12.63,12.63,12.46,12.56,135900
ADC,20140902,29.68,29.7,29.45,29.63,80200
ADM,20140902,49.74,50.56,49.71,50.06,3564300
ADS,20140902,264.41,266.93,263.05,264.31,557100
ADX,20140902,14.18,14.2,14.13,14.2,167100
AEB,20140902,24.26,24.32,24.14,24.28,28000
AED,20140902,25.39,25.45,25.38,25.4,23600
AEE,20140902,39.93,40.08,39.19,39.34,1167500
AEG,20140902,7.99,8.06,7.98,8.06,876800
AEH,20140902,25.68,25.74,25.6,25.68,64100
AEK,20140902,28.83,28.93,28.77,28.81,44000
AEL,20140902,24.84,25.21,24.76,25.11,380100
AEM,20140902,37.23,37.38,36.81,36.93,1940100
AEO,20140902,14.13,14.25,13.96,14.12,4497900
AEP,20140902,53.66,53.73,52.75,52.88,2369600
AER,20140902,48.14,49.68,48.02,49.17,1522100
