<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170407,53.07,53.07,52.7,52.84,1243500
AA,20170407,33.25,34.13,33.15,33.73,3674100
AAC,20170407,8.43,8.43,8.21,8.3,63900
AAN,20170407,30.03,30.55,29.7,30.39,801500
AAP,20170407,142.51,143.54,141.93,142.05,928000
AAT,20170407,42.01,42.32,41.83,41.95,249300
AAV,20170407,6.8,6.86,6.65,6.75,56200
AB,20170407,22.85,22.94,22.63,22.65,469300
ABB,20170407,23.24,23.42,23.22,23.29,1023700
ABBV,20170407,65.06,65.93,64.83,65.54,6089200
ABC,20170407,87.57,88.07,87.29,87.62,933300
ABEV,20170407,5.72,5.76,5.66,5.69,11340800
ABG,20170407,58,58.3,57.5,58,246900
ABM,20170407,41.87,42.08,41.67,41.9,360400
ABR,20170407,8.44,8.56,8.43,8.45,248200
ABR-A,20170407,25.5,25.5,25.5,25.5,0
ABR-B,20170407,25.2,25.2,25.2,25.2,1800
ABR-C,20170407,25.6,25.87,25.59,25.6,7300
ABRN,20170407,25.68,25.68,25.68,25.68,500
ABT,20170407,43.62,43.95,43.57,43.83,5327800
ABX,20170407,19.68,19.71,18.94,19.14,12943200
AC,20170407,34.65,34.65,34.15,34.4,37300
ACC,20170407,48.13,48.17,47.67,47.77,368600
ACCO,20170407,13.45,13.65,13.38,13.55,781900
ACH,20170407,12.98,13.02,12.94,12.95,15600
ACM,20170407,33.68,33.98,32.68,33.02,3609300
ACN,20170407,117,117.74,116.5,117.44,2408000
ACP,20170407,14,14.15,14,14.13,58700
ACRE,20170407,13.41,13.7,13.32,13.66,201500
ACV,20170407,20.63,20.76,20.47,20.66,51400
ADC,20170407,48.6,48.82,48.35,48.63,84300
ADM,20170407,45.29,45.39,44.88,44.89,1418400
ADNT,20170407,66.71,67.2,66.1,66.85,707000
ADS,20170407,252.2,254.2,250.86,251.04,551000
ADSW,20170407,23.3,23.63,23.25,23.29,290800
ADX,20170407,13.74,13.78,13.71,13.77,122600
AEB,20170407,24.97,25.05,24.96,25.03,6500
AED,20170407,25.96,26,25.92,25.92,7300
AEE,20170407,54.83,54.96,54.47,54.52,1870000
AEG,20170407,4.92,4.93,4.84,4.89,3197100
AEH,20170407,25.79,25.79,25.65,25.79,31700
AEK,20170407,26,26.02,25.98,25.98,47000
AEL,20170407,23.62,23.86,23.36,23.63,391300
AEM,20170407,45.68,45.9,44.07,44.59,1645900
AEO,20170407,13.31,13.6,13.22,13.58,4830600
AEP,20170407,67.8,67.99,67.29,67.32,2934500
AER,20170407,43.95,44.15,43.28,43.38,1934100
AES,20170407,11.18,11.21,11.03,11.04,5612100
AES-C,20170407,51.2,51.21,50.96,51,7000
AET,20170407,128.4,129.21,127.92,128.36,1519000
AEUA,20170407,43.96,44.95,43.95,44.13,8000
AF,20170407,20.04,20.35,19.96,20.14,704900
AF-C,20170407,25.56,25.6,25.53,25.53,8500
AFA,20170407,25.46,25.47,25.38,25.39,3300
AFB,20170407,13.38,13.47,13.38,13.45,47000
AFC,20170407,25.75,25.82,25.7,25.79,4500
AFG,20170407,94.29,94.64,93.84,94.27,242900
AFGE,20170407,26.61,26.61,26.57,26.58,2300
AFGH,20170407,26.86,26.86,26.52,26.6,23100
AFI,20170407,18.4,18.67,18.29,18.63,211900
AFL,20170407,72.67,73.18,72.64,72.9,2923600
AFS-A,20170407,23.57,23.8,23.16,23.73,15000
AFS-B,20170407,24.41,24.66,23.93,24.57,35300
AFS-C,20170407,24.69,24.7,24.33,24.61,13200
AFS-D,20170407,24.5,24.76,24.4,24.6,25600
AFS-E,20170407,25,25,24.61,24.85,24600
AFS-F,20170407,23.34,23.59,23.02,23.58,31600
AFSD,20170407,25.81,25.85,25.77,25.77,13500
AFSS,20170407,24.82,25.14,24.78,25.14,17600
AFST,20170407,25.41,25.46,25.25,25.3,3700
AFT,20170407,17.43,17.48,17.39,17.41,63300
AFW,20170407,25.57,25.66,25.57,25.66,15200
AG,20170407,8.9,9.07,8.64,8.75,4657000
AGC,20170407,6.1,6.11,6.07,6.1,167400
AGCO,20170407,61.14,61.81,60.92,60.95,358700
AGD,20170407,9.64,9.69,9.62,9.68,56100
AGI,20170407,8.14,8.28,7.92,8.02,2073000
AGM,20170407,55.01,55.72,54.71,54.92,28500
AGM-A,20170407,25.7,25.75,25.65,25.65,1300
AGM-B,20170407,26.77,27.08,26.65,27.08,4600
AGM-C,20170407,27.35,27.35,27.35,27.35,100
AGM.A,20170407,54.57,54.57,52.5,52.5,300
AGN,20170407,237.62,239.73,236.43,238.85,2237900
AGN-A,20170407,849.88,851.57,843.51,843.51,1600
AGO,20170407,38.05,38.8,38.05,38.7,2599600
AGO-B,20170407,26.08,26.12,26,26.02,2000
AGO-E,20170407,26.4,26.4,26.21,26.26,7700
AGO-F,20170407,25,25.03,24.94,25.03,1400
AGR,20170407,43.19,43.46,43.09,43.15,419400
AGRO,20170407,11.19,11.65,11.14,11.37,1740100
AGU,20170407,93.47,94.2,93.34,93.77,284700
AGX,20170407,64.05,65.4,63.3,63.95,229200
AHC,20170407,5.9,6.05,5.8,6.05,54700
AHH,20170407,14.02,14.02,13.9,13.94,81100
AHL,20170407,51.15,51.2,50.8,50.85,292400
AHL-B,20170407,25.36,25.47,25.36,25.47,6600
AHL-C,20170407,27.43,27.56,27.24,27.34,10700
AHL-D,20170407,24.15,24.19,24.06,24.07,16300
AHP,20170407,10.75,10.86,10.71,10.81,281500
AHP-B,20170407,19.67,19.85,19.38,19.59,14100
AHT,20170407,6.36,6.41,6.15,6.17,809400
