<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110125,42.77,43.52,42.28,42.69,3132700
AA,20110125,48.99,49.08,48.18,48.72,32937200
AAN,20110125,20.26,20.68,20.13,20.67,250800
AAP,20110125,63.46,64.14,62.94,64.02,747500
AAT,20110125,21.2,21.47,21.15,21.27,295600
AAV,20110125,7.19,7.23,7.02,7.1,347000
AB,20110125,21.3,21.46,21.12,21.26,553600
ABB,20110125,23.63,23.8,23.42,23.8,2346600
ABC,20110125,36.19,36.31,35.75,35.95,2613500
ABG,20110125,18.16,18.36,17.97,18.33,99400
ABM,20110125,25.46,25.46,24.9,25.33,337800
ABR,20110125,5.66,5.83,5.63,5.81,45300
ABT,20110125,48.16,48.2,47.79,47.96,9604100
ABX,20110125,46.05,46.53,45.6,46.13,13584600
ACC,20110125,31,31.6,30.8,31.55,492800
ACH,20110125,24.01,24.25,23.61,23.94,220300
ACM,20110125,29.03,29.4,28.81,29.36,1100300
ACN,20110125,51.36,51.78,50.86,51.72,3371400
ACV,20110125,37.15,37.24,37.14,37.24,497600
ACW,20110125,14.16,15.02,13.91,14.71,761200
ADC,20110125,23.61,24.15,23.61,24.06,33700
ADM,20110125,33.29,33.51,33.1,33.34,5588100
ADS,20110125,72.81,73.26,72.48,73,519300
ADX,20110125,11.03,11.13,11.02,11.11,146900
AEB,20110125,20.92,20.99,20.8,20.99,25700
AED,20110125,21.39,21.57,21.34,21.39,47600
AEE,20110125,28.9,29.14,28.84,29.02,1118600
AEG,20110125,7.23,7.3,7.2,7.3,1125700
AEH,20110125,21.53,21.53,21.38,21.41,66600
AEL,20110125,12.92,13.12,12.85,12.99,275500
AEM,20110125,67.37,68.56,66.79,67.44,3524600
AEO,20110125,14.39,14.44,14.14,14.44,4447900
AEP,20110125,36.76,36.8,36.29,36.66,2052800
AER,20110125,14.84,15,14.68,14.89,363400
AES,20110125,12.9,12.98,12.8,12.83,4946100
AES-C,20110125,48.04,48.99,48.02,48.98,10600
AET,20110125,32.82,33.66,32.8,33.5,2244100
AF,20110125,14.15,14.36,14,14.15,1075700
AFB,20110125,12.6,12.6,12.46,12.53,126900
