<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091009,27.39,27.54,27.36,27.47,2086200
AA,20091009,42.72,43.32,42.33,42.72,37810900
AAN,20091009,18.0667,18.2733,18.0267,18.22,288700
AAP,20091009,38.28,38.76,37.72,38.47,2695600
AAV,20091009,6.99,7.24,6.94,7.18,1202100
AB,20091009,27.07,28.6,27.01,27.98,647800
ABB,20091009,20.66,20.84,20.58,20.72,1982000
ABC,20091009,22.27,22.72,22.15,22.61,3008900
ABG,20091009,12.84,13.17,12.84,13.05,217000
ABM,20091009,20.27,20.67,20.24,20.6,106800
ABR,20091009,2.71,2.97,2.67,2.8,326800
ABT,20091009,50.05,50.45,49.91,50.08,5460600
ABX,20091009,39.28,39.89,38.95,39.48,11442100
ACC,20091009,26.46,27.18,26.18,27.13,379200
ACH,20091009,29.69,29.81,29.33,29.51,609900
ACM,20091009,26.11,26.35,25.99,26.23,790800
ACN,20091009,38.99,39.12,38.55,39.07,3099600
ACV,20091009,26.86,27.11,26.69,27.1,335800
ADC,20091009,22.52,23.22,22.52,22.9,15300
ADM,20091009,29.69,29.89,29.26,29.74,3182400
ADS,20091009,61.15,61.72,60.02,60.94,720300
ADX,20091009,9.96,9.96,9.84,9.92,92000
AEB,20091009,14.37,14.4,14.33,14.38,60000
AED,20091009,16.78,17.25,16.78,17.05,121100
AEE,20091009,25.27,25.37,25.22,25.27,947500
AEG,20091009,8.5,8.57,8.48,8.56,384800
AEH,20091009,16.77,16.99,16.77,16.88,84600
AEL,20091009,6.76,6.89,6.64,6.89,183500
AEM,20091009,71.07,72.47,70.4,71.66,2947800
AEO,20091009,18.05,18.48,17.88,18.36,5947500
AEP,20091009,30.5,30.71,30.42,30.71,4153400
AER,20091009,8.83,9.01,8.76,8.8,416400
AES,20091009,14.83,14.97,14.78,14.81,4118500
AES-C,20091009,44.3,45.9,44.3,44.7,24500
AET,20091009,25.91,26.48,25.86,25.96,9690700
AF,20091009,11.06,11.32,10.98,11.32,609700
AFB,20091009,14.05,14.07,13.65,13.7,87500
AFC,20091009,13.05,13.29,13.05,13.28,7900
AFG,20091009,26.26,26.4,25.79,25.89,642200
AFL,20091009,43.33,45.05,43.33,45.01,3886100
AGC,20091009,7.91,8,7.91,8,66000
AGCO,20091009,27.05,27.41,26.35,27.36,2071400
AGD,20091009,19.34,19.34,18.86,19.12,78300
AGM,20091009,7.99,8.03,7.74,8.03,120400
AGM.A,20091009,5.9,5.9,5.9,5.9,0
AGN,20091009,56.36,56.86,56.29,56.75,698300
AGO,20091009,19.87,19.97,19.73,19.9,847000
AGU,20091009,52.39,52.91,51.29,51.91,1234500
AHC,20091009,3.27,3.75,3.25,3.56,224400
AHL,20091009,27.56,27.79,27.39,27.69,293700
AHL-A,20091009,20.33,20.34,19.9,20.15,3000
AHT,20091009,3.6,3.71,3.54,3.67,576300
AHT-A,20091009,14.3,14.3,14.3,14.3,1200
AHT-D,20091009,14.14,14.15,14.14,14.15,400
AI,20091009,11.02,11.5,11.02,11.38,60100
AIB,20091009,44.2,45.35,43.65,44.8,1103300
AIG,20091009,43.87,44.75,43.37,44.22,18116600
AIN,20091009,19.77,20.22,19.72,20.12,74600
AIR,20091009,22.41,22.71,22.3,22.67,167900
AIT,20091009,19.59,19.65,19.37,19.41,206400
AIV,20091009,15,15.5,14.96,15.39,2450700
AIZ,20091009,31.88,32.16,31.25,31.83,2441000
AJG,20091009,24.35,24.61,24.26,24.57,318700
AKO.A,20091009,15.36,15.58,15.2,15.29,7500
AKO.B,20091009,18.43,18.8,18.38,18.65,7700
AKP,20091009,13.39,13.4,13.3,13.3,33400
AKR,20091009,14.63,14.87,14.52,14.84,124400
AKS,20091009,19.75,20.14,19.51,19.61,6971800
ALB,20091009,33.33,33.53,33.11,33.4,343400
ALE,20091009,32.58,33.35,32.58,33.32,191900
ALEX,20091009,31.73,32.31,31.56,32.12,138800
ALG,20091009,15.49,15.72,15.49,15.68,9600
ALJ,20091009,9.8,9.95,9.74,9.85,101900
ALK,20091009,6.8,6.9475,6.625,6.935,378900
ALL,20091009,31.5,31.93,31.32,31.92,2968000
ALP-O,20091009,24.43,24.58,24.43,24.43,1400
ALV,20091009,34.84,35.01,34.3,34.58,2322500
ALX,20091009,295.6,297.98,292.1,297.24,6400
AM,20091009,22.87,23.3,22.69,23.3,519200
AME,20091009,15.3645,15.4533,15.3245,15.4222,373300
AMG,20091009,67.02,68.9,66.72,68.89,323800
AMN,20091009,72.3,74.21,72.01,72.71,49400
AMP,20091009,36.94,37.06,36.51,36.67,2893000
AMT,20091009,36.44,36.78,36.41,36.68,2215000
AMX,20091009,23.325,23.64,23.305,23.535,2345700
AN,20091009,18.11,18.15,17.84,17.99,2182300
ANF,20091009,34.1,34.86,33.97,34.82,4389100
ANH,20091009,8.05,8.07,7.96,8.07,1727300
ANH-A,20091009,24.04,24.04,24.04,24.04,600
ANH-B,20091009,24.17,24.17,24,24.17,900
ANW,20091009,21.1,22.4,21.1,22.25,170400
AOD,20091009,17.7,17.88,17.7,17.88,523400
AOI,20091009,47.9,48.7,47.5,48.2,903200
AON,20091009,41.22,42.32,41.06,41.11,1601800
AOS,20091009,6.895,7.0734,6.8,6.99,392400
AP,20091009,28.19,29.31,27.65,29.24,36900
APA,20091009,100.2,101.22,98.92,99.86,3309300
APB,20091009,9.85,9.95,9.85,9.93,20500
APC,20091009,67.45,68.37,66.8,67.39,5142300
APD,20091009,79.28,80.36,79.28,80.24,2095600
APF,20091009,14.67,14.8,14.66,14.77,23800
APH,20091009,18.94,19.08,18.75,19.055,1483800
APU,20091009,36.93,36.93,35.84,35.9,89900
ARA,20091009,23.13,23.52,23.13,23.4,132800
ARE,20091009,53.69,54.22,52.7,53.87,514400
ARI,20091009,18.36,18.36,18.21,18.22,97200
ARL,20091009,12.19,12.19,12.07,12.1,1300
ARW,20091009,27.07,28.01,27.05,27.96,892600
ASA,20091009,26.01,26.6333,25.6267,26.34,39800
ASG,20091009,3.18,3.21,3.16,3.19,57300
ASH,20091009,41.01,41.63,40.55,41.14,653200
ASR,20091009,44.96,45,43.8,44.05,51200
ASX,20091009,3.99,4,3.94,3.98,326500
ATI,20091009,35.75,36.54,35.42,36.14,1255400
ATO,20091009,28.95,28.99,28.86,28.9,356200
ATR,20091009,37.19,37.98,37.05,37.98,146400
ATU,20091009,16.24,16.71,16.13,16.63,326200
ATV,20091009,6.64,6.64,6,6.23,101100
ATW,20091009,37.35,38.19,36.9,37.7,1050800
AU,20091009,44.01,45,44,44.81,1784400
AUO,20091009,9.8,10.05,9.77,10.02,3302800
AUY,20091009,12.1,12.23,11.92,12.07,16664100
AVA,20091009,20.53,20.9,20.48,20.83,281400
AVB,20091009,72.43,73.75,72.4,73.56,797200
AVD,20091009,8.21,8.29,8.06,8.19,89600
AVK,20091009,14.7,14.87,14.67,14.83,108200
AVP,20091009,33.95,34.04,33.75,33.98,3190000
AVT,20091009,25.32,26.48,25.28,26.37,932100
AVX,20091009,11.42,11.63,11.33,11.61,127200
AVY,20091009,35.83,36.35,35.78,36.29,910400
AWF,20091009,13.04,13.04,12.84,12.98,125100
AWH,20091009,15.8133,16.0567,15.8133,15.9233,213200
AWI,20091009,36.03,36.5,35.83,36.44,130500
AWK,20091009,19.67,19.79,19.59,19.79,452900
AWP,20091009,6.29,6.43,6.28,6.35,405200
AWR,20091009,18.22,18.46,18.22,18.4,41700
AXE,20091009,41.11,41.5,41,41.5,289500
AXL,20091009,6.95,7.25,6.9,7.19,3044000
AXP,20091009,34.96,35.1,34.34,34.94,7107500
AXR,20091009,13.93,14.06,13.76,13.92,6800
AXS,20091009,31.28,31.32,30.94,31.3,682600
AYI,20091009,35.22,35.6,34.7,34.8,709500
AYR,20091009,9.31,9.44,9.2,9.41,133800
AZN,20091009,44.05,44.14,43.87,44.1,1118800
AZO,20091009,147.11,147.74,145.05,145.92,746000
AZZ,20091009,19.635,20.38,19.63,20.14,78300
B,20091009,18.22,19.04,17.96,18.96,565000
BA,20091009,52.49,52.75,51.96,52.69,2591200
