<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140306,41.7668,42.432,41.588,42.0386,5178800
AA,20140306,36.57,37.08,36.15,36.18,39728500
AAN,20140306,30.09,30.27,29.73,29.92,706100
AAP,20140306,126.23,127.32,125.86,126.74,715000
AAT,20140306,33.47,33.49,32.99,33.18,105800
AAV,20140306,4.05,4.19,4.05,4.16,254100
AB,20140306,24.17,24.27,23.7,23.93,280100
ABB,20140306,25.95,26,25.87,25.93,847100
ABBV,20140306,52.04,52.77,51.97,52.04,6529000
ABC,20140306,69,69.45,68.75,68.75,1495300
ABEV,20140306,7.27,7.36,7.19,7.25,16727500
ABG,20140306,52.96,54.13,52.96,53.98,343600
ABM,20140306,28.22,28.36,27.97,28.28,383100
ABR,20140306,6.82,6.84,6.69,6.77,130600
ABR-A,20140306,24.17,24.44,24.17,24.39,3700
ABR-B,20140306,23,23,22.89,22.93,6700
ABR-C,20140306,24.21,24.44,24.15,24.29,52600
ABT,20140306,39.92,40.23,39.73,39.73,6442000
ABX,20140306,20.52,20.57,20.23,20.35,10919600
ACC,20140306,37.6,37.66,37.05,37.12,610200
ACCO,20140306,6.09,6.2,5.98,6.19,2207500
ACH,20140306,8.89,9.04,8.89,8.95,122800
ACM,20140306,31.73,31.95,31.57,31.73,427200
ACN,20140306,84.24,84.36,83.59,83.8,1976300
ACP,20140306,17.95,17.95,17.86,17.9,48700
ACRE,20140306,13.87,13.88,13.58,13.64,185400
ADC,20140306,31.58,31.69,30.78,30.88,107600
ADM,20140306,40.7,41.1,40.6,40.94,3845600
ADS,20140306,285.53,286.77,282.03,286.14,485700
ADX,20140306,13.02,13.1,13.02,13.08,105100
AEB,20140306,21.33,21.33,21.16,21.16,14000
AED,20140306,25.01,25.07,24.93,25.06,47300
AEE,20140306,40.64,40.75,40.16,40.3,1072700
AEG,20140306,9.05,9.08,9,9.03,446600
AEH,20140306,25.05,25.53,24.97,25.24,179100
AEK,20140306,28.05,28.25,28.05,28.13,26500
AEL,20140306,22.75,23.07,22.7,23,527200
AEM,20140306,32.76,33.37,32.56,33.16,1685300
AEO,20140306,14.41,14.42,14.21,14.28,2398000
AEP,20140306,49.77,49.89,49.19,49.25,2104100
AER,20140306,42.4,42.66,42.06,42.43,787700
AES,20140306,14.04,14.14,13.91,13.99,5778800
AES-C,20140306,50.9,50.9,50.72,50.73,1500
AET,20140306,74,74.37,73.53,73.59,2398500
AF,20140306,14.04,14.23,14,14.21,425900
AF-C,20140306,23.55,23.7,23.55,23.7,32100
AFA,20140306,23.68,23.88,23.63,23.8,8700
AFB,20140306,13.21,13.21,13.05,13.07,58100
AFC,20140306,24.25,24.53,24.25,24.45,13700
AFG,20140306,57.91,58.08,57.67,57.88,431000
AFL,20140306,65.11,65.62,65.09,65.22,1356200
AFS-A,20140306,23,23,22.87,22.93,12900
AFSD,20140306,22.99,23.17,22.99,23.04,40300
AFT,20140306,18.33,18.34,18.21,18.31,145800
AFW,20140306,24.92,25.15,24.87,25.04,19600
AG,20140306,11.44,11.64,11.44,11.56,979400
AGC,20140306,7.8,7.93,7.79,7.89,206300
AGCO,20140306,52.88,53.76,52.76,53.54,1024500
AGD,20140306,10.06,10.11,10.05,10.08,50900
AGI,20140306,9.87,10.09,9.83,10.01,215000
AGM,20140306,32.11,32.11,31.52,31.7,21200
AGM-A,20140306,22.28,22.5,22.28,22.5,3200
AGM.A,20140306,26.41,26.41,26.41,26.41,100
AGN,20140306,129.04,129.69,126.51,126.87,1795900
AGO,20140306,26.27,26.47,26.03,26.32,2810700
AGO-B,20140306,24.99,25.27,24.96,25.01,46200
AGO-E,20140306,23.31,23.31,23.11,23.18,31800
AGO-F,20140306,21.11,21.19,21.09,21.16,7100
AGRO,20140306,7.91,8,7.88,7.94,128000
AGU,20140306,95.77,96.96,95.62,96.7,606900
AGX,20140306,29.58,29.93,29.02,29.27,51200
AHC,20140306,12.39,12.39,12.03,12.07,83300
AHH,20140306,10.19,10.24,10,10.07,57000
AHL,20140306,37.94,38.11,37.91,38.02,485900
AHL-B,20140306,25.84,25.84,25.77,25.78,6000
AHL-C,20140306,25.34,25.44,25.05,25.25,15700
AHP,20140306,17.06,17.1,16.92,16.96,178100
AHT,20140306,11.3,11.31,11.19,11.24,675900
AHT-A,20140306,25.6,25.63,25.56,25.61,3600
AHT-D,20140306,25.42,25.64,25.42,25.56,5200
AI,20140306,27.24,27.58,27.04,27.31,116300
AIB,20140306,23.37,23.46,23.32,23.34,25100
AIF,20140306,18.15,18.32,18.1,18.3,72300
AIG,20140306,51.27,51.46,50.87,51.26,11056700
AIG.W,20140306,19.53,19.94,19.53,19.76,194500
AIN,20140306,36.35,37.03,36.35,36.96,73800
AIR,20140306,30.7,30.97,30.38,30.78,552600
AIT,20140306,51.75,51.83,51.37,51.64,116200
AIV,20140306,31.06,31.06,30.56,30.68,1333100
AIW,20140306,22.75,22.75,22.75,22.75,800
AIY,20140306,23.79,23.88,23.73,23.8,13800
AIZ,20140306,66.56,67.27,66.47,67.11,641500
AJG,20140306,46.96,47.28,46.72,47.22,382700
AKO.A,20140306,18.43,18.43,18.39,18.39,1300
AKO.B,20140306,22.55,23.09,22.55,22.9,35300
AKP,20140306,12.76,12.76,12.56,12.58,44700
AKR,20140306,26.72,26.72,26.4,26.65,444400
AKS,20140306,6.22,6.45,6.2,6.39,6058700
AL,20140306,36.25,36.8,36.24,36.63,701400
ALB,20140306,66.18,66.96,66.17,66.58,245700
ALDW,20140306,13.38,14.24,13.38,14.18,294100
ALE,20140306,50.25,50.44,49.7,49.96,317500
ALEX,20140306,41.98,42.09,40.7,40.92,168000
ALG,20140306,54.67,57.48,54.36,57.48,26800
ALJ,20140306,13.49,13.73,13.4,13.63,733600
ALK,20140306,44.855,45.865,44.845,45.47,698300
ALL,20140306,55.2,55.48,54.96,55.17,2414600
ALL-A,20140306,27,27.15,27,27.02,268600
ALL-B,20140306,27.3,27.4,27.3,27.34,77400
ALL-C,20140306,25.68,25.78,25.65,25.71,34600
ALL-D,20140306,25.34,25.39,25.33,25.38,10100
ALLE,20140306,53.99,54.1,53.04,53.19,617400
ALP-O,20140306,27.33,27.34,27.06,27.15,3000
ALR,20140306,37.2,37.5,36.94,37.22,607200
ALR-B,20140306,298.84,298.84,298.84,298.84,100
ALSN,20140306,30.13,30.3,29.9,29.94,1155200
ALV,20140306,97.06,97.12,96.66,96.73,484300
ALX,20140306,378,378.1,361.75,364.35,18000
AMC,20140306,24.78,25.29,24.59,25.22,351200
AME,20140306,53.8,53.92,53.55,53.75,473100
AMG,20140306,194.64,196.7,193.93,195.46,552500
AMH,20140306,17,17.13,16.94,17,680600
AMH-A,20140306,25.02,25.49,25.01,25.06,12200
AMH-B,20140306,24.56,24.72,24.55,24.62,5700
AMID,20140306,24.83,25.66,24.45,25.38,72100
AMP,20140306,110.37,111.51,110.17,110.84,1097500
AMRC,20140306,10.25,10.39,10.14,10.16,50900
AMT,20140306,80.98,82.43,80.9,81.92,2184000
AMT-A,20140306,104.041,105.7765,103.6405,105.732,32600
AMX,20140306,19.25,19.6,19.22,19.35,6673300
AN,20140306,53.53,53.66,53.13,53.32,376200
ANF,20140306,41.59,41.61,40.84,41.1,1647500
ANFI,20140306,17.07,17.19,15.41,15.99,502100
ANH,20140306,5.22,5.25,5.13,5.16,1409900
ANH-A,20140306,25.55,25.55,25.5,25.52,600
ANH-B,20140306,22.05,22.06,22,22,1800
ANTM,20140306,90.75,92,90.75,91.52,2448400
ANW,20140306,10.48,10.58,10.32,10.36,170200
AOD,20140306,8.47,8.52,8.47,8.48,562100
AOI,20140306,29.4,29.5,28.7,29,145300
AON,20140306,86.13,86.74,85.77,86.56,1473300
AOS,20140306,24.56,24.63,24.27,24.33,1010100
AP,20140306,20.16,20.37,19.97,19.97,24100
APA,20140306,79.04,79.85,78.76,79.52,3458000
APAM,20140306,65.95,66.52,63.97,64.05,201000
APB,20140306,10.13,10.21,10.13,10.18,37500
APC,20140306,86.71,86.76,85.58,86.52,6074600
APD,20140306,121.58,123.6,121.51,122.45,1092700
APF,20140306,16.73,16.89,16.73,16.88,69400
APH,20140306,44.67,45.21,44.525,45.125,563300
APO,20140306,32.76,33.68,32.76,33.22,689400
APU,20140306,42.39,42.44,41.79,41.83,342200
AR,20140306,59.79,61.57,59.35,61.01,836400
ARC,20140306,7.89,7.89,7.58,7.75,141500
ARCO,20140306,9.16,9.55,9.1,9.28,1407200
ARCX,20140306,20.4,20.6,20.4,20.45,15200
ARDC,20140306,18.31,18.5,18.28,18.5,76000
ARE,20140306,73.91,73.91,72.91,73.3,290100
ARH-C,20140306,25.08,25.16,25.08,25.1,21000
ARI,20140306,16.88,16.96,16.81,16.82,186400
ARI-A,20140306,25.3,25.36,25.26,25.36,8000
ARL,20140306,10,10.99,10,10.15,14500
ARMK,20140306,28.56,28.74,28.48,28.54,325400
ARNC,20140306,12.19,12.36,12.05,12.06,17664000
ARR,20140306,4.37,4.41,4.29,4.29,6423000
ARR-A,20140306,25.04,25.05,24.9,24.9,6200
ARR-B,20140306,24.21,24.22,23.9,24,19400
ARU,20140306,25.37,25.4,25.35,25.35,2100
ARW,20140306,55.78,56.08,55.58,55.67,312000
ASA,20140306,14.73,14.89,14.73,14.74,31400
ASC,20140306,14,14,13.5,13.61,2691300
ASG,20140306,5.61,5.68,5.6,5.62,51000
ASGN,20140306,35.21,35.78,34.98,35.65,324800
ASH,20140306,47.4,48.615,47.255,48.425,1154100
ASR,20140306,111.29,115.97,111.16,115.44,127900
ASX,20140306,5.08,5.13,5.05,5.11,1051900
AT,20140306,2.73,2.84,2.71,2.82,1778200
ATHM,20140306,51.5,51.98,49.2,50.72,327600
ATI,20140306,34.03,34.9,34.03,34.31,1399300
ATO,20140306,46.1,46.18,45.7,45.78,414200
ATR,20140306,66.04,66.14,65.67,65.75,166200
ATU,20140306,34.47,34.64,34.34,34.44,560400
ATV,20140306,1.76,1.77,1.75,1.76,10400
ATW,20140306,48.8,49.35,48.72,49.09,589300
AU,20140306,18.17,18.61,18.17,18.59,2521000
AUO,20140306,3.32,3.41,3.32,3.4,500000
AUY,20140306,10.32,10.38,10.24,10.33,3954000
AVA,20140306,29.66,29.81,29.39,29.4,253500
AVB,20140306,128.84,128.95,127.31,127.84,823200
AVD,20140306,21.5,22.05,21.45,21.95,181900
AVH,20140306,17.2,17.25,16.46,16.86,221400
AVK,20140306,19.09,19.2,19.01,19.2,74500
AVP,20140306,15.06,15.16,14.98,15.02,2230900
AVT,20140306,43.01,43.15,42.76,42.93,631200
AVX,20140306,12.95,13.01,12.89,12.92,100500
AVY,20140306,51.23,51.4,50.89,51.09,715300
AWF,20140306,14.74,14.76,14.64,14.69,188900
AWH,20140306,33.9333,34.1133,33.86,33.9267,148900
AWI,20140306,54.79,55.65,54.75,55.39,1832400
AWK,20140306,44.5,44.65,44.26,44.36,784800
AWP,20140306,7.16,7.22,7.16,7.19,254300
AWR,20140306,30.72,30.88,30.61,30.79,142400
AXE,20140306,107.44,107.84,106.33,106.97,156500
AXL,20140306,19.78,19.92,19.64,19.7,1362700
AXP,20140306,92.56,93.64,92.36,93.52,3962600
AXR,20140306,7.45,7.5,7.45,7.45,1900
AXS,20140306,44.18,44.72,43.98,44.44,552600
AXS-D,20140306,20.35,20.64,20.28,20.6,399500
AYI,20140306,143.76,144.48,142.98,143.55,170200
AYR,20140306,19.67,19.97,19.6,19.94,295900
AZN,20140306,67.28,67.42,66.66,66.84,1713100
AZO,20140306,545,546.03,540.6,541.5,390400
AZZ,20140306,45.01,45.69,44.91,45.58,200600
B,20140306,38.88,39.02,38.61,38.77,122700
BA,20140306,129.01,129.37,128.03,128.86,3599900
BAC,20140306,17.42,17.63,17.31,17.35,138302200
BAC-D,20140306,24.62,24.63,24.51,24.51,30900
BAC-E,20140306,20.18,20.18,20.16,20.18,6100
BAC-I,20140306,25.6,25.62,25.55,25.57,31800
BAC-L,20140306,1159,1170.99,1159,1170.99,4200
BAC.A,20140306,8.22,8.4,8,8.36,1127700
BAC.B,20140306,0.92,0.98,0.91,0.92,680500
BAF,20140306,13.71,13.72,13.6,13.66,35400
BAH,20140306,21.98,22.07,21.73,21.79,390500
BAK,20140306,13.64,13.72,13.53,13.57,223400
BAM,20140306,27.4,27.4333,26.9733,27.08,641500
BAP,20140306,133.64,135.28,131.05,132.69,330900
BAS,20140306,23.69,23.92,23.25,23.29,1357300
BAX,20140306,68,68.09,67.5,67.57,3226500
BBD,20140306,8.9015,9.1666,8.9015,9.1439,11026500
BBDO,20140306,10.5167,10.5417,10.5,10.5083,6000
BBF,20140306,13.18,13.21,13.12,13.15,46500
BBG,20140306,25.03,25.25,24.69,25.04,984100
BBK,20140306,14.66,14.74,14.66,14.74,52000
BBL,20140306,63.24,63.61,63.03,63.09,448600
BBN,20140306,19.83,19.85,19.72,19.75,222200
BBT,20140306,38.52,38.98,38.52,38.77,3412700
BBT-D,20140306,22.97,23,22.85,22.93,87100
BBT-E,20140306,21.93,21.97,21.76,21.82,182300
BBT-F,20140306,20.61,20.61,20.43,20.46,54800
BBT-G,20140306,20.55,20.61,20.41,20.48,67000
BBVA,20140306,12.76,12.84,12.69,12.76,2903500
BBW,20140306,9,9,8.77,8.9,58000
BBY,20140306,25.56,25.62,24.7,25.44,10361600
BC,20140306,45.89,46,45.54,45.79,889300
BCC,20140306,28.75,28.89,28.38,28.68,355500
BCE,20140306,44.03,44.08,43.8,43.97,486800
BCEI,20140306,51.3,51.4,49.29,50.3,753600
BCH,20140306,75.2,76.72,75.2,76.19,59800
BCO,20140306,30.2,30.52,30.1,30.41,242100
BCR,20140306,144.89,145.55,143.5,143.71,479800
BCRH,20140306,17.02,17.15,16.83,17.07,32600
BCS,20140306,17.03,17.1,17.01,17.07,2503600
BCS-D,20140306,25.45,25.56,25.45,25.54,340600
BCX,20140306,11.43,11.57,11.43,11.48,376200
BDC,20140306,74,75.23,73.92,74.24,232600
BDJ,20140306,7.95,7.98,7.95,7.96,352600
BDN,20140306,14.98,14.99,14.76,14.81,517300
BDX,20140306,116.22,116.36,115.1,115.16,791900
BEN,20140306,53.7,53.93,53.44,53.6,6599500
BEP,20140306,28.43,28.8,28.43,28.71,10400
BERY,20140306,24.86,25.03,24.64,24.66,482600
BF.A,20140306,43.055,43.775,43.055,43.74,6500
BF.B,20140306,43.68,44.13,43.41,44.1,478700
BFAM,20140306,39.2,39.74,39.03,39.61,72900
BFK,20140306,13.3,13.3,13.17,13.21,78800
BFO,20140306,15.3,15.39,15.25,15.38,12200
BFR,20140306,7.4,7.77,7.36,7.66,235500
BFS,20140306,48.13,48.13,47.56,47.75,25800
BFS-C,20140306,23.73,23.73,23.73,23.73,1200
BFZ,20140306,14.54,14.55,14.4,14.4,89900
BG,20140306,78.46,80.39,78.11,80.25,1440700
BGB,20140306,18.14,18.14,17.97,18,182400
BGC,20140306,29.99,30.43,29.94,30.36,475300
BGCA,20140306,26.85,26.85,26.56,26.7,4600
BGE-B,20140306,24.96,25,24.86,24.87,9500
BGG,20140306,22.66,22.95,22.65,22.86,190800
BGH,20140306,24.12,24.2,24.05,24.2,61900
BGR,20140306,24.15,24.24,24.11,24.2,86200
BGS,20140306,29.78,29.96,29.49,29.91,335200
BGT,20140306,14.11,14.15,14.1,14.15,47200
BGX,20140306,17.97,18.04,17.95,17.97,57500
BGY,20140306,8.27,8.37,8.27,8.36,372500
BH,20140306,458.96,470,457,465.39,5500
BHE,20140306,24.24,24.47,24.21,24.36,329800
BHI,20140306,63.06,63.65,62.61,63.48,3822700
BHK,20140306,13.28,13.29,13.23,13.25,72000
BHL,20140306,13.9,14.06,13.83,13.83,26700
BHLB,20140306,25.68,26,25.57,25.82,45900
BHP,20140306,68,68.48,67.94,68.1,1784700
BID,20140306,48,48.07,46.8,46.93,1316100
BIF,20140306,7.92,8,7.92,8,63900
BIG,20140306,29.23,29.56,28.83,29.25,1754600
BIO,20140306,130.51,130.87,128.91,129.62,71200
BIO.B,20140306,131.64,131.64,131.64,131.64,100
BIOA,20140306,14.81,15.05,14.74,14.78,27500
BIP,20140306,24.9,25.0667,24.8667,24.9267,275900
BIT,20140306,18,18.03,17.84,17.88,97700
BITA,20140306,46.03,46.93,39.35,43.26,2946400
BJZ,20140306,16.25,16.25,16.14,16.14,9100
BK,20140306,32.51,32.9,32.47,32.76,3488500
BK-C,20140306,21.77,22.02,21.76,21.96,98700
BKD,20140306,34.02,34.02,33.42,33.48,1706900
BKE,20140306,47,47.38,45.74,45.89,335600
BKH,20140306,57.17,57.48,56.63,56.73,143000
BKK,20140306,16.53,16.56,16.28,16.31,44200
BKN,20140306,14.48,14.52,14.28,14.3,105500
BKS,20140306,20.51,21.08,20.07,20.89,1845300
BKT,20140306,6.57,6.57,6.56,6.57,91700
BKU,20140306,33.5,33.94,33.34,33.85,1802600
BLH,20140306,15.5,15.5,15.45,15.45,3400
BLK,20140306,308.8,312.21,307.28,311.11,737400
BLL,20140306,28.01,28.12,27.895,27.975,632800
BLW,20140306,17.32,17.36,17.21,17.24,133900
BLX,20140306,26.81,27,26.79,26.89,96700
BMA,20140306,23.7,24.87,23.67,24.56,205400
BME,20140306,39.95,40.05,39.01,39.38,17600
BMI,20140306,54.56,54.85,54,54.33,30400
BML-G,20140306,18.25,18.26,18.25,18.25,3600
BML-H,20140306,18.03,18.06,17.91,17.99,30300
BML-I,20140306,24.56,24.56,24.4,24.42,53900
BML-J,20140306,20.3,20.37,20.3,20.3,2200
BML-L,20140306,20.27,20.28,20.16,20.19,17500
BMO,20140306,66.05,66.28,65.61,65.86,238200
BMS,20140306,39.48,39.59,39.19,39.24,506500
BMY,20140306,56.43,57.49,55.54,55.56,8018500
BNJ,20140306,14.01,14.01,13.85,13.86,16900
BNS,20140306,58.01,58.28,57.96,58.02,271100
BNY,20140306,13.26,13.28,13.21,13.22,19200
BOE,20140306,14.99,15.06,14.98,15.05,157800
BOH,20140306,58.57,58.82,58.4,58.56,198500
BORN,20140306,4.25,4.31,3.51,3.65,4264500
BOXC,20140306,24.26,24.28,23.92,23.92,900
BP,20140306,48.63,48.95,48.62,48.79,4635100
BPI,20140306,19.37,19.39,18.9,19.07,198300
BPK,20140306,16.39,16.41,16.15,16.21,33400
BPL,20140306,72.78,72.99,72.03,72.6,426700
BPT,20140306,82.31,83.3,82.23,83.21,102500
BPY,20140306,19.83,19.89,19.55,19.64,113000
BQH,20140306,13.3,13.31,13.23,13.31,11800
BR,20140306,38.83,38.91,38.46,38.51,554700
BRC,20140306,26.19,26.63,26.11,26.57,208300
BRFS,20140306,19.33,19.38,18.97,19.01,1698300
BRK.A,20140306,179449.8,182215,179000,182175,600
BRK.B,20140306,119.17,121.44,119.11,121.2,5338400
BRO,20140306,30.61,30.84,30.41,30.83,366400
BRS,20140306,77.2,79.69,77.13,79.24,336200
BRSS,20140306,17.14,17.23,16.89,16.9,69600
BRT,20140306,7.17,7.23,7.17,7.23,400
BRX,20140306,21.33,21.75,21.18,21.67,615800
BSAC,20140306,21.83,22.29,21.77,22.15,566800
BSBR,20140306,4.98,5.07,4.98,5.03,5300900
BSD,20140306,12.87,12.87,12.76,12.82,26000
BSE,20140306,12.76,12.79,12.68,12.7,15400
BSL,20140306,19.01,19.04,18.97,19.03,38900
BSMX,20140306,11.12,11.5,10.87,11.39,2210700
BSX,20140306,13.45,13.59,13.43,13.55,9379700
BT,20140306,33.725,33.94,33.71,33.86,64100
BTA,20140306,10.82,10.86,10.8,10.82,49100
BTE,20140306,38.69,38.96,38.46,38.67,182900
BTO,20140306,23.37,23.55,23.27,23.54,58600
BTT,20140306,19.16,19.16,18.91,18.96,348700
BTU,20140306,17.27,17.71,17.22,17.63,6077900
BTZ,20140306,13.7,13.7,13.64,13.67,292100
BUD,20140306,103.54,104.83,103.54,104.51,1001500
BUI,20140306,18.91,19.01,18.83,18.86,55900
BURL,20140306,26.88,26.97,26.2,26.26,178300
BVN,20140306,13.07,13.27,13.03,13.16,1276000
BWA,20140306,61.76,62.07,61.48,61.85,796400
BWG,20140306,16.97,17.1,16.97,17.04,47000
