<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111025,36.95,37.39,35.82,35.93,5272500
AA,20111025,31.62,31.68,30.39,30.42,31781800
AAN,20111025,25.19,26.51,24.56,26.35,940900
AAP,20111025,63.22,63.9,63.2,63.54,439200
AAT,20111025,19.94,20.14,19.55,19.64,142800
AAV,20111025,5.25,5.25,5,5.01,444400
AB,20111025,14.31,14.45,14.01,14.25,436400
ABB,20111025,19.6,19.68,19.24,19.4,2178900
ABC,20111025,40.33,40.65,39.55,39.6,1899400
ABG,20111025,20.43,20.46,19.71,19.8,455800
ABM,20111025,20.22,20.22,19.54,19.58,202200
ABR,20111025,3.57,3.68,3.5,3.61,50900
ABT,20111025,53.4,53.84,52.94,52.99,9655500
ABX,20111025,46.33,47.89,45.6,47.2,8685300
ACC,20111025,39.68,40,38.99,39.23,819100
ACH,20111025,12.9,13.17,12.57,12.59,657500
ACM,20111025,20.49,20.56,20.02,20.17,571900
ACN,20111025,58.1,58.62,56.92,58.17,3702300
ACP,20111025,16.42,16.56,16.25,16.49,18500
ACW,20111025,5.72,5.99,5.6,5.66,242300
ADC,20111025,22.17,22.48,22.01,22.16,63700
ADM,20111025,28.75,28.8,28.11,28.15,3894200
ADS,20111025,100.45,101.27,98.62,98.97,823400
ADX,20111025,10.12,10.14,9.99,9.99,101200
AEB,20111025,17.9,18.19,17.85,17.95,5300
AED,20111025,20.46,20.72,20.43,20.57,32200
AEE,20111025,31.75,31.9,31.38,31.49,2256900
AEG,20111025,4.8,4.82,4.68,4.73,813600
AEH,20111025,20.65,20.66,20.44,20.53,60600
AEL,20111025,10.57,10.59,10.31,10.35,616200
AEM,20111025,44.88,46.03,43.8,45.24,2793200
AEO,20111025,13.33,13.39,13.12,13.15,3301500
AEP,20111025,38.99,39.12,38.59,38.65,4256800
AER,20111025,11.41,11.61,11.09,11.4,533400
AES,20111025,11.16,11.16,10.8,10.82,5223000
AES-C,20111025,48.4,48.73,48.4,48.66,7200
AET,20111025,38.52,39.2,38.11,38.31,3238700
AF,20111025,7.81,7.94,7.68,7.75,1569400
AFB,20111025,13.81,13.85,13.79,13.84,32200
AFC,20111025,22.16,22.75,22.16,22.68,10500
AFG,20111025,35.89,35.89,34.99,35.07,551000
AFL,20111025,43.05,43.05,41.56,41.74,4010800
AFT,20111025,16.16,16.16,15.75,15.76,69400
AG,20111025,16.43,17.39,15.68,17.05,1227000
AGC,20111025,6.48,6.55,6.46,6.51,131900
AGCO,20111025,41.23,42.28,40,40.96,1674200
AGD,20111025,11.56,11.76,11.5,11.62,93900
AGM,20111025,19.47,19.47,18.78,18.85,41100
AGM.A,20111025,12.98,12.98,12.98,12.98,100
AGN,20111025,88.32,88.65,86.8,86.96,1721300
AGO,20111025,13.28,13.53,12.9,13.09,1303100
AGO-B,20111025,23.58,23.99,23.43,23.86,8600
AGO-E,20111025,21.5,21.64,21.02,21.02,32800
AGO-F,20111025,18.31,18.57,18.12,18.25,11500
AGRO,20111025,9.34,9.52,9.15,9.42,129900
AGU,20111025,78.93,79.55,77.31,77.67,1589800
AHC,20111025,5.14,5.21,4.9,4.91,29100
AHL,20111025,25.96,26.37,25.56,25.64,481700
AHL-A,20111025,24.71,24.98,24.66,24.75,4800
AHS,20111025,4.49,4.49,4.27,4.28,140600
AHT,20111025,8.64,8.67,8.19,8.2,578300
AHT-A,20111025,24.07,24.48,24.07,24.44,9100
AHT-D,20111025,23.17,23.17,22.71,22.85,8500
AI,20111025,24.5,24.7,24.28,24.41,22800
AIG,20111025,24.86,24.9,24.03,24.18,6998900
AIG.W,20111025,7.25,7.25,6.62,6.86,158400
AIN,20111025,21.18,21.37,20.48,20.53,132700
AIR,20111025,19.47,19.5,18.95,18.99,418800
AIT,20111025,33.55,33.55,31.01,32.3,599100
AIV,20111025,25.27,25.48,24.88,25.22,2495300
AIZ,20111025,39.16,39.24,37.92,38.05,1477300
AJG,20111025,31.09,31.09,30.32,30.54,2180200
AKO.A,20111025,21.56,21.56,21.56,21.56,0
AKO.B,20111025,26.08,26.48,26.04,26.45,6000
AKP,20111025,13.66,13.66,13.6,13.66,8200
AKR,20111025,19.63,19.76,19.26,19.51,261400
AKS,20111025,8.17,8.17,7.45,7.47,17925000
AL,20111025,22.02,22.3,21.84,21.89,254500
ALB,20111025,48.53,53.06,45.75,50.96,4549000
ALE,20111025,39.12,39.15,38.19,38.21,151400
ALEX,20111025,41.03,41.12,40.28,40.48,64800
ALG,20111025,23.52,24.27,23.26,23.7,32600
ALJ,20111025,7.43,7.49,7.11,7.21,218300
ALK,20111025,16.87,16.8825,16.1825,16.48,451000
ALL,20111025,26.85,27.11,26.39,26.5,4764900
ALL-A,20111025,19.8,19.86,19.62,19.75,1206200
ALL-B,20111025,19.23,19.23,18.88,19,146400
ALP-O,20111025,26.15,26.26,25.92,26.01,18200
ALR,20111025,21.74,21.75,21.07,21.12,1398800
ALR-B,20111025,202.3,202.3,202,202,500
ALV,20111025,57.25,57.34,54.72,55.76,1713100
ALX,20111025,401.77,404,399,400,3300
AM,20111025,17.27,17.27,16.74,16.74,623300
AME,20111025,26.1667,26.58,25.22,25.8867,988200
AMG,20111025,89.37,90.25,85.68,87.36,898400
AMID,20111025,18.12,18.12,17.84,17.84,7800
AMP,20111025,43.95,44.09,41.9,42.05,3460400
AMRC,20111025,10.57,10.64,10.26,10.41,118700
AMT,20111025,56.8,56.93,55.87,55.95,2602000
AMX,20111025,23.88,24.16,23.64,24.01,8980100
AN,20111025,40.41,40.78,39.7,39.78,1029200
ANF,20111025,72.29,74.82,72.21,73.47,2885300
ANH,20111025,6.4,6.43,6.32,6.35,3406700
ANH-A,20111025,25.45,25.45,25.25,25.29,6700
ANH-B,20111025,23.25,23.25,23.05,23.05,400
ANW,20111025,5.37,5.37,5.07,5.11,209100
AOD,20111025,9.38,9.54,9.34,9.42,898200
AOI,20111025,25,25,24.1,24.1,300800
AON,20111025,48.97,49.69,48.27,49.09,3689300
AOS,20111025,9.28,9.43,9.155,9.2775,924300
AP,20111025,23.06,23.43,22.38,22.53,37000
APA,20111025,96.94,96.94,93.68,94.53,3121300
APB,20111025,9.75,10.04,9.51,9.93,50400
APC,20111025,79.01,79.3,76.62,77.55,4521500
APD,20111025,82.9,84.47,81.89,82.45,1526300
APF,20111025,15.27,15.27,15.08,15.08,23400
APH,20111025,23.19,23.46,22.965,23.06,1513700
APO,20111025,11.72,11.76,11.54,11.69,87900
APU,20111025,45.05,45.23,44.63,44.78,81800
ARC,20111025,4.06,4.1,3.86,3.92,162300
ARCO,20111025,22.22,22.35,21.8,21.86,1738000
ARE,20111025,69.88,70,68.38,68.81,498800
ARI,20111025,13.74,13.79,13.43,13.67,108000
ARL,20111025,1.87,1.87,1.8,1.83,1500
ARR,20111025,6.98,6.99,6.79,6.9,1006400
ARW,20111025,33.84,34.25,33.15,33.19,878700
ASA,20111025,27.97,29.02,27.7,28.7,76400
ASG,20111025,3.94,3.94,3.88,3.89,52400
ASH,20111025,51.01,51.23,49.73,49.99,806100
ASR,20111025,58.23,59.07,56.37,56.37,35700
ASX,20111025,4.47,4.58,4.43,4.49,1221700
AT,20111025,14,14.02,13.75,13.88,502300
ATI,20111025,42.8,42.84,40.06,40.26,2701700
ATO,20111025,33.98,34.09,33.35,33.4,285500
ATR,20111025,49.44,49.62,48.3,48.35,75200
ATU,20111025,21.94,22.07,21.35,21.42,657400
ATV,20111025,4.5,4.63,4.5,4.61,1500
ATW,20111025,42.49,42.59,41.07,41.67,441800
AU,20111025,42.75,44.3,41.86,43.63,2326200
AUO,20111025,4.06,4.09,3.92,3.99,2801300
AUY,20111025,15.02,15.79,14.69,15.52,14338700
AV,20111025,11.09,11.11,10.8,10.83,180200
AVA,20111025,25.52,25.59,24.95,24.99,358300
AVB,20111025,126.02,128.12,124.81,127.03,1292800
AVD,20111025,12.24,12.24,11.54,11.57,184100
AVK,20111025,15,15.1,14.87,15.01,107200
AVP,20111025,23.8,23.82,23.03,23.06,3419800
AVT,20111025,30.45,30.48,29.5,29.54,2394800
AVX,20111025,13.2,13.26,12.81,12.83,215600
AVY,20111025,26.91,26.95,26.11,26.27,1843200
AWF,20111025,14.37,14.39,14.21,14.24,169600
AWH,20111025,19.57,19.6633,19.22,19.2367,261100
AWI,20111025,43.41,44.4,42.98,43.46,323800
AWK,20111025,30.68,30.8,29.84,29.9,1119700
AWP,20111025,5.76,5.79,5.68,5.73,310500
AWR,20111025,17.7,17.7,17.11,17.12,125100
AXE,20111025,57,59.45,51.81,56.12,1058400
AXL,20111025,9.38,9.41,9.04,9.08,1350200
AXP,20111025,49.51,50.3,49.24,49.42,12728600
AXR,20111025,6.6,6.65,6.6,6.65,2800
AXS,20111025,30.9,31.02,30.17,30.37,1408100
AYI,20111025,45.73,45.93,44.66,45.03,351200
AYR,20111025,11.7,11.83,11.38,11.4,438900
AZN,20111025,48.17,48.4,47.7,47.83,1254400
AZO,20111025,330.09,332.92,327.4,327.93,262500
AZZ,20111025,21.64,21.72,21.165,21.22,40700
B,20111025,22.24,22.45,21.62,21.67,380800
BA,20111025,64.81,64.95,63.55,63.72,6529600
BAC,20111025,6.65,6.67,6.46,6.46,200837400
BAC-C,20111025,23.43,23.66,23.34,23.56,195800
BAC-D,20111025,20.51,20.71,20.45,20.58,67100
BAC-E,20111025,15.2,15.36,15.11,15.16,22900
BAC-I,20111025,21.44,21.44,21.13,21.29,53600
BAC-L,20111025,820,820,814,818.95,7400
BAC-W,20111025,23.67,23.99,23.43,23.86,119800
BAC-Y,20111025,21.8,21.95,21.65,21.79,120200
BAC.A,20111025,3.15,3.16,3.05,3.05,473400
BAC.B,20111025,0.81,0.86,0.81,0.81,79800
BAF,20111025,14.05,14.07,13.97,13.97,26900
BAH,20111025,16.01,16.1,15.72,15.72,243400
BAK,20111025,16.35,16.41,15.73,15.77,499200
BAM,20111025,19.0267,19.0267,18.6533,18.7,774400
BAP,20111025,107.36,107.36,104.79,105.23,287200
BAS,20111025,16.61,16.84,15.53,15.57,1883800
BAX,20111025,55.13,55.3,54.04,54.16,2178500
BBD,20111025,13.2652,13.303,12.7803,13.1439,12769600
BBF,20111025,13.55,13.67,13.54,13.64,11200
BBG,20111025,40.94,40.97,39.05,39.17,497100
BBK,20111025,15.1,15.12,15.06,15.06,7200
BBL,20111025,62.4,62.98,60.93,61.67,1479300
BBN,20111025,19.89,19.95,19.76,19.85,287400
BBT,20111025,23.4,23.4,22.81,22.87,5975800
BBVA,20111025,8.78,8.83,8.58,8.63,2109800
BBW,20111025,5.81,5.86,5.62,5.63,63800
BBX,20111025,2.39,2.8,2.34,2.68,97200
BBY,20111025,26.11,26.58,25.9,26.05,3768500
BC,20111025,18.98,19.12,18.01,18.03,1607300
BCE,20111025,38.73,38.78,38.31,38.56,672000
BCH,20111025,78.88,78.96,77.61,77.95,142900
BCO,20111025,28.44,28.44,27.28,27.34,286900
BCR,20111025,89.03,89.61,87.47,87.7,678700
BCS,20111025,11.91,11.91,11.43,11.46,6245000
BCS-A,20111025,21.67,21.67,20.94,21,1162700
BCS-D,20111025,23.85,23.87,23.33,23.7,409200
BCX,20111025,14.42,14.53,14.16,14.19,219400
BDC,20111025,30.55,30.68,29.48,29.56,228400
BDJ,20111025,7.29,7.31,7.17,7.2,179600
BDN,20111025,8.73,8.73,8.41,8.57,4231500
BDX,20111025,77.73,78.67,76.58,76.72,1380400
BEN,20111025,34.6967,34.7867,33.6067,33.68,1699000
BF.A,20111025,24.54,24.54,24.01,24.01,1300
BF.B,20111025,25.2,25.2,24.4834,24.53,224500
BFK,20111025,13.79,13.8,13.64,13.79,45300
BFO,20111025,14.99,14.99,14.79,14.8,8500
BFR,20111025,6.91,7.1,6.71,6.89,108200
BFS,20111025,35.36,35.4,34.76,34.91,30200
BFZ,20111025,13.75,13.75,13.62,13.64,50800
BG,20111025,58.56,58.83,57.92,58.17,1074100
BGC,20111025,28.16,28.27,26.57,26.66,1050800
BGE-B,20111025,25.34,25.44,25.28,25.37,5200
BGG,20111025,14.75,14.85,14.08,14.12,580500
BGR,20111025,26.34,26.5,25.89,25.97,116500
BGS,20111025,18.54,18.88,18.22,18.48,531400
BGT,20111025,13.2,13.2,12.95,13.06,72900
BGX,20111025,17.9,17.94,17.5,17.94,50000
BGY,20111025,7.87,7.87,7.76,7.79,551200
BH,20111025,337.11,340,326.32,327.74,10500
BHE,20111025,14.6,14.6,13.86,13.9,389100
BHI,20111025,56.93,57.01,55.06,55.41,5623800
BHK,20111025,13.05,13.1,12.98,13.1,91300
BHL,20111025,12.74,12.74,12.4,12.4,22700
BHP,20111025,77.39,78.04,75.75,76.51,3711500
BID,20111025,33.6,33.6,32.18,32.28,1087700
BIF,20111025,5.99,5.99,5.82,5.88,27000
BIG,20111025,38.27,38.91,37.56,37.7,1080200
BIO,20111025,100.85,101.38,98.11,98.29,57200
BIO.B,20111025,100.51,101.04,98.47,98.47,2000
BIP,20111025,16.7333,16.8467,16.6,16.7267,526400
BITA,20111025,6,6.33,5.8,5.99,19300
BJZ,20111025,15.96,16.02,15.87,15.97,4700
BK,20111025,21.01,21.21,20.66,20.74,10633900
BKD,20111025,16.15,16.18,15.28,15.34,1253700
BKE,20111025,43.04,43.18,41.82,41.93,218500
BKH,20111025,33.52,33.87,32.97,33.06,326800
