<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070321,32.15,32.23,31.88,32.09,2325900
AA,20070321,101.01,101.82,100.11,101.55,13008800
AAP,20070321,38.88,39.49,38.75,39.19,955300
AAV,20070321,10.22,10.54,10.2,10.42,720500
AB,20070321,83.58,85.96,83.41,85.1,354800
ABB,20070321,17.19,17.6,17.1,17.6,2743100
ABC,20070321,26.47,26.48,26,26.47,1724400
ABG,20070321,28.38,28.44,28.03,28.15,685500
ABM,20070321,26,26.29,25.92,26.22,385300
ABR,20070321,30.35,30.66,29.9,30.53,121300
ABT,20070321,54.3,54.8,54.2,54.68,7932800
ABX,20070321,28.86,29.24,28.57,29.24,5105900
ACC,20070321,30.51,31.03,30.06,31.03,228100
ACH,20070321,25.4,25.81,24.85,25.55,681100
ACN,20070321,36.28,36.71,36.17,36.62,1802900
ACP,20070321,123.9,126,120.72,126,45200
ACV,20070321,22.7,23.12,22.67,23.08,580400
ADC,20070321,34.09,34.58,34.01,34.5,13200
ADM,20070321,35.35,36.11,35.19,35.88,7800000
ADS,20070321,61.86,63.01,61.51,62.9,628500
ADX,20070321,13.89,14.09,13.84,14.09,103500
AEB,20070321,25.8,25.8,25.61,25.7,20400
AED,20070321,25.53,25.58,25.5,25.57,30700
AEE,20070321,50.1,50.88,49.8,50.71,2342500
AEG,20070321,20,20.35,19.76,20.27,792600
AEH,20070321,25.7,25.75,25.61,25.74,41000
AEL,20070321,12.71,13.01,12.68,12.99,271000
AEM,20070321,37.99,38.62,37.81,38.62,1716900
AEO,20070321,30.26,30.49,30.08,30.44,2174100
AEP,20070321,47.13,48.3,46.83,48.04,3822100
AER,20070321,27.4,27.4,26.95,27.32,376800
AES,20070321,21.25,21.5,21.02,21.45,3557600
AES-C,20070321,49.85,49.85,49.55,49.7,8900
AET,20070321,44.12,45.6,44,45.56,5262000
AF,20070321,26.98,27.33,26.76,27.24,1555500
AFB,20070321,15.43,15.48,15.42,15.48,27800
AFG,20070321,33.77,34.36,33.61,34.27,202900
AFL,20070321,47.15,47.89,46.83,47.83,1835800
AG,20070321,36.5,37.18,36.23,36.86,763300
AGCO,20070321,36.5,37.18,36.23,36.86,763300
AGD,20070321,46.06,46.48,45.82,46.16,72600
AGM,20070321,26.79,27.4,26.77,27.34,63300
