<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150922,35.19,35.33,34.94,35.05,2283300
AA,20150922,28.8,28.89,28.14,28.5,25291700
AAC,20150922,23.18,23.45,22.24,23.15,229500
AAN,20150922,37.51,38.1,37.29,37.72,891800
AAP,20150922,173.68,175,172.54,174.44,662500
AAT,20150922,39.94,40.21,39.47,39.64,284400
AAV,20150922,5.4,5.57,5.39,5.54,63100
AB,20150922,26.5,27,26.33,26.57,185700
ABB,20150922,17.75,17.78,17.56,17.7,2851600
ABBV,20150922,58.17,58.26,56.91,57.74,14192000
ABC,20150922,104.34,104.5,102.66,103.27,2487100
ABEV,20150922,4.75,4.8,4.7,4.77,14048600
ABG,20150922,83.67,83.9,82.32,83.65,272700
ABM,20150922,29.26,29.34,28.84,28.92,316200
ABR,20150922,6.51,6.6,6.48,6.55,64100
ABR-A,20150922,24.04,24.4,24.04,24.4,8400
ABR-B,20150922,24.24,24.46,24.24,24.4,2000
ABR-C,20150922,24.89,25.03,24.88,25.03,800
ABRN,20150922,23.68,23.69,23.52,23.66,5800
ABT,20150922,42.83,42.85,41.95,42.48,7283300
ABX,20150922,6.41,6.46,6.08,6.11,20562800
ACC,20150922,35.17,35.37,35,35.1,1462900
ACCO,20150922,7.28,7.36,7.17,7.22,695800
ACH,20150922,8.28,8.31,8.2,8.31,37800
ACM,20150922,26.87,27.06,26.32,26.54,2023500
ACN,20150922,97.13,97.83,96.15,97.67,2920500
ACP,20150922,13.03,13.1,13.01,13.06,65900
ACRE,20150922,12.5,12.57,12.41,12.43,384800
ACV,20150922,18.78,18.88,17.98,18.47,150100
ADC,20150922,29.74,29.95,29.61,29.71,90300
ADM,20150922,42.8,42.84,42.16,42.45,2775100
ADS,20150922,253.16,254.62,248.83,252.38,437500
ADX,20150922,12.99,13.01,12.9,13.01,138500
AEB,20150922,24.3,24.45,24.3,24.45,10600
AED,20150922,25.65,25.74,25.59,25.74,21900
AEE,20150922,40.52,40.79,40.41,40.5,1595500
AEG,20150922,5.64,5.67,5.61,5.67,940500
AEH,20150922,25.29,25.29,25.23,25.25,59600
AEK,20150922,27.63,27.77,27.6,27.68,32900
AEL,20150922,23.76,23.89,22.91,23.04,717600
AEM,20150922,23.46,23.67,22.75,23.03,3324200
AEO,20150922,16.32,16.46,16.11,16.28,5204400
AEP,20150922,55.38,55.65,54.6,54.72,3559800
AER,20150922,42.33,42.48,41.74,42.36,2231500
AES,20150922,10.73,10.78,10.43,10.48,9721400
AES-C,20150922,50.05,50.26,50.05,50.19,3200
AET,20150922,117.14,119.37,116.03,118.12,2372800
AEUA,20150922,43,43.25,42,42.52,33100
AF,20150922,16.41,16.49,16.26,16.38,345400
AF-C,20150922,25.68,25.77,25.66,25.77,8600
AFA,20150922,25.22,25.28,25.22,25.28,2700
AFB,20150922,13.24,13.34,13.24,13.31,36600
AFC,20150922,25.82,25.82,25.6,25.6,4100
AFG,20150922,69,69.31,68.68,68.98,227800
AFGE,20150922,25.88,25.95,25.88,25.95,10000
AFL,20150922,56.88,57.27,56.61,57.04,2000500
AFS-A,20150922,24.9,24.9,24.82,24.82,500
AFS-B,20150922,25.3,25.3,25.25,25.25,1500
AFS-C,20150922,25.46,25.46,25.35,25.4,14800
AFS-D,20150922,25.38,25.38,25.25,25.28,11300
AFSD,20150922,25.07,25.11,25.04,25.11,21100
AFSS,20150922,24.8,24.95,24.76,24.95,39300
AFST,20150922,24.9,25.09,24.9,25.03,134300
AFT,20150922,15.77,15.89,15.77,15.89,91800
AFW,20150922,25.95,25.95,25.9,25.91,8400
AG,20150922,3.16,3.18,3.08,3.09,975400
AGC,20150922,5.63,5.69,5.6,5.64,81900
AGCO,20150922,45.18,45.8,44.65,45.66,1379300
AGD,20150922,8.78,8.79,8.71,8.76,76900
AGI,20150922,4.16,4.2,3.94,3.99,1115600
AGM,20150922,28.21,28.32,27.4,27.45,41600
AGM-A,20150922,25.27,25.27,25.2,25.27,1000
AGM-B,20150922,26.8,26.87,26.8,26.87,3700
AGM-C,20150922,25.79,26.5,25.79,26.5,1500
AGM.A,20150922,26.9,26.9,26.9,26.9,100
AGN,20150922,282.83,292.5,281.5,287.76,4928800
AGN-A,20150922,972.87,990.88,972.87,983,17400
AGO,20150922,24.58,25.35,24.58,25.33,1354300
AGO-B,20150922,25.18,25.4,25.18,25.3,8600
AGO-E,20150922,25.05,25.55,25.05,25.49,141400
AGO-F,20150922,24.9,25,24.55,24.89,8000
AGRO,20150922,8.33,8.36,8.22,8.24,62000
AGU,20150922,97.15,97.15,92.02,95.19,2294700
AGX,20150922,37.66,37.66,36.2,36.25,164900
AHC,20150922,4.92,5.05,4.82,4.94,36700
AHH,20150922,10.24,10.35,10.16,10.2,93500
AHL,20150922,45.98,46.38,45.86,46.32,316600
AHL-B,20150922,26.11,26.11,26.04,26.05,2600
AHL-C,20150922,25.53,25.54,25.46,25.53,6800
AHP,20150922,15.01,15.03,14.47,14.56,179500
AHT,20150922,7.35,7.36,7.08,7.11,864800
AHT-A,20150922,25.7,25.95,25.7,25.73,2200
AHT-D,20150922,25.82,25.82,25.7,25.81,5100
AI,20150922,15.96,16.08,15.8,15.85,396500
AIB,20150922,25.29,25.38,25.25,25.38,5400
AIC,20150922,22.66,22.66,22.66,22.66,0
AIF,20150922,14.74,14.82,14.72,14.75,28300
AIG,20150922,57.25,57.52,56.9,57.28,7859100
AIG.W,20150922,24.3,24.3,23.7,23.81,61200
AIN,20150922,29.81,29.87,29.37,29.48,80200
AIR,20150922,22.67,22.72,21.74,21.85,448700
AIT,20150922,39.61,39.92,38.73,39.13,277800
AIV,20150922,36.42,36.62,36.14,36.31,1100500
AIV-A,20150922,26.63,26.7,26.63,26.69,700
AIW,20150922,22.7,22.7,22.65,22.65,1100
AIY,20150922,25.96,25.96,25.77,25.9,4200
AIZ,20150922,75.48,75.95,75.17,75.6,523400
AJG,20150922,41.81,42.33,41.67,42.28,1943800
AJRD,20150922,19.74,19.78,19.35,19.43,336500
AJX,20150922,13,13.09,12.94,13.05,32800
AKO.A,20150922,17.15,17.21,15.91,17.21,3400
AKO.B,20150922,21.56,21.76,21.05,21.75,24600
AKP,20150922,13.62,13.72,13.62,13.69,14800
AKR,20150922,30.35,30.69,30.12,30.16,172000
AKS,20150922,2.59,2.67,2.46,2.54,9770800
AL,20150922,32.98,33.13,32.63,32.89,795400
ALB,20150922,45.88,46,45.11,45.71,1778700
ALDW,20150922,23.75,24.07,23.5,24.03,94800
ALE,20150922,48.15,48.66,47.91,48.22,173600
ALEX,20150922,35.15,35.58,34.8,35.41,180500
ALG,20150922,45.94,46.82,45.48,45.94,44500
ALJ,20150922,17.28,17.91,17.21,17.68,847400
ALK,20150922,80.84,81.76,78.05,78.65,1439300
ALL,20150922,58.16,58.21,57.69,58.1,2413400
ALL-A,20150922,25.47,25.53,25.47,25.52,607100
ALL-B,20150922,25.94,26.02,25.94,25.95,21700
ALL-C,20150922,26.71,26.83,26.69,26.83,26400
ALL-D,20150922,26.79,26.95,26.77,26.95,17200
ALL-E,20150922,26.7,26.9,26.7,26.88,76200
ALL-F,20150922,26.2,26.36,26.15,26.3,4000
ALLE,20150922,61.07,61.26,60.14,60.37,394200
ALLY,20150922,21.11,21.12,20.69,20.86,2305900
ALP-O,20150922,27.8,27.95,27.8,27.83,700
ALR,20150922,51.75,52.14,51.3,52.07,337200
ALR-B,20150922,338.87,338.87,338.87,338.87,100
ALSN,20150922,27.41,27.41,26.57,26.79,3353300
ALV,20150922,103.33,104.29,102.28,104.22,516400
ALX,20150922,378.98,378.98,372.41,373.03,4800
AM,20150922,20.94,20.96,20.33,20.38,321600
AMBR,20150922,4.54,4.64,4.51,4.6,86200
AMC,20150922,26.85,27,25.7,25.87,129400
AME,20150922,51.37,51.7,50.91,51.53,1503600
AMFW,20150922,11.36,11.43,11.19,11.25,103900
AMG,20150922,173.39,174.42,170.37,171.85,312200
AMH,20150922,16.42,16.57,16.31,16.43,1336000
AMH-A,20150922,25.27,25.35,25.17,25.34,2000
AMH-B,20150922,25.16,25.16,24.9,25.14,29100
AMH-C,20150922,25.28,25.34,25.28,25.3,2500
AMID,20150922,11,11.24,10.75,11.03,328600
AMP,20150922,106.94,107.77,105.84,107.5,1155200
AMRC,20150922,6.01,6.09,5.96,5.99,73700
AMT,20150922,89.73,89.91,88.64,89.05,1470000
AMT-A,20150922,106.355,106.355,103.596,104.931,11600
AMT-B,20150922,97.6,98.12,96.39,97.94,13600
AMX,20150922,17.52,17.56,17.31,17.36,2965900
AN,20150922,60.26,60.36,59.31,59.82,571200
ANET,20150922,65.61,66.99,65.09,66.36,957900
ANF,20150922,21.61,21.83,21.49,21.81,1663700
ANFI,20150922,4.22,4.28,4.11,4.26,199700
ANH,20150922,5.16,5.19,5.14,5.18,686200
ANH-A,20150922,25.65,25.7,25.6,25.7,600
ANH-B,20150922,23.4,23.4,23.4,23.4,0
ANH-C,20150922,24.45,24.45,24.45,24.45,0
ANTM,20150922,148.01,149.85,147.06,148.66,1832000
ANTX,20150922,50.25,50.36,50.08,50.08,299700
ANW,20150922,6.59,6.67,6.49,6.55,248700
AOD,20150922,7.79,7.83,7.7,7.8,389100
AOI,20150922,23.54,24.12,23.39,23.59,90100
AON,20150922,89.03,90,89,89.53,1902700
AOS,20150922,33.995,34.305,33.51,33.775,378700
AP,20150922,11.19,11.24,10.78,11.17,28500
APA,20150922,38.57,39.67,38.37,38.63,5787600
APAM,20150922,37.61,37.95,37.21,37.65,305400
APB,20150922,10.58,10.73,10.58,10.65,25400
APC,20150922,64.51,66.38,64.33,64.81,2781000
APD,20150922,133.72,133.8,131.43,132.62,1637900
APF,20150922,13.26,13.28,13.22,13.28,800
APH,20150922,51.14,51.41,50.48,50.69,1027900
APLE,20150922,18.77,18.81,18.36,18.52,1414500
APO,20150922,18.54,18.54,18.01,18.2,524800
APTS,20150922,10.84,11.08,10.84,10.94,77000
APU,20150922,43,43.94,42.85,43.09,214700
AR,20150922,22.76,23.33,22.51,22.62,2347000
ARC,20150922,5.88,5.97,5.79,5.81,122400
ARCO,20150922,3.33,3.4,3.23,3.25,215400
ARCX,20150922,14.91,14.91,14.7,14.77,17200
ARDC,20150922,14.29,14.3,14.22,14.28,44300
ARE,20150922,88.71,89.3,87.26,87.31,401000
ARES,20150922,18.75,18.85,17.83,18.27,33700
ARH-C,20150922,26.15,26.24,26.15,26.24,2500
ARI,20150922,16.8,17.17,16.77,16.83,863900
ARI-A,20150922,26.2,26.2,26.15,26.15,2400
ARL,20150922,7.23,7.27,7.21,7.22,2400
ARMK,20150922,31.57,31.58,30.8,31.29,969200
ARNC,20150922,9.6,9.63,9.38,9.5,11246200
ARR,20150922,20.42,20.79,20.27,20.69,738000
ARR-A,20150922,22.85,22.85,22.8,22.8,1700
ARR-B,20150922,22.32,22.37,22,22.13,7500
ARU,20150922,25.25,25.39,25.18,25.27,3700
ARW,20150922,55.12,55.24,54.2,54.45,368600
ASA,20150922,7.81,7.85,7.7,7.74,32600
ASB,20150922,17.66,17.91,17.61,17.75,400600
ASB-C,20150922,25.07,25.19,25.07,25.17,2600
ASC,20150922,12.35,12.56,12.17,12.5,123100
ASG,20150922,4.84,4.86,4.79,4.79,57900
ASGN,20150922,37.87,37.98,37.51,37.78,340200
ASH,20150922,55.125,55.26,52.965,54.25,3129900
ASPN,20150922,8.08,8.54,8.08,8.21,91600
ASR,20150922,153.74,154.77,152.49,153.99,50900
ASX,20150922,5.33,5.34,5.25,5.31,912100
AT,20150922,2.15,2.18,2.09,2.15,410800
ATEN,20150922,6.67,6.78,6.44,6.57,272900
ATHM,20150922,28.97,29.19,28.13,28.79,631500
ATI,20150922,16.39,16.39,15.86,16.21,1387200
ATO,20150922,56.18,56.78,55.8,56.58,782400
ATR,20150922,66.88,67.42,66.66,66.74,171600
ATTO,20150922,11.1,11.33,11,11.33,9200
ATU,20150922,18.51,18.71,18.39,18.58,545800
ATV,20150922,0.99,0.99,0.93,0.95,3100
ATW,20150922,15.83,16.45,15.6,15.92,2797700
AU,20150922,8.09,8.33,7.99,8.16,2809000
AUO,20150922,3.12,3.13,3.03,3.06,1448400
AUY,20150922,1.72,1.73,1.62,1.62,6584100
AVA,20150922,31.46,31.81,31.26,31.46,179800
AVAL,20150922,7.46,7.47,7.28,7.41,497700
AVB,20150922,171.72,172.16,169.84,170.52,591100
AVD,20150922,11.95,12.19,11.84,11.94,76600
AVH,20150922,5.54,5.58,5.2,5.3,213200
AVK,20150922,14.13,14.21,14.04,14.13,129100
AVP,20150922,3.55,3.64,3.48,3.57,8576700
AVT,20150922,41.72,41.88,41.3,41.49,752000
AVX,20150922,12.71,12.78,12.62,12.69,170000
AVY,20150922,57.86,58.3,57.12,57.29,926800
