<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150917,36.63,36.99,36.29,36.4,1819000
AA,20150917,29.43,30.48,29.25,29.85,24518200
AAC,20150917,23.8,24.19,23.04,23.65,248100
AAN,20150917,39.14,39.97,38.87,39.15,643500
AAP,20150917,178.39,181.03,177.53,178.28,768200
AAT,20150917,39.16,40.46,39.09,40.03,242300
AAV,20150917,5.56,5.69,5.48,5.52,93100
AB,20150917,27.15,27.92,27.15,27.52,112400
ABB,20150917,18.52,18.87,18.52,18.67,2931500
ABBV,20150917,59.56,60.92,59.39,59.86,10281700
ABC,20150917,106.44,108.18,105.63,106.78,1631700
ABEV,20150917,4.97,5.13,4.94,5.01,21157000
ABG,20150917,83.39,86.13,83.39,84.89,372400
ABM,20150917,30.04,30.25,29.86,29.89,331700
ABR,20150917,6.34,6.36,6.31,6.33,80700
ABR-A,20150917,24.22,24.22,24.22,24.22,300
ABR-B,20150917,24.45,24.45,24.45,24.45,100
ABR-C,20150917,24.97,25.37,24.96,24.96,2500
ABRN,20150917,23.4,23.55,23.4,23.47,2900
ABT,20150917,43.85,45.15,43.79,44.24,7323600
ABX,20150917,6.59,7.04,6.49,6.84,27386100
ACC,20150917,34.21,35.03,33.98,34.5,1099400
ACCO,20150917,7.33,7.46,7.3,7.36,387700
ACH,20150917,8.44,8.67,8.43,8.53,52300
ACM,20150917,27.68,28,27.49,27.54,1081200
ACN,20150917,98.96,99.94,98.35,98.53,2397500
ACP,20150917,13.07,13.23,13.06,13.11,53600
ACRE,20150917,12.4,12.51,12.17,12.4,186000
ACV,20150917,18.73,19.04,18.65,18.82,107500
ADC,20150917,29.18,29.99,29.03,29.53,82300
ADM,20150917,44.18,44.9,44.02,44.25,3718200
ADS,20150917,254.35,258.29,251.45,255.35,377300
ADX,20150917,13.2,13.41,13.2,13.26,89100
AEB,20150917,24.2,24.3,24.15,24.22,6500
AED,20150917,25.6,25.7,25.51,25.65,23500
AEE,20150917,39.7,41.07,39.62,40.54,2627100
AEG,20150917,6.22,6.32,6.2,6.23,2066500
AEH,20150917,25.27,25.28,25.24,25.25,53600
AEK,20150917,27.47,27.7,27.47,27.56,28500
AEL,20150917,24.19,24.82,24.15,24.22,628700
AEM,20150917,23.38,24.57,23.09,24.3,5039000
AEO,20150917,16.26,16.48,16.12,16.26,10513100
AEP,20150917,54.67,56.44,54.54,55.87,5244300
AER,20150917,42.97,43.86,42.75,43.28,2448800
AES,20150917,11.18,11.38,11.06,11.17,6194400
AES-C,20150917,50.04,50.06,49.77,49.77,14000
AET,20150917,117.65,119.54,116.73,117.76,1723900
AEUA,20150917,44.32,44.32,42.73,43.2,25100
AF,20150917,16.7,16.86,16.35,16.44,341100
AF-C,20150917,25.4,25.71,25.25,25.71,12300
AFA,20150917,25.2,25.26,25.13,25.13,8800
AFB,20150917,13.07,13.22,13.05,13.19,41000
AFC,20150917,25.6,25.61,25.54,25.6,13500
AFG,20150917,70.11,70.47,69.57,69.66,353300
AFGE,20150917,25.84,25.87,25.63,25.83,14000
AFL,20150917,58.9,59.08,57.94,58.11,2205600
AFS-A,20150917,24.35,24.69,24.32,24.69,15300
AFS-B,20150917,25.08,25.25,25.08,25.25,1500
AFS-C,20150917,25.31,25.33,25.25,25.33,5200
AFS-D,20150917,25.25,25.4,25.14,25.4,10800
AFSD,20150917,25.08,25.13,25.04,25.08,21800
