<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100715,28.62,28.73,28.13,28.4,4150000
AA,20100715,32.85,32.85,31.83,32.52,23393900
AAN,20100715,17.33,17.58,17.11,17.57,691100
AAP,20100715,52.63,53.21,52.08,53.06,1016400
AAV,20100715,6.39,6.47,6.27,6.45,429800
AB,20100715,28.6,28.66,27.88,28.25,142800
ABB,20100715,18.73,18.78,18.43,18.76,2884900
ABC,20100715,32.72,32.93,32.5,32.73,3572800
ABG,20100715,11.06,11.13,10.69,11.04,204200
ABM,20100715,21.64,21.64,20.97,21.21,406300
ABR,20100715,6.04,6.04,5.62,5.84,119200
ABT,20100715,47.86,48.11,47.68,48.02,5797500
ABX,20100715,43.32,43.35,42.43,43.07,7955100
ACC,20100715,27.45,27.76,26.81,27.65,503300
ACH,20100715,19.69,19.69,19.07,19.37,593100
ACM,20100715,24.24,24.36,23.87,24.26,471100
ACN,20100715,39.96,40.09,39.57,40.02,3112500
ACV,20100715,29.71,29.82,29.5,29.76,316600
ADC,20100715,24.08,24.17,22.9,23.17,75500
ADM,20100715,26.64,26.99,26.54,26.87,3616700
ADS,20100715,58.95,59.46,57.38,58.81,1092800
ADX,20100715,9.61,9.61,9.46,9.6,88700
AEB,20100715,17.68,17.79,17.41,17.41,23700
AED,20100715,18.5,18.55,18.41,18.55,27600
AEE,20100715,24.94,25.13,24.75,25.08,1494700
AEG,20100715,5.93,5.94,5.73,5.86,748100
AEH,20100715,18.59,18.64,18.49,18.54,44300
AEL,20100715,10.68,10.71,10.22,10.36,488800
AEM,20100715,58.71,58.77,57.13,58.29,1421700
AEO,20100715,11.99,12.09,11.81,12.05,3607600
AEP,20100715,34.77,35.33,34.59,35.28,3637500
AER,20100715,11.5,11.98,11.42,11.87,556200
AES,20100715,10.17,10.23,10,10.2,5184700
AES-C,20100715,45.39,45.39,44.87,45.2,14500
AET,20100715,27.8,28.28,27.77,28.22,4435500
AF,20100715,14.53,14.61,14.02,14.31,1153800
AFB,20100715,14.05,14.13,14.03,14.12,43500
AFC,20100715,19.4,19.43,19.13,19.4,16900
AFG,20100715,28.88,28.98,28.5,28.88,286700
AFL,20100715,48.46,48.55,47.13,48.38,3985900
AGC,20100715,8.53,8.55,8.42,8.53,85400
