<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140710,40.3505,40.5079,40.0644,40.4077,1189300
AA,20140710,46.74,47.91,46.26,46.86,28419500
AAN,20140710,34.99,35.4,34.53,35.18,593500
AAP,20140710,132.51,133.92,132,133.16,499000
AAT,20140710,34.49,35.04,34.43,34.97,146900
AAV,20140710,6.18,6.26,6.1,6.19,454900
AB,20140710,26.02,26.07,25.83,25.96,290400
ABB,20140710,22.65,22.81,22.63,22.79,2008200
ABBV,20140710,54.5,55.88,54.28,55.79,7553600
ABC,20140710,72.54,73.14,72.01,72.92,764100
ABEV,20140710,7.11,7.13,6.99,7.03,15327900
ABG,20140710,69.88,71.4,69.55,71.01,173800
ABM,20140710,25.78,26.23,25.62,26.09,263700
ABR,20140710,6.89,6.91,6.86,6.9,64400
ABR-A,20140710,24.64,24.74,24.64,24.74,700
ABR-B,20140710,24.5,24.5,24.5,24.5,0
ABR-C,20140710,25.19,25.2,25.08,25.16,5900
ABRN,20140710,25.09,25.19,24.98,25,4700
ABT,20140710,41.03,41.3,40.92,41.24,4839200
ABX,20140710,19.22,19.49,18.49,18.59,19432900
ACC,20140710,38.95,39.26,38.79,39.11,479500
ACCO,20140710,6.38,6.5,6.35,6.42,405400
ACH,20140710,9.16,9.19,9.12,9.18,55800
ACM,20140710,31.47,31.76,31.19,31.66,668200
ACN,20140710,80.08,80.42,79.7,79.77,2964900
ACP,20140710,17.99,18.03,17.94,18.01,81500
ACRE,20140710,12.54,12.69,12.52,12.67,175200
ADC,20140710,29.8,30.29,29.72,30.22,37500
ADM,20140710,45.74,47.5,45.68,47.35,5795200
ADS,20140710,273.4,276.87,272.67,273.99,579700
ADX,20140710,13.75,13.84,13.72,13.81,111600
AEB,20140710,24.07,24.1,23.85,23.98,18300
AED,20140710,25.44,25.48,25.43,25.46,27500
AEE,20140710,39.74,40.3,39.71,40.2,1083200
AEG,20140710,8.65,8.74,8.6,8.72,571400
AEH,20140710,25.63,25.65,25.6,25.63,24200
AEK,20140710,28.96,29.08,28.77,29.03,36400
AEL,20140710,23.65,24.02,23.55,23.85,317100
AEM,20140710,41.18,41.79,39.6,39.69,3194800
AEO,20140710,10.97,11.06,10.88,10.91,3058800
AEP,20140710,54.5,54.89,54.5,54.8,2153200
AER,20140710,44.29,45,44.02,44.71,501700
AES,20140710,15.35,15.56,15.31,15.53,3493600
AES-C,20140710,51.54,51.82,51.37,51.7,54500
AET,20140710,80.38,81.84,80.18,81.25,1923100
AF,20140710,13.25,13.49,13.17,13.27,412100
AF-C,20140710,24.63,24.63,24.52,24.59,6400
AFA,20140710,25.08,25.16,24.98,24.98,6600
AFB,20140710,13.74,13.74,13.62,13.62,54500
AFC,20140710,25.13,25.13,25.01,25.08,10500
AFG,20140710,58.27,59.29,58.27,59.06,686300
AFL,20140710,62.13,62.65,62.13,62.42,1347100
AFS-A,20140710,24.18,24.23,24.01,24.11,12200
AFS-B,20140710,24.75,24.8,24.69,24.7,79700
AFSD,20140710,24.39,24.4,24.33,24.36,11300
AFT,20140710,17.99,18.02,17.93,18.02,30900
AFW,20140710,25.57,25.66,25.46,25.47,9500
AG,20140710,11.03,11.29,10.7,10.73,2139100
AGC,20140710,7.48,7.55,7.47,7.54,49200
AGCO,20140710,53.25,53.89,53.08,53.29,1417500
AGD,20140710,10.45,10.5,10.4,10.46,44900
AGI,20140710,10.43,10.55,9.93,9.95,392400
AGM,20140710,30.72,30.8,30.38,30.67,15000
AGM-A,20140710,23.65,23.65,23.55,23.55,6400
AGM-B,20140710,25.75,26.04,25.58,25.95,11300
AGM-C,20140710,25.05,25.11,25.05,25.11,1200
AGM.A,20140710,24.75,24.75,24.75,24.75,200
AGN,20140710,163.89,165.85,163.06,165.6,1592600
AGO,20140710,22.57,22.91,22.33,22.89,3289400
AGO-B,20140710,25.3,25.39,25.26,25.26,9800
AGO-E,20140710,24.91,25,24.58,24.68,30100
AGO-F,20140710,22.87,23.14,22.8,22.8,13500
AGRO,20140710,9.64,9.86,9.54,9.8,181800
AGU,20140710,88.99,89.21,88.08,88.71,577800
AGX,20140710,37.22,37.65,36.87,37.16,114600
AHC,20140710,11.5,11.65,11.35,11.53,39500
AHH,20140710,9.52,9.55,9.45,9.47,81100
AHL,20140710,44.84,45.13,44.73,44.84,393600
AHL-B,20140710,26.16,26.42,26.16,26.42,82500
AHL-C,20140710,25.08,25.1,25.02,25.08,3600
AHP,20140710,17.26,17.67,17.2,17.59,87600
AHT,20140710,11.78,12.01,11.71,11.97,598500
AHT-A,20140710,25.79,26.1,25.65,26,27000
AHT-D,20140710,25.7,25.75,25.56,25.56,14900
AI,20140710,26.48,26.8,26.42,26.66,152100
AIB,20140710,24.35,24.5,24.35,24.5,7200
AIF,20140710,18.25,18.3,18.21,18.3,44100
AIG,20140710,54.07,54.57,53.13,54.48,8825100
AIG.W,20140710,25.81,26.25,25.55,26.17,42800
AIN,20140710,36.71,37.17,36.39,37.16,107400
AIR,20140710,25.71,26.45,25.71,26.17,235600
AIT,20140710,50.18,50.61,49.88,50,245500
AIV,20140710,32.74,33.14,32.69,33.05,674400
AIV-A,20140710,25.85,25.85,25.85,25.85,0
AIW,20140710,24.78,24.78,24.78,24.78,800
AIY,20140710,24.64,24.75,24.64,24.74,10000
AIZ,20140710,64.42,65.97,64.42,65.76,682700
AJG,20140710,46.14,46.75,46.04,46.58,546500
AKO.A,20140710,18.2,18.21,18.19,18.19,1100
AKO.B,20140710,22.63,22.91,22.59,22.74,39300
AKP,20140710,13.21,13.21,13.16,13.17,13800
AKR,20140710,27.9,28.4,27.9,28.32,193600
AKS,20140710,8.19,8.47,8.11,8.34,4545400
AL,20140710,36.27,36.62,35.94,36.41,953500
ALB,20140710,71.1,71.93,70.88,71.6,340200
ALDW,20140710,17.22,17.41,16.94,17.02,129100
ALE,20140710,49.91,50.19,49.8,50.06,189100
ALEX,20140710,41.42,42.38,41.16,41.78,143000
ALG,20140710,52.69,52.69,52,52.31,13500
ALJ,20140710,12.09,12.51,12.08,12.44,634000
ALK,20140710,48.15,49.09,46.89,49.01,1597000
ALL,20140710,58.07,58.29,57.69,58.07,2701800
ALL-A,20140710,27.18,27.29,27.18,27.26,79300
ALL-B,20140710,27.43,27.53,27.43,27.47,37600
ALL-C,20140710,26.55,26.55,26.45,26.45,12000
ALL-D,20140710,25.94,25.94,25.85,25.85,4700
ALL-E,20140710,25.9,25.9,25.85,25.89,23700
ALL-F,20140710,25.85,25.97,25.81,25.93,106400
ALLE,20140710,54.85,55.88,54.62,55.6,495900
ALLY,20140710,23.32,23.42,23.12,23.3,1817500
ALP-O,20140710,26.95,27.48,26.5,27.05,4300
ALR,20140710,37.65,38.67,37.53,38.52,508000
ALR-B,20140710,330,330,330,330,100
ALSN,20140710,30.67,31.24,30.58,31.1,1327800
ALV,20140710,104.44,107.5,104.26,106.4,1472500
ALX,20140710,373.02,377.66,373.02,376.06,1600
AMBR,20140710,15.71,15.83,15.01,15.03,38600
AMC,20140710,23.24,23.42,23.02,23.34,173200
AME,20140710,52.15,52.33,51.94,52.17,607900
AMG,20140710,202.03,203.55,200.65,202.82,497800
AMH,20140710,18.03,18.21,17.98,18.21,677200
AMH-A,20140710,24.9,25.58,24.75,25.3,70900
AMH-B,20140710,24.55,24.73,24.55,24.73,8000
AMH-C,20140710,24.8,24.87,24.78,24.87,62800
AMID,20140710,28.5,28.57,28.03,28.03,18300
AMP,20140710,118.98,120.64,118.86,120.27,721800
AMRC,20140710,6.94,6.98,6.79,6.91,55900
AMT,20140710,90.26,91.62,90.11,91.41,1569600
AMT-A,20140710,108.669,108.669,108.1795,108.669,11700
AMX,20140710,22.5,22.61,22.25,22.5,11514000
AN,20140710,60.66,60.74,60.16,60.68,765100
ANET,20140710,67.52,70.14,67.12,67.74,296800
ANF,20140710,42.02,42.2,41.39,41.69,1447300
ANFI,20140710,12.41,12.59,12.3,12.41,135400
ANH,20140710,5.2,5.22,5.18,5.18,1640500
ANH-A,20140710,25.28,25.3,25.26,25.3,2100
ANH-B,20140710,23.49,23.5,23.45,23.45,4100
ANTM,20140710,110.37,111.27,109.68,110.76,1501300
ANW,20140710,9.58,9.72,9.52,9.54,208000
AOD,20140710,8.86,8.9,8.81,8.87,420400
AOI,20140710,24.5,25.8,24.4,25.6,246500
AON,20140710,89.56,90.29,89.03,89.96,1183800
AOS,20140710,23.65,24.075,23.65,23.805,438500
AP,20140710,22.62,22.72,22.37,22.45,20800
APA,20140710,98.42,99.62,97.88,99.22,2202900
APAM,20140710,52.42,53.85,52,53.55,483200
APB,20140710,11.12,11.24,11.12,11.17,10500
APC,20140710,105.98,106.78,105.21,106.14,2649600
APD,20140710,128,129.1,127.68,128.69,706700
APF,20140710,16.87,16.97,16.8,16.97,14300
APH,20140710,48.195,48.57,48.08,48.33,237000
APO,20140710,25.58,25.94,25.14,25.6,1668500
