<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110523,49.81,49.81,48.5,49.1,4266600
AA,20110523,47.88,48.27,47.49,47.94,23131200
AAN,20110523,26.73,27.38,26.7,27.17,591500
AAP,20110523,62.34,63.45,61.91,62.99,1067700
AAT,20110523,21.63,21.66,21.15,21.18,182700
AAV,20110523,7.91,7.97,7.83,7.9,143400
AB,20110523,21.37,21.44,21.11,21.16,524100
ABB,20110523,25.52,25.77,25.45,25.69,4132300
ABC,20110523,41.14,41.48,40.91,41.35,2168600
ABG,20110523,15.56,16.03,15.45,16,262700
ABM,20110523,22.95,23.17,22.84,22.96,381700
ABR,20110523,4.88,4.94,4.81,4.84,24300
ABT,20110523,52.96,53.49,52.84,53.25,6203000
ABX,20110523,45.47,46.21,45.02,45.53,8354600
ACC,20110523,33.9,34.27,33.72,33.99,455300
ACH,20110523,21.34,21.41,21.2,21.4,194200
ACM,20110523,27.47,27.51,27.2,27.43,712700
ACN,20110523,56.82,56.93,56.32,56.34,3187100
ACP,20110523,19.73,19.73,19.5,19.53,17100
ACW,20110523,12.91,13.12,12.87,13.1,245400
ADC,20110523,22.22,22.52,22.22,22.4,28300
ADM,20110523,30.94,31.14,30.78,30.97,7516800
ADS,20110523,90.1,90.23,88.32,88.77,1700400
ADX,20110523,11.03,11.07,11,11.02,41900
AEB,20110523,23.31,23.37,23.27,23.33,15100
AED,20110523,24,24.07,23.9,24.04,59000
AEE,20110523,29.62,29.87,29.44,29.46,1350200
AEG,20110523,6.52,6.59,6.5,6.57,979300
AEH,20110523,24.28,24.5,24.28,24.5,67600
AEL,20110523,12.62,12.82,12.47,12.67,494700
AEM,20110523,62.44,63.7,61.29,62,1576700
AEO,20110523,13.32,13.69,13.3,13.52,4820700
AEP,20110523,38.3,38.67,38.1,38.39,3944100
AER,20110523,13.11,13.24,13.05,13.13,470700
AES,20110523,12.85,12.87,12.49,12.52,9613100
AES-C,20110523,48.96,48.99,48.86,48.99,3200
AET,20110523,44.58,44.67,43.9,44.39,4853500
AF,20110523,14.27,14.45,14.13,14.13,608100
AFB,20110523,13.31,13.37,13.29,13.37,56000
AFC,20110523,24.32,24.5,24.1,24.31,41100
AFG,20110523,34.68,34.83,34.65,34.66,312700
AFL,20110523,48.96,49.39,48.68,48.82,6157500
AFT,20110523,19.91,19.91,19.65,19.77,18800
AG,20110523,17.81,18.18,17.58,17.76,773600
AGC,20110523,9.5,9.55,9.42,9.54,78900
AGCO,20110523,49.31,49.31,47.79,47.83,1947200
AGD,20110523,15.04,15.3,14.98,15.06,102300
AGM,20110523,17.45,17.74,17.45,17.58,43500
AGM.A,20110523,12.15,12.15,12.15,12.15,0
AGN,20110523,82.51,83.56,82.38,83.48,2909600
AGO,20110523,16.35,16.74,16.22,16.47,1990500
AGO-B,20110523,24.68,24.68,24.41,24.5,42900
AGO-E,20110523,22.96,23.1,22.85,23.07,46400
AGO-F,20110523,20.91,21.06,20.9,20.9,10800
AGRO,20110523,11.34,11.34,11.07,11.16,148600
AGU,20110523,78.33,81.89,78.33,81.1,1383600
AHC,20110523,6.9,7.29,6.89,7.02,91800
AHL,20110523,27.47,27.47,26.99,27.01,621600
AHL-A,20110523,25.35,25.37,25.29,25.29,3500
AHS,20110523,8.12,8.24,7.9,7.96,206200
AHT,20110523,12.8,13.05,12.71,13,370700
AHT-A,20110523,24.95,24.95,24.95,24.95,400
AHT-D,20110523,24.57,24.65,24.51,24.59,8300
AI,20110523,26.9,27.05,26.55,26.55,102900
AIB,20110523,2.7,2.74,2.66,2.66,863700
AIG,20110523,30.46,30.58,29.6,29.98,6981500
AIG.W,20110523,9.11,9.2,8.92,9.01,1567200
AIN,20110523,26.51,26.57,25.95,26.03,137400
AIR,20110523,25.2,25.5,25,25.31,272300
AIT,20110523,34.38,35.57,34.28,34.37,398300
AIV,20110523,25.75,25.92,25.59,25.73,1446700
AIZ,20110523,37.6,37.91,37.48,37.51,644900
AJG,20110523,28.47,28.47,28.11,28.15,753400
AKO.A,20110523,23.98,23.98,23.98,23.98,0
AKO.B,20110523,28.41,28.54,28.02,28.15,8300
AKP,20110523,13.04,13.15,13,13.15,15600
AKR,20110523,19.92,20.13,19.89,20.04,245900
AKS,20110523,14.34,14.43,14.06,14.08,9011100
AL,20110523,29.61,29.65,28.7,28.75,96800
ALB,20110523,67.05,67.54,66.36,67.21,611600
ALE,20110523,39.34,39.73,39.21,39.24,164400
ALEX,20110523,47.04,48.12,47,47.76,189000
ALG,20110523,24,24.38,24,24.21,18000
ALJ,20110523,11.14,11.48,10.8,11.31,335100
ALK,20110523,17.1925,17.325,16.9825,17.025,360500
ALL,20110523,31.6,31.82,31.38,31.42,5184200
ALP-O,20110523,25.75,25.75,25.75,25.75,0
ALR,20110523,40.26,40.26,39.45,39.49,712600
ALR-B,20110523,293.5,293.5,285,288,200
ALV,20110523,73.52,74.11,72.98,73.67,753600
ALX,20110523,385,385.39,380,380.06,16200
AM,20110523,22.88,23,22.59,22.63,308200
AME,20110523,27.9533,28.08,27.56,27.9867,461100
AMG,20110523,103.62,103.93,102.51,103.57,604000
AMN,20110523,63.93,64.36,63.62,63.89,47700
AMP,20110523,61.45,61.6,60.93,61.01,1448000
AMRC,20110523,14.99,15,14.5,14.82,164800
AMT,20110523,53.17,53.56,52.69,53.15,2511500
AMX,20110523,25.13,25.505,25.005,25.46,4199100
AN,20110523,32.62,33.28,32.6,33.24,516100
ANF,20110523,73.2,75.02,73.14,74.65,1846100
ANH,20110523,7.24,7.24,7.18,7.2,807600
ANH-A,20110523,25.54,25.54,25.45,25.5,2900
ANH-B,20110523,25.25,25.25,25.25,25.25,0
ANW,20110523,8.72,8.82,8.6,8.64,294400
AOD,20110523,12.26,12.28,11.8,12.12,1394400
AOI,20110523,39.2,39.5,38.2,38.3,235000
AON,20110523,51.61,52,51.48,51.83,1983900
AOS,20110523,9.83,9.9325,9.78,9.875,310900
AP,20110523,22.68,22.77,22.48,22.48,20800
APA,20110523,120.53,122.15,119.82,121.06,2385500
APB,20110523,11.81,11.95,11.8,11.95,17900
APC,20110523,73.07,74.51,72.3,74.27,5390200
APD,20110523,90,90.83,89.58,90.63,896600
APF,20110523,17.25,17.4,17.16,17.24,21000
APH,20110523,26.975,26.975,26.585,26.805,628600
APO,20110523,17.41,17.99,17.38,17.6,309100
APU,20110523,45.25,45.72,45.18,45.3,60100
ARC,20110523,8.54,8.68,8.52,8.53,85300
ARCO,20110523,21.96,22.14,21.76,22,857900
ARE,20110523,77.7,78.38,77.31,77.58,539400
