<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110628,49.03,50.71,48.75,50.48,3311300
AA,20110628,46.11,47.01,45.99,46.95,15064900
AAN,20110628,27.39,28.19,27.33,28.03,475600
AAP,20110628,58.2,58.54,57.81,58.15,869200
AAT,20110628,22.36,22.52,21.94,22.19,85400
AAV,20110628,7.84,7.94,7.72,7.77,202100
AB,20110628,18.93,19.12,18.79,19,245700
ABB,20110628,24.99,25.14,24.94,25.06,3191800
ABC,20110628,40.69,41.45,40.69,41.4,1771800
ABG,20110628,18.05,18.56,17.9,18.55,390900
ABM,20110628,23.04,23.18,22.87,23.16,184500
ABR,20110628,4.61,4.86,4.61,4.67,49800
ABT,20110628,52.16,52.36,52.02,52.25,5086400
ABX,20110628,43.3,44.13,43.07,43.89,6532900
ACC,20110628,34.88,35.17,34.68,35.16,385800
ACH,20110628,20.74,20.97,20.67,20.92,167500
ACM,20110628,26.42,26.97,26.19,26.93,596700
ACN,20110628,60.81,60.98,59.51,59.65,29562600
ACP,20110628,19.57,19.74,19.53,19.53,17400
ACW,20110628,12.36,12.61,12.34,12.51,622200
ADC,20110628,22.78,22.78,22.25,22.4,107000
ADM,20110628,29.78,29.78,29.47,29.6,4461400
ADS,20110628,91.55,92.99,91.14,92.41,523300
ADX,20110628,10.83,10.91,10.83,10.91,121900
AEB,20110628,22.22,22.34,22.17,22.33,21300
AED,20110628,22.6,23.06,22.58,22.83,68200
AEE,20110628,28.55,28.67,28.49,28.57,1322300
AEG,20110628,6.28,6.4,6.28,6.39,722400
AEH,20110628,23,23.38,23,23.35,37000
AEL,20110628,12.43,12.54,12.38,12.54,410200
AEM,20110628,65.06,65.14,62.05,62.66,3190400
AEO,20110628,12.53,12.74,12.44,12.72,3179400
AEP,20110628,37.35,37.44,37.11,37.43,2636300
AER,20110628,12.49,12.66,12.38,12.66,234800
AES,20110628,12.26,12.58,12.22,12.46,6109300
AES-C,20110628,49.2,49.2,48.96,49.06,13100
AET,20110628,43.54,45.03,43.51,44.66,4433000
AF,20110628,13.01,13.05,12.64,12.74,1417900
AFB,20110628,13.6,13.61,13.48,13.55,54700
AFC,20110628,24.25,24.25,23.99,24.04,7500
AFG,20110628,34.9,35.2,34.84,35.2,269800
AFL,20110628,45.12,45.44,44.81,45.2,3049500
AFT,20110628,18.54,18.6,18.44,18.6,41700
AG,20110628,17.57,18.02,17.35,17.79,784500
AGC,20110628,9.17,9.18,9.05,9.05,88300
AGCO,20110628,46.74,47.45,46.61,47.42,907200
AGD,20110628,14.4,14.52,14.36,14.52,90200
AGM,20110628,22.13,22.44,21.84,21.99,70400
AGM.A,20110628,14.71,14.71,14.71,14.71,0
AGN,20110628,81.54,83.31,80.9,83.21,1976800
AGO,20110628,15.33,15.33,14.92,15.04,1502800
AGO-B,20110628,24.45,24.65,24.35,24.35,7600
AGO-E,20110628,22.78,22.81,22.3,22.32,24000
AGO-F,20110628,21.03,21.28,20.97,20.99,11500
AGRO,20110628,11.5,11.69,11.43,11.52,199500
AGU,20110628,86.06,87.69,85.79,87.27,1427000
