<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120702,28.2761,28.3333,27.5393,27.8326,1737400
AA,20120702,26.22,26.31,25.77,25.89,21355800
AAN,20120702,28.27,28.53,27.95,28.53,567200
AAP,20120702,68.4,68.4,67.33,67.67,1149500
AAT,20120702,24.38,24.66,24.22,24.65,130400
AAV,20120702,2.96,2.97,2.84,2.96,363100
AB,20120702,12.74,12.87,12.59,12.8,234900
ABB,20120702,16.47,16.47,16.24,16.42,2609100
ABC,20120702,39.53,39.87,39.4,39.85,2006300
ABG,20120702,23.9,24.89,23.64,24.89,633200
ABM,20120702,19.38,19.5,18.95,19.26,681000
ABR,20120702,5.37,5.39,5.32,5.38,56900
ABT,20120702,64.22,64.67,64,64.63,5642700
ABX,20120702,37.63,37.91,37.08,37.45,4355500
ACC,20120702,44.84,45.56,44.8,45.56,577700
ACCO,20120702,10.29,10.55,10.26,10.55,816600
ACH,20120702,10.86,10.97,10.73,10.87,125100
ACM,20120702,16.53,16.72,16.37,16.7,794800
ACN,20120702,59.79,60.72,59.5,60.49,3930700
ACP,20120702,16.53,16.55,16.42,16.55,9800
ACRE,20120702,17.49,17.82,17.03,17.38,40300
ADC,20120702,22.18,22.45,21.94,22.44,38600
ADM,20120702,28.95,29.33,28.72,29.04,3706000
ADS,20120702,135.45,136.81,134.98,136.64,397200
ADX,20120702,10.53,10.58,10.51,10.56,70700
AEB,20120702,19.27,19.29,19.19,19.27,13500
AED,20120702,23.91,23.99,23.77,23.88,96700
AEE,20120702,33.69,33.88,33.56,33.59,1417900
AEG,20120702,4.65,4.68,4.6,4.68,453100
AEH,20120702,24.41,24.49,24.29,24.48,101500
AEK,20120702,26.53,26.68,26.32,26.4,82800
AEL,20120702,11.05,11.2,10.94,11.17,977500
AEM,20120702,40.56,40.99,40,40.56,1336200
AEO,20120702,19.88,20.34,19.75,19.94,3136400
AEP,20120702,39.92,40.42,39.62,40.42,5012200
AER,20120702,11.27,11.33,11.07,11.24,195600
AES,20120702,12.94,12.94,12.64,12.72,3358100
AES-C,20120702,49.32,49.35,49.22,49.29,11600
AET,20120702,39.02,39.41,38.46,38.57,3886200
AF,20120702,9.83,10.01,9.77,10.01,635600
AFB,20120702,15.65,15.9,15.65,15.84,146700
AFC,20120702,24.58,24.94,24.58,24.75,15600
AFG,20120702,39.45,39.64,39.29,39.44,311900
AFL,20120702,42.88,43.4,42.28,42.83,2367700
AFT,20120702,18.12,18.28,18.05,18.12,64600
AFW,20120702,25.75,25.89,25.7,25.85,61400
AG,20120702,14.39,14.8,14.39,14.62,381300
AGC,20120702,6.45,6.48,6.4,6.48,89600
AGCO,20120702,45.89,46,44.05,44.51,1724600
AGD,20120702,10.78,10.98,10.74,10.92,174600
AGM,20120702,26.42,26.49,25.61,26.07,55900
AGM.A,20120702,19.5,19.5,19.5,19.5,100
AGN,20120702,92.53,94.94,92.42,94.77,1944500
AGO,20120702,14.21,14.24,13.54,14.08,1963300
AGO-B,20120702,25.22,25.44,25.02,25.44,8800
AGO-E,20120702,24.67,24.79,24.53,24.79,41800
AGO-F,20120702,23.23,23.23,22.82,22.82,12100
AGRO,20120702,9.19,9.56,9.19,9.56,113700
AGU,20120702,89.11,89.31,88.02,88.79,473500
AHC,20120702,4.06,4.1,3.97,4.1,71400
AHL,20120702,29.23,29.75,29.13,29.75,488600
AHL-B,20120702,25.7,25.74,25.61,25.7,2900
AHT,20120702,8.47,8.5,8.28,8.5,390100
AHT-A,20120702,25.01,25.15,25.01,25.15,700
AHT-D,20120702,24.95,24.98,24.89,24.97,18200
AI,20120702,21.72,22.5,21.59,22.5,118200
AIG,20120702,32.38,32.45,31.48,31.84,8431500
AIG.W,20120702,10.36,10.53,10.03,10.19,68500
AIN,20120702,18.74,18.8,18.38,18.7,168500
AIR,20120702,13.5,13.62,13.02,13.2,395700
AIT,20120702,36.85,37.07,35.84,36.41,226000
AIV,20120702,27.17,27.37,26.87,27.35,2750000
AIZ,20120702,35.05,35.23,34.72,34.83,776700
AJG,20120702,35.07,35.62,35.07,35.44,569500
AKO.A,20120702,26.51,26.51,26.51,26.51,100
AKO.B,20120702,32.4,32.5,32.27,32.45,1000
AKP,20120702,15.79,16.09,15.79,16.05,20500
AKR,20120702,23.34,23.64,23.19,23.62,288000
AKS,20120702,5.89,6,5.61,5.79,7349500
AL,20120702,19.39,20.28,19.19,19.41,349700
ALB,20120702,59.94,60.26,59.01,60.19,604600
ALE,20120702,42.02,42.34,41.81,42.33,210600
ALEX,20120702,26.93,26.93,23.5,25.3,463700
ALG,20120702,31.53,31.53,31.25,31.37,48500
ALJ,20120702,8.52,8.73,8.37,8.71,109100
ALK,20120702,18.06,18.27,17.92,18.215,796600
ALL,20120702,35.32,35.39,34.82,35.22,4166100
ALL-A,20120702,24.15,24.25,24.12,24.21,128900
ALL-B,20120702,22.94,23.07,22.94,22.95,99100
