<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130524,32.4464,32.6824,32.3677,32.6109,2225300
AA,20130524,25.53,25.74,25.35,25.44,13717900
AAN,20130524,27.97,28.26,27.88,28.08,250500
AAP,20130524,83.75,84.02,83.12,83.39,589900
AAT,20130524,34.62,34.77,34.16,34.76,130700
AAV,20130524,4.36,4.41,4.31,4.41,622900
AB,20130524,25.65,25.74,25.12,25.17,200000
ABB,20130524,22.28,22.31,22.18,22.25,2106200
ABBV,20130524,46.25,46.48,45.31,45.44,4511600
ABC,20130524,54.36,54.56,54.04,54.44,1935000
ABG,20130524,40.73,41.29,40.43,41.11,166200
ABM,20130524,23.32,23.51,23.13,23.5,93900
ABR,20130524,7.07,7.13,6.95,7.03,88400
ABR-A,20130524,25.6,25.66,25.53,25.6,5700
ABR-B,20130524,25.19,25.19,25.15,25.18,3100
ABT,20130524,37.17,37.84,37.11,37.76,5429800
ABX,20130524,19.56,19.79,18.86,19.16,12432700
ACC,20130524,42.63,43.21,42.17,43.09,467200
ACCO,20130524,7.08,7.24,7.03,7.24,557700
ACH,20130524,9.97,9.99,9.87,9.92,103700
ACM,20130524,30.66,30.75,30.03,30.47,457900
ACN,20130524,82.04,82.39,80.78,82.22,2206900
ACP,20130524,18.22,18.22,17.94,18.18,143400
ACRE,20130524,16.92,16.92,16.71,16.8,22900
ADC,20130524,33,33.7,32.91,33.47,59300
ADM,20130524,34.06,34.12,33.77,33.88,2112700
ADS,20130524,180,182.36,179.01,181.63,530800
ADX,20130524,12.22,12.29,12.16,12.27,97800
AEB,20130524,25.25,25.25,25.05,25.09,20500
AED,20130524,25.38,25.51,25.38,25.51,59100
AEE,20130524,34.75,34.89,34.45,34.53,857800
AEG,20130524,6.36,6.43,6.33,6.42,872900
AEH,20130524,26.64,26.82,26.55,26.82,37700
AEK,20130524,28.72,28.82,28.71,28.8,55200
AEL,20130524,15.71,15.76,15.55,15.75,287700
AEM,20130524,29.07,29.8,28.45,28.82,1740100
AEO,20130524,19.85,20.14,19.72,20.01,2907200
AEP,20130524,47.96,48.23,47.62,47.71,2110500
AER,20130524,16.26,16.41,16.06,16.31,217400
AES,20130524,12.8,12.83,12.6,12.66,2892300
AES-C,20130524,50.51,50.57,50.51,50.52,5000
AET,20130524,60.08,60.19,58.88,59.31,2374700
AF,20130524,10.19,10.36,10.19,10.31,366900
AF-C,20130524,25.55,25.69,25.48,25.61,22400
AFA,20130524,26.29,26.43,26.25,26.25,11700
AFB,20130524,14.92,14.92,14.85,14.89,54400
AFC,20130524,25.23,25.49,25.23,25.45,29100
AFG,20130524,48.44,48.54,47.99,48.53,184400
AFL,20130524,54.84,54.98,54.02,54.95,2092400
AFSD,20130524,26.57,26.67,26.37,26.46,43600
AFT,20130524,20.57,20.95,20.48,20.74,51900
AFW,20130524,26.69,26.8,26.65,26.76,21100
AG,20130524,10.28,10.58,10.19,10.37,690700
AGC,20130524,7.31,7.39,7.31,7.37,95800
AGCO,20130524,53.96,53.97,52.94,53.52,516500
AGD,20130524,9.9,9.94,9.82,9.94,67300
AGI,20130524,13.76,13.86,13.46,13.56,17100
AGM,20130524,29.68,30.07,29.65,30.04,15800
AGM-A,20130524,25,25.09,24.96,25.02,11800
AGM.A,20130524,26.25,26.85,26.25,26.85,600
AGN,20130524,97.58,98.57,96.88,98.02,1833700
