<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151230,42.36,42.38,42.01,42.17,834300
AA,20151230,29.82,30.09,29.55,29.88,23528200
AAC,20151230,18.51,19.06,18.34,18.55,92700
AAN,20151230,22.81,23.04,22.55,22.55,375300
AAP,20151230,152.2,153.07,151.18,151.4,453800
AAT,20151230,39.38,39.47,39,39.09,155500
AAV,20151230,5.04,5.07,4.91,4.93,42900
AB,20151230,24.6,25.13,24.44,24.51,280400
ABB,20151230,18.11,18.2,18.07,18.08,1290100
ABBV,20151230,59.4,60.12,59.31,59.8,5220300
ABC,20151230,104.94,105.81,104.79,105.02,1043900
ABEV,20151230,4.55,4.6,4.46,4.46,15449100
ABG,20151230,69.41,69.61,68.01,68.04,161100
ABM,20151230,29.42,29.43,29.08,29.08,158400
ABR,20151230,7.1,7.2,7.06,7.2,122400
ABR-A,20151230,24.45,24.49,24.05,24.13,3500
ABR-B,20151230,22.68,22.68,22.24,22.56,16300
ABR-C,20151230,25.08,25.45,24.87,25.4,21100
ABRN,20151230,24.15,24.45,24.15,24.45,4100
ABT,20151230,45.85,46.03,45.21,45.27,4912000
ABX,20151230,7.38,7.45,7.31,7.37,6921100
AC,20151230,30.46,31.19,29.47,30.5,16100
ACC,20151230,41.55,41.91,41.3,41.45,467400
ACCO,20151230,7.39,7.47,7.29,7.3,368900
ACH,20151230,8.35,8.38,8.31,8.34,45700
ACM,20151230,30.64,30.92,30.06,30.4,391000
ACN,20151230,105.3,106.39,104.91,105.86,2047400
ACP,20151230,11.35,11.38,11.27,11.34,62400
ACRE,20151230,11.81,11.85,11.56,11.56,73200
ACV,20151230,18.13,18.24,17.99,18.11,110100
ADC,20151230,34.4,34.61,34.23,34.28,67900
ADM,20151230,37,37.17,36.77,36.88,2380400
ADS,20151230,279.73,279.73,276.18,276.77,196000
ADX,20151230,12.9,12.99,12.9,12.94,147100
AEB,20151230,24.21,24.34,24.12,24.28,13200
AED,20151230,25.87,25.96,25.84,25.87,12800
AEE,20151230,44.18,44.37,43.92,44,994200
AEG,20151230,5.74,5.76,5.7,5.72,950700
AEH,20151230,25.84,25.84,25.73,25.79,26600
AEK,20151230,27.55,27.63,27.43,27.53,35000
AEL,20151230,24.58,24.73,24.22,24.27,355900
AEM,20151230,26.38,26.38,25.94,26.22,1101400
AEO,20151230,15.78,15.8,15.49,15.63,1973400
AEP,20151230,58.94,59.14,58.73,58.9,1754800
AER,20151230,43.48,43.83,42.85,42.98,952700
AES,20151230,9.61,9.66,9.5,9.5,3101100
AES-C,20151230,50.13,50.34,50.02,50.28,8100
AET,20151230,110.39,110.84,108.63,108.93,1041400
AEUA,20151230,33.07,33.58,31.86,32.24,32200
AF,20151230,16.21,16.25,15.97,16.02,434400
AF-C,20151230,26.17,26.4,26.17,26.4,3400
AFA,20151230,25.68,25.98,25.68,25.98,1300
AFB,20151230,13.69,13.9,13.67,13.72,142700
AFC,20151230,25.34,25.53,25.33,25.36,3700
AFG,20151230,73.2,73.54,72.98,73.09,177500
AFGE,20151230,26.26,26.31,26.08,26.19,14900
AFGH,20151230,25.18,25.44,24.98,25.44,47000
AFL,20151230,60.85,61.06,60.42,60.52,933200
AFS-A,20151230,24.3,24.3,24.2,24.3,9200
AFS-B,20151230,25.36,25.36,25.25,25.28,5300
AFS-C,20151230,25.4,25.67,25.4,25.5,7300
