<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100914,29.02,29.36,28.65,29.17,2629900
AA,20100914,34.38,34.77,33.99,34.47,20958300
AAN,20100914,16.97,17.16,16.91,16.91,595000
AAP,20100914,56.58,57.58,56.42,57.36,827800
AAV,20100914,6.36,6.41,6.25,6.27,326000
AB,20100914,25.93,26.36,25.5,26.17,402800
ABB,20100914,20.4,20.69,20.32,20.54,933400
ABC,20100914,28.38,29.14,28.38,29.09,2814600
ABG,20100914,12.77,12.82,12.65,12.69,383500
ABM,20100914,21.86,22.01,21.71,21.87,161100
ABR,20100914,4.64,4.64,4.47,4.56,23600
ABT,20100914,51.42,51.63,51.11,51.41,5570200
ABX,20100914,45.09,45.87,44.93,45.22,12919000
ACC,20100914,30.73,31.1,30.49,30.84,809900
ACH,20100914,21.8,22.1,21.76,21.9,215600
ACM,20100914,24.44,24.55,24.3,24.44,740400
ACN,20100914,38.87,39.32,38.87,39.21,2492300
ACV,20100914,30.39,30.51,30.17,30.29,679500
ADC,20100914,25.09,25.82,25.09,25.56,57900
ADM,20100914,32.61,32.69,32.15,32.16,5778700
ADS,20100914,63.81,64.36,62.68,62.87,1258000
ADX,20100914,9.75,9.81,9.7,9.77,134600
AEB,20100914,21.25,21.27,20.97,21.11,70800
AED,20100914,22.97,23.05,22.9,23.03,231100
AEE,20100914,28.08,28.29,27.87,28.15,2067000
AEG,20100914,5.67,5.75,5.62,5.7,455200
AEH,20100914,22.94,23.1,22.94,23.05,106500
AEL,20100914,10.68,10.93,10.57,10.84,476500
AEM,20100914,65.9,68.08,65.02,67.13,4239200
AEO,20100914,14.77,14.85,14.56,14.7,3792500
AEP,20100914,36.66,36.7,36.26,36.42,2553100
AER,20100914,11.74,11.74,11.35,11.44,130200
AES,20100914,11.1,11.29,11.02,11.19,3480500
AES-C,20100914,47.98,48,47.78,47.84,2800
AET,20100914,30.3,30.7,30.14,30.5,3516900
AF,20100914,12.86,12.94,12.71,12.77,801600
AFB,20100914,14.46,14.62,14.46,14.56,74200
AFC,20100914,22.39,22.47,22.17,22.42,133100
AFG,20100914,29.9,29.98,29.63,29.81,539600
AFL,20100914,52.03,52.75,51.51,52.24,3206500
AGC,20100914,9.18,9.21,9.12,9.13,80100
AGCO,20100914,38.83,39.28,38.72,38.84,1265200
AGD,20100914,12.54,13.02,12.46,12.76,221200
AGM,20100914,11.16,11.49,10.91,11.39,152500
AGM.A,20100914,8.3,8.35,8.3,8.35,200
AGN,20100914,65.71,66.16,65.5,65.88,1168100
AGO,20100914,18,18.07,17.62,17.96,2243500
AGO-B,20100914,24.65,24.65,24.32,24.36,13700
AGO-E,20100914,23.07,23.46,23.07,23.3,41000
AGO-F,20100914,20.93,21,20.72,20.98,21100
AGU,20100914,74.09,74.26,73.02,73.34,1345200
AHC,20100914,7.46,7.66,7.38,7.41,84600
AHL,20100914,29.61,29.91,29.47,29.81,453900
AHL-A,20100914,22.85,22.88,22.7,22.75,173100
AHT,20100914,8.95,9.06,8.78,8.91,326800
AHT-A,20100914,24.5,24.5,24.36,24.4,1800
AHT-D,20100914,23.42,23.47,23.42,23.47,18000
AI,20100914,22.38,22.45,22.08,22.14,21100
AIB,20100914,10.1,10.1,9.8,9.95,2043100
AIG,20100914,36.84,36.92,36.01,36.13,3090700
AIN,20100914,19.45,19.51,19.21,19.38,82600
AIR,20100914,17.67,17.8,17.35,17.55,230600
AIT,20100914,29.42,30.1,29.29,29.91,412600
AIV,20100914,22.42,22.52,22.18,22.36,1164500
AIZ,20100914,39.5,39.9,39.3,39.74,901700
AJG,20100914,25.89,26.1,25.89,25.95,322200
AKO.A,20100914,23.54,23.79,23.33,23.79,1200
AKO.B,20100914,28.16,28.49,28.15,28.45,110900
AKP,20100914,14.54,14.56,14.49,14.51,16600
AKR,20100914,19.15,19.23,18.9,19.14,252600
AKS,20100914,14.51,14.85,14.24,14.53,10367400
ALB,20100914,41.99,42.65,41.77,42.32,710400
ALE,20100914,35.79,36,35.65,35.84,96200
ALEX,20100914,35.05,35.65,35,35.35,171000
ALG,20100914,21.76,22.1,21.24,21.79,62600
ALJ,20100914,5.56,5.7,5.54,5.58,56500
ALK,20100914,11.7525,12.1625,11.675,11.86,432700
ALL,20100914,30.25,30.46,30.02,30.27,4196400
