<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070313,31.84,32.02,31.58,31.67,2987700
AA,20070313,99.78,101.43,97.98,98.25,10076400
AAP,20070313,38.54,38.71,37.78,37.78,788500
AAV,20070313,10,10.1,9.85,9.93,910500
AB,20070313,85.68,85.68,82.75,83.3,322500
ABB,20070313,16.85,17,16.65,16.67,3593900
ABC,20070313,26.05,26.275,25.5,25.555,2174200
ABG,20070313,27.76,27.95,27.49,27.59,3256800
ABM,20070313,26.3,26.31,25.66,25.74,468100
ABR,20070313,30.15,30.15,28.82,29.05,179600
ABT,20070313,54,54.71,53.97,54.11,8213500
ABX,20070313,28.37,28.69,27.35,27.42,7444000
ACC,20070313,30.65,30.65,29.5,30.36,241600
ACH,20070313,24.3,24.83,23.83,23.86,890900
ACN,20070313,36.1,36.15,35.54,35.68,1628100
ACP,20070313,128.9,130.4,123.72,125.04,36100
ACV,20070313,22.41,22.73,22.32,22.42,816800
ADC,20070313,34.16,34.16,33.12,33.4,30000
ADM,20070313,34.05,34.29,33.42,33.48,4882500
ADS,20070313,57.94,57.94,57.01,57.14,694300
ADX,20070313,13.77,13.82,13.55,13.6,117500
AEB,20070313,25.75,25.75,25.62,25.71,2700
AED,20070313,25.6,25.8,25.58,25.63,33000
AEE,20070313,50.21,50.5,49.16,49.6,1949000
AEG,20070313,19.7,19.76,19.31,19.35,612800
AEH,20070313,25.72,25.78,25.68,25.76,143600
AEL,20070313,12.65,12.66,12.4,12.4,514100
AEM,20070313,37.54,38.04,36.53,36.69,3138200
AEO,20070313,30.45,30.48,29.55,29.58,1976800
AEP,20070313,45.76,46.11,45.22,45.27,1793700
AER,20070313,27.2,27.67,26.45,26.46,150400
AES,20070313,20.87,21.14,20.45,20.53,3497500
AES-C,20070313,48.99,49,48.75,48.75,5200
AET,20070313,43.35,43.65,42.74,42.8,2928300
AF,20070313,27.55,27.55,26.76,26.83,677300
AFB,20070313,15.36,15.45,15.36,15.45,31500
AFG,20070313,33.9,33.9,33.19,33.2,370300
AFL,20070313,46.55,46.65,45.39,45.64,2341700
AG,20070313,37.14,37.14,35.91,36.1,817900
AGCO,20070313,37.14,37.14,35.91,36.1,817900
AGD,20070313,46,46.5,45.62,45.72,53600
AGM,20070313,25.3,25.71,24.7,25,59500
AGM.A,20070313,18.2,18.25,18.2,18.2,3300
AGN,20070313,54.25,54.485,52.9,52.905,1151200
AGO,20070313,27.3,27.3,26.75,26.75,210300
AGR,20070313,21.22,21.44,20.82,20.99,827600
AGU,20070313,39.25,39.82,37.51,37.68,1421400
AHL,20070313,25.9,25.9,25.64,25.64,268500
AHL-A,20070313,25.65,25.65,25.65,25.65,200
AHT,20070313,12.15,12.15,11.68,11.83,418500
AHT-A,20070313,26.01,26.25,26.01,26.25,2500
AIB,20070313,310.25,312.35,303.65,303.65,92100
AIG,20070313,1373,1375.6,1345.4,1347.2,12317200
AIN,20070313,33.2,33.58,32.77,32.83,176900
AIR,20070313,30.35,30.59,29.41,29.61,542500
AIT,20070313,23.99,24.3,23.75,23.86,294500
AIV,20070313,57.13,57.13,54.68,54.79,2084100
AIZ,20070313,53.87,53.87,52.6,52.66,829600
AJG,20070313,28.12,28.15,27.65,27.76,588200
AKO.A,20070313,17,17.15,17,17,10400
AKO.B,20070313,19.25,19.3,19,19,3200
AKP,20070313,15.05,15.19,15.05,15.19,15600
AKR,20070313,26.77,26.81,26.08,26.21,229900
AKS,20070313,22.54,22.85,21.86,21.94,3058600
AL,20070313,53.53,53.8,51.46,51.49,2114900
ALB,20070313,42.51,42.71,41.05,41.06,937700
ALE,20070313,46.4,46.51,45.47,45.6,118600
ALG,20070313,23.83,23.88,23.77,23.78,4500
ALJ,20070313,29.35,29.9,28.8,28.89,462300
ALK,20070313,9.7625,9.7625,9.5475,9.58,449400
ALL,20070313,59.87,60.16,59.07,59.13,3050400
ALP-O,20070313,25.24,25.24,25.2,25.2,1700
ALV,20070313,58.49,58.83,57.55,57.79,871600
ALX,20070313,394.5,394.51,381.51,383,12400
