<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101222,40.66,41.06,40.39,41.06,2753600
AA,20101222,44.94,45.75,44.79,45.42,22310300
AAN,20101222,20.27,20.32,19.89,19.97,390700
AAP,20101222,66.77,67.11,66.37,66.56,453000
AAV,20101222,6.5,6.66,6.49,6.65,313800
AB,20101222,22.5,23.18,22.48,23.1,829700
ABB,20101222,22.16,22.29,22.12,22.24,1711400
ABC,20101222,33.7,34.5,33.67,34.14,3020400
ABG,20101222,18.74,18.9,18.09,18.14,170500
ABM,20101222,26.51,26.87,26.44,26.7,236600
ABR,20101222,5.61,5.85,5.6,5.77,130800
ABT,20101222,48.12,48.19,47.8,47.84,7043600
ABX,20101222,51.8,51.8,51.17,51.22,3383200
ACC,20101222,31.03,31.41,31.03,31.1,457200
ACH,20101222,22.86,23.07,22.76,23.01,235200
ACM,20101222,28.01,28.44,27.97,28.17,473300
ACN,20101222,48.06,48.98,48,48.64,2920200
ACV,20101222,36.91,36.97,36.9,36.94,566500
ADC,20101222,26.21,26.4,26.15,26.32,59500
ADM,20101222,30.2,30.68,29.93,30.59,5857600
ADS,20101222,71.23,71.7,70.91,71.23,379700
ADX,20101222,10.64,10.72,10.64,10.68,108300
AEB,20101222,20.4,20.7,20.4,20.48,22100
AED,20101222,20.52,20.88,20.46,20.76,66700
AEE,20101222,28.14,28.41,28.09,28.3,1357500
AEG,20101222,6.05,6.09,6.05,6.08,577500
AEH,20101222,20.34,20.77,20.34,20.64,66900
AEL,20101222,13,13.01,12.83,12.92,390000
AEM,20101222,76.43,76.59,75.13,75.17,1109800
AEO,20101222,14.45,14.52,14.23,14.46,6490600
AEP,20101222,35.87,36.09,35.79,35.96,2297000
AER,20101222,13.77,13.93,13.69,13.88,215700
AES,20101222,12.08,12.45,12.05,12.36,8952300
AES-C,20101222,49,49,48.83,48.9,2600
AET,20101222,30.2,30.77,30.12,30.73,2758200
AF,20101222,13.37,14.2,13.36,14.15,1724500
AFB,20101222,12.55,12.75,12.55,12.69,99000
AFC,20101222,22.49,22.49,22.1,22.1,9200
AFG,20101222,32.54,32.67,32.38,32.52,411600
AFL,20101222,56.8,57.29,56.64,57.23,2127400
AG,20101222,12.55,12.7,12.31,12.39,113800
AGC,20101222,9.17,9.28,9.15,9.27,84100
AGCO,20101222,50.25,50.79,50.21,50.62,1088600
AGD,20101222,15.08,15.36,15,15.28,160500
AGM,20101222,15.77,16.4,15.62,16.38,101500
AGM.A,20101222,12.48,12.48,12.48,12.48,200
