<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110516,52.19,53,52.07,52.32,5187400
AA,20110516,51,51.87,50.55,50.76,17882400
AAN,20110516,27.39,27.46,27.02,27.03,289300
AAP,20110516,71.8,71.92,70.18,70.18,1173500
AAT,20110516,21.73,22,21.6,21.75,186700
AAV,20110516,7.79,8.01,7.7,7.9,627300
AB,20110516,21.65,21.78,21.5,21.71,434700
ABB,20110516,25.85,26.35,25.82,26.21,4313800
ABC,20110516,41.91,42.45,41.8,42.27,1906300
ABG,20110516,16.71,16.71,16.26,16.41,517500
ABM,20110516,23.86,23.98,23.5,23.69,267100
ABR,20110516,5.11,5.15,5.04,5.09,34900
ABT,20110516,53.48,54.19,53.4,54,7256100
ABX,20110516,45.1,45.95,44.77,45.17,10103700
ACC,20110516,34.01,34.3,33.7,34,337900
ACH,20110516,21.65,21.98,21.48,21.71,162300
ACM,20110516,27.99,28.21,27.68,27.89,708800
ACN,20110516,56.37,57,56.08,56.15,3098900
ACP,20110516,19.57,19.75,19.51,19.51,16800
ACW,20110516,13.23,13.29,13.09,13.1,98600
ADC,20110516,23,23.34,22.96,23.13,47400
ADM,20110516,32.18,32.31,32,32.01,5859700
ADS,20110516,92.16,92.47,91.18,91.64,858900
ADX,20110516,11.17,11.29,11.16,11.18,59300
AEB,20110516,23.7,23.7,23.4,23.47,15800
AED,20110516,24.06,24.08,23.8,24.07,60200
AEE,20110516,29.65,30.14,29.63,29.91,2271500
AEG,20110516,6.88,6.97,6.84,6.87,2257700
AEH,20110516,24.47,24.58,24.26,24.52,93400
AEL,20110516,12.87,13.12,12.82,12.86,354000
AEM,20110516,61.18,62.28,60.73,61.61,2275800
AEO,20110516,14.9,15.12,14.57,14.6,3070100
AEP,20110516,37.59,38.06,37.56,37.72,4282100
AER,20110516,13.72,14.06,13.69,13.77,356500
AES,20110516,12.45,12.58,12.36,12.53,5711200
AES-C,20110516,48.66,48.75,48.5,48.7,7200
AET,20110516,43.69,44.86,43.35,44.66,7503500
AF,20110516,13.77,14.1,13.75,14.02,714700
AFB,20110516,13.26,13.29,13.26,13.27,13800
AFC,20110516,23.7,23.74,23.57,23.74,22500
AFG,20110516,35.06,35.32,34.95,35.06,223200
AFL,20110516,53.56,54.21,53.39,53.53,2449300
AFT,20110516,19.73,20,19.53,19.91,112500
AG,20110516,17.99,18.59,17.05,17.22,2257400
AGC,20110516,9.42,9.45,9.39,9.39,47100
AGCO,20110516,50.73,51.96,50.35,50.74,1166700
AGD,20110516,15.26,15.4,15.24,15.32,100300
AGM,20110516,18.02,18.67,17.91,17.92,56500
AGM.A,20110516,13.13,13.17,12.75,12.75,400
AGN,20110516,80.61,82.21,80.57,81.85,2299300
AGO,20110516,16.67,17.25,16.58,16.89,2763700
AGO-B,20110516,24.66,24.67,24.51,24.67,6900
AGO-E,20110516,22.51,22.76,22.51,22.76,41200
