<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130301,29.4564,30.0286,29.1345,29.9928,3089300
AA,20130301,25.35,25.5,25.14,25.32,21045600
AAN,20130301,27.25,27.48,26.8,27.39,657600
AAP,20130301,76.37,76.66,75.62,76.37,1272600
AAT,20130301,30.02,30.59,29.99,30.56,134800
AAV,20130301,3.05,3.08,3,3.03,356400
AB,20130301,22.9,23.17,22.69,22.85,390300
ABB,20130301,22.6,22.72,22.52,22.65,1879000
ABBV,20130301,36.8,38.07,36.55,37.81,8929300
ABC,20130301,47.22,48.14,46.89,47.98,2135800
ABG,20130301,33.43,33.92,33.11,33.68,343000
ABM,20130301,22.57,22.91,22.49,22.73,182500
ABR,20130301,7.75,7.91,7.65,7.9,245200
ABR-A,20130301,25.38,25.47,25.38,25.45,2400
ABT,20130301,33.69,33.91,33.55,33.6,14602200
ABX,20130301,30.41,30.46,29.33,29.4,17467100
ACC,20130301,45.1,45.53,44.84,45.33,893000
ACCO,20130301,7.41,7.46,7.29,7.35,1758700
ACH,20130301,10.26,10.36,10.18,10.34,156000
ACM,20130301,30.09,30.29,29.37,30.12,1228400
ACN,20130301,74.13,74.95,73.62,74.82,1678100
ACP,20130301,18.96,19.11,18.76,19.04,43800
ACRE,20130301,17,17.09,16.89,17.06,14800
ADC,20130301,28.12,28.47,28.07,28.43,35400
ADM,20130301,31.7,31.99,31.39,31.97,3819800
ADS,20130301,157.79,158.79,156.3,158.58,368300
ADX,20130301,11.31,11.4,11.27,11.39,181400
AEB,20130301,24.54,24.74,24.54,24.73,19400
AED,20130301,25.06,25.1,24.97,25.07,46400
AEE,20130301,33.71,33.97,33.49,33.89,1457800
AEG,20130301,5.75,5.86,5.7,5.84,1041000
AEH,20130301,26.31,26.43,26.31,26.41,32300
AEK,20130301,28.4,28.44,28.16,28.29,32700
AEL,20130301,13.8,13.91,13.64,13.86,670400
AEM,20130301,40.46,40.93,39.86,40.09,1380300
AEO,20130301,20.63,20.85,20.4,20.78,3606200
AEP,20130301,46.62,46.79,46.36,46.71,2980700
AER,20130301,15.47,15.8,15.29,15.75,467900
AES,20130301,11.56,11.94,11.52,11.93,7874600
AES-C,20130301,50.3,50.56,50.3,50.51,4800
AET,20130301,47.02,47.59,46.53,47.5,2388100
AF,20130301,9.68,9.76,9.53,9.73,1122900
AFA,20130301,26.07,26.07,25.68,25.75,9500
AFB,20130301,15.28,15.34,15.1,15.31,49100
AFC,20130301,25.28,25.31,25.19,25.24,11000
AFG,20130301,43.73,44.15,43.2,44.05,538800
AFL,20130301,50.09,50.67,49.57,50.19,3613800
AFSD,20130301,26,26.2,26,26.17,307800
AFT,20130301,19.61,19.82,19.61,19.75,47400
AFW,20130301,26.42,26.42,26.3,26.37,8000
AG,20130301,16.14,16.32,15.71,15.81,848800
AGC,20130301,6.91,6.94,6.87,6.91,140800
AGCO,20130301,51.11,51.51,50.2,51.26,1630300
