<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170628,59.27,59.7,59.2,59.4,1191500
AA,20170628,32.1,33,31.93,32.95,3768900
AAC,20170628,6.9,7.27,6.9,6.99,42300
AAN,20170628,39.19,40.26,39.01,40.12,1176800
AAP,20170628,119.75,120.6,116.63,116.71,2106000
AAT,20170628,40.34,40.63,40.12,40.15,261000
AAV,20170628,6.5,6.65,6.45,6.65,76900
AB,20170628,23.25,23.52,23.17,23.35,254400
ABB,20170628,25.12,25.21,25.03,25.18,2255800
ABBV,20170628,72.72,73.54,72.58,72.92,4196100
ABC,20170628,96.17,97.11,96.07,96.38,897500
ABEV,20170628,5.5,5.57,5.44,5.52,25710600
ABG,20170628,55.2,56.1,54.95,55.1,130500
ABM,20170628,42.01,42.3,41.83,42.17,236600
ABR,20170628,8.46,8.5,8.4,8.46,319900
ABR-A,20170628,25.67,25.7,25.61,25.61,1100
ABR-B,20170628,25.34,25.4,25.33,25.4,6800
ABR-C,20170628,26.05,26.05,26.05,26.05,100
ABRN,20170628,25.38,25.45,25.38,25.44,6600
ABT,20170628,48.93,49.02,48.35,48.48,8366200
ABX,20170628,16.27,16.27,15.91,16.13,8062200
AC,20170628,33,34.5,33,34.4,11900
ACC,20170628,48.47,48.57,48.06,48.07,414900
ACCO,20170628,11.55,11.75,11.48,11.7,394400
ACH,20170628,12.76,12.82,12.67,12.8,31800
ACM,20170628,32.62,33.06,32.41,32.64,663100
ACN,20170628,122.78,123.83,122.19,123.74,1727500
ACP,20170628,13.69,13.85,13.69,13.85,58000
ACRE,20170628,13.29,13.38,13.13,13.29,77100
ACV,20170628,21.02,21.03,20.86,20.96,27900
ADC,20170628,46.86,47.32,46.78,46.95,225600
ADM,20170628,41.25,41.32,40.97,41.14,2230100
ADNT,20170628,63.79,64.99,63.21,64.66,1064300
ADS,20170628,261.44,263.67,260.02,262.6,437300
ADSW,20170628,22.91,23.13,22.89,22.9,224200
ADX,20170628,14.32,14.39,14.29,14.36,137200
AEB,20170628,24.9,24.94,24.79,24.79,21200
AED,20170628,26.28,26.32,26.12,26.12,22000
AEE,20170628,56.11,56.31,55.26,55.33,1082800
AEG,20170628,4.91,4.98,4.89,4.97,2740900
AEH,20170628,25.96,26.08,25.8,25.82,66300
AEK,20170628,25.93,25.94,25.9,25.94,34100
