<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130725,33.3476,33.5479,33.1831,33.3763,1420200
AA,20130725,24.12,24.33,23.79,24.09,12347100
AAN,20130725,28.79,29.08,28.17,28.52,675800
AAP,20130725,81.9,82.46,81.05,82.22,925200
AAT,20130725,33.04,33.84,33,33.6,84900
AAV,20130725,3.9,3.98,3.78,3.81,222700
AB,20130725,22.31,22.56,22.22,22.41,144100
ABB,20130725,21.98,22.45,21.98,22.42,2306700
ABBV,20130725,43.41,44.43,43.35,44.24,4089400
ABC,20130725,56.2,57.69,55.8,57.61,2869200
ABG,20130725,46.89,47.08,46.37,47.04,332700
ABM,20130725,25.77,26.14,25.51,26.08,182900
ABR,20130725,7.62,7.72,7.58,7.68,161000
ABR-A,20130725,25.31,25.39,25.25,25.39,1400
ABR-B,20130725,24.35,24.35,24.24,24.24,500
ABT,20130725,36.42,36.6,36.24,36.58,7493200
ABX,20130725,17.19,17.81,17.03,17.51,13207300
ACC,20130725,40.26,40.46,40.01,40.39,1186400
ACCO,20130725,7.13,7.41,7.11,7.38,445200
ACH,20130725,8.23,8.31,8.2,8.31,98600
ACM,20130725,34,34.22,33.8,34.14,469100
ACN,20130725,73.5,73.98,73.02,73.14,3266800
ACP,20130725,17.28,17.3,17.2,17.3,76000
ACRE,20130725,13,13.2,12.93,13.17,385000
ADC,20130725,32.05,32.55,31.97,32.48,168700
ADM,20130725,36.11,36.74,35.83,36.64,3318900
ADS,20130725,190.06,191.55,189.01,191.29,1272100
ADX,20130725,12.42,12.45,12.38,12.42,114200
AEB,20130725,22.46,23.36,22.35,23.36,28300
AED,20130725,24.79,24.79,24.64,24.7,25800
AEE,20130725,35.48,35.74,35.43,35.72,1268700
AEG,20130725,7.75,7.84,7.73,7.84,914500
AEH,20130725,24.72,24.81,24.61,24.69,77200
AEK,20130725,27.9,27.9,27.7,27.85,23300
AEL,20130725,18.09,18.26,18.02,18.16,574700
AEM,20130725,27.99,29.11,27.45,28.07,2797400
AEO,20130725,18.97,19.35,18.95,19.15,1524300
AEP,20130725,46.08,46.44,45.76,45.81,12944800
AER,20130725,17.69,17.7,17.45,17.68,230900
AES,20130725,12.37,12.47,12.25,12.45,3675100
AES-C,20130725,50.26,50.3,50.1,50.16,5900
AET,20130725,65.27,65.86,64.61,65.58,2161400
AF,20130725,12.46,12.8,12.36,12.58,671200
AF-C,20130725,24.39,24.39,24.15,24.15,9000
AFA,20130725,24.33,24.5,24.07,24.34,9500
AFB,20130725,12.63,12.83,12.5,12.8,198500
AFC,20130725,24.84,25.02,24.82,25,14000
AFG,20130725,51.96,52.37,51.93,52.28,262300
AFL,20130725,60.67,60.69,59.75,60.46,2501500
AFS-A,20130725,24.1,24.22,23.81,24.1,16100
AFSD,20130725,24.19,24.19,23.83,23.95,50500
AFT,20130725,19.1,19.35,19.1,19.35,27100
AFW,20130725,25.17,25.24,25.1,25.16,33000
AG,20130725,13.02,13.57,13.02,13.55,920000
AGC,20130725,7.07,7.11,7.05,7.11,67000
AGCO,20130725,54.97,55.26,54.63,54.8,1185700
AGD,20130725,9.5,9.5,9.42,9.5,71000
AGI,20130725,13.95,15.05,13.95,14.89,137400
AGM,20130725,31.99,32.83,31.9,32.75,24500
AGM-A,20130725,23.5,23.56,23.5,23.56,3200
AGM.A,20130725,30,30,30,30,0
AGN,20130725,90.49,92.25,90.49,91.57,1705600
AGO,20130725,22.58,22.85,22.43,22.71,993100
AGO-B,20130725,24.89,24.89,24.61,24.77,7400
AGO-E,20130725,24.02,24.23,23.7,23.78,10000
AGO-F,20130725,23.14,23.14,22.41,22.47,4600
AGRO,20130725,6.72,6.76,6.62,6.63,245500
AGU,20130725,87.97,88.68,87.09,88.26,796100
AHC,20130725,7.79,7.79,7.39,7.53,144600
AHH,20130725,11.06,11.21,10.97,11.21,104400
AHL,20130725,37.89,38.46,37.19,37.55,1460300
AHL-B,20130725,26.22,26.22,25.91,26.15,13500
AHL-C,20130725,66.16,66.16,65.83,65.9,40300
AHT,20130725,11.35,11.56,11.34,11.43,408100
AHT-A,20130725,25.27,25.3,25.23,25.23,2900
AHT-D,20130725,25.32,25.34,25.16,25.16,21100
AI,20130725,25.85,26.08,25.64,25.87,120200
AIB,20130725,23.75,23.9,23.5,23.73,19400
AIF,20130725,17.45,17.45,17.05,17.26,67200
AIG,20130725,45.93,46.61,45.72,46.5,7623200
AIG.W,20130725,18.7,19.07,18.7,19,83000
AIN,20130725,35.5,36.6,35.46,36.41,159500
AIR,20130725,25.34,25.47,23.52,25.43,332900
AIT,20130725,51.32,52.05,51.16,52,108600
AIV,20130725,30.34,30.63,30.23,30.63,868400
AIW,20130725,23.55,23.57,23.51,23.55,1000
AIY,20130725,23.44,23.59,23.25,23.59,30000
AIZ,20130725,52.58,53.03,51.5,52.7,588000
AJG,20130725,43.99,44.35,43.84,43.99,448300
AKO.A,20130725,25.55,25.95,25.55,25.95,3600
AKO.B,20130725,31.72,31.72,30.85,31.29,39400
AKP,20130725,12.3,12.3,12.2,12.26,6500
AKR,20130725,25.97,26.29,25.88,26.19,165200
AKS,20130725,3.49,3.55,3.42,3.51,4170300
AL,20130725,27.82,28.01,27.58,27.66,296700
ALB,20130725,62.56,62.95,62.2,62.48,1172100
ALDW,20130725,20.2,20.7,20.06,20.48,338200
ALE,20130725,52.43,53.31,52.35,53.13,153500
ALEX,20130725,43.86,44.26,43.46,43.98,129100
ALG,20130725,43.14,43.98,42.68,43.95,20500
ALJ,20130725,13.03,13.32,12.92,13.26,411200
ALK,20130725,30.6,30.925,29.335,30.185,1059400
ALL,20130725,51.13,51.28,50.61,51.22,2933800
ALL-A,20130725,26.05,26.25,26.05,26.25,38300
ALL-B,20130725,26.14,26.38,26.14,26.38,213000
ALP-O,20130725,25.84,25.84,25.33,25.33,900
ALR,20130725,28.75,29.17,28.55,29,632200
ALR-B,20130725,253.99,254.8,252.65,254.5,400
ALSN,20130725,23.54,23.72,23.14,23.7,198100
ALV,20130725,80.96,81.22,80.33,80.9,376200
ALX,20130725,304.42,307.34,301.72,307.07,5600
AM,20130725,18.98,19.07,18.98,19.07,162300
AME,20130725,45.67,45.82,45.49,45.64,830000
AMG,20130725,173.3,174.86,172.81,173.93,401400
AMID,20130725,19.7,21.34,19.7,21.26,18100
AMP,20130725,86.91,88.26,86.42,87.6,2171800
AMRC,20130725,9.41,9.48,9.3,9.38,86600
AMT,20130725,73.34,73.51,72.08,72.31,4467000
AMT-A,20130725,107.9125,107.9125,106.444,107.334,20400
AMX,20130725,20.99,21.08,20.76,20.93,6127200
AN,20130725,46.21,46.42,45.41,45.93,632700
ANF,20130725,49.18,49.74,49.07,49.33,1241600
ANFI,20130725,8.4,8.47,8.13,8.17,75000
ANH,20130725,4.98,5.02,4.95,5,840800
ANH-A,20130725,25.3,25.3,25.25,25.3,4500
ANH-B,20130725,21.35,21.95,21.1,21.71,3000
ANTM,20130725,86.5,86.88,85.32,85.9,2333100
ANW,20130725,9.17,9.55,9.08,9.45,133800
AOD,20130725,8.04,8.08,8.02,8.06,770800
AOI,20130725,40.3,40.5,40,40.4,449700
AON,20130725,66.45,67.59,66.41,67.55,1252300
AOS,20130725,20.64,20.715,20.37,20.575,715400
AP,20130725,20.41,20.69,20.41,20.64,12400
APA,20130725,82.54,83.31,81.9,82.77,2185200
APAM,20130725,51.79,55.56,51.41,53.57,78100
APB,20130725,10.1,10.12,10.07,10.09,8400
APC,20130725,89.6,90.22,88.75,89.49,2599700
APD,20130725,102.02,108.66,101.89,107.11,8089600
APF,20130725,16.5,16.54,16.37,16.51,9300
APH,20130725,38.82,38.94,38.555,38.765,839300
APO,20130725,26.4,27.03,26.25,26.63,630600
APU,20130725,46.26,46.88,46.06,46.3,126800
ARC,20130725,4.73,4.85,4.72,4.84,340400
ARCO,20130725,11.56,11.8,11.56,11.75,744000
ARDC,20130725,18.59,18.78,18.28,18.78,44300
ARE,20130725,69.49,70.2,69.21,70.04,279700
ARH-C,20130725,25.62,25.69,25.5,25.57,14100
ARI,20130725,16.16,16.27,16.08,16.17,228700
ARI-A,20130725,26,26,25.81,25.81,1900
