<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150910,35.61,36.04,35.44,35.86,1628700
AA,20150910,28.68,29.16,28.53,28.89,29546600
AAC,20150910,22.25,23.86,22.11,23.03,336100
AAN,20150910,39.29,39.29,38.03,38.13,682600
AAP,20150910,174.39,176.7,173.1,174.88,885600
AAT,20150910,37.86,38.45,37.69,38.01,101700
AAV,20150910,5.29,5.5,5.29,5.47,64200
AB,20150910,26.38,26.86,26.26,26.32,244100
ABB,20150910,18.63,18.78,18.49,18.67,1745300
ABBV,20150910,59.36,60.13,58.89,59.58,9306600
ABC,20150910,100.65,102.88,100.36,102.03,1782300
ABEV,20150910,4.87,5.05,4.86,4.97,14917300
ABG,20150910,81.63,82.28,81.01,81.28,146100
ABM,20150910,29.73,29.84,29.5,29.55,886300
ABR,20150910,6.24,6.25,6.18,6.2,96100
ABR-A,20150910,24.31,24.5,24.15,24.5,3100
ABR-B,20150910,23.98,24.17,23.97,24.17,2800
ABR-C,20150910,25,25,24.98,24.98,800
ABRN,20150910,23.25,23.41,23.25,23.37,4800
ABT,20150910,43.02,43.48,42.68,43.12,6952400
ABX,20150910,6.4,6.42,6.13,6.21,17477000
ACC,20150910,32.12,32.62,32.12,32.3,1473800
ACCO,20150910,7.24,7.35,7.2,7.23,248700
ACH,20150910,8.54,8.58,8.46,8.57,48000
ACM,20150910,27.02,27.35,26.88,27.11,1520000
ACN,20150910,95.39,97.36,95.36,96.81,3342000
ACP,20150910,13.04,13.2,13.04,13.14,37400
ACRE,20150910,11.91,12.12,11.89,12.09,175700
ACV,20150910,18.45,18.57,18.03,18.37,52500
ADC,20150910,27.75,28.25,27.75,27.96,61200
ADM,20150910,42.82,43.48,42.71,43.06,2900900
ADS,20150910,250.07,253.98,249.72,251.74,382900
ADX,20150910,12.98,13.12,12.93,13.06,182000
AEB,20150910,23.96,24.17,23.96,24.12,9900
AED,20150910,25.49,25.54,25.43,25.52,18800
AEE,20150910,38.29,38.91,38.15,38.43,1239300
AEG,20150910,6.05,6.15,6.05,6.1,1142600
AEH,20150910,25.28,25.28,25.22,25.25,30300
AEK,20150910,27.55,27.61,27.5,27.56,17200
AEL,20150910,23.89,24.36,23.88,24.06,483100
AEM,20150910,21.96,22.46,21.54,21.82,3665300
AEO,20150910,16.43,16.7,16.16,16.23,4856000
AEP,20150910,53.41,53.87,53.18,53.39,2172400
AER,20150910,41.69,43.41,41.69,42.21,3040100
AES,20150910,11.23,11.47,11.21,11.24,6733900
AES-C,20150910,50.2,50.2,49.9,49.95,10500
AET,20150910,116.73,118.98,115.88,116.19,2794700
AEUA,20150910,45,45.13,44.4,44.58,61600
AF,20150910,16.08,16.35,16.05,16.22,465500
AF-C,20150910,25.58,25.58,25.33,25.58,11300
AFA,20150910,25.18,25.18,25.04,25.04,6900
AFB,20150910,13.25,13.27,13.18,13.22,41100
AFC,20150910,25.53,25.6,25.53,25.6,3800
AFG,20150910,69.23,69.88,69.03,69.22,281200
AFGE,20150910,26.51,26.54,26.25,26.36,24900
AFL,20150910,57.66,57.96,57.06,57.7,2464300
AFS-A,20150910,24.66,24.67,24.51,24.61,8400
AFS-B,20150910,25.08,25.22,25.08,25.19,11600
AFS-C,20150910,25.13,25.24,25.1,25.16,6100
AFS-D,20150910,25.16,25.16,24.99,25.12,25600
AFSD,20150910,25.21,25.21,25.01,25.09,37000
AFSS,20150910,24.7,24.7,24.53,24.55,40100
AFT,20150910,15.81,16.18,15.73,15.94,550300
AFW,20150910,26.07,26.07,25.98,25.98,8200
AG,20150910,2.97,2.98,2.75,2.81,2894200
AGC,20150910,5.75,5.77,5.72,5.77,76100
AGCO,20150910,48.35,48.65,47.88,48.46,1054000
AGD,20150910,8.87,9,8.87,8.97,69000
AGI,20150910,4.36,4.39,4.26,4.31,1017400
AGM,20150910,25.65,26.69,25.65,26.31,78200
AGM-A,20150910,25.03,25.3,25.03,25.06,800
AGM-B,20150910,26.85,26.85,26.45,26.65,2900
AGM-C,20150910,25.84,25.84,25.8,25.8,1400
AGM.A,20150910,25.97,25.97,25.97,25.97,100
AGN,20150910,293.75,299.47,292.88,293.6,1698100
AGN-A,20150910,1009.15,1009.3,1000,1000.23,10300
AGO,20150910,25.21,25.72,25.05,25.56,965600
AGO-B,20150910,25.18,25.3,25.18,25.29,3900
AGO-E,20150910,25.01,25.13,25.01,25.03,5500
AGO-F,20150910,24.53,24.55,24.53,24.53,2700
AGRO,20150910,8.23,8.3,8.1,8.14,59600
AGU,20150910,102.17,104.01,102.17,103.3,474000
AGX,20150910,40.58,40.67,38.08,38.31,186800
AHC,20150910,5.13,5.21,5.03,5.07,30700
AHH,20150910,9.55,9.66,9.52,9.61,108800
AHL,20150910,45.58,46.03,45.19,45.62,236300
AHL-B,20150910,26.42,26.52,26.41,26.5,5800
AHL-C,20150910,25.52,25.52,25.44,25.48,5300
AHP,20150910,15.47,15.58,15.35,15.47,199300
AHT,20150910,7.6,7.74,7.51,7.54,670300
AHT-A,20150910,25.78,25.78,25.7,25.7,400
AHT-D,20150910,25.66,25.75,25.65,25.75,1100
AI,20150910,15.87,15.95,15.7,15.9,206300
AIB,20150910,25.16,25.26,25.14,25.15,31900
AIC,20150910,21.86,22.85,20.35,22.47,27700
AIF,20150910,14.9,14.96,14.86,14.87,61300
AIG,20150910,58.02,58.54,57.88,58.22,6942900
AIG.W,20150910,25.25,25.35,24.9,25.02,62300
AIN,20150910,29.81,29.92,29.22,29.31,135100
AIR,20150910,23.36,23.57,23.18,23.19,185800
AIT,20150910,40.4,40.62,40.01,40.16,163100
AIV,20150910,34.81,35.73,34.81,35.24,1349400
AIV-A,20150910,26.7,27.1,26.7,27.1,600
AIW,20150910,21.44,22.68,21.44,22.16,7500
AIY,20150910,25.29,25.41,25.29,25.36,8000
AIZ,20150910,75.07,76.26,74.15,75.46,743700
AJG,20150910,42.01,42.43,41.99,42.1,953500
AJRD,20150910,22.8,23.46,22.04,22.3,383600
AJX,20150910,13.1,13.31,13.09,13.13,105200
AKO.A,20150910,15.02,15.31,15.02,15.31,700
AKO.B,20150910,18,19.16,17.87,18.74,48400
AKP,20150910,13.42,13.46,13.37,13.39,8700
AKR,20150910,28.38,28.88,28.38,28.55,163800
AKS,20150910,2.7,2.76,2.64,2.76,5572000
AL,20150910,31.36,31.73,31.1,31.6,572400
ALB,20150910,42.98,43.25,42.49,42.8,1659900
ALDW,20150910,24.83,25.86,24.75,25.66,182200
ALE,20150910,47.48,47.98,47.34,47.69,199700
ALEX,20150910,34.5,35.2,34.27,34.69,170200
ALG,20150910,47.46,49.58,47.34,49.03,72700
ALJ,20150910,17.7,18.32,17.52,18.18,1059800
ALK,20150910,82.09,82.78,80.99,81.29,1147200
ALL,20150910,57.24,58.04,57.01,57.67,2597400
ALL-A,20150910,25.51,25.54,25.51,25.54,87400
ALL-B,20150910,25.96,25.99,25.96,25.96,30000
ALL-C,20150910,26.72,26.72,26.69,26.7,10500
ALL-D,20150910,26.55,26.57,26.5,26.55,9000
ALL-E,20150910,26.48,26.55,26.39,26.51,34100
ALL-F,20150910,26.15,26.21,26.08,26.17,8700
ALLE,20150910,60.08,60.77,59.59,60.3,426200
ALLY,20150910,21,21.17,20.84,21.01,2491500
ALP-O,20150910,27.74,27.74,27.43,27.43,900
ALR,20150910,52.23,52.97,52.04,52.29,227900
ALR-B,20150910,342.09,342.09,342.09,342.09,100
ALSN,20150910,27.93,28.39,27.88,28.24,1417300
ALV,20150910,105.9,106,104.15,104.61,653900
ALX,20150910,372.53,375,360,365,3000
AM,20150910,22.28,22.49,21.65,21.9,316400
AMBR,20150910,4.85,4.95,4.63,4.79,211100
AMC,20150910,27.22,27.29,26.52,27.13,180100
AME,20150910,53.01,53.26,52.56,52.93,678800
AMFW,20150910,12.11,12.11,11.88,11.99,72400
AMG,20150910,176.57,178.95,175.85,176.94,335100
AMH,20150910,15.65,15.7,15.38,15.56,1450100
AMH-A,20150910,25.77,25.8,25.75,25.76,8600
AMH-B,20150910,26.74,26.74,26.74,26.74,100
AMH-C,20150910,25.9,26.1,25.74,25.74,8900
AMID,20150910,10.52,10.52,9.81,10.01,5904300
AMP,20150910,108.59,110.62,108.28,109.56,1279800
AMRC,20150910,5.89,5.98,5.78,5.83,32400
AMT,20150910,88.57,88.93,87.95,88.32,3131000
AMT-A,20150910,103.4625,103.4625,102.795,102.884,9000
AMT-B,20150910,98.93,98.93,98,98,2900
AMX,20150910,17.79,17.82,17.42,17.68,6102800
AN,20150910,58.59,59.07,58.35,58.65,444400
ANET,20150910,73.73,74.39,69.63,69.88,1170800
ANF,20150910,21.03,21.23,19.86,20,3246700
ANFI,20150910,4.1,4.13,3.96,4.1,363900
ANH,20150910,4.98,5.03,4.98,5.01,383400
ANH-A,20150910,25.39,25.52,25.39,25.41,1400
ANH-B,20150910,23.5,23.5,23.5,23.5,400
ANH-C,20150910,24.2,24.2,24.2,24.2,100
ANTM,20150910,145.11,146.28,143.76,143.94,2030500
ANTX,20150910,49.51,49.51,48.74,48.83,16400
ANW,20150910,7.58,7.58,7.33,7.38,62700
AOD,20150910,7.9,7.98,7.88,7.92,241200
AOI,20150910,24.47,25.52,24.06,24.75,214900
AON,20150910,91.2,91.92,91.08,91.68,1986100
AOS,20150910,33.675,34.31,33.475,34.165,947900
AP,20150910,11.43,11.5,11.32,11.38,6500
APA,20150910,41.5,41.56,40.15,40.84,7537000
APAM,20150910,38.41,39.53,38.3,38.77,443500
APB,20150910,10.32,10.51,10.32,10.48,2300
APC,20150910,67.33,67.75,66.06,67.21,4137500
APD,20150910,135.36,138.14,135.36,136.51,2101900
APF,20150910,13.07,13.24,13.07,13.24,1600
APH,20150910,50.31,51.73,50.12,51.4,1697900
APLE,20150910,18.74,18.99,18.74,18.99,2551100
APO,20150910,19.13,19.17,18.87,19.04,885600
APTS,20150910,10.38,10.66,10.31,10.47,131100
APU,20150910,42.5,42.75,42.21,42.43,161000
AR,20150910,25.06,25.45,24.6,25.14,2317200
ARC,20150910,6.39,6.44,6.31,6.37,61800
ARCO,20150910,3.71,3.71,3.35,3.55,700800
ARCX,20150910,15.64,15.64,15.64,15.64,300
ARDC,20150910,14.47,14.52,14.41,14.49,49900
ARE,20150910,84.05,85.29,83.83,84.38,356700
ARES,20150910,16.83,17.59,16.83,17.06,86500
ARH-C,20150910,27.16,27.16,26.93,27.09,8400
ARI,20150910,16.07,16.16,16.05,16.13,210600
ARI-A,20150910,26.11,26.11,26.11,26.11,200
ARL,20150910,7.14,7.4,7.14,7.4,7600
ARMK,20150910,31.23,31.6,31.07,31.26,787400
ARNC,20150910,9.56,9.72,9.51,9.63,13138200
ARR,20150910,20.56,20.66,20.2,20.36,573800
