<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150128,39.01,39.05,37.96,38,2033500
AA,20150128,48.09,48.54,47.28,47.4,16117400
AAC,20150128,27.8,27.92,26.35,26.62,60900
AAN,20150128,32.65,32.9,32.19,32.3,553300
AAP,20150128,159.49,161.13,158.52,159.3,1149800
AAT,20150128,44.61,45.09,44.57,44.65,113100
AAV,20150128,4.27,4.27,3.95,4.01,167000
AB,20150128,26,26,25.05,25.15,204100
ABB,20150128,19.52,19.68,19.36,19.38,2811100
ABBV,20150128,63.44,63.56,61.69,61.85,6910100
ABC,20150128,98.8,100.2,95.26,96.37,5425000
ABEV,20150128,6.59,6.67,6.51,6.57,10789700
ABG,20150128,76.72,78.58,75.57,75.81,522200
ABM,20150128,29.45,29.54,28.77,29.01,170400
ABR,20150128,6.89,7.02,6.89,6.97,79800
ABR-A,20150128,25.07,25.25,25.07,25.25,6600
ABR-B,20150128,24.26,24.56,24.26,24.37,8400
ABR-C,20150128,25.56,25.56,25.52,25.52,2000
ABRN,20150128,24.93,24.93,24.66,24.85,11600
ABT,20150128,43.94,44.2,43.36,43.41,7640900
ABX,20150128,12.92,13.12,12.49,12.61,19198500
ACC,20150128,44.69,45.38,44.67,44.84,1706400
ACCO,20150128,8.38,8.46,8.19,8.24,509600
ACH,20150128,11.76,11.79,11.61,11.61,107000
ACM,20150128,26.8,26.84,26.19,26.23,1552600
ACN,20150128,86.93,87.12,84.33,84.36,3469000
ACP,20150128,15,15.03,14.9,14.98,34600
ACRE,20150128,12.08,12.09,11.98,12.07,133800
ADC,20150128,35.46,35.6,35.04,35.12,171300
ADM,20150128,48.3,48.6,47.42,47.49,3277800
ADS,20150128,297.65,297.68,289.88,290.1,304000
ADX,20150128,13.6,13.66,13.42,13.44,153400
AEB,20150128,23.9,24.1,23.9,24.1,9500
AED,20150128,25.77,25.88,25.76,25.88,8100
AEE,20150128,46.18,46.73,45.49,45.6,1400100
AEG,20150128,7.14,7.15,6.97,6.97,1024800
AEH,20150128,25.76,25.76,25.68,25.73,47600
AEK,20150128,28.4,28.41,28.24,28.39,46600
AEL,20150128,26.68,26.84,25.98,26.07,296500
AEM,20150128,33.63,34.28,32.46,32.95,3233300
AEO,20150128,14.65,14.71,14.2,14.26,3214000
AEP,20150128,64.28,65.38,63.25,63.38,3645700
AER,20150128,40.53,40.66,39.66,39.84,1044300
