<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100601,32.09,32.37,31.42,31.48,2777500
AA,20100601,34.29,35.04,33.54,33.57,23395200
AAN,20100601,19.85,19.99,19.59,19.71,1344600
AAP,20100601,51.74,51.74,50.2,50.37,2359400
AAV,20100601,6.01,6.24,5.86,5.86,612500
AB,20100601,28.3,28.75,28.08,28.37,366100
ABB,20100601,16.83,17.34,16.68,16.69,3624000
ABC,20100601,31.03,31.44,30.73,30.81,4095700
ABG,20100601,13.01,13.19,12.44,12.44,346700
ABM,20100601,21.21,21.63,21.03,21.06,301600
ABR,20100601,3.7,3.78,3.49,3.49,77700
ABT,20100601,47.44,47.72,46.9,46.94,8757100
ABX,20100601,42.51,43.73,42.5,42.59,13758300
ACC,20100601,26.54,26.54,25.63,25.68,676000
ACH,20100601,20.36,20.49,19.61,19.65,859800
ACM,20100601,25.13,25.44,24.54,24.56,1012000
ACN,20100601,37.28,37.38,36.68,36.71,6240700
ACV,20100601,27.41,27.65,27.15,27.18,377400
ADC,20100601,23.56,24.3,23.52,23.63,72700
ADM,20100601,25.05,25.48,24.82,25,4625700
ADS,20100601,70.14,70.77,68.2,68.33,1630400
ADX,20100601,9.68,9.76,9.57,9.61,321900
AEB,20100601,16.85,17.13,16.85,16.87,9600
AED,20100601,17,17.11,16.74,16.74,46400
AEE,20100601,24.47,24.51,23.95,23.97,2370500
AEG,20100601,5.53,5.73,5.52,5.56,979000
AEH,20100601,16.66,17.01,16.66,16.7,32300
AEL,20100601,9.32,9.44,9.1,9.1,400100
AEM,20100601,59.09,60.1,57.79,57.85,2025400
AEO,20100601,12.91,12.99,12.61,12.69,9746100
AEP,20100601,31.66,31.77,31.16,31.2,3436300
AER,20100601,11.86,12.04,11.37,11.4,312200
AES,20100601,10.08,10.13,9.46,9.47,13109000
AES-C,20100601,42.99,43,42.63,43,3800
AET,20100601,28.91,29.48,28.73,28.79,3546400
AF,20100601,14.8,14.93,14.52,14.52,726400
AFB,20100601,13.8,13.89,13.79,13.81,45800
AFC,20100601,19.24,19.29,18.55,19.2,24900
AFG,20100601,27.6,27.95,27.26,27.28,314400
AFL,20100601,43.63,44.63,43,43.13,4600200
AGC,20100601,8.24,8.46,8.24,8.4,135200
